MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;10.03.2019;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.48;0.24;0.48;0.48;0.24;0.48;0.24;0.48;0.24;0.24;0.72;0.48;0.24;0.48;0.48;1.2;0.48;0.24;0.24;0.48;0.48;0.72;0.72;0.24;0.48;0.48;0.24;0.72;0.48;0.48;0.72;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.72;0.48;0.48;0.24;0.48;0.72;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.24;0.48;0.48;0.72;0.96;0.48;0.24;0.72;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;11.03.2019;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.72;0.72;0.72;0.72;0.48;0.72;0.48;0.48;0.48;0.24;0.48;0.72;0.96;0.72;0.72;1.2;0.96;0.72;1.2;0.96;0.96;1.44;0.48;0.48;0.72;0.72;1.2;0.48;0.96;0.72;0.96;0.48;0.96;0.72;0.96;0.72;0.96;0.72;0.72;0.72;0.72;0.72;0.24;0.48;0.72;0.48;0.24;0.24;0.48;0.48;0.24;0.72;0.48;0.24;0.48;0.48;0.48;0.24;0.48;0.96;0.48;0.48;0.48;0.72;0.96;0.48;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;12.03.2019;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.48;0.24;0.72;0.96;0.48;0.96;0.96;0.48;0.72;0.48;0.48;0.48;0.96;1.2;0.48;0.48;0.96;0.72;1.2;0.96;0.72;1.2;0.96;0.96;0.72;0.72;0.48;0.72;0.72;1.2;0.48;0.96;0.72;0.72;0.96;0.96;0.48;0.96;0.96;0.96;0.48;0.72;0.48;0.72;0.72;0.24;0.48;0.48;0.48;0.48;0.72;0.48;0.24;0.48;0.72;0.48;0.24;0.48;0.24;0.72;1.2;1.2;0.48;0.24;0.72;0.72;0.48;0.48;0.24;0.72;0.24;0.24;0.48;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;13.03.2019;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.48;0.72;0.96;0.48;0.48;0.72;0.24;0.24;0.24;0.48;0.48;0.72;0.72;0.96;0.72;1.2;0.72;1.2;1.44;0.72;0.96;0.96;0.72;0.72;0.72;0.96;0.96;0.72;0.48;0.96;0.72;0.72;0.48;0.72;0.96;0.96;0.72;0.96;0.72;0.72;0.72;0.96;0.96;0.96;0.48;0.48;0.96;0.24;0.72;0.72;0.48;0.48;0.24;0.72;0.48;0.48;0.48;0.24;0.96;1.2;0.48;0.48;0.24;0.48;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;14.03.2019;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.72;0.72;0.72;0.48;0.48;0.24;0.24;0.48;0.24;0.72;0.48;1.2;1.2;0.96;0.96;1.2;0.72;0.96;0.96;1.2;1.2;1.2;0.96;0.72;0.72;0.96;0.48;0.72;0.96;0.72;0.48;0.72;0.96;0.96;0.72;0.72;0.48;0.96;0.48;0.48;0.72;0.48;0.72;0.72;0.48;0.24;0.48;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.48;0.72;0.48;0.24;0.96;0.72;0.72;0.72;0.72;0.72;0.24;0.24;0.72;0.24;0.24;0.24;0.48;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;15.03.2019;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.96;0.96;0.96;0.48;0.48;0.48;0.48;0.48;0.48;0.72;0.72;1.68;0.48;0.72;0.72;1.2;0.96;1.44;1.92;0.96;0.96;0.72;0.48;0.24;0.72;0.72;0.72;0.96;0.48;0.48;0.48;0.72;0.48;0.96;0.24;0.72;0.48;0.48;0.48;0.96;0.72;0.72;0.48;0.24;0.72;0.72;0.72;0.72;0.48;0.48;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.48;0.72;0.96;0.48;0.72;0.72;0.72;0.96;0.24;0.48;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;16.03.2019;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.72;0.48;0.24;0.24;0.72;0.72;0.72;0.48;0.48;0.48;0.72;0.72;0.48;0.72;0.48;0.72;0.48;0.48;0.96;0.48;0.48;0.48;0.24;0.24;0.72;0.48;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.24;0.48;0.48;0.48;0.72;0.24;0.72;0.24;0.48;0.24;0.72;0.48;0.24;0.48;0.48;0.24;0.48;0.24;0.48;0.24;0.48;0.48;0.24;0.48;0.96;0.72;0.24;0.24;0.48;0.48;0.72;0.48;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.72
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;17.03.2019;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.48;0.24;0.48;0.48;0.24;0.72;0.24;0.72;0.96;0.48;0.48;0.48;0.48;0.48;0.96;0.48;0.48;0.72;0.24;0.48;0.24;0.48;0.24;0.24;0.96;0.48;0.48;0.72;0.24;0.24;0.48;0.48;0.72;0.48;0.24;0.48;0.48;0.48;0.24;0.48;0.72;0.72;0.24;0.24;0.24;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.48;0.72;0.72;0.48;0.72;0.96;0.48;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;18.03.2019;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.48;0.48;0.72;1.2;0.72;0.48;0.48;0.48;0.24;0.48;0.24;0.48;0.48;1.44;0.24;0.72;0.96;0.72;0.48;0.96;0.96;0.72;0.96;0.96;0.72;0.72;0.72;0.96;0.72;0.72;1.2;0.72;0.72;0.72;0.72;0.48;0.48;0.72;0.72;0.96;0.72;0.72;0.72;0.24;0.48;0.24;0.72;0.72;0.48;0.48;0.48;0.48;0.24;0.72;0.72;0.24;0.72;0.24;0.48;0.96;0.72;0.48;0.72;0.72;0.72;1.2;0.72;0.48;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;19.03.2019;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.48;0.48;0.72;0.24;0.24;0.72;0.48;0.48;0.72;0.48;0.48;0.72;0.72;0.96;0.72;0.96;0.96;0.96;1.44;1.68;0.96;0.72;0.72;1.44;0.72;1.2;0.48;1.2;0.96;0.72;0.24;1.2;0.96;0.72;0.96;1.2;0.72;0.72;0.72;0.72;0.72;0.96;0.48;0.48;0.48;0.24;0.24;0.24;0.72;0.48;0.72;0.48;0.48;0.72;0.48;0.48;0.48;0.24;0.24;0.96;0.48;0.24;0.72;0.72;0.48;0.48;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;20.03.2019;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.72;0.48;0.72;0.72;0.48;0.48;0.48;0.24;0.24;0.96;0.48;1.2;0.48;0.96;0.72;1.2;0.72;1.2;1.2;0.48;0.72;0.72;0.72;0.72;0.96;0.48;0.72;0.96;0.48;0.72;0.48;0.24;0.72;0.72;0.72;0.72;0.96;0.72;0.72;0.48;0.96;1.2;0.48;0.72;0.72;0.48;0.48;0.72;0.48;0.24;0.24;0.48;0.24;0.48;0.72;0.24;0.72;0.24;0.24;0.72;0.72;0.96;0.96;0.24;0.96;0.72;0.48;0.72;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;21.03.2019;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.72;0.72;1.2;0.24;0.72;0.48;0.48;0.24;0.48;0.72;0.48;1.2;0.96;0.48;1.2;0.96;0.96;1.2;0.96;0.96;0.72;0.72;0.72;0.72;1.2;0.72;0.48;0.96;0.96;0.96;0.48;0.48;1.2;0.96;0.48;0.72;0.72;0.48;0.48;0.72;0.96;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.24;0.48;0.48;0.48;0.72;0.48;0.48;0.48;0.96;1.2;0.48;0.24;0.96;0.72;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;22.03.2019;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.72;0.72;0.96;0.48;0.96;0.72;0.24;0.72;0.72;0.72;0.72;1.2;0.72;0.72;0.96;1.2;0.96;1.2;0.96;0.72;1.2;0.72;0.96;0.48;0.72;0.72;0.96;0.48;0.48;0.48;0.72;0.72;0.96;0.72;0.72;0.48;0.96;0.48;0.48;0.48;0.72;0.72;0.48;0.96;1.2;0.96;0.48;0.72;0.48;0.48;0.48;0.48;0.48;0.24;0.72;0.48;0.48;0.72;0.72;0.72;0.48;0.72;0.48;0.72;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;23.03.2019;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.48;0.24;0.48;0.24;0.24;0.48;0.48;0.48;0.48;0.72;0.72;0.72;0.48;0.48;0.24;0.48;0.48;0.48;0.72;0.72;0.96;0.72;0.48;0.48;0.48;0.72;0.48;0.48;0.24;0.48;0.24;0.24;0.72;0.48;0.24;0.48;0.24;0.48;0.48;0.96;0.48;0.72;0.48;0.48;0.48;0.24;0.48;0.24;0.48;0.24;0.48;0.72;0.48;0.48;0.24;0.48;0.24;0.24;0.48;0.72;0.24;0.72;0.48;0.72;0.24;0.48;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;24.03.2019;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.72;0.24;0.24;0.48;0.24;0.48;0.72;0.24;0.48;0.72;0.48;0.24;0.48;0.24;0.48;0.72;0.72;0.72;0.48;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.48;0.24;0.24;0.48;0.72;0.48;0.24;0.48;0.24;0.24;0.72;0.48;0.72;0.48;0.48;0.72;0.24;0.24;0.48;0.24;0.24;0.48;0.72;0.48;0.48;0.48;0.48;0.24;0.48;0.24;0.72;0.48;0.48;1.2;0.72;0.72;0.48;0.24;0.72;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;25.03.2019;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.48;0.72;0.72;0.96;0.96;0.72;0.72;0.24;0.48;0.48;0.72;0.24;0.48;0.48;0.96;0.96;0.72;0.48;0.96;0.96;0.72;0.72;0.48;0.48;0.48;0.72;0.24;0.96;0.72;0.72;0.72;0.96;0.72;0.72;0.48;0.96;0.72;0.72;0.72;0.72;0.96;0.48;0.48;0.72;0.72;0.48;0.72;0.48;0.48;0.72;0.48;0.24;0.48;0.48;0.72;0.48;0.24;0.24;0.48;0.72;0.96;0.48;0.72;0.48;0.72;0.48;0.24;0.72;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;26.03.2019;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.72;0.96;0.48;0.48;0.48;0.24;0.72;0.48;0.96;0.48;0.48;0.96;0.96;0.24;1.2;0.96;0.72;0.72;0.96;0.96;0.96;0.72;0.72;0.72;1.2;0.72;0.72;0.96;0.96;0.96;1.2;0.48;0.72;0.96;0.48;0.72;0.72;0.48;0.72;0.72;0.48;0.72;0.72;0.72;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.24;0.48;0.48;0.72;0.96;0.48;0.72;0.72;0.96;0.72;0.48;0.72;0.24;0.24;0.72;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;27.03.2019;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.72;0.48;0.72;0.24;0.48;0.24;0.48;0.24;0.24;0.48;0.72;0.48;0.48;0.96;0.96;1.44;1.2;0.48;1.2;1.44;0.96;0.72;0.48;0.48;0.48;0.72;0.72;0.48;0.48;0.72;0.48;0.48;0.72;0.72;0.48;0.96;0.96;0.72;0.48;0.48;0.24;0.72;0.96;0.72;0.24;0.48;0.48;0.24;0.96;0.72;0.48;0.96;0.24;0.72;0.72;0.48;0.48;0.24;0.72;0.48;1.2;0.72;0.24;0.48;1.2;0.24;0.24;0.48;0.48;0.48;0.48;0.24;0.48;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;28.03.2019;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.48;0.96;0.72;0.24;0.48;0.24;0.48;0.24;0.48;0.48;0.96;0.72;1.2;0.96;0.72;0.72;1.44;0.96;0.72;0.72;0.96;0.96;0.48;0.72;0.72;0.24;0.72;0.72;0.48;0.72;1.44;0.72;0.96;0.96;0.24;0.48;0.48;0.24;0.48;0.72;0.72;0.48;0.24;0.96;0.48;0.48;0.24;0.24;0.48;0.48;0.72;0.96;0.48;0.48;0.24;0.48;0.48;0.72;0.72;0.48;0.24;0.72;0.72;0.48;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;29.03.2019;0.24;0.48;0.24;0.24;0.24;0.72;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.48;0.48;0.72;0.48;0.48;0.48;0.72;0.48;0.72;0.48;0.48;0.24;0.48;0.96;0.72;0.96;1.2;1.2;0.96;0.72;0.96;0.96;1.2;0.96;0.72;0.96;0.72;0.48;0.72;0.96;0.48;0.72;0.72;0.24;0.48;0.72;0.72;0.72;0.72;0.48;0.48;0.72;0.72;0.48;0.48;0.72;0.72;0.72;0.24;0.48;0.48;0.24;0.72;0.48;0.48;0.48;0.48;0.24;0.48;0.72;0.96;0.96;0.48;0.48;0.72;0.48;0.24;0.48;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;30.03.2019;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.48;0.24;0.48;0.48;0.24;0.24;0.24;0.48;0.72;0.72;0.48;0.96;0.96;1.2;0.48;0.24;0.48;0.72;0.96;0.24;0.48;0.48;0.72;0.48;0.24;0.48;0.48;0.48;0.24;0.48;0.48;0.24;0.48;0.24;0.48;0.48;0.48;0.24;0.48;0.72;0.48;0.72;0.48;0.48;0.48;0.24;0.48;0.48;0.24;0.24;0.48;0.48;0.24;0.48;0.48;0.48;1.44;0.48;0.48;0.48;0.48;0.72;0.24;0.48;0.24;0.48;0.24;0.24;0.24;0.48;0.24;0.24
24ZZDEVELO59CSCI00000000000000000;1.29.0*255;31.03.2019;0.48;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.72;0.24;0.24;0.48;0.24;0.24;0.48;0.72;0.48;0.96;0.72;0.96;0.48;0.48;0.72;0.96;0.48;0.24;0.48;0.48;0.48;0.48;0.72;0.48;0.48;0.48;0.48;0.72;0.48;0.24;0.48;0.48;0.48;0.48;0.48;0.72;0.48;0.48;0.48;0.48;0.24;0.24;0.48;0.24;0.72;0.48;0.48;0.24;0.48;0.48;0.24;0.48;0.96;0.96;0.96;0.24;0.96;0.96;0.24;0.72;0.48;0.24;0.24;0.24;0.24;0.24;0.48;0.24;0.24;0.24;0.48;0.24
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;01.03.2019;0.72;1.2;0.72;0.72;0.72;0.72;0.72;0.96;0.48;0.72;0.72;0.72;0.72;0.72;0.72;0.48;0.72;0.72;0.72;0.96;1.68;1.44;1.68;2.88;2.4;2.16;4.32;6;5.76;5.76;5.52;6.72;6.72;5.52;5.76;6.96;7.92;7.92;7.68;8.88;8.16;8.16;8.16;9.12;7.44;7.92;7.68;7.92;7.92;8.88;8.4;9.84;8.64;7.68;8.16;7.68;8.16;8.88;8.64;8.88;8.16;7.44;7.68;7.44;6.96;7.68;7.44;7.2;7.44;7.44;7.68;6;6.24;6.48;6.24;6;5.76;6.24;6.24;5.04;4.32;6;6.24;4.56;5.28;3.12;1.92;2.4;1.68;1.2;1.2;1.2;0.96;1.2;1.2;1.2
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;02.03.2019;0.72;0.72;0.48;0.72;0.48;0.72;0.48;0.72;0.72;0.48;0.72;0.48;0.72;0.72;0.72;0.72;0.72;0.48;0.72;0.96;1.2;1.44;1.68;0.72;0.72;0.96;0.96;0.96;1.92;1.92;2.64;2.88;4.08;5.76;5.04;6.24;5.28;4.56;5.04;5.52;6.48;5.28;5.76;6.72;6.72;5.52;6.48;5.76;6.48;6.48;5.04;6.48;4.8;4.56;5.76;6.24;5.52;5.52;6.24;5.52;6.24;5.28;6;4.8;5.28;5.76;6.48;6.24;5.28;5.28;5.04;6.48;5.28;5.04;5.28;5.04;6.96;4.08;4.32;4.8;4.08;4.8;4.08;3.84;4.56;2.64;2.16;2.88;2.16;0.72;1.2;0.96;0.96;0.48;0.96;0.72
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;03.03.2019;0.96;0.72;0.72;0.48;0.72;0.72;0.72;0.48;0.72;0.72;0.72;0.72;1.44;0.72;0.72;0.72;0.72;0.72;0.72;0.72;1.44;1.68;1.44;0.72;1.2;1.2;0.96;0.72;1.2;1.2;2.16;2.4;2.88;3.6;3.12;4.32;5.52;4.8;4.56;5.28;5.28;5.76;6;5.52;6;5.52;5.04;6;4.8;5.76;5.76;6;6;4.56;6;6.72;5.52;5.52;6.48;5.76;5.52;4.8;5.52;6.48;6;5.52;6;5.28;5.76;5.76;6;6.48;5.28;5.28;5.76;5.52;4.8;4.56;4.08;5.04;4.08;4.08;3.84;4.56;4.32;2.64;1.92;2.64;1.2;0.72;0.96;0.72;0.96;1.68;1.2;0.72
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;04.03.2019;0.96;0.96;0.72;0.96;0.72;0.72;0.96;0.72;0.72;0.72;0.48;0.72;0.72;1.2;1.2;0.72;0.72;0.72;0.72;0.96;1.2;2.4;1.68;3.6;3.6;4.08;4.56;5.52;6.72;6.24;6.48;6.72;6.24;6;6.96;7.68;7.68;7.68;7.68;9.12;7.92;8.88;8.64;8.88;8.88;7.68;8.64;7.92;9.36;9.12;8.4;8.64;7.92;8.64;7.68;9.6;8.16;9.6;8.64;8.88;7.68;8.64;8.16;8.16;7.92;8.16;7.92;9.12;8.88;8.4;9.36;8.4;6.24;8.64;7.92;7.68;7.44;6.72;7.2;4.8;5.76;5.04;4.08;3.84;4.08;3.36;2.16;3.12;2.4;1.92;0.96;1.2;0.96;1.2;0.48;0.96
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;05.03.2019;0.96;0.96;0.96;0.96;1.2;0.96;1.2;0.96;0.96;0.96;0.96;1.2;1.68;1.44;1.2;1.2;1.44;1.2;1.44;1.44;1.68;2.16;3.12;3.84;3.36;3.12;3.84;6;6;6.24;6.72;6.24;6.48;6.24;6.48;7.2;9.12;7.68;7.44;7.92;8.4;8.64;8.88;6;8.4;8.88;7.68;7.68;8.64;7.68;7.92;7.68;7.2;7.92;6.96;7.44;8.16;8.64;9.12;9.36;9.12;7.92;9.36;10.08;8.88;9.6;8.88;9.12;8.16;8.16;8.64;7.92;8.4;7.44;7.2;7.44;6.24;7.2;7.44;6.24;5.52;4.56;5.76;5.04;3.6;3.12;2.4;2.4;1.44;1.2;0.96;0.72;0.96;1.2;0.96;0.72
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;06.03.2019;0.72;0.72;0.72;0.72;0.72;0.48;0.96;0.72;0.72;0.96;1.2;0.96;0.96;0.72;0.96;0.72;0.72;1.2;0.96;0.96;1.68;1.92;2.16;3.12;1.68;3.12;3.84;6.96;5.28;6.96;6;6.72;5.76;7.68;7.44;6.48;7.44;8.16;8.4;7.92;8.88;9.84;9.12;7.92;8.4;6.96;7.92;8.16;7.44;8.4;7.44;7.92;7.92;8.64;7.2;7.68;7.68;8.16;8.88;7.68;8.4;8.4;8.4;7.44;8.4;8.64;9.36;9.36;8.64;8.64;8.88;7.92;7.44;8.4;7.92;8.16;7.44;6;6.48;6.96;6;5.28;4.32;4.08;4.56;3.36;2.64;2.64;1.92;0.96;2.16;1.2;0.96;2.16;0.72;1.44
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;07.03.2019;1.68;0.72;1.2;1.44;1.68;1.68;1.92;0.72;1.44;1.2;0.96;1.2;1.68;1.2;1.44;0.96;0.72;1.2;1.2;1.44;1.68;2.16;2.4;3.12;3.6;3.36;5.04;7.2;6.96;7.2;6.48;5.28;6.72;5.04;5.28;7.2;8.16;6.72;7.2;8.88;8.64;9.12;8.88;8.16;8.4;7.44;8.64;8.4;7.92;7.68;8.4;7.68;8.4;9.12;8.88;9.36;8.88;7.92;9.12;9.36;8.88;8.88;7.92;7.68;8.16;7.44;8.88;8.16;8.64;8.64;8.64;8.16;8.16;7.2;8.64;6.48;7.2;5.52;4.32;5.04;4.56;4.8;5.04;4.56;4.08;3.12;1.68;2.16;1.68;0.96;1.92;1.44;1.44;1.44;0.96;1.44
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;08.03.2019;0.72;0.72;1.2;0.72;0.96;0.72;0.72;0.72;0.96;0.96;0.96;0.96;1.68;1.2;0.72;0.72;0.72;0.72;0.96;1.68;1.2;0.96;2.4;2.88;2.88;3.84;4.32;6;5.76;6.72;5.76;5.76;6.48;5.52;6.48;6.48;7.2;7.92;7.92;8.16;7.44;9.12;8.16;8.88;8.4;9.12;8.64;8.88;8.4;8.16;7.92;8.16;7.92;8.4;7.92;8.64;8.4;7.2;8.88;7.92;7.44;7.92;8.4;7.44;8.16;6.72;8.16;7.92;8.64;7.44;8.4;7.44;7.2;7.2;7.2;6.24;7.2;5.76;5.76;6;5.52;4.8;4.32;4.08;4.08;2.64;1.92;1.68;1.44;0.96;1.2;0.96;1.2;0.96;0.72;0.72
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;09.03.2019;0.72;0.72;0.72;0.72;0.48;0.72;0.72;0.72;0.72;0.96;0.72;0.72;1.2;0.72;0.72;0.96;0.72;0.72;2.16;1.2;2.16;1.44;0.96;0.72;0.96;0.96;0.96;1.44;1.68;2.4;1.68;2.64;2.88;2.16;4.08;4.8;5.76;4.8;6.24;6.24;6.72;5.76;6.24;6.48;5.76;4.56;6.48;6.48;6;5.04;6;5.76;6.24;6;6.48;6;5.76;5.28;6.72;5.76;5.76;6.72;5.28;6.96;5.76;5.52;6.48;6.72;6.24;6.24;6;5.76;6.48;6.48;6;6;5.28;6.72;3.6;4.8;4.8;4.8;4.32;4.32;4.32;2.64;2.16;2.88;1.44;0.96;1.68;0.72;0.96;1.2;0.72;0.72
24ZZDEVELO60CSCK00000000000000000;1.29.0*255;10.03.2019;0.72;0.72;0.48;0.96;0.72;0.72;0.96;0.72;0.72;0.72;0.72;0.72;1.2;0.72;0.72;0.72;0.48;0.96;0.96;1.2;1.44;1.68;0.72;0.96;0.72;1.44;0.96;1.2;1.68;2.4;2.4;2.88;2.88;3.12;4.08;4.8;6.72;4.56;6;6;5.76;5.52;6;5.04;6.48;4.8;6;5.04;5.04;5.52;6.48;5.76;5.04;6;4.56;5.28;6.24;4.8;4.32;6.48;6.24;5.04;5.52;6.24;6;5.52;6;6;6.48;5.76;6.96;5.52;5.76;5.76;6.24;5.76;5.04;4.08;5.76;4.32;5.04;3.6;3.36;4.08;3.36;3.12;1.92;3.36;0.72;0.96;0.96;0.72;0.96;0.72;0.72;0.96
