MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;22.07.2019;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.56;0.56;0.48;3.36;3.6;3.6;3.52;3.44;3.68;5.44;5.76;6.72;6.32;6.72;6.56;6.64;7.04;6.96;6.88;7.2;7.04;7.28;7.2;7.12;7.36;7.52;7.28;7.2;7.2;7.52;7.44;7.28;7.6;7.76;7.36;7.44;7.28;7.36;7.36;6.88;7.04;7.6;7.44;7.28;7.2;7.12;6.72;7.36;7.6;7.6;7.2;7.2;7.28;7.36;7.52;7.12;6.88;7.28;7.2;7.12;7.2;7.04;7.12;7.2;7.04;6.8;6.64;6.72;5.44;4.72;4.08;3.36;3.28;3.28;3.36;3.36;0.64;0.4;0.48;0.56;0.56;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;23.07.2019;0.48;0.48;0.56;0.48;0.48;0.56;0.48;0.56;0.48;0.48;0.56;0.48;0.48;0.48;0.48;0.48;3.36;3.44;3.52;3.68;3.44;3.44;5.2;5.6;5.92;6.64;6.08;6.32;6.4;6.72;6.72;6.64;7.2;7.12;7.36;7.36;7.12;7.28;7.52;7.36;7.44;7.68;7.36;7.6;7.76;7.76;7.68;7.92;7.6;7.52;7.84;7.44;7.28;7.2;7.6;7.52;7.6;7.44;7.04;7.36;7.36;7.44;7.68;7.6;7.6;7.44;7.52;7.68;7.28;7.44;7.12;7.2;6.8;7.12;7.04;7.36;7.36;7.04;6.64;6.64;6.32;5.04;4.08;3.28;3.2;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;24.07.2019;0.4;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.56;0.48;0.88;4.88;4.88;4.88;5.12;5.2;6.8;5.6;4.96;5.84;5.76;5.76;6;5.92;6.48;6.08;7.04;7.2;6.96;7.28;7.36;7.2;6.96;7.04;7.12;7.12;7.28;7.2;7.68;7.44;7.6;7.6;7.44;7.68;7.28;6.96;7.44;7.36;7.36;7.2;6.96;7.36;7.04;7.04;7.28;7.36;7.28;7.44;7.52;7.52;7.44;7.36;7.36;7.44;7.36;7.12;6.88;7.28;7.04;6.8;7.04;6.88;6.96;7.12;6.88;6.56;5.6;3.68;3.28;3.28;0.48;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;25.07.2019;0.4;0.48;0.48;0.4;0.48;0.56;0.4;0.48;0.48;0.4;0.48;0.48;0.4;0.56;0.4;0.64;3.28;3.44;3.44;3.6;3.44;6.32;5.2;5.76;5.92;5.92;6.4;6.56;6.24;6.72;6.56;6.96;6.88;7.12;7.12;7.2;7.2;7.04;7.04;7.12;7.44;7.12;6.96;7.2;7.52;7.2;7.52;7.36;7.52;7.68;7.6;7.12;7.52;7.36;7.04;7.12;7.6;7.68;7.36;6.96;7.2;7.36;7.52;7.52;7.52;7.6;7.36;7.52;7.68;7.6;7.2;7.2;7.36;7.44;7.12;7.04;7.12;7.04;6.88;6.88;6.48;5.2;4.8;3.44;3.2;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;26.07.2019;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.56;3.36;3.44;3.68;3.52;3.44;3.68;6.96;6.08;5.52;6.48;6.08;6.24;6.08;6.8;7.04;7.28;6.88;7.2;7.12;7.2;7.28;7.36;7.2;7.04;7.04;7.36;7.2;7.6;7.2;7.36;7.44;7.68;7.12;6.96;7.2;7.12;7.04;7.28;7.04;7.2;7.2;6.96;7.28;6.88;7.6;7.52;7.52;7.44;7.68;7.36;7.28;6.96;7.04;7.12;7.04;6.8;7.2;6.96;7.04;7.04;7.04;6.96;6.8;6.56;6.32;6;5.2;3.36;3.28;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;27.07.2019;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.56;3.28;3.28;3.44;3.44;3.28;3.44;4.72;5.84;6.56;6.4;5.6;5.6;5.84;6.16;6.16;6.48;6.48;7.04;7.12;7.28;7.2;7.2;7.12;7.12;7.28;7.28;7.12;6.96;7.2;7.28;6.88;7.04;6.96;7.04;7.2;6.96;6.8;6.96;6.88;7.28;6.8;7.2;7.28;7.04;6.96;6.8;7.04;7.28;7.2;7.52;7.12;7.04;6.96;6.96;6.72;6.96;6.8;6.8;6.8;6.88;6.88;6.88;6.64;6.72;6.56;4.96;4.16;3.52;3.44;0.48;0.48;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.4
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;28.07.2019;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.48;3.28;3.44;3.44;3.36;3.44;5.36;5.12;4.96;4.88;4.88;4.8;5.28;5.52;6.4;6.56;6.16;6.8;6.8;6.96;7.04;6.88;6.96;7.12;7.04;7.04;7.04;7.2;6.96;7.12;7.28;6.8;6.96;6.96;7.12;7.2;6.88;7.04;7.04;7.2;6.96;7.28;6.96;7.28;7.2;7.36;7.28;7.04;7.12;7.36;7.36;7.12;7.04;6.88;7.28;7.28;6.8;7.2;7.2;7.12;7.04;7.12;7.04;6.64;6.64;6.32;4.96;4.56;3.44;3.36;0.48;0.48;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;29.07.2019;0.4;0.56;0.4;0.48;0.48;0.48;0.48;0.48;0.4;0.48;0.48;0.48;0.4;0.48;0.48;0.48;3.36;3.52;3.6;3.6;3.44;3.92;5.92;5.44;5.52;5.84;5.84;6.16;6.4;6.56;6.8;6.56;7.12;7.28;7.12;7.2;7.04;6.96;7.04;6.88;6.96;7.04;6.96;7.36;7.44;7.44;7.2;7.28;7.6;7.36;7.2;6.96;6.96;6.96;6.96;7.28;7.44;7.36;7.04;7.36;7.44;7.28;7.36;7.12;7.6;7.28;7.52;7.44;6.88;7.12;7.2;7.2;7.52;7.52;7.28;7.12;7.6;7.04;6.88;6.72;6.64;5.44;4.56;3.68;3.6;0.8;0.88;0.72;0.8;0.8;0.8;0.72;0.72;0.72;0.8;0.72
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;30.07.2019;0.72;0.72;0.72;0.64;0.72;0.72;0.72;0.8;0.72;0.64;0.64;0.56;0.56;0.48;0.56;0.56;3.36;3.52;3.6;3.6;3.68;5.52;6;6.8;7.76;7.28;6.8;5.92;6.4;6.4;6.8;6.4;7.12;7.04;7.04;7.2;7.2;7.2;7.36;7.2;7.04;7.04;7.12;7.12;7.68;7.6;7.68;7.52;7.68;7.44;7.52;7.36;7.2;7.36;7.12;7.2;7.28;7.52;7.6;7.6;7.04;7.6;7.52;7.6;7.6;7.28;7.68;7.6;7.28;7.28;7.36;7.12;7.6;7.28;7.28;7.28;7.04;6.96;6.8;6.88;6.48;5.44;4.4;3.44;3.36;0.48;0.48;0.48;0.48;0.64;0.4;0.48;0.48;0.48;0.48;0.48
24ZZDEVELO44CSCC00000000000000000;1.29.0*255;31.07.2019;0.48;0.56;0.48;0.48;0.48;0.64;0.48;0.56;0.48;0.48;0.48;0.48;0.48;0.48;0.4;0.56;3.36;3.52;3.44;3.52;3.52;6.88;4.96;5.84;6.16;6.08;6.08;6.4;6.64;6.72;7.2;6.8;7.04;7.04;7.04;6.96;7.12;7.12;7.2;7.6;7.44;7.44;7.44;7.36;7.36;7.68;7.28;7.68;7.44;6.88;7.12;7.04;7.2;7.28;7.52;7.12;7.52;7.44;7.6;7.6;7.44;7.52;7.52;7.6;7.52;7.44;7.52;7.68;7.36;7.6;7.52;7.28;7.12;7.2;7.36;6.96;7.36;6.96;6.8;6.8;6.24;5.68;4.48;3.6;3.44;0.48;0.56;0.56;0.64;0.72;0.64;0.64;0.48;0.56;0.56;0.48
24ZZDEVELO45CSC700000000000000000;1.29.0*255;02.07.2019;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;3.68;3.76;3.68;3.92;3.84;4.4;6;7.12;7.04;6.96;6.8;6.72;6.64;6.96;6.88;6.8;6.8;6.64;7.12;7.36;7.44;7.52;7.44;7.76;8.16;8.16;7.76;8.08;7.6;8.08;7.68;7.84;7.68;7.92;7.84;7.52;7.36;7.68;7.76;8;7.92;7.52;8.08;7.84;7.6;8.08;7.76;8.08;7.68;8;8;7.76;7.84;7.84;7.76;7.92;7.76;7.68;7.12;7.84;7.44;7.36;7.52;7.6;7.12;6.48;5.92;4.24;4.16;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.8;0.72
24ZZDEVELO45CSC700000000000000000;1.29.0*255;03.07.2019;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.8;0.72;0.72;4.24;4.24;4.32;4.24;4.4;4.24;6.16;7.12;7.28;7.52;7.44;7.44;7.36;7.12;7.28;7.36;7.28;7.28;7.28;7.2;7.68;7.52;7.44;7.84;8;7.76;7.68;7.76;7.68;8;7.52;7.76;7.52;7.84;7.68;7.52;7.44;7.6;7.76;7.68;7.52;7.68;7.76;7.6;7.84;7.68;7.68;7.68;7.76;7.92;7.76;7.68;7.52;7.36;7.76;7.44;7.68;7.76;7.28;7.36;7.36;7.52;7.12;7.6;6.96;6;5.6;4.48;4;0.8;0.72;0.72;0.72;0.72;0.72;0.8;0.8;0.72;0.72;0.8
24ZZDEVELO45CSC700000000000000000;1.29.0*255;04.07.2019;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;4.16;4.24;4.32;4.16;4.24;4.24;5.36;6.96;7.68;7.6;7.44;7.2;7.36;7.36;7.28;7.28;7.28;7.36;7.36;7.2;7.44;7.28;7.28;7.76;7.92;7.68;7.68;7.68;7.68;7.6;7.76;7.76;7.52;7.6;7.76;7.76;7.68;7.68;7.68;7.52;7.76;7.44;7.6;7.76;7.68;7.76;7.76;7.76;7.76;7.76;7.92;7.68;7.76;7.6;7.76;7.36;7.92;7.92;7.76;7.84;7.6;7.76;7.76;7.76;7.36;6.48;5.84;5.68;6.24;2.64;1.76;0.72;0.72;0.8;0.8;0.72;0.72;0.72;0.72;0.72
24ZZDEVELO45CSC700000000000000000;1.29.0*255;05.07.2019;0.8;0.8;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.88;0.72;0.72;0.72;0.72;0.8;0.72;4.24;4.4;4.32;4.32;4.32;4.32;4.32;4.32;2.64;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.88;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.88;0.72;0.72;0.72;0.8;0.72;0.72
24ZZDEVELO45CSC700000000000000000;1.29.0*255;06.07.2019;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;4.32;4.24;4.32;4.32;4.24;4.4;7.52;5.76;6.24;7.28;7.04;6.96;7.12;6.96;7.28;7.36;7.28;7.52;7.44;7.6;7.44;7.6;7.68;7.76;7.92;7.68;7.36;7.36;7.44;7.68;8;7.92;7.36;7.68;7.36;7.36;7.52;7.36;7.36;7.52;7.12;7.52;7.28;7.12;7.12;7.36;7.2;7.12;7.28;7.44;7.6;7.36;7.04;7.28;7.2;7.36;7.28;7.28;7.28;7.2;7.28;7.2;7.12;7.52;6.88;6;6;5.2;4.08;0.8;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72
24ZZDEVELO45CSC700000000000000000;1.29.0*255;07.07.2019;0.8;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;4.24;4.4;4.32;4.32;4.32;4.32;5.68;7.68;5.68;5.6;6.56;6.32;7.2;6.88;7.04;7.2;7.2;7.12;7.36;7.36;7.28;7.36;7.44;7.52;7.36;7.44;7.28;7.44;7.52;7.36;7.36;7.28;7.36;7.28;7.28;7.28;7.28;7.28;7.52;7.2;7.04;7.28;7.44;7.52;7.52;7.36;7.76;7.28;7.44;7.44;7.44;7.52;7.28;7.44;7.28;7.28;7.52;7.2;7.28;7.36;7.12;7.12;7.28;7.36;6.96;5.84;5.68;4.96;4.16;0.72;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.72
24ZZDEVELO45CSC700000000000000000;1.29.0*255;08.07.2019;0.8;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.8;0.72;0.72;0.72;0.72;0.8;4.24;4.32;4.4;4.4;4.4;4.72;7.04;7.04;7.52;7.28;7.36;7.44;7.28;7.44;7.52;7.28;7.44;7.36;7.44;7.44;7.36;7.44;7.84;7.6;7.84;8;7.92;7.44;7.2;7.12;7.2;7.52;7.2;7.52;7.2;7.28;7.2;7.04;7.04;7.04;6.96;6.96;7.28;7.28;7.12;7.36;7.28;7.04;7.2;7.52;7.04;7.28;7.36;7.36;7.28;7.28;7.2;7.36;7.2;7.44;6.8;6.8;6.72;7.04;6.56;6.32;4.88;4.08;3.6;0.24;0.16;0.24;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;09.07.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.68;3.84;3.84;3.92;3.84;4.32;6.96;6.56;6.48;6.64;6.8;6.56;6.8;6.8;6.72;6.72;6.8;6.8;6.56;6.72;6.88;6.8;6.88;7.12;7.44;7.12;7.12;7.28;7.28;7.36;7.12;7.04;7.36;7.04;7.12;7.2;7.28;6.8;7.12;7.2;6.88;7.28;7.28;7.28;7.44;7.44;7.2;7.28;7.2;7.2;7.2;7.28;7.52;6.96;7.28;7.12;7.2;7.04;6.64;7.12;7.44;6.88;6.64;6.96;6.8;6.24;5.04;3.68;3.52;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;10.07.2019;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;3.76;3.68;3.68;3.76;3.76;5.04;6;7.12;7.04;6.96;6.72;6.72;6.72;6.8;6.8;6.72;6.64;6.8;6.8;6.8;6.8;6.96;7.04;6.88;7.28;7.36;7.52;7.28;7.04;7.44;7.36;7.04;7.28;7.04;7.28;7.28;7.12;7.36;7.12;7.44;7.2;7.28;7.36;7.36;7.44;7.28;7.04;7.12;7.04;7.28;7.28;7.52;7.2;7.28;7.36;7.52;7.36;7.28;7.28;7.12;7.04;6.8;6.72;6.96;6.72;5.6;4.96;3.76;2.88;0.16;0.16;0.24;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;11.07.2019;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.88;3.68;3.76;3.68;3.84;3.6;4.08;6.08;7.2;7.12;6.56;6.72;6.4;6.88;6.88;6.72;6.8;6.8;6.72;7.04;6.72;6.88;6.72;6.8;7.12;7.2;7.36;7.2;7.12;7.2;6.96;7.52;7.12;7.2;7.04;7.04;7.04;7.04;7.12;7.12;6.72;7.04;6.8;6.72;6.64;6.88;7.2;6.88;7.28;7.36;7.28;7.2;7.28;7.28;7.2;7.28;7.04;6.64;6.96;6.64;6.88;6.64;6.72;6.72;6.72;6.72;6.16;4.72;4.08;3.52;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;12.07.2019;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;3.6;3.6;3.68;3.68;3.6;4.32;6.72;6.64;6.88;6.64;6.72;6.72;6.88;6.56;6.88;6.88;6.72;6.72;6.72;6.72;7.04;6.96;6.64;6.8;7.28;7.44;7.44;7.2;6.96;7.04;7.52;7.2;6.72;7.12;6.88;7.44;7.28;7.04;7.2;7.28;7.28;7.2;7.2;7.28;7.12;7.36;7.2;7.28;7.12;7.28;7.36;7.12;7.04;6.96;7.2;6.72;6.64;7.12;7.04;6.64;6.96;6.64;6.8;6.96;6.64;5.92;4.72;4.4;3.52;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;13.07.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.6;3.52;3.6;3.44;3.52;4.8;6.96;5.6;5.84;5.6;6.16;6.32;6.32;6.56;6.48;6.48;6.48;6.48;6.72;6.64;6.8;6.96;6.88;6.64;6.72;6.8;6.96;6.64;7.44;6.96;6.8;7.2;6.8;7.2;7.12;7.04;7.12;6.8;6.96;6.64;6.96;6.96;6.96;6.48;7.12;7.28;6.8;6.96;6.72;6.72;6.96;6.88;6.72;7.2;6.96;6.64;7.28;6.8;6.56;6.88;6.8;6.8;6.64;6.72;6.56;5.76;5.12;4.56;3.6;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;14.07.2019;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;3.52;3.68;3.6;3.52;3.6;3.52;3.6;3.52;3.52;4.48;5.68;6.24;5.92;6.56;6.48;6.72;6.4;6.8;6.56;6.8;6.72;6.88;6.8;6.88;6.8;6.8;6.8;6.8;6.88;6.72;6.88;6.72;6.88;6.88;6.56;6.72;6.64;6.72;6.88;6.56;6.88;6.88;7.28;6.96;6.56;6.88;7.12;6.72;6.96;6.8;7.12;6.96;6.8;6.56;6.56;6.96;6.72;6.72;6.8;6.8;6.88;6.64;6.88;6.8;6.56;5.44;4.08;3.52;3.52;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;15.07.2019;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;3.6;3.68;3.6;3.68;3.68;4.08;6.72;6.32;6.72;6.8;6.8;6.72;6.88;6.8;6.8;6.64;6.88;6.88;6.88;6.64;6.96;6.88;6.96;7.44;7.04;7.52;7.2;7.52;7.2;7.04;7.28;7.12;7.2;7.28;7.12;7.2;7.28;6.88;7.12;6.88;7.28;7.2;7.2;7.36;7.44;7.28;7.12;7.28;7.44;7.28;7.52;7.28;7.04;7.2;7.12;7.2;6.88;6.88;7.04;7.12;6.64;7.2;6.8;6.72;6.8;5.36;4;3.6;3.52;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;16.07.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.68;3.6;4.96;5.52;5.52;5.6;6.72;6.48;6.4;6.72;6.72;6.8;6.88;6.72;6.64;6.72;6.8;6.72;6.72;6.72;6.96;6.72;7.12;6.88;7.28;7.52;7.2;7.36;7.2;7.28;7.12;7.28;7.2;7.04;7.2;7.36;6.96;7.44;7.28;7.12;7.2;7.04;7.2;7.28;7.12;6.96;7.28;7.28;7.2;7.28;7.28;7.04;7.28;7.12;7.12;7.2;7.12;7.12;7.04;7.2;6.96;6.96;6.72;7.2;6.8;5.92;4.48;3.6;3.6;0.24;0.16;0.16;0.16;0.24;0.16;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;17.07.2019;0.16;0.24;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;3.6;3.76;3.6;3.6;3.6;4;6;6.4;7.12;7.04;6.8;6.8;6.8;6.64;6.72;6.64;6.72;6.72;6.8;6.72;6.88;6.8;6.72;6.72;7.28;7.44;7.04;7.2;7.2;6.96;6.96;6.96;7.28;6.96;7.04;7.28;6.88;7.12;7.2;6.96;5.44;6.24;6.96;7.28;7.12;7.36;7.2;7.36;7.28;7.04;7.12;7.2;7.28;7.04;7.2;7.12;7.28;7.28;7.12;7.12;7.2;6.72;7.04;7.28;6.96;5.92;3.68;3.52;3.52;0.16;0.24;0.16;0.16;0.24;0.16;0.16;0.24;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;18.07.2019;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.24;0.16;0.16;0.16;0.16;0.24;0.16;3.68;3.68;3.84;3.68;3.68;4.48;6;6.96;6.72;7.04;6.96;6.88;6.88;7.12;6.88;7.2;7.2;7.04;7.2;7.04;7.28;7.12;7.2;7.2;7.68;7.76;7.68;7.76;7.52;7.44;7.44;7.52;7.36;7.6;7.36;7.44;7.44;7.12;7.44;7.36;7.76;7.28;7.52;7.6;7.44;7.36;7.52;7.44;7.44;7.44;7.36;7.76;7.36;7.12;7.44;7.2;7.6;7.28;7.04;7.44;7.44;6.8;7.28;7.04;6.96;6.16;5.44;4.72;3.76;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;19.07.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16;0.16;0.16;0.16;0.16;4.08;4.08;4.08;4.16;4.16;4.24;7.44;7.28;7.68;7.44;7.44;7.44;7.28;7.28;7.36;7.28;7.28;7.36;7.28;7.28;7.2;7.44;7.36;7.52;7.76;7.76;7.84;7.68;7.68;7.92;7.52;7.68;7.68;7.84;7.84;7.68;7.76;7.68;7.6;7.6;7.52;7.6;7.6;7.76;7.6;7.6;7.68;7.76;7.68;7.68;7.84;7.52;7.76;7.6;7.6;7.76;7.6;7.68;7.76;7.2;7.2;7.44;7.12;7.36;6.88;6.72;6.48;4.8;4;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;20.07.2019;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;4;4.08;4.16;4.08;4.08;4.08;6;6.16;6.56;6.88;6.48;6.56;6.88;6.88;7.04;7.04;7.12;7.04;7.04;7.2;7.28;7.12;7.36;7.04;7.2;7.2;7.12;7.12;6.96;7.04;7.04;6.88;7.2;6.8;7.12;6.96;6.96;7.12;6.8;6.96;6.88;6.96;7.12;7.04;6.96;6.8;6.8;7.04;6.8;7.2;7.52;7.12;6.96;7.04;6.96;7.28;7.12;6.96;6.88;7.04;6.88;6.88;7.04;6.96;6.8;6.24;4.32;3.76;3.76;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;21.07.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;4.08;4.08;4.08;4.08;4;3.92;5.84;5.68;5.6;6.48;6.32;6.48;6.56;6.56;6.88;6.88;6.96;7.12;7.12;7.04;7.04;7.12;7.12;6.96;7.04;7.2;7.04;7.12;7.12;7.2;7.28;7.44;7.12;7.2;6.96;6.96;7.2;6.96;7.12;7.2;7.12;6.88;7.2;7.36;6.88;7.04;7.12;7.04;7.12;6.88;7.12;7.12;7.2;7.2;6.96;7.12;7.12;7.36;7.04;7.2;6.88;7.04;6.88;7.36;6.96;6.4;6.8;4.4;3.76;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;22.07.2019;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.84;4;4;4.08;4;4.8;6.64;7.12;7.12;7.2;6.96;7.28;6.96;7.04;7.2;7.04;7.12;7.2;7.2;7.12;7.36;7.2;7.2;7.36;7.76;7.6;7.68;7.6;7.68;7.36;7.44;7.68;7.52;7.28;5.28;7.12;7.28;7.44;6.96;7.44;7.68;7.44;7.52;7.52;7.44;7.6;7.44;7.6;7.44;7.6;7.68;7.6;7.68;7.52;7.52;7.52;7.2;7.2;7.28;7.44;7.36;7.12;7.12;7.04;7.04;6.72;6.64;4.48;3.92;3.84;3.84;3.92;3.92;0.24;0.16;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;23.07.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.92;4;3.92;4.08;4;4.96;6.8;6.96;7.12;7.28;6.88;6.96;7.04;7.2;7.12;7.2;6.96;7.12;7.12;7.04;7.12;7.36;7.68;7.52;7.76;7.6;7.68;7.52;7.68;7.36;7.28;7.36;7.52;7.44;7.52;7.36;7.36;7.12;7.28;7.12;7.52;7.28;6.88;7.6;7.6;7.76;7.44;7.44;7.6;7.76;7.52;7.68;7.52;7.52;7.6;7.6;7.52;7.52;7.52;7.6;7.68;7.68;7.04;7.28;6.88;6;4.08;3.92;3.84;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24
