MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO45CSC700000000000000000;1.29.0*255;07.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.84;3.92;3.84;3.92;4.64;5.28;7.04;7.28;7.04;7.28;7.36;7.12;7.2;6.96;7.2;7.04;7.04;7.2;7.04;7.12;7.04;7.2;7.2;7.52;7.6;7.68;7.28;7.52;7.36;7.6;7.36;7.36;7.28;7.28;7.52;7.6;7.28;7.36;7.36;7.52;7.36;7.44;7.68;7.76;7.68;7.36;7.6;7.52;7.36;7.52;7.84;7.52;7.6;6.4;4.24;4.72;7.76;7.44;7.52;7.44;7.44;7.52;7.6;7.6;7.52;6.32;5.68;4.8;3.76;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.4;0.4
24ZZDEVELO45CSC700000000000000000;1.29.0*255;08.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.32;0.16;0.24;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.24;0.16;0.16;0.16;0.24;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;09.05.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;3.84;3.92;3.84;4;3.84;4.48;5.2;5.28;6.16;5.6;5.52;5.2;5.52;5.36;5.44;5.28;5.2;5.2;5.12;5.04;4.96;4.88;4.48;4.32;4;4.48;7.68;7.68;7.6;7.52;7.12;7.2;7.2;7.52;7.44;7.44;7.44;7.44;7.36;7.04;7.6;7.28;7.52;7.52;7.36;7.6;7.52;7.6;7.44;7.44;7.76;7.52;7.52;7.52;7.68;7.52;7.44;7.36;7.28;7.28;7.28;7.2;7.36;7.12;7.2;5.92;6;6.24;5.04;0.24;0.24;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;10.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.92;5.68;5.2;5.28;5.36;5.76;6.64;7.04;6.88;7.04;7.04;6.88;6.8;6.88;6.96;6.96;6.96;6.88;6.88;6.8;7.12;6.72;7.28;7.12;7.6;7.2;7.52;7.28;7.52;7.2;7.36;7.36;6.96;7.6;7.6;7.12;7.36;7.2;7.36;7.6;7.2;7.6;7.36;7.52;7.36;7.28;7.28;7.44;7.28;7.36;7.36;7.68;7.12;7.36;7.04;6.96;7.44;7.44;7.52;7.04;7.2;7.28;6.96;7.36;7.52;6.4;5.76;4.32;3.76;2.48;3.92;3.92;3.84;3.92;3.84;2.08;0.16;0.16;0.16;0.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;11.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;3.68;3.76;3.76;5.52;4;4;4.08;4;4.08;5.52;5.68;6.88;6.88;6.96;6.72;6.88;6.8;6.88;6.96;7.2;7.12;7.04;7.2;7.12;7.2;7.28;7.84;7.52;7.76;7.68;7.6;7.44;7.68;6.88;7.52;7.44;7.68;7.28;7.68;7.36;7.28;7.52;7.12;7.36;8;7.68;7.68;7.52;7.44;7.44;6.88;7.44;7.36;7.44;7.84;7.44;7.44;7.44;7.44;7.36;7.6;7.44;7.36;7.28;7.52;7.12;7.12;6.96;6.32;5.76;4.24;3.92;0.16;0.16;0.24;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;12.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.24;3.92;4.08;4.08;3.92;4.4;5.28;5.84;6.48;6.16;5.76;6.72;6.64;6.56;6.48;6.96;7.12;6.96;7.04;7.2;7.04;7.28;7.36;7.68;7.68;7.92;7.76;7.6;7.44;6.96;7.44;7.36;7.12;7.36;7.44;7.68;7.2;7.44;7.36;6.96;7.04;7.44;7.68;7.6;7.6;7.44;7.52;7.2;7.28;7.52;7.52;7.6;7.52;7.36;7.28;5.2;6;7.92;8;7.92;6.96;6.72;7.04;6.88;7.12;7.04;5.92;5.6;4.16;3.84;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;13.05.2019;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;3.92;4;4.16;4.08;4.08;4.64;6.8;7.6;7.44;7.6;7.36;6.96;7.2;7.28;7.2;7.12;7.04;6.96;7.2;7.04;7.2;7.36;7.68;7.92;7.68;7.76;7.44;7.52;7.6;7.52;7.6;7.52;7.6;7.6;7.68;7.68;7.76;7.44;7.92;7.76;8.08;7.68;7.68;7.44;7.68;7.6;7.68;7.44;7.68;7.6;7.52;7.92;7.84;7.44;7.36;7.36;7.36;7.76;7.44;7.84;7.84;6.8;7.2;7.28;7.12;6.08;6.08;4;3.92;0.24;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;14.05.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;3.92;4.08;4.08;4;4;5.28;7.2;7.28;7.36;7.36;7.28;7.12;7.28;7.2;7.12;7.12;7.2;7.2;7.12;7.2;7.28;7.28;7.44;7.76;7.92;7.6;7.68;7.76;7.28;7.6;7.76;7.44;7.6;7.6;7.52;7.44;7.44;7.12;7.36;7.36;7.68;7.6;7.84;7.68;7.28;7.52;7.68;7.44;7.36;7.6;7.68;7.44;7.6;7.52;7.52;7.36;7.12;7.52;7.52;7.6;7.44;6.96;6.88;7.2;6.64;6.24;5.44;4.32;3.76;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.24
24ZZDEVELO45CSC700000000000000000;1.29.0*255;15.05.2019;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.24;0.16;0.24;0.24;0.24;0.24;0.16;0.24;0.32;3.92;4.16;4.16;4.16;4.08;4;5.52;6.96;7.36;7.52;7.52;7.28;7.12;6.24;6.64;7.12;7.04;7.12;7.36;7.04;7.28;7.12;7.44;7.52;7.76;7.68;7.52;7.44;7.52;7.2;7.44;7.36;7.44;7.44;7.36;7.36;7.44;7.36;7.36;7.76;7.28;7.76;7.6;7.6;7.44;7.84;7.52;7.52;7.52;7.68;7.6;7.6;7.68;7.68;7.52;7.2;7.68;7.68;7.68;7.84;7.36;7.28;7.2;6.96;7.04;6;4;3.84;3.84;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;16.05.2019;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.92;4;4;4.64;6.32;5.68;6.56;6.8;7.2;7.52;7.28;6.96;7.12;7.12;7.12;6.88;7.04;6.96;6.96;6.88;7.28;7.2;7.12;7.28;7.76;7.52;7.52;7.52;7.12;7.76;7.44;7.44;7.28;7.52;7.36;7.36;7.36;7.36;7.36;7.52;7.44;7.44;7.44;7.36;7.2;7.68;7.44;7.52;7.68;7.2;7.36;7.68;7.6;7.36;7.36;7.28;7.6;7.36;7.44;7.76;6.72;7.04;7.2;6.96;7.04;6.32;5.28;3.76;3.76;0.16;0.16;0.24;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;17.05.2019;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;3.92;4.08;4;4;4.08;4;5.12;7.28;7.36;7.2;7.36;7.2;7.2;7.12;7.12;7.12;7.04;7.12;7.12;7.2;7.28;7.2;7.2;7.52;7.52;7.84;7.28;7.6;7.52;7.2;7.6;7.6;7.36;7.44;7.6;7.6;7.44;7.52;7.68;7.36;7.44;7.44;7.6;7.76;7.6;7.68;7.68;7.36;7.68;7.52;7.68;7.52;7.84;7.12;7.28;6.88;7.36;7.6;7.6;7.68;7.44;7.36;7.28;7.6;7.44;6.24;5.76;3.92;3.76;0.16;0.16;2.24;4.08;4.16;4;4;4;4;3.92;3.92
24ZZDEVELO45CSC700000000000000000;1.29.0*255;18.05.2019;3.92;3.76;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16;0.16;0.16;0.16;0.16;3.92;4;4;4;4;3.92;5.12;6.16;6.32;6.64;6.4;6.64;6.72;7.04;7.04;7.04;7.04;6.96;7.04;7.04;7.04;6.88;7.36;7.6;7.6;7.36;7.44;7.28;7.28;7.36;7.04;7.04;7.12;7.36;6.96;7.2;7.36;7.28;7.12;6.8;7.12;7.52;7.6;7.44;7.2;7.28;7.12;7.28;7.28;7.36;6.8;7.04;7.36;7.28;7.28;6.8;7.28;7.36;7.36;7.44;7.44;7.28;7.04;7.28;7.76;6.08;4.08;3.76;3.6;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;19.05.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.84;4;3.92;3.92;5.04;5.36;5.44;6.88;6.16;5.52;6.24;6.08;6.8;6.4;6.48;6.88;6.88;6.96;7.04;6.88;6.96;7.12;6.96;6.88;6.96;6.96;7.12;7.2;6.88;7.52;7.44;7.28;7.36;7.6;6.96;7.44;7.52;7.68;7.44;7.44;7.28;7.36;7.44;7.28;7.36;7.36;7.2;7.44;7.44;7.36;7.6;7.2;6.72;7.2;7.2;6.88;7.44;7.28;7.52;6.88;7.04;6.88;6.88;6.96;6.8;6.08;6.16;6;5.68;1.36;0.16;0.16;0.24;0.24;0.24;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;20.05.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.92;3.92;4.08;3.92;4.08;3.92;5.2;6.56;6.96;7.12;7.12;7.04;6.96;7.2;7.12;7.04;6.72;7.12;7.04;6.96;7.2;7.52;7.36;7.68;7.68;7.36;7.2;7.28;7.52;7.52;7.36;7.44;7.2;7.6;7.44;7.52;7.36;7.28;7.44;7.68;7.2;7.52;7.76;7.44;7.6;7.2;7.52;7.28;7.76;7.12;7.52;7.36;7.6;7.2;7.52;6.8;6.8;7.2;7.6;7.52;7.36;6.96;6.8;7.6;6.72;6.08;4.56;3.84;3.76;0.24;0.16;0.16;0.16;0.24;0.16;0.16;0.24;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;21.05.2019;0.24;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.24;0.16;0.24;0.16;0.16;0.16;0.16;0.16;4;4;4;3.84;4.96;5.84;6.72;7.2;7.04;6.96;7.12;6.4;6.48;6.96;6.96;6.88;7.12;7.04;7.04;7.2;7.68;7.44;7.76;7.6;7.84;7.76;7.52;7.68;7.12;7.28;7.52;7.28;7.12;7.36;7.52;7.28;7.28;7.44;7.36;7.2;7.28;7.52;7.28;7.68;7.44;7.28;7.52;7.36;7.36;7.68;7.52;7.36;7.52;7.36;7.04;6.72;7.2;7.68;7.6;7.44;6.96;7.36;7.04;7.36;6.72;6.24;5.04;3.76;3.68;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.64;0.48;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;22.05.2019;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;3.84;3.92;3.84;4;3.92;3.92;4.48;7.28;6.72;7.04;6.96;7.04;6.88;7.04;6.72;6.96;6.72;6.8;6.8;6.8;6.96;6.96;6.88;6.72;7.28;7.36;7.12;6.96;7.12;6.96;7.2;7.04;6.88;6.96;6.96;6.96;7.2;7.04;7.04;7.12;6.96;7.44;7.36;7.2;7.2;7.36;6.64;7.36;7.28;7.44;7.36;7.12;7.28;6.88;7.44;7.36;7.12;7.2;6.64;6.96;7.28;7.04;6.64;6.72;6.96;6;4.4;3.6;3.68;0.24;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;23.05.2019;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16;0.16;0.16;3.92;3.84;4;4;3.92;5.84;6.64;7.28;7.12;7.2;7.2;7.04;6.96;7.04;6.8;7.12;6.8;6.96;6.8;6.72;6.72;6.88;6.96;7.28;7.52;7.44;7.52;7.04;7.44;4.64;4.08;4.16;3.92;7.36;7.12;7.2;7.28;7.36;7.28;7.28;7.6;7.36;7.6;7.68;7.28;7.04;7.36;7.52;7.12;7.28;7.28;7.44;7.6;7.52;7.12;7.04;7.44;7.28;7.36;7.44;7.44;6.96;6.64;6.8;6.72;6.24;4.16;3.76;3.6;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.24;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;24.05.2019;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.84;3.92;3.92;4;4;3.92;5.12;5.52;6.4;7.28;7.36;7.2;6.96;6.96;7.2;6.8;7.04;6.88;7.04;6.8;7.04;7.12;6.96;7.28;7.36;7.52;7.76;7.2;7.36;7.36;7.36;7.36;7.2;7.04;7.28;7.12;7.36;7.36;7.36;7.04;6.96;7.36;7.36;7.28;7.28;7.2;7.52;7.28;7.44;7.36;7.76;7.36;7.2;7.36;7.28;7.28;7.28;7.04;7.44;7.36;6.96;6.8;6.8;7.2;7.12;5.84;4.4;3.76;3.68;3.68;3.76;3.76;3.76;3.68;3.68;3.68;3.68;3.68;3.76;3.6
24ZZDEVELO45CSC700000000000000000;1.29.0*255;25.05.2019;3.68;3.68;3.68;3.68;3.76;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.68;3.76;3.84;4.64;5.2;5.04;6.64;6.56;6;6.56;6.64;6.48;6.8;6.48;6.96;6.96;6.88;6.88;6.96;6.96;7.52;7.44;7.2;7.28;7.04;7.04;7.12;7.36;7.36;7.36;7.52;7.44;7.52;7.36;7.28;7.36;7.52;7.36;7.2;6.8;7.12;7.28;7.44;6.88;7.04;7.44;7.2;7.2;6.8;7.2;7.2;7.28;7.52;7.44;7.44;7.28;7.04;6.8;7.04;6.88;7.12;6.88;6.96;5.76;5.12;3.76;3.68;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.32;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;26.05.2019;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.76;3.92;4;4;4;4;5.12;7.2;6.64;6.4;6.48;6.56;6.64;6.96;6.8;6.88;6.88;7.04;7.04;6.8;6.96;6.88;6.96;6.96;7.04;7.28;7.36;7.28;7.28;7.12;7.2;7.12;6.96;7.2;7.52;7.52;7.2;7.36;7.52;7.68;7.68;7.68;7.44;7.36;7.44;7.28;7.44;7.36;6.72;6.8;7.12;7.44;7.04;7.2;6.8;6.8;7.28;7.28;7.6;7.36;7.2;6.8;7.36;6.88;6.8;6.4;5.84;4.16;3.6;0.4;0.32;0.24;0.24;0.72;0.48;0.16;0.24;0.16;0.24;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;27.05.2019;0.16;0.24;0.16;0.24;0.16;0.24;0.16;0.24;0.16;0.16;0.24;0.16;0.24;0.16;0.24;0.16;3.76;3.92;4;3.92;3.92;3.92;6.32;6.16;6.96;6.88;6.72;6.96;7.04;6.8;6.96;6.88;6.96;6.72;6.8;6.88;6.88;6.96;7.2;7.04;7.76;7.28;7.36;7.44;7.12;7.44;7.36;7.12;6.88;6.96;6.88;7.2;6.96;6.72;7.2;6.72;6.88;6.4;6.88;6.96;7.12;7.04;7.12;7.36;7.36;7.2;7.12;7.12;7.04;7.2;6.88;7.12;6.8;6.64;6.8;7.04;6.72;6.48;6.8;6.8;6.32;5.6;4.24;3.52;3.44;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;28.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;3.84;3.92;4;3.92;3.84;4.48;6.56;6.72;7.2;7.12;7.12;7.12;7.12;7.04;6.96;6.96;6.96;7.12;6.88;6.88;7.28;7.36;7.44;7.28;7.84;7.6;7.36;7.52;7.36;7.6;7.44;7.44;7.2;7.2;7.04;7.36;7.12;7.2;7.2;7.04;7.36;7.44;7.28;7.12;6.96;7.2;7.36;7.44;7.28;7.2;7.28;7.52;7.44;7.52;7.12;7.2;7.04;7.36;7.2;6.64;7.36;7.36;7.12;7.04;6.72;6.24;4.64;3.68;3.84;0.32;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;29.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;3.84;4;4.96;5.2;6.08;6.48;5.92;6.64;6.96;7.2;7.12;6.96;6.88;6.96;6.96;6.88;6.88;7.04;7.04;6.96;7.12;7.04;7.44;7.76;7.44;7.68;7.44;7.44;7.44;7.36;7.2;7.52;7.28;7.12;7.2;7.28;7.44;7.28;7.44;7.2;7.44;7.44;7.6;7.6;7.36;7.6;7.44;7.52;7.84;7.44;7.36;7.44;7.36;7.36;7.68;7.76;7.36;7.36;7.28;7.2;7.28;7.36;7.12;6.96;6.8;5.76;5.2;3.92;3.76;3.76;3.76;3.76;1.92;0.16;0.16;0.16;0.16;0.16;0.16;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;30.05.2019;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;3.84;3.92;5.28;5.2;5.84;6.8;6.16;6.24;6.8;7.04;6.96;6.88;7.04;6.96;6.8;6.96;6.96;6.8;7.04;7.44;7.12;6.96;6.96;6.96;7.44;7.52;7.6;7.2;7.28;7.28;7.28;7.36;7.2;7.44;7.28;7.36;7.28;7.2;7.2;7.28;7.36;7.44;7.44;7.44;7.6;7.28;7.44;7.52;7.28;7.44;7.6;7.36;7.44;7.52;7.36;7.52;7.36;7.36;7.36;7.52;6.96;6.88;6.88;7.2;6.88;6.08;5.52;4.16;3.76;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16
24ZZDEVELO45CSC700000000000000000;1.29.0*255;31.05.2019;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24;0.16;0.16;0.16;0.16;0.16;3.84;4;4;4.16;4.08;4.24;6.8;7.2;7.12;7.36;7.12;7.2;7.28;7.2;7.12;7.04;6.96;7.04;7.2;6.96;7.12;7.12;7.28;7.2;7.76;7.36;7.44;7.12;7.52;7.36;7.36;7.36;7.04;7.36;7.2;7.44;7.36;7.36;7.36;7.6;7.36;7.6;7.52;7.44;7.36;7.2;7.52;7.44;7.36;7.44;7.68;7.44;7.2;7.2;7.44;7.52;7.28;7.12;7.28;7.36;7.28;7.28;7.12;7.12;7.28;6.48;4.72;3.76;3.76;0.24;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.16;0.24
24ZZDEVELO46CSC200000000000000000;1.29.0*255;02.05.2019;4.4;4.48;4.48;4.4;4.48;4.48;4.48;4.4;4.48;4.48;4.48;4.4;4.48;5.36;5.76;5.68;5.92;5.92;5.84;6.08;6.4;6.88;6.24;6.88;7.52;7.44;7.04;7.52;7.2;7.6;7.44;7.52;7.76;7.68;7.84;8;7.76;7.68;7.6;8.08;8.32;8.56;8.32;8.56;8.24;8;7.76;7.76;7.84;7.92;8.16;7.92;8.08;8;8.08;8.08;7.76;8.16;7.92;7.92;7.68;8.24;8.56;8.24;7.92;8.16;8.24;8.24;8;8.08;8;7.6;7.76;7.44;8;7.28;6.96;7.04;7.04;6.8;6.24;6.08;5.92;5.84;4.56;4.48;4.4;4.48;4.4;4.48;4.48;4.48;4.4;5.28;5.6;5.28
24ZZDEVELO46CSC200000000000000000;1.29.0*255;03.05.2019;4.48;4.4;4.48;4.48;4.48;4.4;4.48;4.48;4.48;4.48;4.4;4.48;4.4;4.48;4.48;4.48;4.64;4.72;4.56;4.56;4.56;4.64;6.32;7.6;7.04;7.52;6.8;7.28;7.2;7.44;7.68;7.52;7.92;7.52;7.68;7.84;7.76;7.6;7.6;7.92;8.24;8.16;8.96;8.48;8.16;8.08;8.24;8.16;7.76;8;8.16;7.92;8.24;7.92;7.84;8.16;8.08;8;8;8.24;8.08;8;8.08;7.84;8.4;8.4;8.08;7.92;8;8.08;7.92;7.92;7.68;7.44;7.36;7.04;7.6;7.12;6.96;6.72;6.56;6;5.84;4.48;4.4;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04
24ZZDEVELO46CSC200000000000000000;1.29.0*255;04.05.2019;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;0.96;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;4.64;4.64;4.72;5.92;6.4;6.08;6;6.32;6.56;7.6;6.56;6.64;7.12;7.44;7.36;7.36;7.52;7.84;7.76;7.6;7.6;7.68;7.68;7.76;7.76;7.76;7.68;7.84;7.68;7.76;7.28;7.52;7.68;7.52;7.84;7.68;7.92;7.28;7.68;7.44;7.84;7.6;7.6;7.2;7.52;7.2;7.76;7.92;7.76;7.2;7.04;7.2;7.04;6.96;7.2;7.6;7.2;7.12;7.12;7.28;6.96;6.64;6.08;5.92;5.68;4.56;4.32;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.2;1.04;1.04
24ZZDEVELO46CSC200000000000000000;1.29.0*255;05.05.2019;1.04;1.04;1.04;1.04;1.04;1.04;0.96;1.04;1.04;1.12;1.04;1.04;1.04;0.96;1.12;0.96;1.04;1.04;4.72;4.72;4.72;5.36;6;6.16;6.08;6;6.88;6.32;6.48;6.88;6.88;7.28;7.04;7.2;7.44;7.68;7.44;7.36;7.76;7.52;7.76;7.52;7.6;7.76;8.08;7.92;8.4;7.6;7.76;7.52;7.6;7.76;7.84;7.76;7.92;7.6;7.44;7.52;7.6;7.36;7.6;7.68;7.28;7.44;7.44;7.44;7.44;7.52;7.36;7.6;7.36;7.52;7.28;7.28;7.2;7.2;7.52;6.72;7.12;6.64;6.4;5.84;5.92;4.88;4.56;1.04;1.04;1.04;1.04;1.12;1.04;1.04;1.04;1.04;1.04;1.04
24ZZDEVELO46CSC200000000000000000;1.29.0*255;06.05.2019;0.96;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.28;1.12;4.72;4.88;4.96;4.88;6.48;7.92;7.28;7.68;7.76;7.92;7.68;7.84;8.72;8.48;8.4;8.48;8.16;8.08;8.24;8.24;8.4;8;8.48;8.8;9.12;9.04;8.88;8;8.32;8.32;8.4;8.08;8.56;8.48;8.4;8.56;8.4;7.92;8.16;8.24;8.64;8.24;8.56;8.56;8.24;8.64;8.4;8;8.24;8.64;8.16;8;7.68;7.92;7.84;7.76;7.6;7.36;6.96;7.2;7.2;7.2;6.88;6.4;4.64;4.48;4.56;1.04;1.04;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04
24ZZDEVELO46CSC200000000000000000;1.29.0*255;07.05.2019;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.28;1.2;4.64;5.2;6.72;6.8;6.8;7.52;7.28;7.68;7.92;7.28;7.68;7.68;7.68;7.92;7.84;8.16;8;8.08;8.08;7.92;8.16;8.64;8.8;8.72;8.64;8.48;8.48;8.24;8.08;8.16;8.08;8.16;8.24;7.84;8.08;8.08;7.76;8.08;7.84;7.92;7.92;8.16;8.32;8.16;8.08;8.48;7.92;8.16;8.4;8.32;7.92;8;8;7.76;7.92;8;7.52;7.2;7.04;7.28;7.04;6.8;6.64;6.24;6.8;6.16;4.56;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;2;2.24
24ZZDEVELO46CSC200000000000000000;1.29.0*255;08.05.2019;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.12;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04;1.04
