MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;08.04.2019;0;2.52;4.56;0;0.96;5.76;0;0.12;6.96;0;0;6;1.08;0.12;5.04;2.04;0.12;4.2;3;0;3.48;3.72;0;3.12;4.08;0;2.52;4.68;0;0.72;6.24;0;0;4.2;3;0;0;6.24;0.84;0.12;0.6;6.6;0;0.12;0.72;6.48;0;0.12;0;6.84;0.24;0;0;6.48;0.84;0;0;5.52;1.44;4.68;0;4.08;0;0;1.32;5.16;0.96;3.36;2.88;1.08;3.6;0.96;2.52;0;0.12;2.28;3.72;0;0;1.92;4.8;0;0;2.04;5.28;0;0;3.72;3.36;0;0.12;6.48;0.6;0;2.88;4.32
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;09.04.2019;0;0;6.36;0.96;0;2.88;4.32;0;0;6.36;0.96;0;3.48;3.96;0;0.72;6.6;0.12;0;5.4;1.8;0;3.6;3.84;0;1.68;5.64;0;0;6.36;0.96;0;2.88;4.44;0;0;5.04;2.76;0;0;5.76;1.44;0;0.12;5.76;1.44;0;0;5.28;1.68;0;0;4.68;2.4;0;0.12;3.24;4.08;0;0.12;1.56;5.64;0;0;0;6.6;0.6;0;0;4.92;2.28;0;0;3.12;4.08;0;0;2.04;5.16;0;0;1.32;6.12;0;0;2.28;5.16;0;0;4.44;2.76;0.12;0.24;6.96;0;0
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;10.04.2019;3.6;3.72;0;0.48;6.6;0.12;0;5.28;1.8;0.12;3.6;3.48;0;2.16;5.04;0;0.84;6.36;0;0;6.72;0.48;0.12;5.88;1.32;0;5.64;1.68;0;6.72;0.12;0.36;6.48;0.12;0.24;6.6;0;0.12;6.48;0.6;0;5.52;1.56;0;4.08;3;0;2.4;4.8;0.12;0.12;6.6;0.36;0.12;4.44;2.52;0.12;1.8;5.4;0;0.12;4.8;2.28;0.12;1.44;5.88;0;0.12;5.04;2.04;0;1.56;5.76;0.12;0;4.44;2.64;0.12;1.2;5.52;0.12;0;6.12;1.08;0;4.8;2.28;0.12;4.44;2.52;0.12;4.8;2.04;0.12;5.64;1.08
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;11.04.2019;0.6;6.24;0;2.52;4.2;0.12;4.68;2.16;0.12;6.24;0.12;3;3.48;0.12;5.64;0.72;2.4;4.2;0.12;4.92;1.44;1.68;4.92;0.12;5.04;1.2;2.88;3.6;0.12;6.6;0.12;2.04;4.56;0;3.6;3.24;0.12;4.2;2.64;0;4.32;2.4;0.12;4.2;2.64;0.12;3.84;3.12;0.12;3;3.84;0.12;2.4;4.56;0;1.8;5.16;0.12;0.84;6.12;0;0.12;6.84;0.12;0.12;6.6;0.12;0.24;6.6;0.12;0.72;6;0.12;1.44;5.28;0.12;2.16;4.44;0.12;2.64;4.08;0;3.36;3.48;0;5.88;0.72;2.04;3.96;0;6.24;0;3.84;2.64;0.84;5.28
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;12.04.2019;0.12;5.04;1.32;2.04;3.72;0.12;6.12;0;4.32;1.92;1.68;4.32;0;6.24;0.12;4.56;1.68;2.4;3.96;0.24;3.24;0.12;0;0.12;0.84;0;0.12;0.12;1.08;0.12;0.12;0.24;1.68;0.72;1.68;0;3;0.12;3.6;0;0.36;4.32;0.12;0.12;5.16;0.12;0.12;5.04;1.08;3.72;3.48;1.8;1.56;3.24;3.12;2.16;1.2;3;3;3.12;1.2;2.04;3.12;3;2.64;1.2;2.4;0.12;1.08;4.2;3.84;1.8;1.8;3.36;3.36;3;1.56;1.92;3.24;0.12;1.2;4.32;3.72;0;1.92;3.72;0.12;5.76;0.48;0.84;5.76;0;2.04;4.56;0.12;4.08
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;13.04.2019;3.12;0.12;6.6;0.12;3.96;2.64;2.04;4.32;0.12;6.12;0;4.56;1.92;2.4;3.96;0.48;6;0.12;5.04;1.68;3.12;3.24;1.44;5.16;0.12;6.36;0.24;4.8;1.56;3.24;3.48;0.36;5.64;0.12;4.92;1.08;3.12;3.12;0.12;6.24;0.48;1.2;5.64;0;2.52;4.44;4.2;2.64;2.16;2.88;3.48;3.36;0.12;2.16;3.48;3.84;3.6;2.4;1.2;0.12;5.28;3.72;2.16;2.16;2.76;3.36;3.36;3.12;0;2.88;2.28;0.12;5.64;3.48;2.4;1.68;1.44;3.96;0.12;5.64;0.12;2.88;3.12;0.48;5.64;0.12;5.52;0.72;3.84;2.64;1.8;4.56;0;6.48;0.12;4.44
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;14.04.2019;2.16;2.28;4.44;0.12;6.48;0.12;4.8;1.8;3.6;2.88;2.52;3.96;1.8;4.44;0.96;5.4;0.36;5.88;0.12;6.24;0.24;5.52;0.12;5.64;0.12;5.64;0.12;5.64;0.12;6.24;0;5.16;1.08;3;3.48;0.6;5.88;0.12;4.08;2.4;0.12;6.12;0;3.12;3.48;3.96;0.12;3.12;2.64;0.12;5.28;1.92;3.48;3.72;3.6;2.4;2.04;2.4;3.24;3.24;3.24;2.04;1.8;2.52;3.12;3.24;3;1.56;1.8;3.12;3.12;0.12;3.48;1.68;3.36;0;4.8;2.52;1.2;0.12;5.4;0.12;0.96;5.04;3.84;2.16;2.16;3;3.48;3.36;0;5.04;0;3.48;2.16;1.32
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;15.04.2019;4.32;0;5.76;0.12;3.6;2.28;0.84;5.28;0;4.32;2.04;1.2;5.04;0.12;4.56;1.8;1.44;5.16;0;5.04;1.68;1.56;5.04;0.12;5.04;1.68;1.8;5.04;0;5.16;1.56;0.48;6.36;0;1.92;5.16;3.6;0.96;0;5.64;1.8;3.48;0;2.16;4.44;3.96;1.68;2.4;0;1.2;5.16;3;0.96;0.12;1.8;4.68;3.24;1.32;3.36;3.48;2.16;1.44;3.24;3.36;1.92;1.32;3.24;3.24;1.68;1.56;3;3.12;2.16;1.2;3;3.12;0.12;0.12;5.28;1.56;2.28;3.48;3.36;0;2.76;2.4;0;5.52;2.16;2.16;0.36;5.04;0.12;5.04;0.84;1.68
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;16.04.2019;4.56;0;5.4;0.96;2.16;4.2;0;6;0.36;2.64;4.08;0;5.4;1.56;1.32;5.88;0.12;5.04;1.56;3.48;3;1.8;4.68;0;6.48;0.12;4.68;1.92;2.52;3.84;0.12;6.24;0.24;3.12;3.12;0.12;4.8;1.8;0.12;5.4;1.92;3.6;0.12;3.84;2.28;3.96;3.72;2.28;1.56;3;3.24;3.36;1.56;1.68;3.36;3.12;2.28;1.2;3;3.24;2.64;1.08;2.64;0;1.08;4.32;3.36;1.2;2.64;3.36;2.88;1.2;2.16;3;3.24;2.16;1.44;2.52;0.12;3.96;1.56;2.52;0.12;5.04;0.12;2.88;2.64;0.36;5.28;0;3.84;2.16;0.24;5.88;3.36;0.72
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;17.04.2019;1.44;4.44;0.12;4.56;1.56;0.84;5.52;0;4.44;2.04;0.96;5.64;0;4.68;2.04;0.96;5.76;0.12;4.32;2.04;2.04;4.56;0.12;4.92;1.56;1.92;4.56;0.12;4.56;1.92;0.24;6.6;0.12;0.12;6.84;0.24;0.12;6;0.84;0.12;5.28;1.8;0;2.64;4.8;3.36;1.68;3.36;3.48;2.76;1.44;2.64;3.24;3.12;1.68;1.56;3.24;0.12;0;5.4;0.96;3.12;3.6;1.92;1.56;3.24;3.24;1.8;1.44;3.24;3.12;2.04;1.2;3.12;3.12;2.52;1.08;2.64;3.12;3.12;1.32;1.8;3.12;3.12;3;0.12;1.44;3;0.12;5.16;0.12;3.96;1.92;3.24;0.12;5.28
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;18.04.2019;2.04;1.92;0;5.52;0;2.64;3.48;0;4.92;1.44;0.24;6;0.12;2.64;3.96;0;4.92;1.68;0.48;6.12;0.12;2.88;3.96;0;4.68;2.28;0.12;6;0.96;0.12;6.48;2.4;1.92;0.12;3.12;3;4.2;2.76;1.56;3.12;3.48;3.12;1.2;2.4;3.24;3.24;1.2;2.16;3.24;3.24;0.84;2.4;3.12;2.76;0.6;3.12;3.24;1.68;1.56;3.12;3.24;0.36;2.88;3.24;1.44;1.8;3.24;2.52;0.72;3.24;3.24;0.72;2.52;3.12;2.28;0.96;3.12;3.12;1.44;1.8;3.12;3.12;0.12;0.12;4.08;1.2;0.12;4.68;1.2;0.12;4.44;1.8;0.12;3.6;2.64;0.12
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;19.04.2019;2.64;3.84;0.12;1.32;5.28;0.12;0.6;6.6;0;0.12;6.36;0.72;0.12;6;0.72;0;6.48;0.24;0.24;6.6;0.12;0.72;6.24;0;1.08;5.88;0.12;0.84;6.36;0;0.12;6.12;0.96;0.12;3.12;3.96;0.12;0;6.24;0.72;0.12;1.92;5.52;0;0.12;2.88;4.32;0.12;0;3.96;3.48;0.12;0;4.8;2.52;0;0.12;5.52;1.8;0;0.12;5.88;1.32;0;0.12;6.48;0.72;0.12;0.12;6.6;0.48;4.2;2.76;1.2;3.6;2.76;0.84;3.36;3.36;0.84;2.4;3.24;2.64;1.08;2.76;0.12;2.16;2.76;3.6;0.12;0.48;5.16;3.24;0.6;0.12;5.52
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;20.04.2019;1.56;2.16;3.36;0;3.6;1.8;3.72;0.12;4.08;1.56;0;5.88;0.12;2.76;3.24;0.12;4.92;1.32;0.36;6.12;3.12;1.08;0.48;5.64;2.64;1.68;0.12;5.88;0.12;0.36;6;2.4;1.8;3.6;3.48;2.52;1.32;3;0.12;0;5.52;0.96;3.12;3.6;2.04;1.44;3.24;3.36;0.96;2.28;3.24;2.16;1.2;3.24;0;0.12;2.88;2.76;0.12;0.12;4.2;2.16;4.32;0.24;3.6;3.24;0.48;3.36;2.64;0.84;3.36;2.16;1.32;3.24;1.92;1.56;3.12;2.16;1.2;3.24;2.76;0.6;3.12;3.24;0.12;0;4.44;1.32;3.36;0;1.92;3.96;0.12;1.08;5.28;3
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;21.04.2019;1.56;3.36;0.12;1.92;3.96;0.12;1.56;5.16;0;0.96;5.88;0.12;0.84;6;0;0.6;6.48;0;0.12;6.72;0.36;0;6.24;0.96;0.12;5.28;1.92;0.12;3.96;3.12;4.44;0;0.12;5.28;1.2;0.12;1.56;5.4;2.4;1.92;3.84;0.12;0;3.12;3.24;4.08;0.6;3.24;3.6;0.84;2.64;3.36;1.32;2.04;3.36;1.68;1.68;3.36;1.8;1.56;3.24;1.68;1.68;3.24;1.44;1.92;3.36;0.96;2.28;3.36;0.48;2.76;3.36;0;0.12;0.12;5.52;0.48;3.48;3.36;0.36;0.12;0;6;0.12;0;3.6;3.24;0.12;0.84;6;0;0.12;5.4;1.44;0.12
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;22.04.2019;3.6;3.36;0.12;1.92;5.16;0;0.36;6.96;0;0.12;5.64;1.56;0.12;4.44;2.88;0;4.32;2.76;0.12;4.56;2.52;0.12;5.16;1.92;0;5.88;1.08;0.12;6;0.84;0.12;4.44;2.28;0;2.16;5.04;0.12;0;4.32;2.88;0.12;0.12;5.76;1.32;4.56;2.28;1.56;0.12;0.12;5.4;0.84;4.32;2.16;1.56;0.12;0;5.28;0.96;4.2;0;0.12;1.2;5.04;1.8;2.52;3.72;0.6;3.12;3.48;0.6;2.76;3.36;1.08;2.28;3.24;1.92;1.32;3.24;3.24;0.48;2.76;3;2.4;0.96;3;3;0.12;0.12;5.28;0;0.12;5.88;0.36;0.12;4.56;2.16
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;23.04.2019;0.12;3;3.72;0.12;2.04;4.92;0.12;0.72;6.36;0;0.12;6.24;0.96;0.12;4.56;2.76;0.12;3.24;4.08;0;3.24;3.84;0.12;2.88;3.96;0.12;3.84;3;0;3.36;3.36;4.32;0.12;0;5.28;1.32;0.12;3;3.96;0.12;0.6;5.88;0.12;0.12;4.92;1.8;4.56;0;0.6;5.4;1.92;4.08;0.12;0.12;6.36;0;0.12;5.52;1.08;0.12;3.84;2.76;4.32;0.12;0;6;1.44;3;0.12;1.44;4.68;0.12;0.12;6.36;0.24;0;4.56;2.4;0;2.28;4.68;0.12;0.24;6.84;0.24;0.12;6.24;0.72;0.12;6.24;0.6;0;6.6;0.24;0.12;6.84
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;24.04.2019;0;0.48;6.48;0;0.84;6.12;0;1.68;4.8;0;3.84;2.88;0;5.04;1.92;0.12;6.24;0.24;1.32;5.4;0;3.24;3.36;0;5.16;1.68;0;6.36;0.48;0.12;6.6;0.24;0;5.4;1.56;0;3.24;3.72;0.12;0.6;6.36;1.56;2.64;3.72;2.52;0.96;3.36;3.36;1.68;1.8;3.24;3.12;0.72;2.4;3.24;2.52;0.72;3;3.12;1.68;1.56;3.12;3.12;0.36;2.88;3.12;1.44;1.68;3.24;2.52;0.6;3.12;3.24;0.24;2.88;3.24;1.08;2.04;3.12;2.04;1.2;3.12;3;0.48;2.88;3.12;0.12;0;3.24;2.28;3.84;2.16;1.44;0;0.72;5.28
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;25.04.2019;2.52;1.56;3.48;0.12;0.12;5.28;0.72;0;2.64;4.08;0.12;0.12;6.12;0.48;0;3.48;3.72;0;0.12;6.36;1.2;4.2;0;0.12;6.48;0.12;0.12;3.84;2.88;0.12;0.24;6.84;0.48;3.96;3.6;0.48;3.24;3.36;0.72;2.76;3.36;0.96;2.4;3.36;0.96;2.4;3.36;0.48;3;3.24;0.12;3.24;2.88;0.6;3.24;2.04;1.32;3.24;1.08;2.28;3.24;0.12;3.36;2.28;1.08;3.12;0.72;2.76;3.12;0.24;3.36;1.2;2.16;3.24;0;3.36;2.16;1.2;3.36;0.6;2.64;3.24;0.12;3.24;3.12;0.12;3.24;3.24;0;3.24;3.12;0.72;2.52;3.24;1.56;1.68
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;26.04.2019;3.12;2.76;0.6;3;0;0.12;3.72;1.92;0.12;0.12;5.52;1.2;0.12;0;6.48;0.6;0.12;0.48;6.72;0;0.12;2.04;5.28;0;0.12;4.08;3.24;0.12;0.12;5.52;1.56;0.12;0;5.88;1.32;4.32;1.68;2.16;3.48;1.44;2.04;3.36;1.44;1.92;3.24;1.32;1.92;3.36;0.6;2.76;3.12;0.12;3.24;2.76;0.48;3.24;1.44;1.8;3.24;0.12;3.24;2.4;0.96;3.24;0.48;2.88;3;0.36;3.24;0.72;2.64;3;0.36;3.24;0.48;2.88;2.76;0.6;3.36;0.48;2.88;3.12;0.12;3.36;2.88;0.36;3.24;3.12;0.12;0;1.8;3.6;3.84;0.24;0.12;1.32
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;27.04.2019;4.92;2.52;1.44;3.72;3.48;0.96;2.52;0;0.12;6;1.8;2.28;3.48;2.88;0.96;3.12;3.36;2.04;1.44;3.24;3.36;1.68;1.56;0.12;0.6;5.4;2.52;1.56;0.12;0.48;5.88;1.56;2.64;3.6;1.56;2.04;3.48;2.28;0.96;3.36;3;0.48;3;3.24;1.08;2.16;3.12;1.92;1.32;3.12;2.64;0.6;3.12;3;0.24;3.24;3.12;0.24;3;3.12;0.72;2.52;3.24;0.96;2.16;3.24;1.68;1.44;3.12;2.04;1.2;3.12;2.4;0.96;3.12;2.52;0.72;3.24;3;0.24;0;0.12;5.52;1.68;2.28;0.12;0;6.12;0.12;0.12;2.64;4.2;0.12;0;6.72;0.36
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;28.04.2019;0.12;3.72;3.36;0;1.2;6;0.12;0.12;5.64;1.44;0.12;3.6;3.6;0.12;2.16;5.04;0;0.96;6.12;0.12;0;6.84;0.36;0.12;6.12;0.84;0;5.88;1.2;0;5.4;1.56;4.2;0.12;0.12;6.24;1.32;2.64;3.6;3;1.08;2.76;3.12;2.88;0.96;2.64;3.12;3;0.72;2.64;3.12;2.52;0.72;2.88;3.12;1.92;1.2;3.12;3.12;0.36;2.64;2.88;1.8;1.44;3;2.64;0.48;3;3;1.08;2.04;0.12;0;4.92;0.48;3.84;3.36;0.12;0.12;2.28;3.24;3.72;0.12;0;4.92;0.96;0;4.92;1.2;0.12;4.8;1.44;0.12;4.8;1.8;0.12
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;29.04.2019;4.08;2.52;0.12;3.36;3.36;4.2;0.12;0.24;6.12;0;0.6;6.24;0;0.96;6;0;1.32;5.52;0.12;1.68;5.16;0.12;3.48;3.24;0;4.2;2.64;0;5.28;1.44;0;4.92;1.8;0;3.6;3.24;0;2.4;4.32;4.2;0.12;0;4.08;2.4;3.84;3.6;1.68;1.92;0;2.4;3.12;3.96;2.4;1.2;0.12;3;2.76;3.84;2.88;0.72;0.12;3;2.88;3.84;0.12;0.12;4.56;1.68;3.84;0.12;0.12;5.76;1.2;3.36;0;0.48;5.76;2.28;1.8;3.6;3.36;0;0.12;4.92;0.6;0;5.4;1.08;0.12;5.16;1.44;0.12;4.44;1.92;0.12;3.84
24ZZDEVELO62CSCA00000000000000000;1.29.0*255;30.04.2019;3.24;0;3.12;3.48;0.12;3.6;3.12;0;3.24;3.36;0.12;3.6;3.24;0;2.76;4.32;0.12;3.6;3.36;0.12;4.08;2.16;0.12;2.88;4.32;0.12;5.16;1.44;0.12;6.12;0.12;0.96;5.64;0.12;0.6;6.48;2.04;2.16;0.12;3.84;2.28;0.12;3.84;2.64;0.12;3;3.72;4.2;0.12;0;6.12;1.68;2.28;0.12;3;3;0;1.08;5.64;2.52;1.56;0.12;1.08;5.4;2.64;1.44;3.72;3.36;1.68;1.8;3.24;3.24;0.12;0.12;3.6;2.04;3.84;3.12;1.08;2.52;0;0.12;5.76;2.4;1.56;0;2.64;3.6;0;0.96;5.64;0.12;0.12;6.36;0.36;0.12
24ZZDEVELO63CSC500000000000000000;1.29.0*255;02.04.2019;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;03.04.2019;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008
24ZZDEVELO63CSC500000000000000000;1.29.0*255;04.04.2019;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;05.04.2019;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008
24ZZDEVELO63CSC500000000000000000;1.29.0*255;06.04.2019;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;07.04.2019;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008
24ZZDEVELO63CSC500000000000000000;1.29.0*255;08.04.2019;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;09.04.2019;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;10.04.2019;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004
24ZZDEVELO63CSC500000000000000000;1.29.0*255;11.04.2019;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.06;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.008;0.004;0.004;0.004
