MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.05.2019;1.756;1.752;1.752;1.752;1.752;1.748;1.752;1.752;1.752;1.756;1.752;1.756;1.756;1.756;1.76;0.504;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.792;2.808;2.784;2.776;2.772;2.768;2.768;2.772;2.772;2.776;2.776;2.784;2.78;2.78;1.78;1.752;1.748;1.752;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.05.2019;1.756;1.752;1.756;1.752;1.752;1.752;1.752;1.756;1.752;1.752;1.752;1.756;1.752;1.756;1.752;0.272;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.612;2.828;2.816;2.812;2.812;2.816;2.812;2.816;2.816;2.816;2.812;2.816;2.812;2.816;1.796;1.764;1.764;1.764;1.764;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.05.2019;1.764;1.764;1.768;1.764;1.764;1.768;1.764;1.768;1.764;1.768;1.764;1.768;1.768;1.764;1.768;0.04;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.228;2.832;2.816;2.816;2.808;2.808;2.808;2.808;2.8;2.804;2.8;2.804;2.804;2.804;1.796;1.756;1.76;1.756;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.05.2019;1.76;1.76;1.764;1.76;1.76;1.764;1.76;1.764;1.76;1.764;1.764;1.76;1.764;1.76;1.676;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.084;2.784;2.796;2.788;2.78;2.776;2.776;2.784;2.78;2.784;2.784;2.788;2.792;2.788;1.784;1.752;1.756;1.756;1.756;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.05.2019;1.756;1.76;1.756;1.76;1.76;1.756;1.76;1.756;1.756;1.76;1.752;1.76;1.756;1.756;1.44;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.008;0.012;2.472;2.796;2.784;2.78;2.776;2.776;2.776;2.776;2.776;2.78;2.776;2.784;2.78;1.78;1.748;1.752;1.756;1.756;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.05.2019;1.752;1.756;1.756;1.756;1.76;1.756;1.76;1.756;1.76;1.76;1.756;1.76;1.756;1.76;1.208;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;2.112;2.804;2.8;2.796;2.796;2.788;2.784;2.788;2.784;2.788;2.792;2.792;2.792;1.78;1.756;1.752;1.752;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.05.2019;1.752;1.752;1.752;1.748;1.748;1.752;1.744;1.748;1.748;1.748;1.748;1.744;1.74;1.74;0.96;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.92;2.792;2.784;2.784;2.772;2.772;2.768;2.768;2.772;2.768;2.768;2.772;2.776;1.772;1.744;1.748;1.744;1.744;1.744
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.05.2019;1.744;1.748;1.744;1.744;1.748;1.748;1.748;1.752;1.748;1.752;1.748;1.748;1.752;1.748;0.844;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.544;2.78;2.772;2.772;2.772;2.768;2.764;2.768;2.768;2.772;2.772;2.776;2.768;1.772;1.744;1.744;1.748;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.05.2019;1.752;1.748;1.752;1.756;1.752;1.756;1.752;1.752;1.756;1.752;1.752;1.752;1.752;1.752;0.612;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;1.164;2.796;2.788;2.788;2.792;2.792;2.792;2.796;2.792;2.796;2.796;2.796;2.796;1.784;1.752;1.756;1.756;1.756;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.05.2019;1.756;1.756;1.756;1.756;1.76;1.756;1.756;1.76;1.76;1.756;1.76;1.76;1.756;1.76;0.504;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.988;2.816;2.8;2.804;2.8;2.8;2.8;2.8;2.804;2.804;2.8;2.804;2.804;1.792;1.756;1.764;1.76;1.764;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.05.2019;1.76;1.76;1.76;1.764;1.76;1.764;1.764;1.76;1.764;1.768;1.764;1.764;1.768;1.768;0.272;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.612;2.824;2.804;2.804;2.808;2.808;2.808;2.808;2.808;2.808;2.804;2.808;2.804;1.792;1.76;1.764;1.76;1.764;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.05.2019;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.768;1.764;1.768;1.764;1.764;1.768;1.764;0.04;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.232;2.82;2.796;2.784;2.788;2.788;2.784;2.78;2.78;2.784;2.784;2.784;2.788;1.784;1.748;1.748;1.744;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.05.2019;1.748;1.748;1.748;1.752;1.748;1.752;1.748;1.748;1.752;1.744;1.748;1.748;1.748;1.66;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.084;2.76;2.78;2.776;2.776;2.768;2.768;2.776;2.772;2.776;2.78;2.772;2.768;1.768;1.74;1.736;1.74;1.74;1.74
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.05.2019;1.74;1.74;1.744;1.74;1.744;1.744;1.744;1.748;1.744;1.748;1.752;1.744;1.748;1.428;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;2.644;2.78;2.768;2.768;2.772;2.772;2.768;2.772;2.772;2.776;2.78;2.776;1.78;1.744;1.748;1.748;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.05.2019;1.748;1.748;1.748;1.748;1.752;1.748;1.748;1.744;1.744;1.744;1.744;1.744;1.748;1.2;0.012;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.26;2.776;2.768;2.772;2.768;2.768;2.764;2.768;2.772;2.768;2.776;2.772;1.776;1.744;1.744;1.744;1.748;1.744
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.05.2019;1.748;1.744;1.748;1.744;1.748;1.752;1.748;1.748;1.752;1.748;1.752;1.748;1.752;1.088;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.088;2.772;2.768;2.764;2.764;2.768;2.764;2.768;2.772;2.768;2.772;2.776;1.768;1.74;1.736;1.74;1.744;1.744
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.05.2019;1.744;1.744;1.748;1.744;1.748;1.748;1.744;1.744;1.748;1.744;1.74;1.744;1.74;0.956;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.724;2.776;2.768;2.768;2.768;2.76;2.76;2.764;2.772;2.772;2.772;2.772;1.768;1.744;1.74;1.74;1.744;1.74
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.05.2019;1.744;1.74;1.74;1.74;1.74;1.74;1.744;1.74;1.74;1.74;1.744;1.74;1.74;0.844;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;1.54;2.792;2.776;2.772;2.764;2.772;2.78;2.788;2.784;2.788;2.788;2.788;1.784;1.752;1.752;1.756;1.752;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.05.2019;1.752;1.752;1.752;1.752;1.752;1.752;1.756;1.748;1.752;1.752;1.752;1.756;1.752;0.616;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;1.164;2.788;2.772;2.768;2.768;2.772;2.772;2.768;2.772;2.776;2.776;2.78;1.776;1.744;1.748;1.744;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.05.2019;1.748;1.748;1.748;1.748;1.748;1.748;1.752;1.752;1.752;1.752;1.756;1.756;1.756;0.504;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.976;2.804;2.784;2.784;2.784;2.784;2.78;2.784;2.788;2.78;2.784;2.784;1.78;1.744;1.748;1.748;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.05.2019;1.752;1.748;1.748;1.752;1.748;1.752;1.748;1.748;1.748;1.744;1.744;1.744;1.74;0.384;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.788;2.8;2.788;2.784;2.784;2.78;2.784;2.784;2.78;2.772;2.768;2.76;1.768;1.736;1.736;1.74;1.74;1.74
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.05.2019;1.74;1.74;1.736;1.74;1.74;1.74;1.74;1.74;1.744;1.744;1.744;1.744;1.748;0.268;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.412;2.796;2.78;2.772;2.776;2.772;2.776;2.776;2.78;2.776;2.78;2.78;1.78;1.748;1.748;1.744;1.748;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.05.2019;1.748;1.748;1.752;1.752;1.748;1.752;1.752;1.752;1.752;1.748;1.752;1.748;1.748;0.044;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.212;2.672;2.644;2.644;2.64;2.644;2.644;2.644;2.644;2.644;2.648;2.644;1.696;1.668;1.664;1.668;1.672;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.05.2019;1.668;1.668;1.672;1.668;1.668;1.672;1.676;1.672;1.672;1.676;1.672;1.672;1.596;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;2.532;2.652;2.648;2.648;2.648;2.648;2.648;2.648;2.648;2.652;2.652;1.688;1.668;1.668;1.668;1.672;1.672
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.05.2019;1.672;1.672;1.672;1.668;1.672;1.668;1.672;1.668;1.672;1.672;1.672;1.672;1.472;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.36;2.668;2.66;2.656;2.652;2.66;2.656;2.66;2.656;2.648;2.648;1.692;1.664;1.668;1.664;1.668;1.664
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.05.2019;1.668;1.664;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.668;1.36;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.008;2.672;2.668;2.668;2.668;2.668;2.668;2.668;2.672;2.668;2.672;1.704;1.676;1.676;1.676;1.676;1.676
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.05.2019;1.68;1.676;1.676;1.676;1.676;1.676;1.676;1.676;1.676;1.68;1.676;1.68;1.26;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;1.828;2.672;2.672;2.672;2.668;2.672;2.672;2.668;2.672;2.668;2.668;1.708;1.676;1.676;1.676;1.676;1.676
24ZSLZTR6300017I00000000000000000;1.29.0*255;31.05.2019;1.68;1.676;1.68;1.676;1.676;1.68;1.676;1.68;1.676;1.68;1.676;1.68;1.148;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;1.64;2.66;2.652;2.648;2.644;2.652;2.652;2.656;2.656;2.66;2.664;1.704;1.68;1.672;1.676;1.676;1.676
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.05.2019;0.676;0.744;0.668;0.632;0.476;0.456;0.384;0.388;0.4;0.452;0.384;0.372;0.372;0.464;0.384;0.384;0.38;0.44;0.388;0.368;0.368;0.396;0.42;0.392;2.272;1.3;1.4;0.896;1.588;1.18;1.668;2.616;1.804;2.492;2.2;2.388;2.488;1.656;2.22;2.02;2.336;1.544;2.224;1.264;1.22;1.164;1.168;1.716;1.232;1.74;1.916;2.308;1.468;1.084;1.528;1.596;1.396;1.504;1.684;2.956;1.508;2.004;1.28;1.028;0.956;0.956;0.96;1.04;1.372;0.952;0.992;0.992;0.6;0.596;0.612;0.664;0.608;0.608;0.64;0.676;0.616;0.616;0.628;0.692;0.596;0.612;0.612;0.724;0.652;0.612;0.616;0.652;0.648;0.616;0.612;0.656
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.05.2019;0.648;0.612;0.604;0.632;0.512;0.392;0.392;0.404;0.456;0.392;0.392;0.392;0.468;0.388;0.388;0.384;0.428;0.384;0.372;0.376;0.396;0.424;0.38;0.416;1.268;1.052;1.792;0.868;1.488;1.828;1.216;2.044;1.664;1.804;1.484;2.58;1.064;1.824;2.012;1.444;1.14;2.02;1.444;1.056;1.812;1.724;1.432;1.416;2.24;2.172;2.324;1.888;2.436;2.428;2.26;2.396;2.604;2.004;2.104;2.52;1.7;1.68;2.004;1.692;2.384;1.688;1.672;1.672;2.728;1.748;1.54;1.172;0.652;0.648;0.688;0.652;0.64;0.592;0.604;0.64;0.652;0.604;0.616;0.72;0.74;0.6;0.6;0.636;0.66;0.6;0.6;0.6;0.668;0.696;0.676;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.05.2019;0.672;0.616;0.604;0.608;0.532;0.38;0.404;0.48;0.5;0.368;0.38;0.404;0.448;0.38;0.376;0.384;0.508;0.468;0.408;0.372;0.44;0.38;0.352;0.356;1.204;0.756;0.768;0.776;0.956;0.968;0.952;0.948;1.312;0.956;1.472;1.152;1.472;1.196;2.316;1.124;1.16;1.08;1.296;1.152;1.116;1.64;1.98;2.352;1.18;3.128;1.452;1.108;1.072;1.076;1.132;1.312;1.048;1.032;1.364;2.692;1.416;1.068;1.136;1.084;1.052;1.064;1.348;1.44;1.176;1.508;1.004;0.928;0.596;0.636;0.62;0.684;0.672;0.676;0.628;0.604;0.588;0.676;0.612;0.62;0.668;0.76;0.632;0.592;0.612;0.68;0.608;0.608;0.604;0.676;0.696;0.672
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.05.2019;0.62;0.672;0.604;0.62;0.484;0.436;0.384;0.372;0.488;0.52;0.384;0.384;0.42;0.44;0.384;0.364;0.408;0.424;0.472;0.456;0.42;0.396;0.38;0.392;0.452;0.424;0.412;0.452;0.912;0.94;0.932;0.948;1.008;1.02;1.192;1.376;0.944;0.92;1.28;1.268;0.912;0.916;1.284;0.66;0.636;0.676;0.784;0.712;0.636;0.632;0.708;0.628;0.624;0.636;0.712;0.728;0.724;0.656;0.692;0.632;0.644;0.652;0.68;0.616;0.7;0.756;0.684;0.632;0.644;0.668;0.668;0.592;0.596;0.732;0.704;0.608;0.604;0.656;0.648;0.608;0.612;0.684;0.728;0.676;0.6;0.664;0.616;0.608;0.608;0.68;0.684;0.704;0.644;0.664;0.588;0.62
