MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.10.2019;1.64;1.636;1.64;1.64;1.64;1.644;1.64;1.64;1.64;1.648;1.644;1.648;1.644;1.648;1.648;1.644;1.648;1.64;1.644;1.628;1.62;1.784;2.572;1.072;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.496;2.552;2.544;2.548;2.544;2.548;2.552;2.556;2.56;2.56;2.56;2.564;2.572;2.572;2.572;2.572;2.572;2.564;2.572;2.568;2.568;2.568;2.572;2.416;1.632;1.628;1.616;1.62;1.62;1.628
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.10.2019;1.644;1.64;1.648;1.644;1.648;1.644;1.648;1.648;1.644;1.648;1.628;1.62;1.628;1.636;1.64;1.636;1.628;1.636;1.648;1.652;1.648;1.796;2.572;1.428;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.84;2.552;2.548;2.552;2.548;2.552;2.556;2.552;2.556;2.556;2.556;2.56;2.56;2.564;2.568;2.584;2.58;2.576;2.572;2.576;2.58;2.576;2.58;2.404;1.624;1.632;1.64;1.648;1.644;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.10.2019;1.652;1.644;1.656;1.648;1.652;1.652;1.644;1.652;1.652;1.652;1.628;1.632;1.636;1.652;1.656;1.652;1.652;1.652;1.656;1.652;1.656;1.812;2.604;1.6;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;2.18;2.552;2.548;2.548;2.54;2.54;2.544;2.544;2.544;2.544;2.544;2.552;2.552;2.552;2.556;2.568;2.568;2.576;2.58;2.576;2.576;2.58;2.58;2.416;1.636;1.64;1.64;1.644;1.64;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.10.2019;1.644;1.644;1.648;1.624;1.62;1.628;1.632;1.636;1.64;1.648;1.644;1.648;1.648;1.648;1.648;1.652;1.64;1.648;1.652;1.648;1.652;1.792;2.584;1.936;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.528;2.556;2.556;2.552;2.56;2.56;2.572;2.568;2.568;2.576;2.572;2.576;2.576;2.576;2.576;2.58;2.584;2.572;2.572;2.584;2.588;2.584;2.576;2.408;1.62;1.628;1.64;1.644;1.644;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.10.2019;1.648;1.628;1.636;1.64;1.648;1.636;1.644;1.648;1.648;1.648;1.648;1.644;1.652;1.648;1.648;1.64;1.632;1.632;1.636;1.64;1.636;1.804;2.6;2.124;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.12;2.596;2.572;2.568;2.568;2.564;2.564;2.564;2.564;2.564;2.564;2.576;2.584;2.584;2.584;2.584;2.58;2.588;2.588;2.592;2.596;2.596;2.596;2.588;2.428;1.636;1.636;1.64;1.644;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.10.2019;1.644;1.644;1.644;1.644;1.644;1.64;1.644;1.648;1.648;1.648;1.648;1.648;1.644;1.648;1.648;1.648;1.648;1.648;1.644;1.648;1.648;1.808;2.608;2.472;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.468;2.588;2.56;2.552;2.552;2.556;2.568;2.572;2.58;2.588;2.588;2.588;2.6;2.6;2.604;2.592;2.592;2.596;2.6;2.6;2.588;2.6;2.604;2.604;2.444;1.64;1.652;1.652;1.656;1.656;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.10.2019;1.66;1.652;1.656;1.64;1.644;1.652;1.652;1.652;1.652;1.648;1.648;1.644;1.648;1.644;1.648;1.652;1.648;1.652;1.652;1.648;1.652;1.812;2.604;2.604;0.056;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.644;2.596;2.568;2.568;2.56;2.568;2.564;2.564;2.568;2.572;2.58;2.58;2.584;2.592;2.6;2.6;2.604;2.608;2.612;2.616;2.612;2.62;2.62;2.62;2.46;1.66;1.664;1.664;1.672;1.668;1.668
24ZSLZTR6300017I00000000000000000;1.29.0*255;31.10.2019;1.668;1.672;1.672;1.676;1.664;1.672;1.676;1.676;1.676;1.676;1.676;1.672;1.676;1.676;1.676;1.676;1.676;1.676;1.676;1.672;1.676;1.836;2.632;2.632;0.408;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.992;2.592;2.58;2.58;2.584;2.588;2.588;2.584;2.588;2.592;2.596;2.612;2.612;2.6;2.612;2.608;2.608;2.616;2.608;2.608;2.604;2.6;2.608;2.616;2.464;1.66;1.668;1.668;1.668;1.668;1.672
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.10.2019;0.352;0.412;0.408;0.372;0.384;0.488;0.496;0.352;0.384;0.372;0.452;0.372;0.376;0.372;0.412;0.412;0.376;0.372;0.388;0.424;0.364;0.372;0.444;0.936;1.516;1.168;1.864;1.172;1.18;1.124;1.76;1.208;1.652;1.364;1.508;1.24;1.128;1.088;1.568;1.88;1.852;1.112;1.604;1.76;2.436;1.244;2.044;1.488;1.988;2.032;1.332;1.304;1.612;1.432;1.26;1.428;1.188;2.392;1.12;1.72;1.172;2.908;1.068;1.068;1.432;1.108;1.984;2.468;1.224;1.56;1.368;1.6;0.844;0.668;0.716;0.752;0.688;0.688;0.7;0.724;0.684;0.68;0.712;0.744;0.688;0.656;0.708;0.736;0.684;0.688;0.72;0.72;0.664;0.692;0.668;0.508
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.10.2019;0.488;0.468;0.492;0.496;0.476;0.488;0.528;0.488;0.448;0.484;0.524;0.504;0.476;0.46;0.524;0.5;0.476;0.476;0.556;0.588;0.512;0.48;0.588;0.772;2.692;2.764;1.748;1.748;1.68;1.404;2.064;2.58;1.612;1.752;1.628;1.532;1.432;2.252;2.108;1.384;1.204;1.684;1.784;2.412;1.468;1.312;2.288;1.644;1.952;2.436;1.82;2.832;1.664;3.324;2.764;2.36;1.032;1.864;1.396;1.944;1.076;0.924;1.608;0.952;0.98;1.096;1.88;0.984;1.04;1.08;1.208;1.48;0.768;0.64;0.632;0.596;0.58;0.668;0.596;0.6;0.62;0.612;0.64;0.688;0.716;0.592;0.572;0.604;0.664;0.6;0.596;0.568;0.672;0.592;0.62;0.488
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.10.2019;0.428;0.384;0.396;0.392;0.452;0.344;0.38;0.4;0.46;0.42;0.444;0.456;0.464;0.388;0.396;0.356;0.464;0.388;0.384;0.372;0.444;0.476;0.548;2.152;1.488;1.5;1.096;1.428;1.152;1.196;1.304;1.18;1.168;1.1;1.068;1.096;1.128;2.112;1.436;1.08;1.1;1.152;2.144;1.076;1.764;1.248;1.052;1.06;1.024;0.928;0.984;0.916;1.796;1.404;2.184;1.392;1.944;1.036;1.976;0.936;1.732;1.96;1.468;0.988;1.22;2.016;1.388;1.764;2.088;2.504;1.892;1.296;1.108;1.14;1.212;0.636;0.616;0.62;0.668;0.66;0.592;0.6;0.684;0.772;0.708;0.584;0.62;0.704;0.628;0.596;0.604;0.66;0.672;0.612;0.524;0.416
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.10.2019;0.488;0.5;0.46;0.46;0.468;0.42;0.408;0.376;0.444;0.448;0.408;0.4;0.4;0.46;0.408;0.476;0.5;0.528;0.396;0.412;0.416;0.476;0.46;0.64;0.648;0.708;0.652;1.092;0.836;0.84;1.416;0.884;1.128;0.808;0.788;1.024;1.652;1.476;0.8;1.932;0.968;1.436;0.984;0.892;0.972;1.052;1.568;0.868;0.872;0.9;0.956;1.752;1.452;0.884;0.948;1.536;0.832;1.02;1.928;1.028;0.908;0.856;0.856;0.84;0.828;0.816;0.948;1.484;1.164;0.996;0.84;0.84;0.676;0.616;0.728;0.728;0.62;0.62;0.6;0.672;0.62;0.616;0.616;0.672;0.596;0.616;0.62;0.66;0.652;0.588;0.604;0.632;0.68;0.616;0.528;0.392
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.10.2019;0.48;0.404;0.404;0.376;0.468;0.416;0.404;0.372;0.456;0.428;0.408;0.388;0.432;0.436;0.408;0.412;0.4;0.452;0.408;0.412;0.388;0.468;0.48;0.652;0.624;0.708;0.644;2.032;1.36;0.748;0.728;0.704;0.7;0.696;0.936;0.7;0.704;0.672;0.772;0.704;0.704;0.668;0.752;0.728;1.228;0.676;0.728;0.752;0.696;0.688;1.192;0.792;1.488;1.188;1.1;0.748;0.72;1.448;1.356;0.796;0.836;0.748;0.78;1.536;0.828;0.764;0.8;1.14;0.912;0.872;0.776;0.776;0.676;0.676;0.612;0.596;0.616;0.632;0.656;0.596;0.612;0.616;0.648;0.616;0.612;0.616;0.612;0.656;0.616;0.612;0.596;0.612;0.676;0.616;0.516;0.404
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.10.2019;0.432;0.448;0.368;0.404;0.404;0.432;0.412;0.4;0.404;0.372;0.464;0.412;0.396;0.38;0.408;0.476;0.372;0.4;0.404;0.38;0.472;0.404;0.444;0.636;1.908;1.572;1.512;1.416;1.204;1.612;1.24;1.2;1.512;1.088;1.736;1.144;1.092;1.088;1.984;2.128;1.36;1.164;2.152;1.228;1.212;1.372;1.18;1.276;1.928;1.216;1.448;2.028;1.312;1.164;1.196;1.192;1.4;1.252;1.188;3.404;1.528;2.148;1.132;1.868;1.28;1.536;2.332;1.74;3.976;1.484;1.82;1.188;1.272;1.124;0.832;0.588;0.644;0.616;0.684;0.696;0.716;0.628;0.588;0.66;0.604;0.588;0.644;0.732;0.684;0.644;0.648;0.612;0.568;0.608;0.612;0.472
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.10.2019;0.472;0.5;0.364;0.42;0.436;0.472;0.428;0.484;0.564;0.524;0.428;0.444;0.452;0.408;0.416;0.564;0.524;0.452;0.448;0.476;0.408;0.396;0.492;1.488;1.216;1.22;3.056;1.456;1.324;1.356;1.552;1.452;1.676;1.664;1.184;1.244;1.188;1.192;1.452;1.14;2.592;1.288;1.116;1.46;1.108;1.748;1.812;1.508;1.16;1.584;2.844;1.78;1.432;1.16;1.732;1.28;1.312;1.32;1.196;3.804;2.944;2.424;2.224;2.98;1.204;1.568;1.636;1.512;1.26;1.232;1.752;1.576;0.944;0.876;0.628;0.6;0.672;0.608;0.568;0.636;0.676;0.684;0.676;0.62;0.604;0.604;0.588;0.66;0.596;0.588;0.656;0.752;0.648;0.592;0.524;0.452
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.10.2019;0.38;0.368;0.38;0.444;0.532;0.464;0.372;0.352;0.46;0.396;0.376;0.38;0.404;0.472;0.476;0.456;0.38;0.452;0.38;0.376;0.38;0.408;0.516;1.632;1.264;1.304;1.596;1.164;1.416;1.396;1.76;2.12;1.232;2.08;1.164;2.212;1.152;1.28;1.484;1.212;1.32;1.092;1.436;1.212;1.232;2.22;1.696;1.128;1.04;1.148;1.136;1.5;1.504;1.896;1.456;1.136;1.944;1.108;3.192;1.564;2.616;1.608;1.524;1.048;1.316;0.948;1.104;1.796;1.492;1.108;1.124;1.084;0.868;0.596;0.588;0.56;0.604;0.756;0.66;0.588;0.584;0.612;0.628;0.588;0.592;0.592;0.72;0.668;0.592;0.588;0.628;0.612;0.588;0.588;0.524;0.524
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.10.2019;0.432;0.364;0.38;0.428;0.44;0.376;0.352;0.368;0.452;0.384;0.376;0.372;0.396;0.42;0.376;0.38;0.384;0.416;0.376;0.376;0.38;0.436;0.432;0.628;1.664;1.12;1.148;1.204;1.716;1.132;1.18;1.212;1.72;1.08;1.124;1.548;3.276;2.42;1.096;1.152;1.076;1.24;1.044;1.596;1.376;1.088;2.276;1.18;1.432;2.236;1.396;1.792;1.776;1.744;2.62;1.256;1.24;1.148;1.092;2.184;1.104;2.064;1.06;1.652;1.128;1.312;1.404;1.544;1.204;1.14;1.108;1.18;0.932;0.584;0.572;0.616;0.652;0.592;0.6;0.56;0.664;0.596;0.592;0.592;0.616;0.616;0.596;0.596;0.596;0.628;0.596;0.596;0.608;0.616;0.532;0.38
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.10.2019;0.38;0.456;0.348;0.384;0.38;0.432;0.4;0.348;0.38;0.408;0.428;0.376;0.356;0.38;0.452;0.384;0.38;0.356;0.42;0.412;0.384;0.376;0.42;1.004;1.416;1.096;1.816;1.696;2.852;1.26;3.428;1.56;1.176;1.06;1.108;1.4;1.648;1.084;1.576;1.064;1.144;1.196;1.324;1.708;1.08;2.492;1.776;1.028;1.416;1.076;1.428;1.196;1.056;1.504;1.144;2.088;1.656;1.076;1.464;1.108;1.668;1.42;1.896;1.16;1.124;1.352;1.424;1.204;1.212;1.728;1.212;1.264;1.036;0.632;0.64;0.6;0.612;0.764;0.724;0.628;0.608;0.656;0.608;0.628;0.632;0.656;0.612;0.588;0.656;0.692;0.708;0.648;0.68;0.592;0.544;0.416
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.10.2019;0.464;0.4;0.4;0.416;0.436;0.404;0.484;0.536;0.448;0.388;0.384;0.456;0.436;0.408;0.404;0.472;0.392;0.408;0.436;0.56;0.476;0.404;0.476;0.68;0.656;0.644;0.7;0.964;1.112;1.184;0.86;0.804;1.08;0.944;2.104;2.296;1.928;1.84;1.752;2.008;1.16;1.252;1.348;3.036;1.548;1.856;1.14;1.728;1.18;1.284;1.336;1.412;1.852;2.56;2.192;1.432;2.616;3.244;1.176;1.1;1.152;1.156;1.304;1.232;1.12;1.192;2.116;1.128;2.476;1.216;1.052;0.984;0.828;0.648;0.6;0.604;0.652;0.632;0.6;0.6;0.664;0.592;0.588;0.616;0.656;0.612;0.596;0.636;0.628;0.584;0.588;0.74;0.664;0.596;0.536;0.456
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.10.2019;0.396;0.364;0.404;0.424;0.384;0.396;0.432;0.404;0.38;0.48;0.48;0.364;0.384;0.396;0.452;0.388;0.388;0.428;0.424;0.376;0.364;0.54;0.512;0.628;0.632;0.684;0.636;1.044;2.24;0.792;0.94;0.776;0.82;0.78;0.752;0.748;0.848;0.756;1.22;0.752;0.804;0.956;0.94;1.16;0.792;0.768;0.744;0.86;1.464;0.748;0.744;1.212;0.804;1.544;2.268;0.788;0.836;1.156;2.264;1.348;0.836;1.472;0.84;0.808;0.74;1.336;1.484;2.068;1.596;1.744;0.82;0.788;0.648;0.592;0.72;0.66;0.588;0.592;0.656;0.588;0.604;0.612;0.636;0.588;0.588;0.648;0.692;0.624;0.596;0.656;0.588;0.592;0.628;0.616;0.508;0.38
24ZSLZTR6300020T00000000000000000;1.29.0*255;14.10.2019;0.424;0.492;0.444;0.38;0.444;0.376;0.356;0.408;0.42;0.376;0.376;0.432;0.456;0.46;0.388;0.424;0.356;0.38;0.432;0.408;0.384;0.38;0.516;1.012;1.516;1.384;1.18;1.132;1.396;1.544;1.668;1.072;1.804;1.1;1.056;1.196;1.172;2.468;1.124;1.872;1.28;1.152;1.712;2.244;1.092;1.096;1.944;1.252;1.296;1.588;1.852;1.7;1.476;1.092;1.132;1.624;1.208;1.772;1.6;1.688;1.372;1.508;1.396;1.516;1.116;1.82;1.176;2.156;1.724;1.804;1.5;0.968;0.608;0.588;0.588;0.652;0.608;0.588;0.604;0.644;0.604;0.588;0.624;0.616;0.572;0.588;0.612;0.624;0.62;0.684;0.66;0.596;0.592;0.6;0.584;0.364
24ZSLZTR6300020T00000000000000000;1.29.0*255;15.10.2019;0.36;0.416;0.396;0.384;0.376;0.44;0.376;0.388;0.5;0.472;0.36;0.364;0.444;0.376;0.392;0.384;0.436;0.376;0.38;0.428;0.388;0.364;0.54;0.752;1.476;1.128;1.428;1.784;1.608;1.44;1.16;1.576;1.1;1.852;1.212;1.08;1.452;1.42;1.388;1.936;1.692;1.352;1.34;1.136;1.188;2.308;1.1;1.588;1.108;1.464;1.1;1.636;1.224;1.656;1.872;1.52;1.588;1.132;1.216;1.664;0.968;1.472;0.972;1.02;1.028;1.716;1.46;1.292;1.072;1.356;1.772;1.092;0.68;0.58;0.612;0.616;0.592;0.6;0.66;0.588;0.584;0.616;0.632;0.584;0.58;0.72;0.66;0.584;0.584;0.656;0.592;0.576;0.58;0.64;0.52;0.376
24ZSLZTR6300020T00000000000000000;1.29.0*255;16.10.2019;0.404;0.416;0.376;0.404;0.512;0.42;0.372;0.372;0.436;0.392;0.376;0.372;0.44;0.364;0.376;0.396;0.42;0.38;0.408;0.52;0.424;0.38;0.448;0.672;1.636;1.156;1.18;1.6;1.272;2.56;1.456;1.384;1.432;1.076;1.712;1.504;1.104;1.524;2.536;1.852;1.96;3.452;1.54;1.188;1.736;1.308;1.416;1.48;1.364;2.532;1.368;1.212;2.112;1.116;2.84;1.628;1.792;1.1;1.232;2.012;1.396;1.168;1.12;1.768;2.36;2.492;1.86;1.288;1.256;1.26;1.46;1.272;0.8;0.58;0.58;0.636;0.608;0.584;0.58;0.648;0.584;0.564;0.572;0.64;0.58;0.592;0.608;0.62;0.58;0.572;0.644;0.652;0.58;0.58;0.58;0.376
24ZSLZTR6300020T00000000000000000;1.29.0*255;17.10.2019;0.368;0.372;0.444;0.352;0.352;0.372;0.44;0.368;0.368;0.396;0.416;0.368;0.348;0.416;0.388;0.372;0.372;0.44;0.376;0.336;0.4;0.404;0.44;0.616;1.576;1.672;1.9;1.372;1.256;1.088;1.084;1.684;1.084;1.08;1.088;1.18;1.88;1.104;2.256;1.604;1.728;1.148;1.592;2.148;1.188;1.272;1.676;1.324;1.656;1.944;1.58;2.116;1.364;1.248;1.316;1.08;1.648;1.116;1.068;2.224;1.424;1.192;1.516;1.072;1.1;1.12;3.364;1.216;1.944;1.536;1.2;1.86;1.176;1.132;0.848;0.62;0.58;0.6;0.6;0.58;0.588;0.644;0.576;0.576;0.64;0.588;0.552;0.596;0.616;0.576;0.592;0.696;0.676;0.592;0.532;0.412
24ZSLZTR6300020T00000000000000000;1.29.0*255;18.10.2019;0.348;0.368;0.416;0.392;0.364;0.364;0.448;0.364;0.364;0.38;0.484;0.428;0.368;0.416;0.392;0.376;0.372;0.436;0.368;0.356;0.392;0.404;0.44;0.804;2.092;3.476;2.992;1.72;1.996;3.116;2.804;1.556;3.236;2.732;1.08;1.14;1.376;1.424;1.268;1.956;1.936;2.176;1.508;1.44;1.596;1.04;1.228;1.436;2.108;1.7;1.472;1.236;1.184;1.928;1.324;1.872;2.748;1.464;1.8;1.14;1.096;1.1;1.264;1.54;1.624;1.264;1.636;1.572;1.552;1.44;1.236;1.288;0.872;0.576;0.616;0.612;0.592;0.568;0.616;0.588;0.584;0.584;0.636;0.576;0.576;0.628;0.572;0.576;0.576;0.652;0.588;0.576;0.648;0.724;0.492;0.368
24ZSLZTR6300020T00000000000000000;1.29.0*255;19.10.2019;0.372;0.44;0.368;0.364;0.392;0.424;0.356;0.348;0.392;0.416;0.38;0.364;0.488;0.48;0.34;0.372;0.436;0.38;0.368;0.388;0.416;0.368;0.416;0.668;0.624;0.604;0.6;0.692;0.904;1.548;1.332;0.788;0.804;1.168;0.756;0.748;0.956;0.752;0.744;0.752;0.768;0.752;1.484;0.772;1.036;0.744;0.736;0.768;0.792;0.892;1.208;1.036;0.74;0.748;0.748;1.032;0.864;0.736;0.768;0.776;0.736;0.732;0.772;0.748;0.732;0.744;0.844;0.812;0.808;0.788;1.108;1.772;0.648;0.652;0.72;0.608;0.576;0.612;0.592;0.58;0.576;0.64;0.584;0.576;0.588;0.648;0.576;0.552;0.588;0.636;0.64;0.676;0.628;0.608;0.512;0.368
24ZSLZTR6300020T00000000000000000;1.29.0*255;20.10.2019;0.44;0.34;0.372;0.376;0.44;0.372;0.372;0.368;0.4;0.436;0.468;0.448;0.388;0.364;0.34;0.452;0.372;0.372;0.396;0.412;0.368;0.352;0.496;0.676;0.704;0.636;0.68;1.6;1.224;0.78;0.804;0.744;0.816;0.824;1.116;1.26;0.704;0.768;0.856;0.724;0.732;0.784;0.756;0.72;0.712;0.804;1.928;0.736;0.88;1.04;0.728;0.7;0.772;1.028;0.956;0.736;1.068;1.324;1.092;0.74;1.836;0.724;0.828;1.064;2.104;0.768;1.26;0.796;0.852;1.576;0.952;1.168;0.692;0.556;0.576;0.648;0.684;0.64;0.588;0.64;0.576;0.568;0.596;0.616;0.576;0.572;0.64;0.588;0.576;0.572;0.64;0.672;0.644;0.588;0.548;0.348
24ZSLZTR6300020T00000000000000000;1.29.0*255;21.10.2019;0.376;0.408;0.388;0.36;0.368;0.444;0.368;0.364;0.368;0.428;0.432;0.444;0.4;0.412;0.368;0.364;0.424;0.392;0.364;0.364;0.436;0.38;0.436;0.616;2.308;1.36;1.468;1.156;1.224;1.96;1.096;1.148;1.088;1.72;1.156;1.46;1.084;6.468;2.32;1.8;1.324;2.092;1.296;1.912;1.164;1.248;1.14;1.66;1.556;1.196;1.78;1.508;1.12;1.708;2.164;2.496;1.628;1.972;1.444;1.924;1.884;1.06;1.388;1.512;2.056;1.176;1.152;1.856;1.18;1.532;1.56;1.072;0.684;0.616;0.616;0.572;0.576;0.632;0.608;0.58;0.576;0.644;0.576;0.572;0.58;0.612;0.576;0.588;0.632;0.588;0.576;0.58;0.656;0.576;0.592;0.428
24ZSLZTR6300020T00000000000000000;1.29.0*255;22.10.2019;0.424;0.364;0.364;0.42;0.392;0.368;0.364;0.432;0.376;0.352;0.364;0.412;0.376;0.376;0.508;0.448;0.364;0.364;0.428;0.384;0.368;0.372;0.48;0.604;2.144;1.42;1.624;1.56;1.356;1.484;1.172;1.72;1.136;1.104;1.784;1.52;1.596;1.112;1.144;1.188;1.68;1.088;1.248;1.292;1.48;1.188;2.14;1.796;2.224;1.128;1.16;1.624;1.364;1.176;1.2;1.216;1.176;1.116;1.08;2.064;1.116;1.452;0.956;1;1.14;0.956;1.06;1.092;1.64;1.1;1.176;1.084;0.8;0.628;0.568;0.572;0.608;0.632;0.584;0.58;0.632;0.58;0.564;0.584;0.632;0.58;0.588;0.628;0.6;0.552;0.588;0.64;0.668;0.648;0.56;0.38
24ZSLZTR6300020T00000000000000000;1.29.0*255;23.10.2019;0.344;0.38;0.436;0.368;0.368;0.4;0.412;0.352;0.348;0.432;0.376;0.364;0.492;0.476;0.372;0.356;0.396;0.396;0.372;0.372;0.436;0.368;0.424;0.644;1.888;1.236;1.52;1.492;1.14;1.388;1.552;1.332;1.824;2.824;2.38;2.364;1.316;3.2;1.404;1.264;1.636;1.144;1.148;1.416;1.876;1.424;1.092;1.86;1.096;1.132;1.56;1.14;1.804;1.16;1.356;1.276;1.572;1.908;1.596;1.18;0.988;1.52;1.044;0.972;1.284;1.044;1.728;1.104;2.436;1.128;1.408;1.048;0.808;0.576;0.568;0.628;0.608;0.596;0.584;0.652;0.564;0.572;0.624;0.62;0.58;0.624;0.748;0.604;0.568;0.604;0.648;0.584;0.588;0.62;0.512;0.372
24ZSLZTR6300020T00000000000000000;1.29.0*255;24.10.2019;0.388;0.436;0.372;0.364;0.4;0.472;0.464;0.376;0.436;0.372;0.372;0.412;0.376;0.372;0.376;0.448;0.376;0.376;0.4;0.404;0.472;0.436;0.516;0.628;1.488;1.692;1.196;1.212;1.18;1.988;1.188;1.932;1.728;1.324;1.548;1.388;1.216;1.424;1.376;1.476;2.128;2.54;1.1;2.376;3.392;1.088;1.088;2.212;1.1;1.352;1.244;1.236;1.096;1.316;1.308;1.056;1.936;1.292;2.948;1.768;0.988;1.212;1.34;1.508;1.008;1.14;1.392;1.148;1.708;1.144;1.092;0.984;0.624;0.636;0.6;0.584;0.596;0.648;0.588;0.584;0.616;0.572;0.596;0.6;0.624;0.584;0.596;0.644;0.56;0.572;0.68;0.716;0.588;0.58;0.564;0.38
24ZSLZTR6300020T00000000000000000;1.29.0*255;25.10.2019;0.368;0.372;0.404;0.368;0.38;0.432;0.376;0.368;0.392;0.496;0.384;0.372;0.424;0.388;0.372;0.388;0.424;0.352;0.356;0.432;0.396;0.372;0.472;1.436;1.364;1.144;1.144;2.096;1.556;1.252;1.1;1.58;1.468;2.016;2.984;2.044;1.424;1.116;1.052;1.14;2.2;1.216;1.408;1.092;1.208;1.112;1.156;1.112;2.26;1.284;2.216;1.576;1.116;1.556;1.896;2.68;2.176;2.44;1.444;1.108;1.428;0.96;1.456;1.36;1.04;1.164;1.04;2.1;1.392;1.084;1.048;0.992;0.768;0.588;0.584;0.584;0.62;0.6;0.584;0.624;0.612;0.596;0.556;0.684;0.684;0.616;0.6;0.632;0.584;0.596;0.632;0.564;0.58;0.596;0.584;0.372
