MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.09.2019;1.612;1.616;1.612;1.616;1.62;1.616;1.616;1.62;1.616;1.616;1.62;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.616;0.352;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.724;2.548;2.54;2.54;2.54;2.544;2.548;2.548;2.548;2.552;2.552;2.548;2.556;2.556;2.552;2.556;2.556;2.552;1.636;1.608;1.608;1.612;1.608;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.09.2019;1.612;1.608;1.616;1.612;1.612;1.612;1.616;1.612;1.616;1.612;1.616;1.612;1.616;1.612;1.616;1.616;1.608;1.612;1.612;0.568;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;1.06;2.544;2.536;2.532;2.536;2.536;2.54;2.54;2.54;2.54;2.54;2.544;2.544;2.54;2.548;2.544;2.544;2.544;1.632;1.6;1.604;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.09.2019;1.604;1.604;1.604;1.608;1.604;1.604;1.604;1.608;1.604;1.608;1.608;1.608;1.604;1.604;1.608;1.604;1.608;1.6;1.608;0.672;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;1.416;2.54;2.536;2.528;2.528;2.532;2.528;2.528;2.528;2.532;2.528;2.532;2.532;2.528;2.532;2.536;2.532;2.532;1.616;1.596;1.6;1.596;1.6;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.09.2019;1.6;1.604;1.6;1.6;1.6;1.604;1.604;1.6;1.596;1.6;1.604;1.6;1.604;1.604;1.604;1.608;1.604;1.6;1.604;0.876;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;1.928;2.548;2.544;2.54;2.536;2.54;2.532;2.532;2.54;2.544;2.544;2.544;2.552;2.552;2.548;2.552;2.552;2.556;1.628;1.608;1.612;1.608;1.616;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.09.2019;1.616;1.612;1.616;1.616;1.616;1.616;1.616;1.612;1.616;1.612;1.616;1.612;1.616;1.616;1.616;1.616;1.616;1.616;1.616;0.992;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;2.264;2.544;2.54;2.54;2.54;2.544;2.536;2.544;2.544;2.544;2.544;2.544;2.548;2.548;2.544;2.552;2.552;2.548;1.632;1.608;1.612;1.612;1.616;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.09.2019;1.608;1.616;1.616;1.612;1.612;1.62;1.616;1.612;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.616;1.208;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.088;2.524;2.544;2.548;2.548;2.544;2.548;2.544;2.548;2.552;2.548;2.548;2.552;2.548;2.548;2.552;2.552;2.552;2.548;1.632;1.604;1.604;1.604;1.608;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.09.2019;1.608;1.604;1.608;1.604;1.608;1.604;1.608;1.604;1.608;1.608;1.608;1.608;1.604;1.612;1.608;1.608;1.608;1.608;1.608;1.312;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.388;2.564;2.548;2.548;2.544;2.544;2.544;2.544;2.548;2.548;2.548;2.552;2.552;2.552;2.552;2.548;2.544;2.548;2.552;1.628;1.608;1.612;1.616;1.612;1.616
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.09.2019;1.612;1.612;1.612;1.616;1.612;1.616;1.616;1.616;1.616;1.616;1.612;1.612;1.612;1.612;1.612;1.612;1.608;1.608;1.612;1.524;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.732;2.568;2.552;2.556;2.552;2.556;2.548;2.556;2.552;2.56;2.556;2.56;2.56;2.556;2.564;2.564;2.564;2.568;2.568;1.648;1.62;1.62;1.624;1.62;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.09.2019;1.624;1.62;1.62;1.62;1.624;1.62;1.62;1.62;1.62;1.62;1.62;1.62;1.616;1.624;1.616;1.62;1.616;1.616;1.616;1.616;0.032;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.076;2.564;2.56;2.556;2.56;2.56;2.556;2.556;2.556;2.564;2.564;2.564;2.564;2.564;2.568;2.564;2.568;2.564;2.568;1.64;1.616;1.612;1.616;1.616;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.09.2019;1.612;1.616;1.616;1.616;1.616;1.62;1.616;1.616;1.62;1.62;1.62;1.62;1.62;1.62;1.616;1.616;1.616;1.616;1.616;1.62;0.248;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.42;2.56;2.556;2.556;2.556;2.556;2.552;2.556;2.552;2.552;2.552;2.548;2.548;2.544;2.548;2.552;2.552;2.556;2.56;1.64;1.616;1.612;1.616;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.09.2019;1.616;1.616;1.612;1.616;1.616;1.616;1.62;1.616;1.616;1.62;1.616;1.62;1.616;1.616;1.612;1.612;1.616;1.616;1.616;1.616;0.356;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.924;2.556;2.544;2.544;2.544;2.544;2.536;2.54;2.54;2.54;2.548;2.548;2.544;2.544;2.544;2.552;2.552;2.556;2.56;1.64;1.612;1.62;1.616;1.616;1.62
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.09.2019;1.616;1.62;1.616;1.62;1.62;1.616;1.62;1.616;1.62;1.62;1.62;1.62;1.62;1.616;1.62;1.62;1.624;1.624;1.628;1.628;0.572;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;2.28;2.548;2.544;2.536;2.54;2.54;2.548;2.548;2.548;2.552;2.548;2.548;2.548;2.548;2.548;2.556;2.552;2.556;2.552;1.636;1.616;1.616;1.616;1.624;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.09.2019;1.624;1.628;1.628;1.624;1.628;1.624;1.628;1.624;1.628;1.628;1.628;1.628;1.624;1.624;1.628;1.624;1.628;1.628;1.628;1.624;0.676;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.092;2.536;2.56;2.56;2.56;2.556;2.56;2.556;2.56;2.556;2.556;2.556;2.556;2.56;2.556;2.564;2.56;2.56;2.568;2.564;1.64;1.616;1.62;1.62;1.616;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.09.2019;1.62;1.62;1.62;1.62;1.624;1.62;1.62;1.62;1.624;1.62;1.62;1.624;1.62;1.62;1.62;1.62;1.62;1.624;1.62;1.62;0.884;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.396;2.568;2.556;2.56;2.556;2.556;2.556;2.56;2.56;2.56;2.564;2.56;2.564;2.56;2.564;2.564;2.564;2.564;2.564;2.568;1.64;1.616;1.62;1.62;1.616;1.62
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.09.2019;1.62;1.616;1.616;1.616;1.616;1.612;1.616;1.62;1.616;1.616;1.616;1.612;1.616;1.616;1.612;1.616;1.612;1.608;1.612;1.612;0.988;0.016;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.74;2.564;2.552;2.556;2.552;2.556;2.556;2.56;2.56;2.564;2.564;2.56;2.56;2.556;2.56;2.56;2.56;2.556;2.56;2.556;1.636;1.612;1.616;1.612;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.09.2019;1.608;1.612;1.612;1.608;1.612;1.616;1.612;1.612;1.612;1.616;1.612;1.612;1.616;1.616;1.612;1.616;1.612;1.612;1.612;1.608;1.204;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.248;2.556;2.544;2.544;2.54;2.536;2.544;2.544;2.536;2.536;2.54;2.54;2.544;2.54;2.544;2.548;2.548;2.544;2.544;2.548;1.632;1.608;1.608;1.608;1.604;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.09.2019;1.612;1.616;1.612;1.616;1.612;1.616;1.616;1.608;1.612;1.604;1.604;1.612;1.612;1.608;1.608;1.612;1.608;1.604;1.612;1.612;1.308;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.58;2.548;2.54;2.54;2.544;2.54;2.54;2.544;2.544;2.544;2.544;2.548;2.544;2.544;2.544;2.544;2.544;2.544;2.544;2.544;1.628;1.6;1.6;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.09.2019;1.604;1.604;1.608;1.604;1.608;1.604;1.604;1.604;1.604;1.604;1.608;1.604;1.608;1.604;1.604;1.608;1.604;1.608;1.604;1.604;1.524;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.924;2.548;2.544;2.548;2.544;2.54;2.544;2.544;2.54;2.54;2.544;2.544;2.544;2.54;2.54;2.536;2.532;2.536;2.536;2.54;1.628;1.6;1.6;1.604;1.604;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.09.2019;1.604;1.608;1.608;1.608;1.608;1.608;1.612;1.608;1.612;1.616;1.612;1.612;1.612;1.608;1.608;1.604;1.608;1.608;1.604;1.608;1.608;0.036;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.256;2.552;2.552;2.548;2.548;2.552;2.548;2.552;2.552;2.548;2.548;2.552;2.548;2.552;2.552;2.552;2.556;2.552;2.556;2.556;1.632;1.608;1.608;1.608;1.608;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.09.2019;1.608;1.608;1.608;1.604;1.608;1.608;1.608;1.604;1.608;1.608;1.608;1.608;1.608;1.608;1.608;1.608;1.608;1.612;1.608;1.612;1.608;0.252;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.208;2.544;2.512;2.516;2.508;2.516;2.516;2.516;2.52;2.52;2.52;2.516;2.516;2.516;2.512;2.516;2.516;2.508;2.516;2.516;2.524;1.62;1.6;1.596;1.596;1.6;1.596
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.09.2019;0.452;0.472;0.4;0.392;0.5;0.416;0.416;0.424;0.46;0.416;0.416;0.484;0.624;0.636;0.668;0.692;0.64;0.624;0.688;0.648;0.628;0.652;0.66;0.596;1.636;1.124;1.432;0.988;1.06;1.768;2.868;1.044;1.984;1.272;1.044;1.72;1.184;1.156;1.204;1.028;1.504;1.94;1.044;1.02;1.124;1.04;1.052;1.076;1.056;1.34;1.384;1.068;1.344;2.396;2.308;1.564;3.54;2.22;2.016;1.132;1.928;1.028;0.976;0.932;1.124;1.64;1.752;1.736;1;1.072;1;1.148;0.82;0.684;0.668;0.672;0.644;0.672;0.668;0.632;0.644;0.708;0.644;0.612;0.452;0.46;0.412;0.4;0.472;0.416;0.416;0.468;0.44;0.38;0.436;0.476
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.09.2019;0.42;0.396;0.464;0.424;0.416;0.44;0.472;0.376;0.42;0.464;0.444;0.412;0.636;0.688;0.644;0.644;0.684;0.672;0.62;0.624;0.704;0.628;0.632;1.144;1.34;1.148;1.1;1.348;1.136;1.244;1.18;1.236;1.4;1.364;1.184;1.668;1.16;1.132;3.12;2.576;2.484;2.252;1.764;1.156;1.568;1.136;1.292;1.2;1.216;1.328;1.216;2.116;2.7;2.564;2.308;2.024;2.94;1.176;1.644;2.312;1.792;1.148;1.756;1.552;1.02;0.964;1.06;1.652;1.024;1.544;1.652;0.88;0.684;0.684;0.64;0.64;0.672;0.644;0.636;0.656;0.7;0.624;0.612;0.684;0.436;0.42;0.408;0.48;0.38;0.404;0.452;0.456;0.412;0.408;0.432;0.46
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.09.2019;0.412;0.412;0.432;0.46;0.392;0.408;0.444;0.448;0.424;0.384;0.456;0.424;0.632;0.652;0.7;0.604;0.636;0.672;0.672;0.624;0.6;0.656;0.652;1.42;0.96;1.264;1.948;1.772;1.152;1.432;2.568;1.188;1.512;1.304;1.12;1.424;1.436;1.18;1.08;1.124;1.516;1.164;1.116;1.3;1.572;1.212;1.168;1.228;1.168;1.16;1.328;1.3;1.628;2.448;1.232;1.244;1.152;1.444;1.232;1.888;1.676;2.336;1.148;1.432;1.184;1.352;1.532;2.492;1;1.056;1.036;1.448;0.696;0.66;0.62;0.636;0.68;0.648;0.632;0.708;0.636;0.632;0.676;0.636;0.412;0.416;0.476;0.424;0.408;0.44;0.42;0.412;0.424;0.472;0.428;0.412
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.09.2019;0.412;0.46;0.408;0.412;0.452;0.464;0.408;0.376;0.448;0.468;0.412;0.412;0.672;0.636;0.648;0.636;0.692;0.66;0.644;0.596;0.672;0.636;0.624;0.724;2.316;2.24;1.14;1.644;1.568;1.828;1.132;1.132;1.504;1.148;1.268;1.244;1.388;1.152;1.772;1.94;1.34;2.048;1.216;1.24;1.32;1.548;1.948;1.376;1.216;2.08;1.244;1.656;1.128;1.432;1.84;1.428;1.872;1.116;1.288;2.572;1.124;1.196;1.02;1.008;1.036;1.08;1.804;1.024;1.82;1.056;0.98;0.944;0.848;0.664;0.596;0.628;0.688;0.648;0.636;0.596;0.704;0.632;0.628;0.612;0.48;0.404;0.404;0.408;0.484;0.372;0.396;0.408;0.476;0.412;0.404;0.372
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.09.2019;0.472;0.412;0.408;0.412;0.468;0.364;0.416;0.416;0.472;0.408;0.364;0.428;0.692;0.628;0.628;0.596;0.712;0.628;0.624;0.636;0.636;0.628;0.62;0.68;1.956;1.112;1.576;1.508;1.136;1.112;1.872;1.192;2.084;1.168;1.272;1.608;1.424;3.612;1.656;1.404;1.116;1.664;1.26;1.416;1.912;1.388;1.14;1.136;1.616;1.724;1.264;1.16;2.276;1.42;1.544;1.584;2.296;1.68;1.936;1.588;3.896;1.548;1.4;2.896;2.164;3.324;1.128;1.312;2.812;1.616;1.52;0.972;1.436;0.696;0.628;0.596;0.668;0.668;0.628;0.628;0.688;0.62;0.616;0.632;0.48;0.404;0.4;0.412;0.436;0.404;0.4;0.476;0.396;0.372;0.424;0.452
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.09.2019;0.416;0.404;0.416;0.428;0.416;0.408;0.436;0.404;0.416;0.444;0.42;0.38;0.628;0.708;0.632;0.62;0.632;0.68;0.628;0.628;0.652;0.612;0.636;0.66;0.72;0.616;0.672;0.692;1.34;1;1.216;0.86;0.8;0.928;1.444;1.472;1.396;1.428;1.012;0.756;0.78;0.804;0.828;1.052;1.336;0.836;0.876;0.944;0.928;1.044;1.024;1.408;1.464;0.916;1.188;0.764;1.412;0.784;0.788;0.84;0.828;0.836;0.844;1.608;0.82;1.492;0.86;0.796;0.856;0.756;0.812;1.08;0.668;0.636;0.664;0.632;0.628;0.688;0.628;0.6;0.672;0.644;0.632;0.628;0.464;0.368;0.4;0.444;0.428;0.4;0.4;0.432;0.408;0.4;0.432;0.44
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.09.2019;0.376;0.404;0.468;0.4;0.404;0.424;0.428;0.4;0.4;0.452;0.432;0.372;0.616;0.696;0.644;0.632;0.628;0.656;0.624;0.636;0.672;0.632;0.616;0.624;0.732;0.656;0.652;0.688;0.74;0.688;0.7;0.78;0.716;0.724;0.724;0.756;0.688;0.716;0.916;0.736;1.272;0.712;1.4;0.808;0.808;0.828;0.832;0.944;0.828;0.844;0.8;0.772;0.864;1.28;1.152;0.96;0.812;1.072;0.784;0.78;0.856;0.788;0.776;1.032;0.892;0.78;1.112;0.824;0.804;0.712;0.712;0.748;0.792;0.608;0.656;0.664;0.628;0.624;0.692;0.616;0.612;0.652;0.664;0.636;0.412;0.436;0.392;0.4;0.452;0.424;0.404;0.376;0.46;0.408;0.4;0.456
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.09.2019;0.408;0.384;0.408;0.46;0.4;0.416;0.44;0.388;0.404;0.412;0.464;0.4;0.608;0.656;0.644;0.644;0.624;0.696;0.616;0.588;0.66;0.644;0.62;0.652;2.012;1.84;1.14;1.16;0.968;0.988;1.068;1.62;1.152;2.564;1.236;0.736;1.244;0.812;0.956;1.9;1.192;1.772;1.204;1.668;1.18;1.18;1.128;1.34;1.772;4.764;1.388;1.196;1.412;1.94;1.504;1.468;1.308;1.416;1.988;2.376;1.552;1.912;4.308;1.18;5.44;6.504;2.296;1.192;2.016;1.368;1.2;1.12;0.716;0.652;0.664;0.624;0.644;0.632;0.62;0.676;0.624;0.596;0.648;0.664;0.608;0.596;0.672;0.628;0.616;0.612;0.664;0.616;0.616;0.636;0.616;0.38
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.09.2019;0.396;0.436;0.448;0.416;0.364;0.448;0.436;0.412;0.4;0.424;0.424;0.408;0.404;0.444;0.436;0.38;0.4;0.436;0.448;0.408;0.388;0.388;0.508;0.64;1.884;1.132;1.504;1.108;1.12;1.244;1.596;1.452;1.936;1.196;1.248;2.224;1.068;1.896;1.684;1.556;1.448;1.692;1.548;1.18;1.268;1.22;1.12;1.104;1.504;2.428;1.496;1.424;1.156;1.088;1.072;1.484;1.612;1.544;1.536;2.148;1.068;1.064;1.088;1.116;1.128;0.936;1.316;1.004;0.996;1.48;1.024;1.008;0.76;0.616;0.684;0.62;0.604;0.628;0.664;0.616;0.616;0.66;0.66;0.616;0.62;0.632;0.66;0.624;0.624;0.66;0.66;0.604;0.616;0.648;0.612;0.424
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.09.2019;0.396;0.388;0.476;0.404;0.416;0.404;0.484;0.408;0.408;0.376;0.464;0.42;0.416;0.408;0.468;0.424;0.376;0.412;0.452;0.424;0.392;0.392;0.504;0.636;2.112;1.816;1.532;1.34;1.176;1.156;1.156;1.388;3.024;2.1;2.112;4.368;1.992;1.556;1.264;1.58;2.196;1.124;1.776;2.668;1.088;2.336;1.628;1.112;1.292;1.844;1.66;1.824;1.636;1.96;1.852;1.172;1.2;2.092;2.032;2.28;1.156;1.112;1.38;1.24;1.156;2.032;1.54;0.964;0.952;0.912;0.892;1.108;0.7;0.592;0.62;0.684;0.636;0.616;0.62;0.688;0.616;0.6;0.616;0.684;0.64;0.616;0.624;0.636;0.648;0.62;0.62;0.668;0.652;0.588;0.56;0.452
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.09.2019;0.444;0.416;0.376;0.444;0.436;0.408;0.42;0.444;0.412;0.408;0.42;0.456;0.432;0.388;0.408;0.464;0.428;0.412;0.4;0.436;0.42;0.392;0.464;0.676;1.652;1.224;1.508;1.252;1.172;1.312;1.728;1.236;1.436;2.596;1.192;1.552;1.652;1.152;1.092;1.58;1.592;1.092;1.112;1.132;1.604;2.1;1.124;2.692;1.16;1.56;1.112;1.164;1.576;1.52;1.136;1.724;1.992;1.7;1.144;2.1;1.172;1.132;1.084;1.12;1.028;1.008;1.384;1.288;1.004;1.428;2.008;1.056;0.82;0.584;0.676;0.644;0.632;0.612;0.656;0.612;0.616;0.648;0.66;0.608;0.592;0.648;0.656;0.608;0.616;0.648;0.668;0.584;0.608;0.652;0.604;0.408
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.09.2019;0.404;0.412;0.436;0.416;0.408;0.444;0.432;0.392;0.408;0.44;0.448;0.404;0.42;0.412;0.436;0.408;0.416;0.44;0.448;0.388;0.364;0.428;0.508;0.868;1.936;1.56;1.18;1.136;1.804;1.312;1.692;1.444;1.508;2.868;2.404;2.172;3.108;1.82;1.656;1.8;1.96;1.124;1.532;1.136;1.676;1.136;1.112;2.144;1.992;1.26;1.42;1.088;1.964;1.48;1.968;1.92;1.1;1.192;1.104;2.236;1.78;2.896;1;1.368;1.308;1.988;1.96;1.028;0.736;0.884;0.712;0.68;0.676;0.66;0.608;0.592;0.636;0.652;0.62;0.608;0.648;0.64;0.604;0.608;0.62;0.644;0.604;0.616;0.636;0.652;0.6;0.572;0.644;0.652;0.544;0.392
