MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.12.2019;0.356;0.388;0.372;0.384;0.424;0.42;0.36;0.356;0.408;0.368;0.336;0.368;0.404;0.36;0.36;0.42;0.36;0.336;0.376;0.392;0.364;0.36;0.492;0.596;0.592;0.64;0.66;0.616;1.432;1.44;1.3;1.828;2.66;1.532;1.62;1.564;2.04;1.088;1.08;1.392;1.884;1.588;1.652;1.636;1.7;1.2;3.42;1.8;1.332;1.104;1.164;1.008;1.624;1.792;1.404;1.348;1.376;3.332;2.868;2.888;2.168;2.556;2.252;1.864;1.476;2.304;1.856;1.4;1.204;1.572;1.168;1.08;1.412;1.168;1.492;1.064;0.76;0.656;0.6;0.652;0.712;0.692;0.612;0.596;0.644;0.604;0.604;0.7;0.652;0.58;0.548;0.592;0.56;0.584;0.648;0.444
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.12.2019;0.396;0.384;0.372;0.34;0.368;0.516;0.448;0.42;0.404;0.368;0.324;0.376;0.492;0.452;0.44;0.412;0.368;0.34;0.36;0.452;0.448;0.448;0.504;0.608;0.616;0.648;0.656;0.708;2.112;1.364;1.588;1.316;2.048;2.112;1.436;2.488;1.788;2.364;1.7;2.708;1.82;2.748;1.66;1.636;1.436;1.148;1.5;2.988;1.276;1.216;1.42;1.492;1.572;1.348;1.392;1.196;1.208;1.312;1.348;2.268;2.56;1.864;2.404;2.892;2.144;1.596;1.228;1.216;1.272;1.244;1.456;1.128;1.12;1.156;1.14;1.084;0.86;0.684;0.652;0.604;0.576;0.592;0.54;0.528;0.624;0.636;0.644;0.596;0.596;0.548;0.548;0.604;0.552;0.62;0.596;0.432
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.12.2019;0.348;0.352;0.404;0.36;0.36;0.456;0.392;0.34;0.348;0.4;0.368;0.352;0.352;0.416;0.356;0.348;0.356;0.388;0.356;0.352;0.408;0.368;0.416;0.544;0.616;0.576;0.568;0.596;1.876;1.268;1.228;1.64;1.456;2.26;1.824;1.42;1.232;1.612;1.86;2.088;3.036;2.096;2.716;3.484;2.248;2.676;3.788;2.084;2.256;2.232;2.064;2.016;2.416;1.788;2.86;1.844;2.696;2.032;2.532;3.308;2.412;2.996;1.84;2.756;1.548;1.348;1.256;1.952;1.596;1.664;1.26;1.016;1.164;1.032;1.272;1.196;0.86;0.604;0.7;0.624;0.548;0.548;0.62;0.552;0.564;0.608;0.696;0.612;0.544;0.604;0.556;0.552;0.576;0.596;0.58;0.44
24ZSLZTR6300020T00000000000000000;1.29.0*255;14.12.2019;0.424;0.36;0.336;0.352;0.396;0.36;0.384;0.508;0.456;0.352;0.352;0.384;0.392;0.364;0.352;0.464;0.46;0.384;0.356;0.416;0.356;0.356;0.492;0.644;0.708;0.728;0.664;0.616;0.612;0.688;0.616;1.216;2.956;1.944;0.788;0.736;0.808;0.736;0.74;1.316;0.752;0.816;0.86;0.816;0.74;1.436;0.812;1.368;0.82;2.416;2.172;2.308;1.556;1.404;1.644;0.74;0.732;1.296;0.8;0.812;1.048;1.228;0.936;0.908;1.284;0.916;0.96;0.972;1.024;1.04;0.964;1.128;0.904;1.172;0.928;0.836;0.668;0.716;0.728;0.616;0.604;0.668;0.6;0.604;0.656;0.624;0.692;0.708;0.656;0.596;0.6;0.66;0.596;0.596;0.608;0.508
24ZSLZTR6300020T00000000000000000;1.29.0*255;15.12.2019;0.476;0.428;0.44;0.4;0.404;0.468;0.412;0.492;0.464;0.408;0.404;0.428;0.416;0.408;0.412;0.468;0.408;0.408;0.46;0.412;0.384;0.428;0.512;0.608;0.624;0.7;0.632;0.612;0.656;0.656;0.62;1.096;0.864;1.172;0.656;0.716;0.72;0.788;1.588;3.396;0.924;0.992;1.268;1.124;1.124;0.848;0.792;1.388;0.916;0.884;1.388;0.78;1.076;0.788;1.776;0.944;0.884;0.796;0.824;0.816;0.788;0.844;1.72;0.968;0.888;0.992;0.876;0.872;1.496;0.948;0.956;1.012;0.756;0.708;0.708;0.764;0.584;0.628;0.704;0.58;0.548;0.588;0.572;0.56;0.572;0.668;0.64;0.56;0.6;0.548;0.548;0.608;0.564;0.624;0.624;0.396
24ZSLZTR6300020T00000000000000000;1.29.0*255;16.12.2019;0.352;0.376;0.388;0.356;0.348;0.452;0.452;0.4;0.412;0.356;0.356;0.388;0.392;0.38;0.468;0.456;0.348;0.356;0.436;0.36;0.368;0.36;0.58;0.644;0.584;0.628;0.584;1.264;1.32;1.16;1.632;1.4;1.632;1.532;2.38;2.204;1.748;2.18;1.544;1.496;1.812;1.1;1.244;1.18;2.04;1.1;1.052;1.756;1.268;1.048;1.648;1.388;1.492;1.436;1.4;1.848;1.252;2.196;2.36;1.32;1.304;2.048;1.764;2.516;2.14;1.584;1.092;1.076;1.42;2.024;1.148;1.148;1.1;1.084;1.148;1.092;0.748;0.588;0.572;0.612;0.632;0.64;0.548;0.552;0.608;0.548;0.564;0.608;0.576;0.636;0.644;0.576;0.552;0.56;0.54;0.364
24ZSLZTR6300020T00000000000000000;1.29.0*255;17.12.2019;0.348;0.436;0.444;0.412;0.392;0.372;0.356;0.372;0.404;0.356;0.348;0.5;0.44;0.352;0.404;0.368;0.356;0.384;0.396;0.356;0.42;0.492;0.444;0.596;0.656;0.644;0.624;0.648;1.676;1.104;1.628;2.32;1.448;1.4;1.12;1.772;1.676;1.288;1.612;3.884;6.324;4.328;3.96;3.264;3.36;3.636;4.816;4.088;3.756;4.04;3.336;3.424;3.452;3.176;4.484;3.304;3.764;3.62;3.692;3.42;4.192;3.556;3.972;4.104;3.872;3.576;3.236;3.22;3.288;3.82;1.544;2;1.048;1.04;1.088;1.072;1.064;0.624;0.588;0.552;1.02;2.68;1.768;0.564;0.628;0.644;0.656;0.628;0.568;0.556;0.592;0.584;0.548;0.576;0.544;0.46
24ZSLZTR6300020T00000000000000000;1.29.0*255;18.12.2019;0.452;0.42;0.696;2.388;2.044;0.38;0.364;0.38;0.404;0.464;0.428;0.424;0.368;0.368;0.424;0.388;0.364;0.404;0.416;0.444;0.62;2.404;2.228;0.568;0.64;0.612;0.6;0.652;1.592;1.52;1.3;1.192;2.6;1.664;1.348;1.3;1.28;1.12;2.14;3.048;3.276;1.996;1.148;2.128;1.344;1.74;1.992;1.972;1.444;1.084;1.132;4.48;8.744;5.36;5.344;6.328;5.412;11.804;4.6;3.128;3.148;3.248;4.144;3.868;4.156;3.82;3.636;3.392;3.064;3.208;4.288;3.044;3.28;3.032;2.896;0.956;0.824;0.72;0.672;0.688;0.704;0.672;0.688;0.692;0.656;2.472;2.352;0.668;0.704;0.684;0.668;0.7;0.696;0.664;0.628;0.588
24ZSLZTR6300020T00000000000000000;1.29.0*255;19.12.2019;0.56;0.484;0.516;0.468;0.468;0.528;0.48;2.396;2.352;0.532;0.556;0.536;0.48;0.472;0.504;0.492;0.48;0.488;0.512;0.532;0.568;0.556;0.532;0.672;1.752;2.68;1.524;0.748;1.48;1.088;1.24;1.124;1.832;1.284;3.588;3.068;1.428;1.88;1.996;3.94;2.192;1.264;1.488;1.156;1.58;1.152;1.116;3.108;3.42;1.636;1.064;1.036;1.572;1.136;1.628;1.832;1.076;2.288;2.34;3.564;2.16;1.752;1.356;1.364;3.736;3.976;2.196;1.184;1.46;1.472;1.912;1.948;2.304;2.996;1.184;1.132;0.892;0.544;0.544;0.584;0.588;0.548;0.596;0.72;0.6;0.552;0.584;1.48;2.588;1.412;0.612;0.556;0.648;0.636;0.536;0.352
24ZSLZTR6300020T00000000000000000;1.29.0*255;20.12.2019;0.356;0.416;0.372;0.356;0.396;0.5;0.42;0.348;0.404;0.348;1.504;2.424;1.196;0.392;0.456;0.48;0.36;0.36;0.384;0.4;0.36;0.352;0.552;0.636;0.616;0.66;0.672;0.636;2.016;3.284;3.176;1.248;1.152;1.452;1.46;2.576;1.24;1.58;1.472;1.152;1.372;1.54;1.08;1.1;1.276;1.5;2.008;2.648;1.108;1.116;1.528;1.696;1.372;2.748;1.904;1.964;2.344;1.948;2.412;1.752;1.828;1.488;1.516;2.916;2.18;1.412;1.632;1.428;2.796;3.568;1.364;2.564;2.788;1.048;1.296;1.072;0.976;0.632;0.644;0.644;0.696;0.692;0.616;0.6;0.612;0.672;0.604;0.6;0.664;0.7;0.664;0.612;0.652;0.6;0.54;0.452
24ZSLZTR6300020T00000000000000000;1.29.0*255;21.12.2019;0.4;0.424;0.5;0.548;0.404;0.404;0.436;0.416;0.396;0.408;0.468;0.48;0.496;0.452;0.44;0.38;0.392;0.48;0.404;0.404;0.464;0.54;0.54;0.628;0.696;0.66;0.664;0.696;0.704;0.66;0.728;0.82;0.8;1.356;0.968;1.528;1.12;1.192;2.252;2.048;0.936;3.168;3.732;3.076;3.188;3.612;3.016;2.96;3.036;2.92;2.932;3.448;2.96;3.16;3.052;3.844;3.316;3.368;3.84;1.956;1.236;1.616;1.352;1.852;2.096;2.544;1.584;2.188;2.676;1.368;1.376;1.668;1.356;1.732;1.14;1.152;0.924;0.568;0.6;0.576;0.544;0.536;0.596;0.552;0.612;0.652;0.644;0.548;0.548;0.552;0.584;0.556;0.548;0.58;0.576;0.444
24ZSLZTR6300020T00000000000000000;1.29.0*255;22.12.2019;0.376;0.372;0.38;0.348;0.352;0.408;0.376;0.336;0.38;0.492;0.42;0.352;0.352;0.4;0.368;0.34;0.352;0.4;0.412;0.448;0.412;0.38;0.444;0.596;0.592;0.66;0.64;0.604;0.612;0.736;0.728;1.004;1.608;0.852;0.844;0.812;1;0.832;1.908;1.36;0.828;0.912;0.856;1.468;0.776;0.928;0.92;0.912;0.904;0.976;0.788;0.716;0.836;0.788;0.756;0.82;0.796;0.78;1.932;0.788;0.784;0.852;0.824;1.18;2.068;1.228;1.02;0.968;0.94;0.932;0.84;0.996;0.808;0.856;2.18;0.94;0.764;0.708;0.604;0.604;0.624;0.656;0.604;0.584;0.612;0.696;0.64;0.596;0.624;0.644;0.576;0.584;0.64;0.636;0.536;0.4
24ZSLZTR6300020T00000000000000000;1.29.0*255;23.12.2019;0.432;0.412;0.404;0.404;0.448;0.428;0.372;0.408;0.448;0.428;0.392;0.376;0.448;0.432;0.404;0.396;0.42;0.432;0.404;0.404;0.408;0.44;0.48;0.648;0.668;0.676;0.66;1.588;1.78;0.988;0.936;0.984;1.532;2.056;2.256;1.96;1.712;2.276;2.332;1.424;1.564;2.004;2.784;2.016;2.864;1.48;1.852;2.28;2.58;1.42;1.624;1.812;1.864;1.1;1.768;1.076;1.072;1.004;1.004;1.116;2.428;2.62;1.74;2.204;2.08;1.228;1.384;1.364;1.272;2.232;1.176;1.016;0.88;0.804;0.812;0.884;0.628;0.696;0.724;0.696;0.608;0.604;0.648;0.688;0.556;0.608;0.712;0.652;0.56;0.552;0.596;0.556;0.564;0.568;0.644;0.448
24ZSLZTR6300020T00000000000000000;1.29.0*255;24.12.2019;0.376;0.38;0.388;0.36;0.36;0.432;0.384;0.428;0.448;0.448;0.356;0.36;0.376;0.4;0.352;0.4;0.492;0.484;0.36;0.34;0.408;0.38;0.444;0.608;0.728;0.692;0.684;0.628;0.684;0.616;0.616;0.628;1.48;1.128;1.296;1.172;1.248;1.452;1.056;2.056;1.348;1.164;6.088;1.148;1.948;1.512;1.264;1.388;1.124;1.392;2.264;1.192;1.308;1.736;1.16;1.144;0.968;0.912;0.776;0.788;0.848;0.92;0.808;0.732;0.796;0.808;0.764;0.788;0.804;0.764;0.816;0.816;0.824;0.732;0.692;0.716;0.796;0.724;0.72;0.76;0.824;0.804;0.712;0.78;0.712;0.72;0.748;0.74;0.716;0.772;0.856;0.776;0.716;0.708;0.704;0.524
24ZSLZTR6300020T00000000000000000;1.29.0*255;25.12.2019;0.532;0.548;0.592;0.616;0.56;0.56;0.54;0.528;0.524;0.588;0.532;0.504;0.604;0.68;0.528;0.528;0.552;0.568;0.528;0.5;0.588;0.652;0.72;0.816;0.864;0.808;0.772;0.78;0.88;0.796;0.832;0.836;0.832;0.788;0.772;0.804;0.8;0.788;0.776;0.844;0.78;0.784;0.772;1.184;1.912;0.784;0.872;0.82;0.776;0.7;0.768;0.708;0.708;0.752;0.744;0.7;0.788;0.848;0.716;0.708;0.712;0.728;0.676;0.684;0.732;0.812;0.764;0.688;0.76;0.676;0.664;0.68;0.696;0.652;0.752;0.776;0.652;0.64;0.648;0.716;0.66;0.652;0.664;0.768;0.728;0.652;0.7;0.664;0.648;0.632;0.708;0.648;0.748;0.764;0.624;0.44
24ZSLZTR6300020T00000000000000000;1.29.0*255;26.12.2019;0.432;0.508;0.472;0.452;0.464;0.608;0.5;0.452;0.5;0.472;0.452;0.468;0.496;0.46;0.556;0.564;0.492;0.456;0.424;0.496;0.504;0.488;0.584;0.892;0.76;0.724;0.756;0.76;0.732;0.736;0.776;0.704;0.812;0.8;0.76;3.228;1.168;0.896;0.872;0.864;0.856;0.98;0.92;1.52;1.064;1.328;0.92;1.432;0.884;0.84;0.836;0.9;1.588;0.896;0.808;0.892;0.844;0.912;1.56;1;0.96;1.028;1.076;2.392;0.948;0.992;0.972;1.16;0.928;1.028;0.972;0.916;0.768;0.664;0.644;0.648;0.7;0.656;0.668;0.808;0.72;0.652;0.676;0.652;0.652;0.66;0.712;0.696;0.74;0.728;0.66;0.64;0.648;0.712;0.596;0.452
24ZSLZTR6300020T00000000000000000;1.29.0*255;27.12.2019;0.548;0.548;0.476;0.456;0.512;0.456;0.456;0.512;0.432;0.532;0.564;0.524;0.456;0.46;0.48;0.468;0.46;0.492;0.588;0.532;0.448;0.548;0.56;0.728;0.78;0.732;0.752;0.832;1.812;1.252;1.884;2;1.312;1.284;1.368;1.876;1.52;1.352;1.76;1.492;1.352;1.4;1.344;1.848;1.66;1.124;1.3;2.176;1.996;2.14;1.724;1.688;1.4;2.86;1.392;2.04;1.244;2.196;1.512;1.42;2.08;1.72;1.532;2.26;1.628;1.572;1.164;1.204;2.208;1.42;1.08;1.072;1.624;0.988;1.248;1.06;0.788;0.776;0.796;0.732;0.756;0.908;0.848;0.8;0.86;0.896;0.808;0.84;0.856;0.768;0.764;0.756;0.812;0.844;0.78;0.636
24ZSLZTR6300020T00000000000000000;1.29.0*255;28.12.2019;0.652;0.62;0.608;0.704;0.62;0.544;0.596;0.572;0.548;0.624;0.7;0.592;0.64;0.672;0.632;0.612;0.596;0.704;0.612;0.56;0.604;0.584;0.68;0.908;0.956;0.884;0.908;0.896;0.916;0.896;0.864;0.956;1.212;1.06;0.796;0.776;0.94;0.824;0.912;0.908;0.964;0.78;1.068;0.748;1.064;1.112;1.544;1.524;1.068;1.524;1.228;1.752;1.16;1.42;0.952;2.024;0.892;0.8;1.056;0.84;0.768;0.776;0.884;0.848;0.9;0.836;0.88;0.832;0.82;0.936;0.912;0.868;0.836;0.756;0.696;0.692;0.668;0.656;0.648;0.664;0.624;0.552;0.568;0.616;0.592;0.636;0.676;0.672;0.556;0.556;0.636;0.544;0.62;0.672;0.632;0.412
24ZSLZTR6300020T00000000000000000;1.29.0*255;29.12.2019;0.36;0.432;0.348;0.364;0.484;0.484;0.452;0.372;0.42;0.368;0.344;0.448;0.468;0.452;0.464;0.432;0.388;0.4;0.456;0.476;0.368;0.436;0.48;0.636;0.644;0.68;0.632;0.62;0.672;0.628;0.628;1.932;1.172;0.716;1.396;1.256;0.892;0.892;0.924;0.908;0.88;1.1;0.912;1.736;0.872;1.476;0.78;0.992;0.824;0.944;1.092;0.92;1.048;1.044;1.144;1.144;0.808;1.024;1.292;1.148;1.124;0.796;1.772;0.828;0.964;1.604;0.976;0.952;0.956;1.368;0.872;0.832;0.868;0.9;0.9;0.94;0.872;0.696;0.656;0.732;0.652;0.732;0.788;0.768;0.736;0.668;0.708;0.66;0.656;0.804;0.752;0.748;0.776;0.688;0.584;0.448
24ZSLZTR6300020T00000000000000000;1.29.0*255;30.12.2019;0.52;0.548;0.548;0.6;0.536;0.456;0.48;0.5;0.48;0.536;0.608;0.552;0.548;0.548;0.532;0.528;0.596;0.64;0.612;0.616;0.62;0.528;0.612;0.812;0.864;0.852;0.852;0.896;1.612;1.168;1.252;1.2;1.18;2.7;1.408;1.668;2.256;2.704;1.968;1.584;1.612;2.284;1.424;1.74;1.736;3.852;1.584;1.536;1.632;2.616;1.304;1.944;1.824;2.12;1.452;4.404;1.808;2.052;1.504;2.36;1.564;1.508;1.46;1.944;2.212;1.408;1.168;1.852;1.328;1.192;1.468;1.24;1.928;1.22;0.996;0.968;0.816;0.624;0.56;0.612;0.556;0.556;0.572;0.564;0.552;0.58;0.584;0.548;0.544;0.592;0.552;0.552;0.588;0.58;0.472;0.34
24ZSLZTR6300020T00000000000000000;1.29.0*255;31.12.2019;0.416;0.356;0.356;0.368;0.368;0.356;0.352;0.392;0.376;0.324;0.356;0.412;0.36;0.328;0.356;0.444;0.388;0.372;0.372;0.444;0.388;0.384;0.436;0.688;0.632;0.616;0.608;0.692;0.628;0.6;0.624;1.236;1.916;1.036;1.112;1.936;1.064;1.044;1.468;1.772;1.096;1.224;2.356;1.772;1.652;1.564;1.096;1.184;0.968;0.996;1.736;1.04;1.86;1.5;1.08;1.064;1.292;0.996;1.044;0.904;0.76;1.024;0.684;0.648;0.672;0.692;0.684;0.616;0.608;0.696;0.652;0.612;0.644;0.68;0.6;0.644;0.664;0.66;0.648;0.616;0.636;0.672;0.604;0.644;0.704;0.6;0.644;0.62;0.672;0.644;0.596;0.676;0.676;0.588;0.564;0.48
24ZSLZTR6300021R00000000000000000;1.29.0*255;01.12.2019;0.26;0.22;0.22;0.216;0.22;0.176;0.16;0.236;0.268;0.28;0.268;0.22;0.216;0.216;0.164;0.196;0.168;0.196;0.224;0.22;0.216;0.216;0.22;0.244;0.172;0.164;0.176;0.2;0.22;0.22;0.22;0.26;0.292;0.252;0.208;0.184;0.156;0.196;0.22;0.256;0.236;0.216;0.216;0.216;0.188;0.156;0.156;0.192;0.208;0.224;0.216;0.216;0.216;0.22;0.208;0.184;0.184;0.212;0.224;0.28;0.292;0.276;0.264;0.26;0.232;0.2;0.22;0.272;0.268;0.268;0.252;0.244;0.212;0.228;0.272;0.232;0.22;0.268;0.372;0.324;0.256;0.208;0.276;0.268;0.28;0.248;0.212;0.248;0.276;0.228;0.204;0.256;0.312;0.22;0.2;0.26
24ZSLZTR6300021R00000000000000000;1.29.0*255;02.12.2019;0.284;0.316;0.284;0.296;0.332;0.296;0.236;0.204;0.236;0.312;0.288;0.212;0.204;0.268;1.788;2.56;8.68;4.436;9.704;9.5;11.896;12.044;19.472;14.896;8.028;7.124;16.08;10.984;3.744;1;4.12;7.656;7.168;15.572;15.868;13.704;10.64;8.68;8.836;7.82;7.86;3.088;1;1.12;1.096;1.04;0.472;0.32;0.304;0.284;0.348;0.392;0.36;0.292;0.324;0.332;0.32;0.336;0.364;0.304;0.256;0.296;0.312;0.312;0.24;0.2;0.224;0.276;0.34;0.356;0.256;0.284;0.328;0.32;0.34;0.324;0.224;0.196;0.28;0.288;0.212;0.248;0.276;0.276;0.328;0.348;0.264;0.288;0.32;0.268;0.216;0.244;0.24;0.276;0.304;0.272
24ZSLZTR6300021R00000000000000000;1.29.0*255;03.12.2019;0.276;0.232;0.236;0.284;0.344;0.324;0.3;0.244;0.268;0.264;0.264;0.332;0.248;0.2;1.068;2.736;8.004;6.76;8.148;9.432;12.424;11.672;18.656;13.752;7.964;7.292;10.792;15.84;3.216;1.068;3.692;7.34;7.288;16.288;15.576;13.02;14.316;8.228;8.548;5.056;9.356;2.884;1.792;4.992;3.212;3.2;3.152;3.496;3.112;2.756;3.052;2.232;0.784;0.344;0.316;0.268;0.232;0.284;0.324;0.256;0.22;0.272;0.332;0.328;0.264;0.164;0.228;0.444;0.232;0.208;0.284;0.32;0.344;0.264;0.284;0.316;0.308;0.3;0.276;0.228;0.256;0.292;0.228;0.192;0.244;0.248;0.28;0.276;0.232;0.296;0.34;0.276;0.224;0.204;0.244;0.212
24ZSLZTR6300021R00000000000000000;1.29.0*255;04.12.2019;0.196;0.26;0.272;0.236;0.212;0.228;0.276;0.372;0.276;0.196;0.204;0.264;0.228;0.176;1.344;2.444;8.596;6.888;7.644;11.048;12;11.704;16.948;12.536;7.896;7.948;7.24;13.888;13.24;1.332;1.04;4.756;7.528;7.26;20.436;11.204;3.144;9.516;8.344;8.56;7.692;6.932;1.856;0.928;1.848;5.048;3.436;3.352;3.392;3.728;3.396;2.912;3.536;3.144;3.128;3.38;3.272;4.528;4.436;4.432;3.18;1.872;1.34;1.096;1.092;1.084;0.912;1.056;0.524;0.42;0.408;0.384;0.332;0.348;0.36;0.348;0.356;0.452;0.424;0.364;0.388;0.396;0.344;0.424;0.412;0.376;0.38;0.28;0.308;0.392;0.348;0.332;0.328;0.372;0.408;0.44
24ZSLZTR6300021R00000000000000000;1.29.0*255;05.12.2019;0.344;0.388;0.392;0.352;0.288;0.308;0.356;0.376;0.308;0.276;0.344;0.388;0.416;0.376;1.568;14.496;7.952;7.436;7.576;8.228;12.456;12.116;17.16;16.056;8.064;7.848;7.308;8.012;18.596;3.184;1.66;7.76;7.24;10.756;17.708;7.976;5.312;9.408;7.32;7.96;7.08;8.708;1.06;7.168;1.024;4.92;3.036;2.172;0.532;0.264;0.292;0.292;0.324;0.328;0.3;0.288;0.284;0.284;0.34;0.364;0.232;0.244;0.288;0.288;0.312;0.3;0.192;0.22;0.236;0.244;0.236;0.284;0.324;0.288;0.32;0.3;0.268;0.224;0.256;0.256;0.256;0.248;0.224;0.224;0.24;0.32;0.348;0.284;0.208;0.156;0.228;0.272;0.268;0.244;0.22;0.22
24ZSLZTR6300021R00000000000000000;1.29.0*255;06.12.2019;0.212;0.184;0.268;0.308;0.308;0.316;0.248;0.556;6.556;12.672;11.076;19.7;16.08;14.656;18.732;16.416;8.512;14.328;15.828;14.932;14.868;18.436;14.268;9.312;6.112;6.808;1.028;1.648;10.3;9.78;7.244;13.38;10.48;3.308;3.488;8.232;13.676;10.092;8.116;7.064;7.032;7.052;7.072;7.14;7.112;7.068;7.108;6.036;0.82;0.74;0.712;0.748;0.524;0.284;0.24;0.164;0.212;0.216;0.152;0.188;0.228;0.132;0.096;0.136;0.172;0.152;0.164;0.216;0.224;0.156;0.16;0.268;0.252;0.176;0.144;0.164;0.096;0.172;0.248;0.136;0.096;0.156;0.172;0.168;0.244;0.232;0.192;0.148;0.212;0.216;0.148;0.116;0.168;0.188;0.144;0.132
24ZSLZTR6300021R00000000000000000;1.29.0*255;07.12.2019;0.18;0.176;0.136;0.216;0.192;0.152;0.192;0.272;0.244;0.116;0.144;0.168;0.136;0.144;0.216;0.168;0.096;0.176;0.216;0.564;6.328;3.496;2.812;3.024;2.968;3.58;3.168;3.236;3.324;3.308;2.76;2.628;3.168;3.22;3.528;3.8;3.788;3.8;13.852;3.984;10.352;5.3;10.568;4.536;3.592;11.36;4.584;12.444;4.404;4.284;3.92;2.472;0.784;0.368;0.368;0.364;0.376;0.4;0.36;0.352;0.348;0.364;0.408;0.412;0.348;0.34;0.34;0.312;0.304;0.324;0.3;0.28;0.308;0.292;0.332;0.356;0.376;0.34;0.36;0.328;0.28;0.252;0.352;0.316;0.22;0.264;0.304;0.312;0.296;0.364;0.344;0.364;0.352;0.26;0.212;0.276
24ZSLZTR6300021R00000000000000000;1.29.0*255;08.12.2019;0.352;0.268;0.244;0.256;0.296;0.3;0.284;0.356;0.332;0.356;0.312;0.248;0.248;0.304;0.336;0.252;0.248;0.256;0.296;0.28;0.264;0.284;0.316;0.352;0.316;0.296;0.248;0.312;0.324;0.24;0.24;0.268;0.288;0.264;0.256;0.276;0.284;0.288;0.248;0.288;0.304;0.36;0.364;0.248;0.24;0.264;0.292;0.252;0.24;0.212;0.252;0.288;0.244;0.236;0.256;0.284;0.308;0.268;0.228;0.312;0.344;0.244;0.168;0.276;0.316;0.24;0.168;0.228;0.28;0.272;0.196;0.244;0.252;0.288;0.26;0.252;0.288;0.344;0.376;0.26;0.168;0.176;0.28;0.268;0.196;0.2;0.284;0.284;0.196;0.16;0.248;0.284;0.24;0.216;0.284;0.32
24ZSLZTR6300021R00000000000000000;1.29.0*255;09.12.2019;0.336;0.284;0.228;0.26;0.308;0.244;0.16;0.18;0.26;0.28;0.196;0.204;0.248;0.28;0.948;14.276;5.992;0.98;0.98;11.584;13.08;12.816;19.5;14.176;7.912;7.236;7.196;13.788;10.304;1.148;1.332;1.584;14.28;9.092;1.964;10.072;7.956;6.54;8.148;10.208;4.716;1.272;5.672;2.876;2.964;12.36;7.856;6.92;10.176;3.948;9.46;7.28;6.776;10.52;4.696;9.204;2.548;8.916;8.36;6.42;2.476;0.296;0.296;0.324;0.32;0.288;0.292;0.288;0.292;0.316;0.32;0.284;0.292;0.324;0.284;0.288;0.328;0.296;0.284;0.236;0.252;0.26;0.24;0.268;0.252;0.288;0.292;0.328;0.288;0.292;0.32;0.292;0.288;0.328;0.28;0.256
24ZSLZTR6300021R00000000000000000;1.29.0*255;10.12.2019;0.228;0.268;0.272;0.24;0.224;0.26;0.284;0.308;0.336;0.308;0.272;0.22;0.244;0.26;0.328;10.788;13.232;4.26;1.348;9.168;13.74;11.24;18.236;15.384;8.008;7.356;13.86;11.348;6.048;1.112;2.584;7.532;7.384;19.16;11.236;3.072;10.812;8.544;6.268;7.54;7.948;2.992;1.1;0.816;0.72;0.728;0.332;0.292;0.32;0.304;0.276;0.276;0.292;0.316;0.328;0.324;0.316;0.3;0.312;0.24;0.216;0.328;0.316;0.248;0.16;0.184;0.224;0.228;0.26;0.26;0.316;0.28;0.272;0.316;0.316;0.276;0.244;0.252;0.216;0.216;0.256;0.236;0.256;0.236;0.236;0.24;0.232;0.3;0.32;0.236;0.216;0.216;0.236;0.288;0.204;0.148
24ZSLZTR6300021R00000000000000000;1.29.0*255;11.12.2019;0.196;0.24;0.26;0.22;0.248;0.28;0.308;0.252;0.208;0.224;0.22;0.292;0.272;0.216;4.664;13.072;6.684;0.896;0.9;7.724;15.124;9.928;18.704;16.108;8.156;7.624;7.176;13.14;14.76;2.592;1.084;0.932;0.78;12.236;9.44;4.608;9.06;8.136;9.196;5.468;1.984;1.136;0.724;0.988;5.512;3.312;13.38;8.252;4.072;8.76;2.192;8.684;9.676;5.284;10.62;3.592;8.904;8.86;8.4;5.288;8.768;0.656;0.344;0.252;0.22;0.22;0.224;0.256;0.264;0.252;0.284;0.316;0.296;0.284;0.312;0.276;0.216;0.22;0.244;0.26;0.256;0.24;0.216;0.22;0.252;0.32;0.312;0.26;0.204;0.22;0.232;0.264;0.236;0.256;0.224;0.152
