MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;24.08.2019;1.192;0.228;0.204;0.204;0.204;0.224;0.252;0.232;0.204;0.204;0.204;0.22;0.256;0.648;1.344;0.204;0.204;0.22;0.252;0.224;0.196;0.2;0.196;0.212;0.248;0.224;0.196;0.404;1.592;0.552;0.652;0.404;0.78;0.448;0.204;0.22;0.248;0.228;0.196;0.2;0.2;0.22;1.476;0.54;0.2;0.2;0.2;0.22;0.248;0.224;0.2;0.464;0.536;1.228;1.716;0.568;0.568;0.572;0.568;0.616;0.684;0.684;0.676;0.668;0.668;0.708;1.516;2.76;2.352;1.564;0.232;0.276;0.26;0.224;0.276;0.62;0.536;0.552;0.544;0.504;0.524;0.392;0.228;0.268;0.276;0.232;0.22;0.224;0.22;0.256;0.276;0.232;0.224;0.224;0.224;0.248
24ZSLZTR6300016K00000000000000000;1.29.0*255;25.08.2019;0.276;0.24;0.22;0.224;0.224;0.252;0.272;0.244;0.224;0.228;0.224;0.244;0.276;0.248;0.224;0.224;0.224;0.236;0.272;0.252;0.22;0.224;0.22;0.22;0.272;0.256;0.216;0.22;0.216;0.224;0.268;0.256;0.22;0.216;0.216;0.232;0.272;1.952;0.372;0.22;0.22;0.248;0.272;0.236;0.224;0.248;0.26;0.296;0.312;0.272;0.264;0.26;0.26;0.304;0.312;0.264;0.256;0.224;0.22;0.264;0.264;0.22;0.22;0.22;0.22;0.268;0.26;0.22;0.22;0.216;0.22;0.272;0.264;0.22;0.216;0.224;0.224;0.272;0.264;0.224;0.224;0.22;0.228;0.272;0.268;0.224;0.228;0.224;0.564;2.016;0.26;0.228;0.224;0.224;0.24;0.276
24ZSLZTR6300016K00000000000000000;1.29.0*255;26.08.2019;0.256;0.224;0.228;0.224;0.244;0.276;0.248;0.228;0.228;0.224;0.248;0.272;0.252;0.224;0.224;0.224;0.236;0.272;2.268;2.948;1.472;0.724;0.776;0.76;0.708;0.7;2.12;2;1.536;0.84;0.836;0.84;0.848;1.656;2.312;0.756;0.804;2.572;1.948;2.864;0.98;0.768;0.756;0.712;0.988;1.516;0.704;0.74;0.752;0.736;2.7;2.76;2.38;2.432;2.316;0.324;0.316;0.316;0.312;0.352;0.36;0.36;1.12;0.592;0.304;0.316;0.352;0.352;0.288;0.26;0.256;0.256;0.288;0.3;0.26;0.208;0.204;0.208;0.224;1.564;0.604;0.204;0.204;0.208;0.204;0.244;0.256;0.22;0.208;0.204;0.204;0.224;0.256;0.244;0.204;0.208
24ZSLZTR6300016K00000000000000000;1.29.0*255;27.08.2019;0.204;0.208;0.248;0.26;0.216;0.208;0.204;1.016;1.048;0.256;0.244;0.208;0.208;0.208;0.204;0.248;0.252;0.22;2.384;2.056;1.088;1.116;2.944;1.008;0.828;0.82;0.756;1.68;2.164;1.88;0.98;0.588;0.588;0.56;0.736;0.8;0.912;0.948;0.86;0.508;0.492;1.86;0.544;0.696;0.956;1.552;0.764;0.776;0.788;2.396;2.824;2.732;2.332;1.992;0.268;0.288;0.328;0.304;0.264;0.244;0.248;0.204;0.22;0.256;0.252;0.208;0.204;0.204;0.208;0.24;0.26;0.228;0.208;0.204;0.232;0.58;0.744;0.528;0.488;0.484;0.492;0.488;0.632;0.616;0.24;0.208;0.212;0.204;0.208;0.256;0.26;0.22;0.208;0.208;0.208;0.224
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.08.2019;0.26;0.252;0.212;0.208;0.208;0.208;0.248;0.26;0.236;0.208;0.208;0.208;0.208;0.26;0.256;0.216;0.208;0.208;1.94;2.812;1.032;0.956;2.508;2.656;1.092;0.524;0.616;0.804;0.82;1.576;1.644;2.816;2.776;1.424;0.816;1.024;2.568;1.32;0.796;1.3;2.584;2.364;0.716;1.184;1.712;0.316;2.148;0.672;1.268;2.02;2.4;0.764;0.284;0.292;0.688;0.664;0.352;1.408;1.08;0.668;0.868;0.776;0.372;0.444;2.428;2.456;2.748;2.416;2.408;0.4;0.244;0.364;0.684;0.264;0.28;0.296;0.276;0.248;0.244;0.248;0.248;0.288;0.292;0.26;0.244;0.244;0.24;0.248;0.296;0.66;0.444;0.244;0.244;0.244;0.252;0.292
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.08.2019;0.292;0.252;0.244;0.24;0.244;0.256;0.292;0.292;0.252;0.244;0.444;0.592;0.256;0.296;0.292;0.244;0.244;0.244;0.24;0.256;0.288;0.284;0.248;0.236;0.236;0.236;0.252;0.328;0.684;0.34;0.236;0.24;0.264;0.312;0.376;0.348;0.212;0.2;0.2;0.2;0.2;0.248;0.248;1.584;0.892;0.2;0.2;0.2;0.24;0.248;0.24;0.2;0.24;0.216;0.22;0.248;0.268;0.268;0.22;0.216;0.216;0.216;0.228;0.264;0.26;0.228;0.212;0.216;0.212;0.212;0.264;0.264;0.24;0.212;0.216;0.216;0.22;0.256;0.272;0.264;0.224;0.22;0.22;0.22;0.236;0.272;0.268;0.236;0.22;0.22;0.224;0.22;0.264;0.272;0.248;0.22
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.08.2019;0.22;0.22;0.22;0.252;0.268;1.98;1.224;0.22;0.22;0.22;0.228;0.268;0.26;0.224;0.204;0.208;0.208;0.204;1.1;0.824;0.924;1.316;2;0.728;0.724;0.716;0.74;1.512;1.884;0.888;2.748;1.072;1.2;0.82;0.88;0.904;0.892;0.84;2.544;1.1;0.848;0.916;1.248;0.76;0.532;0.812;0.464;0.408;0.492;3.168;2.916;2.764;2.7;0.292;0.804;0.332;0.3;1.972;0.296;0.304;0.296;0.296;1.72;0.212;0.212;0.208;0.208;1.736;0.228;0.26;0.26;0.26;1.792;0.236;0.212;0.216;0.216;1.724;0.212;0.216;0.256;0.26;1.696;0.348;0.26;0.22;0.216;1.396;0.488;0.208;0.212;0.216;1.56;0.468;0.26;0.26
24ZSLZTR6300016K00000000000000000;1.29.0*255;31.08.2019;0.256;1.424;0.444;0.216;0.212;0.212;1.596;0.376;0.268;0.26;0.26;1.436;0.536;0.208;0.212;0.216;1.712;0.212;0.208;0.22;0.26;1.744;0.256;0.256;0.912;1.184;1.736;0.212;0.212;0.216;0.212;1.716;0.28;0.256;0.256;0.256;1.768;0.212;0.204;0.212;0.208;1.516;0.332;0.228;0.26;0.256;1.608;0.376;0.232;0.212;0.208;1.62;0.764;1.344;2.356;0.916;0.916;0.948;0.996;2.136;1.1;0.924;0.908;0.908;0.9;0.804;0.708;0.712;0.684;0.4;0.212;0.212;0.212;0.208;0.212;0.256;0.268;0.26;0.26;0.264;0.264;0.252;0.212;0.216;0.216;0.216;0.216;0.216;0.216;0.228;0.268;0.268;0.264;0.264;0.26;0.24
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.08.2019;1.608;1.604;1.604;1.604;1.6;1.6;1.604;1.6;1.604;1.604;1.6;1.608;1.604;1.608;1.608;0.24;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;2.416;2.528;2.524;2.524;2.52;2.528;2.532;2.532;2.536;2.54;2.54;2.54;1.624;1.6;1.604;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.08.2019;1.604;1.604;1.6;1.6;1.604;1.6;1.604;1.604;1.6;1.604;1.604;1.604;1.608;1.604;1.604;0.352;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.22;2.544;2.536;2.532;2.532;2.532;2.54;2.536;2.536;2.536;2.532;2.536;2.532;1.616;1.596;1.6;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.08.2019;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.608;1.604;1.608;1.604;0.568;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.404;2.552;2.544;2.54;2.536;2.544;2.544;2.544;2.544;2.544;2.548;2.544;2.544;1.624;1.604;1.608;1.608;1.612;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.08.2019;1.608;1.608;1.604;1.608;1.608;1.608;1.608;1.608;1.608;1.608;1.604;1.604;1.604;1.6;1.6;0.66;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.74;2.548;2.54;2.536;2.536;2.528;2.532;2.532;2.54;2.536;2.536;2.536;2.536;1.62;1.596;1.596;1.596;1.6;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.08.2019;1.6;1.6;1.6;1.604;1.604;1.604;1.604;1.604;1.604;1.6;1.6;1.6;1.604;1.604;1.604;0.872;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;1.08;2.54;2.528;2.528;2.528;2.524;2.532;2.532;2.536;2.532;2.536;2.536;2.536;1.616;1.592;1.592;1.596;1.592;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.08.2019;1.592;1.592;1.596;1.596;1.596;1.596;1.592;1.596;1.592;1.596;1.596;1.592;1.596;1.596;1.592;0.972;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.244;2.54;2.532;2.532;2.532;2.528;2.532;2.536;2.532;2.532;2.536;2.532;2.536;1.612;1.592;1.592;1.592;1.592;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.08.2019;1.592;1.596;1.592;1.596;1.596;1.6;1.6;1.6;1.6;1.604;1.604;1.6;1.6;1.596;1.596;1.192;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;1.584;2.54;2.532;2.532;2.536;2.532;2.532;2.536;2.536;2.532;2.536;2.532;2.536;1.62;1.596;1.6;1.6;1.596;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.08.2019;1.596;1.596;1.6;1.6;1.596;1.6;1.6;1.6;1.6;1.596;1.6;1.6;1.6;1.596;1.6;1.296;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.908;2.532;2.536;2.532;2.536;2.536;2.532;2.532;2.536;2.536;2.536;2.54;2.536;1.616;1.596;1.596;1.6;1.596;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.08.2019;1.596;1.596;1.6;1.596;1.596;1.6;1.6;1.596;1.6;1.6;1.596;1.6;1.6;1.596;1.6;1.512;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.148;2.58;2.528;2.524;2.52;2.52;2.52;2.52;2.52;2.524;2.52;2.524;2.524;2.372;1.584;1.588;1.592;1.592;1.592;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.08.2019;1.596;1.596;1.596;1.596;1.596;1.6;1.596;1.6;1.6;1.596;1.596;1.596;1.6;1.596;1.596;1.312;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.088;2.508;2.524;2.524;2.524;2.528;2.528;2.532;2.532;2.532;2.532;2.536;2.536;2.536;1.616;1.592;1.596;1.596;1.596;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.08.2019;1.596;1.6;1.596;1.6;1.596;1.6;1.596;1.6;1.596;1.596;1.596;1.596;1.596;1.596;1.596;1.596;0.24;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.392;2.532;2.52;2.52;2.516;2.516;2.516;2.512;2.516;2.52;2.52;2.524;2.52;2.524;1.608;1.584;1.588;1.592;1.592;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.08.2019;1.592;1.596;1.592;1.596;1.592;1.592;1.588;1.592;1.592;1.592;1.592;1.596;1.592;1.592;1.592;1.592;0.452;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.736;2.548;2.544;2.536;2.54;2.536;2.536;2.536;2.544;2.54;2.54;2.508;2.544;2.544;1.624;1.6;1.6;1.604;1.6;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.08.2019;1.604;1.604;1.604;1.6;1.604;1.6;1.6;1.6;1.604;1.572;1.604;1.604;1.604;1.604;1.6;1.604;0.56;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;1.076;2.556;2.544;2.54;2.54;2.532;2.536;2.532;2.532;2.536;2.532;2.544;2.54;2.544;1.624;1.6;1.6;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.08.2019;1.604;1.608;1.612;1.612;1.608;1.612;1.612;1.604;1.608;1.608;1.612;1.608;1.612;1.612;1.608;1.612;0.776;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.412;2.552;2.552;2.548;2.548;2.548;2.544;2.552;2.544;2.548;2.548;2.548;2.552;2.552;1.632;1.608;1.608;1.608;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.08.2019;1.608;1.612;1.608;1.612;1.612;1.612;1.604;1.612;1.612;1.608;1.604;1.608;1.608;1.608;1.612;1.612;0.884;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;1.748;2.544;2.544;2.54;2.54;2.536;2.54;2.536;2.536;2.536;2.54;2.54;2.54;2.54;1.624;1.596;1.6;1.596;1.6;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.08.2019;1.6;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.6;1.6;1.604;1.604;1.604;1.6;1.604;1.096;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.092;2.528;2.524;2.524;2.52;2.524;2.528;2.524;2.528;2.524;2.532;2.528;2.532;2.536;1.612;1.596;1.6;1.596;1.6;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.08.2019;1.6;1.6;1.604;1.604;1.6;1.604;1.604;1.604;1.608;1.604;1.604;1.608;1.604;1.608;1.604;1.608;1.192;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;2.42;2.532;2.528;2.532;2.532;2.528;2.536;2.536;2.536;2.532;2.532;2.528;2.524;2.528;1.612;1.592;1.588;1.592;1.596;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.08.2019;1.596;1.596;1.596;1.596;1.6;1.6;1.6;1.596;1.6;1.6;1.604;1.604;1.6;1.604;1.6;1.6;1.404;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.224;2.536;2.524;2.524;2.528;2.52;2.528;2.524;2.528;2.528;2.524;2.528;2.528;2.528;2.528;1.616;1.592;1.596;1.596;1.596;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.08.2019;1.6;1.6;1.6;1.6;1.6;1.6;1.604;1.6;1.604;1.604;1.6;1.604;1.6;1.6;1.6;1.6;1.596;0.028;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.56;2.536;2.524;2.524;2.528;2.528;2.528;2.532;2.532;2.532;2.532;2.536;2.536;2.532;2.54;1.62;1.592;1.596;1.596;1.596;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.08.2019;1.6;1.596;1.6;1.604;1.6;1.604;1.6;1.6;1.596;1.596;1.6;1.6;1.604;1.6;1.596;1.592;1.596;0.136;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.9;2.544;2.54;2.54;2.536;2.54;2.536;2.54;2.536;2.54;2.536;2.544;2.54;2.544;2.54;1.624;1.596;1.6;1.596;1.6;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.08.2019;1.6;1.6;1.604;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.604;1.6;1.604;1.604;1.6;1.6;1.604;0.348;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.24;2.544;2.54;2.544;2.544;2.544;2.54;2.544;2.544;2.544;2.548;2.544;2.544;2.552;2.548;1.628;1.604;1.604;1.608;1.608;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.08.2019;1.608;1.608;1.604;1.604;1.608;1.604;1.604;1.604;1.608;1.604;1.604;1.604;1.604;1.604;1.608;1.604;1.604;0.46;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.8;2.536;2.536;2.532;2.536;2.532;2.532;2.536;2.536;2.54;2.536;2.54;2.54;2.536;2.484;1.596;1.6;1.6;1.6;1.604;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.08.2019;1.604;1.6;1.604;1.604;1.6;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.604;1.6;1.604;1.604;1.604;0.528;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.908;2.536;2.532;2.528;2.528;2.532;2.528;2.524;2.532;2.536;2.536;2.536;2.528;2.528;2.536;1.62;1.596;1.596;1.6;1.6;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.08.2019;1.604;1.6;1.6;1.604;1.6;1.604;1.6;1.604;1.604;1.604;1.604;1.604;1.6;1.604;1.604;1.604;1.604;0.88;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;2.24;2.524;2.52;2.528;2.528;2.528;2.528;2.532;2.536;2.532;2.536;2.532;2.536;2.536;2.536;1.62;1.592;1.596;1.6;1.6;1.6
