MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.11.2019;1.644;1.652;1.656;1.656;1.656;1.66;1.656;1.648;1.656;1.656;1.656;1.656;1.656;1.652;1.648;1.652;1.656;1.656;1.656;1.656;1.648;1.812;2.604;2.6;1.256;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.688;2.576;2.568;2.572;2.576;2.592;2.588;2.592;2.592;2.584;2.592;2.584;2.596;2.588;2.588;2.58;2.592;2.588;2.596;2.576;2.592;2.58;2.584;2.58;2.42;1.644;1.644;1.644;1.64;1.64;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.11.2019;1.64;1.636;1.636;1.632;1.636;1.64;1.644;1.648;1.644;1.644;1.648;1.636;1.644;1.644;1.644;1.64;1.64;1.64;1.644;1.644;1.644;1.796;2.572;2.58;1.412;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;2.028;2.572;2.572;2.572;2.568;2.568;2.572;2.568;2.572;2.572;2.568;2.58;2.596;2.596;2.588;2.584;2.588;2.584;2.576;2.58;2.58;2.58;2.576;2.572;2.42;1.636;1.644;1.644;1.644;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.11.2019;1.648;1.636;1.628;1.64;1.64;1.644;1.644;1.648;1.628;1.628;1.636;1.64;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.812;2.604;2.6;1.768;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;2.2;2.568;2.568;2.564;2.572;2.576;2.584;2.58;2.58;2.588;2.596;2.6;2.596;2.6;2.6;2.6;2.596;2.596;2.58;2.592;2.596;2.6;2.596;2.584;2.42;1.64;1.64;1.644;1.644;1.64;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.11.2019;1.648;1.636;1.648;1.64;1.648;1.648;1.648;1.652;1.644;1.648;1.644;1.644;1.652;1.648;1.652;1.652;1.64;1.64;1.64;1.648;1.644;1.812;2.592;2.588;1.936;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;2.552;2.576;2.572;2.576;2.58;2.584;2.576;2.572;2.576;2.572;2.564;2.576;2.572;2.588;2.588;2.588;2.592;2.588;2.592;2.592;2.588;2.592;2.576;2.576;2.416;1.636;1.636;1.64;1.636;1.64;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.11.2019;1.636;1.636;1.64;1.632;1.628;1.64;1.636;1.636;1.64;1.64;1.64;1.644;1.64;1.632;1.636;1.62;1.632;1.632;1.632;1.636;1.64;1.8;2.588;2.584;2.276;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.124;2.596;2.572;2.564;2.564;2.564;2.564;2.564;2.576;2.58;2.584;2.576;2.576;2.588;2.584;2.588;2.584;2.588;2.588;2.588;2.584;2.58;2.584;2.584;2.584;2.416;1.632;1.636;1.64;1.64;1.64;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.11.2019;1.64;1.636;1.64;1.64;1.64;1.64;1.64;1.636;1.64;1.64;1.64;1.644;1.64;1.636;1.64;1.64;1.636;1.64;1.64;1.64;1.64;1.784;2.576;2.58;2.452;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.476;2.592;2.572;2.564;2.572;2.572;2.58;2.58;2.588;2.58;2.576;2.572;2.564;2.572;2.576;2.572;2.576;2.576;2.576;2.576;2.568;2.56;2.572;2.58;2.584;2.424;1.636;1.64;1.64;1.64;1.64;1.632
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.11.2019;1.64;1.64;1.64;1.644;1.64;1.64;1.644;1.64;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.644;1.804;2.588;2.576;2.588;0.224;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.836;2.584;2.56;2.56;2.564;2.564;2.568;2.572;2.572;2.58;2.576;2.572;2.568;2.572;2.572;2.572;2.568;2.568;2.576;2.572;2.572;2.568;2.572;2.576;2.572;2.412;1.628;1.636;1.636;1.636;1.632;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.11.2019;1.644;1.648;1.644;1.632;1.64;1.636;1.644;1.64;1.64;1.644;1.644;1.644;1.644;1.648;1.652;1.648;1.648;1.644;1.652;1.648;1.648;1.816;2.604;2.6;2.6;0.384;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;1.012;2.592;2.584;2.588;2.592;2.596;2.604;2.6;2.6;2.596;2.6;2.592;2.592;2.592;2.596;2.596;2.592;2.596;2.592;2.596;2.596;2.596;2.596;2.596;2.6;2.432;1.644;1.64;1.644;1.644;1.64;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.11.2019;1.644;1.644;1.644;1.648;1.644;1.644;1.644;1.648;1.644;1.648;1.644;1.648;1.644;1.648;1.648;1.644;1.644;1.644;1.64;1.64;1.64;1.8;2.584;2.58;2.576;0.72;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.164;2.588;2.58;2.584;2.58;2.584;2.584;2.588;2.588;2.592;2.604;2.6;2.6;2.6;2.596;2.592;2.596;2.6;2.604;2.6;2.604;2.6;2.6;2.604;2.596;2.44;1.64;1.644;1.64;1.644;1.648;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.11.2019;1.648;1.652;1.648;1.652;1.652;1.648;1.644;1.64;1.644;1.648;1.652;1.652;1.652;1.652;1.652;1.652;1.648;1.648;1.644;1.648;1.648;1.804;2.604;2.6;2.6;1.088;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;1.5;2.564;2.556;2.548;2.552;2.552;2.556;2.564;2.568;2.56;2.572;2.572;2.576;2.576;2.576;2.568;2.572;2.568;2.58;2.58;2.58;2.572;2.58;2.584;2.584;2.424;1.632;1.632;1.64;1.632;1.64;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.11.2019;1.64;1.64;1.636;1.636;1.64;1.636;1.64;1.636;1.64;1.636;1.636;1.64;1.64;1.636;1.636;1.64;1.636;1.632;1.64;1.64;1.636;1.796;2.58;2.576;2.58;1.256;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.668;2.568;2.56;2.56;2.56;2.564;2.564;2.568;2.568;2.568;2.572;2.584;2.588;2.588;2.584;2.584;2.584;2.584;2.588;2.584;2.584;2.584;2.58;2.584;2.58;2.428;1.632;1.64;1.632;1.636;1.64;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.11.2019;1.636;1.64;1.636;1.636;1.64;1.636;1.64;1.64;1.644;1.64;1.644;1.644;1.64;1.644;1.64;1.644;1.644;1.644;1.648;1.644;1.64;1.804;2.584;2.584;2.588;1.608;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;2.036;2.568;2.568;2.568;2.576;2.584;2.588;2.592;2.592;2.596;2.592;2.592;2.596;2.592;2.592;2.592;2.592;2.592;2.592;2.592;2.592;2.588;2.592;2.596;2.592;2.424;1.64;1.644;1.64;1.64;1.64;1.636
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.11.2019;1.64;1.636;1.64;1.64;1.64;1.644;1.64;1.636;1.64;1.636;1.644;1.644;1.644;1.64;1.644;1.64;1.644;1.636;1.64;1.64;1.64;1.804;2.58;2.576;2.576;1.744;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;2.212;2.58;2.58;2.584;2.588;2.588;2.588;2.58;2.584;2.584;2.588;2.584;2.588;2.58;2.58;2.584;2.584;2.588;2.584;2.584;2.588;2.584;2.588;2.58;2.58;2.416;1.628;1.632;1.632;1.636;1.628;1.624
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.11.2019;1.636;1.64;1.636;1.636;1.64;1.636;1.64;1.64;1.636;1.644;1.64;1.64;1.644;1.64;1.64;1.64;1.64;1.64;1.64;1.636;1.64;1.8;2.588;2.576;2.58;2.096;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;2.556;2.588;2.588;2.588;2.592;2.588;2.592;2.588;2.592;2.592;2.592;2.592;2.592;2.588;2.588;2.592;2.592;2.588;2.596;2.588;2.592;2.588;2.58;2.576;2.58;2.412;1.636;1.644;1.644;1.644;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.11.2019;1.648;1.648;1.644;1.648;1.644;1.644;1.64;1.644;1.64;1.644;1.64;1.64;1.644;1.64;1.64;1.64;1.644;1.64;1.644;1.64;1.64;1.804;2.592;2.592;2.58;2.276;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.128;2.616;2.58;2.576;2.58;2.58;2.576;2.576;2.58;2.58;2.58;2.58;2.58;2.584;2.588;2.58;2.58;2.584;2.584;2.58;2.58;2.58;2.58;2.58;2.58;2.58;2.42;1.636;1.64;1.644;1.64;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.11.2019;1.644;1.64;1.644;1.648;1.648;1.648;1.648;1.644;1.648;1.652;1.636;1.64;1.648;1.648;1.648;1.652;1.644;1.644;1.648;1.644;1.644;1.804;2.588;2.584;2.58;2.588;0.044;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.304;2.604;2.576;2.58;2.588;2.588;2.592;2.592;2.588;2.588;2.592;2.592;2.58;2.584;2.584;2.58;2.588;2.588;2.592;2.588;2.588;2.592;2.588;2.588;2.588;2.584;2.424;1.636;1.644;1.644;1.644;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.11.2019;1.648;1.644;1.648;1.648;1.652;1.648;1.648;1.648;1.648;1.652;1.652;1.648;1.652;1.648;1.648;1.652;1.648;1.648;1.648;1.648;1.648;1.808;2.592;2.596;2.588;2.596;0.216;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.476;2.592;2.564;2.556;2.564;2.564;2.576;2.58;2.58;2.572;2.58;2.58;2.588;2.588;2.584;2.592;2.592;2.584;2.572;2.58;2.588;2.576;2.572;2.572;2.584;2.588;2.42;1.64;1.64;1.644;1.644;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.11.2019;1.648;1.644;1.644;1.636;1.648;1.648;1.648;1.652;1.652;1.652;1.652;1.652;1.656;1.652;1.656;1.656;1.656;1.652;1.656;1.652;1.656;1.816;2.604;2.604;2.6;2.608;0.564;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.652;2.6;2.572;2.572;2.572;2.58;2.584;2.588;2.592;2.592;2.588;2.592;2.588;2.596;2.592;2.596;2.596;2.596;2.592;2.588;2.588;2.584;2.584;2.58;2.58;2.588;2.424;1.636;1.64;1.64;1.644;1.644;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.11.2019;1.644;1.64;1.644;1.644;1.644;1.644;1.64;1.644;1.644;1.644;1.644;1.644;1.644;1.64;1.64;1.644;1.644;1.64;1.644;1.648;1.644;1.808;2.596;2.592;2.58;2.584;0.904;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.82;2.604;2.584;2.572;2.58;2.576;2.58;2.584;2.584;2.58;2.58;2.58;2.584;2.584;2.588;2.584;2.576;2.576;2.576;2.572;2.58;2.58;2.576;2.576;2.572;2.576;2.416;1.628;1.64;1.636;1.64;1.644;1.64
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.11.2019;1.644;1.644;1.648;1.644;1.644;1.648;1.64;1.644;1.648;1.644;1.644;1.648;1.648;1.644;1.644;1.644;1.644;1.644;1.64;1.644;1.644;1.8;2.592;2.584;2.58;2.58;1.076;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.996;2.604;2.576;2.572;2.572;2.58;2.584;2.584;2.584;2.584;2.592;2.588;2.58;2.576;2.576;2.576;2.584;2.576;2.576;2.58;2.576;2.576;2.572;2.58;2.584;2.58;2.424;1.64;1.64;1.64;1.644;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.11.2019;1.64;1.644;1.644;1.644;1.644;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.652;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.648;1.808;2.6;2.6;2.6;2.596;1.432;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.172;2.612;2.6;2.6;2.6;2.604;2.6;2.596;2.604;2.596;2.604;2.6;2.604;2.6;2.6;2.604;2.604;2.6;2.604;2.6;2.6;2.604;2.6;2.604;2.6;2.596;2.432;1.644;1.644;1.648;1.648;1.648;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.11.2019;1.648;1.648;1.648;1.644;1.644;1.648;1.648;1.644;1.648;1.652;1.648;1.648;1.652;1.652;1.652;1.652;1.652;1.652;1.648;1.652;1.648;1.808;2.604;2.6;2.6;2.604;1.612;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;1.364;2.604;2.592;2.596;2.6;2.596;2.596;2.588;2.584;2.592;2.588;2.592;2.588;2.588;2.588;2.588;2.588;2.588;2.592;2.592;2.588;2.592;2.592;2.592;2.588;2.596;2.424;1.64;1.644;1.644;1.648;1.648;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.11.2019;1.648;1.648;1.648;1.644;1.648;1.648;1.648;1.652;1.648;1.652;1.648;1.652;1.652;1.652;1.648;1.644;1.648;1.648;1.648;1.648;1.644;1.816;2.6;2.6;2.596;2.596;1.932;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;1.344;2.592;2.58;2.576;2.58;2.588;2.592;2.588;2.596;2.596;2.596;2.596;2.6;2.6;2.596;2.604;2.6;2.6;2.6;2.6;2.596;2.592;2.6;2.604;2.6;2.6;2.44;1.644;1.648;1.652;1.652;1.652;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.11.2019;1.656;1.652;1.656;1.656;1.656;1.656;1.66;1.652;1.652;1.656;1.652;1.656;1.652;1.66;1.652;1.656;1.652;1.652;1.648;1.652;1.652;1.816;2.604;2.604;2.604;2.604;2.132;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.516;2.6;2.584;2.588;2.58;2.58;2.584;2.58;2.584;2.588;2.592;2.588;2.592;2.592;2.592;2.592;2.596;2.596;2.596;2.596;2.592;2.592;2.596;2.596;2.596;2.592;2.436;1.644;1.648;1.648;1.648;1.652;1.652
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.11.2019;1.648;1.652;1.648;1.652;1.652;1.644;1.648;1.648;1.644;1.644;1.644;1.644;1.652;1.648;1.648;1.652;1.652;1.648;1.652;1.652;1.652;1.808;2.604;2.604;2.604;2.6;2.48;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.52;2.612;2.596;2.596;2.604;2.6;2.604;2.608;2.608;2.608;2.612;2.608;2.608;2.608;2.608;2.604;2.604;2.6;2.596;2.604;2.6;2.6;2.6;2.604;2.596;2.604;2.444;1.644;1.644;1.648;1.644;1.648;1.648
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.11.2019;1.648;1.648;1.648;1.644;1.648;1.644;1.648;1.648;1.648;1.652;1.648;1.648;1.648;1.644;1.648;1.644;1.648;1.648;1.644;1.644;1.644;1.804;2.596;2.596;2.592;2.592;2.592;0.056;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.684;2.6;2.588;2.588;2.592;2.588;2.592;2.596;2.592;2.596;2.6;2.596;2.596;2.596;2.6;2.6;2.596;2.6;2.592;2.588;2.584;2.58;2.58;2.58;2.58;2.572;2.412;1.628;1.628;1.636;1.632;1.632;1.632
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.11.2019;1.636;1.636;1.64;1.64;1.636;1.64;1.636;1.64;1.636;1.64;1.636;1.636;1.64;1.632;1.64;1.644;1.64;1.64;1.644;1.644;1.644;1.8;2.596;2.588;2.588;2.592;2.592;0.404;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;1.704;2.608;2.588;2.584;2.584;2.58;2.584;2.588;2.592;2.596;2.588;2.58;2.584;2.572;2.572;2.576;2.576;2.576;2.58;2.584;2.6;2.6;2.6;2.604;2.6;2.604;2.432;1.644;1.644;1.644;1.644;1.644;1.644
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.11.2019;1.644;1.644;1.64;1.644;1.64;1.64;1.64;1.644;1.644;1.64;1.64;1.64;1.644;1.644;1.644;1.644;1.648;1.644;1.648;1.644;1.648;1.812;2.604;2.604;2.604;2.6;2.604;0.56;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;1.88;2.584;2.568;2.552;2.544;2.544;2.548;2.552;2.552;2.56;2.556;2.564;2.56;2.568;2.56;2.564;2.564;2.568;2.564;2.564;2.568;2.564;2.564;2.56;2.56;2.564;2.408;1.628;1.632;1.636;1.636;1.632;1.636
24ZSLZTR6300020T00000000000000000;1.29.0*255;01.11.2019;0.4;0.44;0.436;0.44;0.396;0.404;0.392;0.412;0.408;0.392;0.404;0.436;0.408;0.38;0.444;0.404;0.372;0.376;0.472;0.404;0.376;0.416;0.532;0.612;0.632;0.668;0.676;0.608;0.644;0.668;0.616;0.64;1.876;0.828;0.78;0.756;0.732;2.264;0.744;0.736;0.756;0.8;2.3;0.792;1.512;0.792;1.448;0.74;1.124;0.772;0.732;2.552;1.324;0.756;0.716;1.136;0.864;0.736;0.732;1.24;0.796;0.792;1.028;0.74;1.224;0.772;0.784;0.872;0.896;1.504;0.876;0.812;0.784;0.756;0.756;0.768;0.68;0.584;0.552;0.596;0.628;0.58;0.584;0.584;0.612;0.58;0.58;0.584;0.644;0.568;0.568;0.584;0.636;0.584;0.512;0.34
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.11.2019;0.416;0.38;0.372;0.364;0.38;0.388;0.372;0.368;0.388;0.38;0.372;0.368;0.388;0.384;0.368;0.372;0.372;0.4;0.372;0.376;0.372;0.4;0.5;0.632;0.628;0.62;0.648;0.612;0.608;0.588;0.676;0.612;1.444;1.556;0.836;0.808;1.16;1.18;0.876;1.956;1.156;1.472;0.992;1.78;1.692;1.544;0.956;1.056;0.9;1.508;0.896;0.96;2.352;1.08;1.54;1.54;2.184;2.252;2.604;0.98;1.492;1.052;1.976;1.22;0.968;0.936;1.024;0.9;0.88;1.036;0.996;1.124;2.036;1.284;0.804;0.764;0.644;0.688;0.684;0.672;0.62;0.616;0.572;0.588;0.652;0.708;0.668;0.588;0.608;0.564;0.548;0.604;0.724;0.656;0.512;0.372
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.11.2019;0.388;0.36;0.356;0.48;0.46;0.38;0.348;0.412;0.356;0.352;0.456;0.464;0.404;0.352;0.412;0.36;0.372;0.404;0.52;0.46;0.38;0.392;0.464;0.636;0.624;0.716;0.716;0.708;0.656;0.624;0.6;0.64;1.34;0.784;0.892;1.792;0.856;0.784;0.776;0.86;0.784;0.788;0.852;0.908;0.828;1.104;0.84;0.884;0.94;0.932;1.14;1.648;1.212;1.26;0.796;1.152;1.416;0.828;1.432;1.328;0.916;0.952;1.552;1.14;1.328;0.856;1.176;0.884;0.88;0.852;1.192;0.944;0.892;0.88;0.824;1.44;0.824;0.576;0.644;0.596;0.552;0.632;0.696;0.572;0.572;0.6;0.612;0.564;0.532;0.608;0.568;0.556;0.568;0.616;0.492;0.348
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.11.2019;0.368;0.364;0.348;0.348;0.412;0.348;0.348;0.356;0.372;0.348;0.348;0.396;0.368;0.352;0.332;0.4;0.364;0.368;0.388;0.404;0.368;0.344;0.488;0.632;0.616;0.62;0.668;1.564;1.672;1.392;2.212;2.292;2.46;2.072;1.928;2.172;1.592;2.428;2.62;2.324;2.732;2.584;2.816;2.896;1.328;2.644;3;2.324;2.652;1.932;1.772;1.808;2.348;1.844;1.424;2.172;1.464;1.392;1.548;1.716;1.476;2.476;1.796;2.208;1.22;1.416;1.336;2.32;1.568;1.384;1.516;1.252;1.052;1.056;1.964;1.164;0.732;0.584;0.652;0.588;0.592;0.628;0.72;0.628;0.58;0.628;0.616;0.568;0.564;0.632;0.544;0.624;0.668;0.68;0.5;0.356
