MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.03.2019;0.632;0.608;0.604;0.644;0.492;0.372;0.368;0.408;0.428;0.384;0.384;0.384;0.432;0.368;0.384;0.384;0.448;0.396;0.384;0.38;0.396;0.42;0.388;0.42;0.416;0.464;0.38;0.408;0.548;0.696;0.636;2.184;1.604;0.844;0.78;1.064;0.776;0.832;1.784;0.8;0.76;1.252;1.288;1.024;1.92;0.812;0.748;0.768;1.208;1.148;0.744;0.772;1.204;2.236;1.124;0.98;0.916;0.852;0.916;0.888;0.884;1.268;1.236;0.856;0.892;0.924;1.544;0.948;0.828;1.148;0.912;1.248;0.952;1.012;0.84;0.796;0.608;0.616;0.752;0.7;0.684;0.628;0.656;0.6;0.616;0.724;0.704;0.652;0.592;0.664;0.608;0.616;0.684;0.744;0.676;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.03.2019;0.656;0.624;0.612;0.608;0.632;0.476;0.396;0.408;0.432;0.4;0.388;0.508;0.476;0.428;0.4;0.452;0.392;0.404;0.44;0.472;0.488;0.42;0.452;0.388;0.392;0.42;0.408;0.452;1.576;1.94;1.26;2.54;2.792;1.192;1.1;1.132;1.14;1.152;1.436;2.116;1.212;1.056;1.084;1.78;1.832;3.22;1.028;1.02;1.084;1.044;2.06;1.156;1.964;1.3;1.584;1.528;1.128;1.196;1.716;1.08;1.832;1.464;1.852;2.88;2.112;1.868;1.032;1.112;1.084;1.392;1.072;1.332;1.16;1.144;1.108;1.152;0.972;0.632;0.636;0.792;0.732;0.632;0.672;0.652;0.624;0.636;0.684;0.724;0.72;0.696;0.632;0.624;0.668;0.672;0.628;0.724
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.03.2019;0.788;0.636;0.628;0.652;0.528;0.392;0.416;0.564;0.492;0.4;0.432;0.448;0.416;0.404;0.512;0.52;0.46;0.408;0.46;0.404;0.4;0.412;0.532;0.532;0.46;0.472;0.444;0.484;1.888;1.616;1.992;1.48;2.4;1.656;1.58;1.212;1.428;1.224;1.604;1.508;4.16;3.792;2.008;1.804;1.86;1.688;3.392;1.712;1.58;1.184;1.284;1.272;1.164;2.152;1.236;3.552;2.66;2.492;2.644;1.196;1.188;1.28;1.168;3.856;1.148;1.808;2.436;1.036;1.068;1.388;1.3;1.452;1.832;1.112;1.176;1.12;0.772;0.752;0.676;0.704;0.736;0.684;0.676;0.736;0.708;0.676;0.684;0.72;0.676;0.692;0.72;0.784;0.72;0.72;0.716;0.78
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.03.2019;0.724;0.704;0.692;0.792;0.576;0.5;0.488;0.564;0.496;0.472;0.46;0.552;0.492;0.496;0.46;0.544;0.484;0.46;0.468;0.52;0.46;0.456;0.464;0.572;0.476;0.484;0.488;0.548;1.588;1.768;1.536;2.5;1.564;1.228;1.264;1.632;2.612;1.16;1.208;1.952;1.224;2.156;2.048;2.116;1.232;1.292;2.884;2.012;1.86;1.556;1.88;2.452;1.868;1.328;1.256;1.308;1.696;1.72;1.292;2.224;1.524;1.504;1.804;3.312;1.476;1.736;1.444;1.5;2.26;1.088;1.412;1.076;1.072;1.484;1.152;1.144;0.74;0.648;0.628;0.644;0.732;0.736;0.724;0.664;0.664;0.628;0.64;0.72;0.744;0.728;0.64;0.692;0.632;0.648;0.696;0.768
24ZSLZTR6300020T00000000000000000;1.29.0*255;14.03.2019;0.72;0.636;0.692;0.648;0.512;0.424;0.584;0.472;0.456;0.44;0.456;0.424;0.416;0.528;0.528;0.468;0.416;0.484;0.42;0.396;0.5;0.552;0.492;0.444;0.5;0.416;0.436;0.484;1.56;2.936;1.972;2.096;2.632;1.28;1.652;1.368;1.14;1.48;1.452;1.392;1.632;2.084;1.516;1.884;1.784;1.66;1.416;1.66;1.152;2.38;1.728;1.42;1.356;1.18;1.256;1.248;1.16;3.576;1.268;1.628;1.676;2.496;1.848;2.028;2.38;1.568;1.596;1.564;1.12;1.048;1.088;1.288;2.18;1.256;1.116;1.816;0.74;0.732;0.744;0.728;0.688;0.66;0.624;0.644;0.708;0.692;0.732;0.744;0.684;0.632;0.636;0.7;0.652;0.724;0.736;0.684
24ZSLZTR6300020T00000000000000000;1.29.0*255;15.03.2019;0.624;0.628;0.684;0.664;0.504;0.416;0.488;0.416;0.42;0.412;0.46;0.416;0.412;0.424;0.476;0.412;0.416;0.428;0.452;0.4;0.412;0.424;0.476;0.44;0.436;0.436;0.464;1.356;1.228;2.036;1.856;1.872;1.98;1.66;2.58;1.676;1.348;1.644;1.656;2.812;3.696;1.812;2.904;1.62;1.772;2.628;2.128;1.204;2.312;1.892;1.768;2.352;1.46;1.936;1.18;1.512;1.732;1.352;1.812;1.688;1.52;2.58;1.532;2.22;1.868;1.924;1.572;1.268;2.256;1.86;1.904;1.188;1.168;1.2;1.344;1.352;1.088;0.62;0.696;0.64;0.636;0.7;0.776;0.72;0.612;0.664;0.656;0.64;0.632;0.788;0.728;0.648;0.628;0.7;0.644;0.636
24ZSLZTR6300020T00000000000000000;1.29.0*255;16.03.2019;0.7;0.772;0.704;0.612;0.544;0.432;0.416;0.408;0.56;0.504;0.424;0.412;0.468;0.408;0.416;0.452;0.544;0.492;0.408;0.476;0.42;0.42;0.412;0.532;0.52;0.5;0.46;0.476;1.956;1.712;1.068;1.156;1.136;1.832;1.228;1.564;1.164;1.68;1.148;1.488;1.14;1.236;1.188;1.156;1.8;1.18;1.252;1.344;1.264;1.16;2.244;2.792;3.776;3;2.364;2.12;3.944;2.076;1.476;2.704;1.492;1.092;1.132;1.16;1.256;1.408;1.08;1.336;0.964;1.048;1.004;1.848;1.236;1.08;1.092;1.164;0.848;0.624;0.648;0.636;0.624;0.668;0.636;0.656;0.772;0.704;0.62;0.664;0.64;0.632;0.644;0.652;0.668;0.708;0.736;0.616
24ZSLZTR6300020T00000000000000000;1.29.0*255;17.03.2019;0.62;0.664;0.652;0.62;0.488;0.564;0.492;0.408;0.432;0.416;0.404;0.4;0.472;0.448;0.496;0.492;0.468;0.404;0.404;0.42;0.452;0.38;0.496;0.56;0.484;0.424;0.424;0.508;0.564;0.648;0.668;0.768;1.668;1.188;1.18;1.452;1.14;1.076;1.056;0.992;0.984;1.052;1.132;0.976;0.944;0.96;1.024;1.344;1.016;1.104;1.16;1.38;1.292;1.08;0.992;1.132;1.384;1.276;1.016;1.18;1.06;1.58;1.012;1.044;1.064;1.008;1.376;1.652;1.836;1.328;1.076;1.08;1.124;1.184;1.164;1.364;0.732;0.652;0.648;0.616;0.624;0.668;0.736;0.716;0.656;0.692;0.636;0.6;0.628;0.692;0.624;0.68;0.704;0.692;0.612;0.604
24ZSLZTR6300020T00000000000000000;1.29.0*255;18.03.2019;0.64;0.688;0.628;0.624;0.508;0.44;0.388;0.404;0.424;0.448;0.404;0.38;0.416;0.448;0.4;0.4;0.424;0.448;0.372;0.4;0.424;0.452;0.4;0.432;0.42;0.488;0.432;1.424;1.076;1.776;1.156;3.088;1.376;2.368;2.588;1.576;1.568;2.448;1.22;1.156;1.096;1.132;1.624;1.924;2.292;1.288;1.26;1.288;1.404;1.7;1.464;1.28;1.336;1.356;1.784;1.48;1.72;1.852;2.548;1.436;1.572;4.104;2.836;2.384;1.712;1.416;1.18;1.024;1.012;1.088;1.38;1.064;1.064;1.132;1.096;1.544;0.82;0.728;0.7;0.612;0.676;0.62;0.628;0.668;0.632;0.7;0.688;0.7;0.616;0.612;0.66;0.648;0.6;0.672;0.776;0.664
24ZSLZTR6300020T00000000000000000;1.29.0*255;19.03.2019;0.612;0.624;0.684;0.58;0.476;0.496;0.512;0.448;0.388;0.464;0.364;0.392;0.404;0.528;0.484;0.444;0.428;0.424;0.376;0.392;0.444;0.496;0.476;0.568;1.352;0.896;0.92;0.912;1.064;1.388;1.48;1.22;2.228;1.176;1.552;1.408;2.66;1.652;2.28;1.672;1.884;2.86;1.652;1.892;2.028;2.328;1.452;1.3;1.808;1.94;1.964;1.908;1.5;1.92;1.772;2.128;1.724;1.904;2.532;1.808;1.772;1.476;1.32;2.828;1.764;1.392;1.324;1.388;1.004;1.2;1.204;1.12;1.332;1.684;1.184;1.176;0.868;0.728;0.66;0.66;0.708;0.692;0.664;0.756;0.804;0.66;0.64;0.664;0.708;0.644;0.652;0.792;0.752;0.664;0.644;0.716
24ZSLZTR6300020T00000000000000000;1.29.0*255;20.03.2019;0.652;0.628;0.68;0.78;0.596;0.428;0.484;0.428;0.428;0.432;0.544;0.512;0.46;0.452;0.436;0.416;0.436;0.504;0.516;0.508;0.472;0.444;0.408;0.432;0.492;0.496;0.528;0.544;1.608;1.3;1.436;1.26;1.852;1.516;1.392;1.24;1.832;1.612;1.184;1.096;1.396;2.428;2.308;1.72;1.568;1.24;1.116;1.548;1.42;1.252;1.136;1.968;1.356;1.8;1.18;1.18;1.244;1.116;1.164;1.884;2.044;1.548;1.664;3.352;1.924;1.536;1.528;1.66;1.504;1.096;1.304;1.568;1.768;1.128;1.096;1.156;0.784;0.62;0.62;0.676;0.68;0.704;0.704;0.648;0.608;0.616;0.672;0.608;0.668;0.756;0.708;0.616;0.628;0.672;0.632;0.616
24ZSLZTR6300020T00000000000000000;1.29.0*255;21.03.2019;0.748;0.68;0.616;0.616;0.512;0.388;0.392;0.452;0.392;0.392;0.416;0.432;0.404;0.428;0.488;0.432;0.424;0.42;0.484;0.428;0.428;0.456;0.46;0.452;0.448;0.496;0.436;0.916;1.112;1.28;2.088;1.868;1.16;1.164;1.788;1.588;2.188;1.976;2.304;1.86;2.068;1.568;2.664;1.616;1.264;2.208;1.736;1.176;1.376;1.596;1.38;2.56;1.476;1.564;1.612;1.248;1.616;1.468;1.432;1.832;1.52;1.684;1.252;2.316;1.156;1.3;1.476;1.492;1.064;1.328;1.34;1.104;1.964;1.328;1.164;1.22;0.832;0.584;0.6;0.668;0.6;0.608;0.7;0.724;0.64;0.596;0.66;0.6;0.604;0.588;0.692;0.692;0.648;0.644;0.62;0.596
24ZSLZTR6300020T00000000000000000;1.29.0*255;22.03.2019;0.604;0.668;0.62;0.692;0.556;0.436;0.368;0.36;0.404;0.408;0.376;0.46;0.524;0.412;0.372;0.372;0.464;0.376;0.372;0.436;0.532;0.424;0.372;0.428;0.444;0.396;0.384;0.68;1.492;1.76;1.932;1.3;1.408;1.272;2.48;1.18;2.588;1.544;2.696;2.484;1.516;1.7;2.412;1.588;1.368;1.572;1.116;1.58;1.196;1.532;1.128;1.288;2.364;2.248;1.32;1.552;1.196;1.592;1.216;1.168;3.26;2.248;2.132;2.604;1.048;1.52;1.36;1.84;1.148;2.192;1.984;1.576;1.808;1.528;1.08;1.016;0.732;0.616;0.708;0.692;0.644;0.632;0.64;0.612;0.584;0.628;0.616;0.624;0.692;0.736;0.6;0.596;0.616;0.66;0.6;0.596
24ZSLZTR6300020T00000000000000000;1.29.0*255;23.03.2019;0.66;0.7;0.676;0.596;0.532;0.376;0.388;0.416;0.408;0.444;0.456;0.476;0.384;0.376;0.392;0.444;0.38;0.412;0.496;0.5;0.376;0.372;0.412;0.428;0.392;0.396;0.544;0.496;1.864;1.2;1.376;1.088;1.956;1.112;1.032;1.016;1.04;1.336;1.156;1.404;1.108;1.124;1.072;1.756;1.572;1.168;1.328;2.564;1.524;1.156;1.084;1.16;1.092;1.084;1.34;1.924;1.104;1.332;1.46;1.096;1.064;1.128;1.208;1.14;1.136;1.768;1.116;1.104;1.08;1.256;1.108;1.136;1.956;1.192;1.188;1.12;0.72;0.592;0.588;0.68;0.724;0.62;0.596;0.664;0.608;0.592;0.632;0.624;0.592;0.632;0.76;0.64;0.596;0.616;0.644;0.604
24ZSLZTR6300020T00000000000000000;1.29.0*255;24.03.2019;0.592;0.656;0.596;0.684;0.552;0.42;0.368;0.372;0.436;0.384;0.368;0.384;0.524;0.428;0.364;0.412;0.384;0.384;0.376;0.44;0.428;0.464;0.44;0.428;0.4;0.408;0.468;0.396;0.536;0.648;0.732;0.624;0.62;1.288;1.076;0.932;1.936;1.236;1.312;1.484;1.448;1.024;2.124;1.196;1.292;1.008;1.524;1.468;1.212;1.164;1.416;1.06;1.024;1.184;1.084;1.348;1.1;1.432;1.064;1.012;1.868;1.548;1.008;1.808;1.024;1.072;1;1.424;0.952;0.98;0.992;1.072;1.104;1.008;1.684;1.08;0.712;0.624;0.66;0.656;0.636;0.664;0.8;0.7;0.632;0.644;0.688;0.644;0.632;0.672;0.668;0.728;0.712;0.704;0.636;0.62
24ZSLZTR6300020T00000000000000000;1.29.0*255;25.03.2019;0.652;0.672;0.632;0.652;0.648;0.5;0.412;0.412;0.464;0.436;0.412;0.416;0.496;0.5;0.456;0.452;0.436;0.412;0.424;0.484;0.412;0.464;0.528;0.516;0.436;1.46;0.928;0.86;1.028;1.58;2.196;2.784;1.572;2.76;1.948;1.224;3.304;1.384;2.184;1.632;1.176;2.652;1.944;1.64;2.052;2.88;2.024;2.068;2.092;1.948;1.84;2.656;1.404;1.356;1.416;1.752;1.424;2.832;2.284;1.596;1.456;1.252;1.3;2.384;1.14;1.112;1.164;1.76;1.3;1.26;1.284;1.192;2.148;1.372;1.456;0.996;0.648;0.724;0.728;0.736;0.68;0.696;0.648;0.66;0.68;0.656;0.688;0.744;0.756;0.652;0.644;0.672;0.704;0.644;0.648;0.788
24ZSLZTR6300020T00000000000000000;1.29.0*255;26.03.2019;0.76;0.644;0.636;0.704;0.52;0.42;0.444;0.524;0.516;0.448;0.488;0.428;0.436;0.412;0.468;0.448;0.52;0.548;0.448;0.424;0.42;0.468;0.416;0.456;0.564;0.576;0.46;0.86;1.408;2.084;1.8;1.664;1.3;1.156;2.4;1.192;1.14;1.756;1.552;1.184;1.544;1.176;2.212;1.732;1.252;1.512;2.156;1.308;1.916;1.736;1.652;3;1.984;2.34;1.62;1.704;1.36;1.512;1.272;2.156;2.184;1.536;2.264;2.872;1.816;1.552;1.02;2.072;1.02;1.824;1.004;1.332;1.528;1.124;1.472;1.032;0.852;0.688;0.616;0.64;0.656;0.62;0.612;0.736;0.716;0.656;0.612;0.676;0.608;0.596;0.64;0.744;0.7;0.62;0.668;0.62
24ZSLZTR6300020T00000000000000000;1.29.0*255;27.03.2019;0.624;0.612;0.724;0.704;0.532;0.416;0.408;0.38;0.388;0.444;0.492;0.48;0.404;0.448;0.388;0.384;0.412;0.48;0.48;0.432;0.448;0.376;0.372;0.392;0.436;0.468;0.44;0.412;1.38;1.636;1.22;1.576;1.988;2.888;3.328;1.452;1.304;1.332;1.908;1.228;1.592;1.94;2.504;1.184;1.7;2.156;1.7;1.736;1.164;1.188;1.244;1.656;1.488;1.824;1.528;1.852;2.86;1.652;1.9;1.48;3.068;2.096;1.256;2.62;1.144;2.016;1.092;1.484;1.236;0.976;0.976;2.376;2.592;1.104;1.108;1.18;0.724;0.632;0.66;0.684;0.692;0.636;0.696;0.636;0.628;0.64;0.68;0.632;0.624;0.668;0.648;0.62;0.612;0.684;0.632;0.628
24ZSLZTR6300020T00000000000000000;1.29.0*255;28.03.2019;0.656;0.692;0.664;0.664;0.572;0.46;0.44;0.428;0.488;0.444;0.444;0.456;0.492;0.44;0.44;0.436;0.464;0.42;0.444;0.46;0.436;0.388;0.376;0.456;0.464;0.424;0.428;0.436;2.956;1.64;1.136;1.256;1.368;1.204;1.956;2.72;1.224;2.14;2.596;1.396;1.528;1.808;1.336;3.916;1.548;1.268;1.368;1.872;2.156;1.128;1.66;1.568;1.22;1.46;2.176;2.208;1.46;1.648;1.124;1.24;3.952;1.648;2.132;1.156;1.568;1.224;2.068;1.644;1.04;1.62;1.24;1.448;1.356;1.132;1.268;1.216;0.844;0.68;0.604;0.628;0.668;0.756;0.72;0.66;0.688;0.628;0.64;0.668;0.736;0.72;0.66;0.688;0.628;0.64;0.684;0.748
24ZSLZTR6300020T00000000000000000;1.29.0*255;29.03.2019;0.724;0.656;0.668;0.628;0.504;0.468;0.516;0.5;0.448;0.46;0.404;0.412;0.448;0.512;0.5;0.44;0.464;0.404;0.416;0.476;0.508;0.488;0.432;0.46;0.408;0.436;0.484;0.464;2.408;1.448;1.176;2.188;1.576;1.464;2.056;1.984;1.668;1.296;2.192;1.968;2.328;1.352;4.16;4.144;4.852;4.484;4.14;3.864;5.028;2.168;4.604;2.844;1.604;1.864;1.752;1.88;2.212;2.54;1.768;1.648;1.62;1.752;3.324;1.612;1.1;2.348;1.32;1.008;1.048;1.716;1.332;0.992;1.056;1.756;1.156;1.436;0.788;0.624;0.624;0.684;0.672;0.716;0.696;0.672;0.612;0.616;0.656;0.636;0.656;0.724;0.76;0.62;0.624;0.66;0.664;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;30.03.2019;0.644;0.784;0.692;0.624;0.5;0.452;0.408;0.4;0.508;0.516;0.444;0.384;0.46;0.408;0.4;0.428;0.544;0.496;0.42;0.452;0.404;0.376;0.388;0.528;0.516;0.488;0.448;2.828;0.8;1.012;0.908;1.044;1.216;0.772;1.228;0.78;0.78;1.812;1.076;0.772;0.772;1;2.98;4.308;5.044;1.656;1.068;4.644;1.236;1.284;0.768;0.772;0.776;0.832;0.764;1.24;0.852;0.888;0.836;1.648;0.852;0.868;0.816;0.9;0.884;1.3;0.808;0.812;0.856;0.804;0.808;2.396;0.948;0.904;0.84;0.796;0.672;0.644;0.652;0.676;0.688;0.648;0.644;0.648;0.668;0.636;0.64;0.672;0.652;0.62;0.604;0.668;0.652;0.624;0.628;0.652
24ZSLZTR6300020T00000000000000000;1.29.0*255;31.03.2019;0.628;0.628;0.624;0.66;0.516;0.376;0.392;0.424;0.44;0.4;0.396;0.388;0.452;0.4;0.4;0.384;0.452;0.4;0.404;0.4;0.424;0.384;0.392;0.424;0.48;0.404;0.424;0.42;0.616;1.28;0.82;0.792;0.828;0.804;0.796;0.9;0.804;0.812;0.784;1.456;1.828;1.508;1.028;0.776;1.108;1.304;0.756;1.916;1.132;0.896;0.764;1.084;1.116;0.82;0.772;0.756;0.752;0.82;0.764;1.176;1.144;0.82;0.764;0.764;1.336;0.9;1.228;0.76;0.832;0.868;0.916;0.664;0.664;0.596;0.62;0.624;0.684;0.62;0.624;0.624;0.704;0.608;0.608;0.62;0.624;0.664;0.62;0.62;0.652;0.612;0.62;0.624;0.672;0.624;0.62;0.596
24ZSLZTR6300021R00000000000000000;1.29.0*255;01.03.2019;0.172;0.168;0.156;0.196;0.264;0.184;0.168;0.16;0.208;0.176;0.156;1.848;1.7;2.02;11.28;13.152;9.712;10.128;13.868;19.272;14.06;15.172;17.828;11.32;7.664;14.484;8.308;4.644;3.22;3.136;3.136;11.484;13.584;10.988;4;7.076;15.612;10.364;5.576;11.12;13.22;6.788;11.964;12.66;3.972;3.1;10.24;8.728;11.156;12.028;8.872;2.668;0.952;0.92;0.928;0.756;0.268;0.248;0.208;0.156;0.176;0.204;0.208;0.224;0.208;0.176;0.208;0.18;0.164;0.216;0.232;0.16;0.16;0.164;0.156;0.192;0.216;0.184;0.164;0.156;0.172;0.156;0.196;0.228;0.16;0.168;0.156;0.156;0.168;0.176;0.228;0.18;0.184;0.172;0.156;0.156
24ZSLZTR6300021R00000000000000000;1.29.0*255;02.03.2019;0.168;0.188;0.212;0.172;0.152;0.164;0.16;0.156;0.168;0.152;0.196;0.22;0.156;0.164;0.16;0.152;0.168;0.156;0.152;0.188;0.212;0.172;0.168;0.152;0.164;0.156;0.152;0.164;0.152;0.156;0.22;0.192;0.152;0.168;0.156;0.152;0.168;0.152;0.16;0.16;0.152;0.224;0.188;0.156;0.168;0.152;0.156;0.168;0.156;0.18;0.172;0.156;0.184;0.224;0.172;0.156;0.172;0.156;0.156;0.172;0.16;0.156;0.172;0.156;0.176;0.228;0.176;0.156;0.172;0.156;0.152;0.172;0.152;0.156;0.172;0.156;0.156;0.192;0.216;0.168;0.172;0.156;0.152;0.168;0.152;0.156;0.168;0.152;0.152;0.168;0.156;0.152;0.212;0.208;0.152;0.168
24ZSLZTR6300021R00000000000000000;1.29.0*255;03.03.2019;0.152;0.156;0.164;0.156;0.152;0.164;0.156;0.156;0.156;0.164;0.152;0.216;0.224;0.16;0.156;0.168;0.152;0.152;0.168;0.152;0.156;0.152;0.164;0.156;0.152;0.164;0.152;0.18;0.224;0.164;0.152;0.16;0.16;0.152;0.156;0.164;0.156;0.152;0.172;0.152;0.156;0.16;0.164;0.152;0.204;0.216;0.152;0.156;0.168;0.152;0.156;0.16;0.168;0.152;0.156;0.172;0.152;0.156;0.168;0.16;0.172;0.212;0.188;0.156;0.156;0.172;0.184;0.156;0.16;0.164;0.156;0.152;0.172;0.152;0.156;0.164;0.16;0.152;0.2;0.22;0.156;0.156;0.164;0.16;0.152;0.156;0.164;0.156;0.152;0.16;0.16;0.152;0.152;0.168;0.152;0.156
24ZSLZTR6300021R00000000000000000;1.29.0*255;04.03.2019;0.184;0.22;0.164;0.156;0.168;0.152;0.156;0.152;0.168;0.152;0.156;0.164;0.156;0.152;0.44;4.16;5.86;3.372;10.952;10.236;16.14;11.652;14.584;16.432;14.228;8.812;6.916;11.768;7.864;3.148;4.48;5.064;10.032;12.396;12.484;12.404;10.108;3.14;11.572;4.112;3.316;3.184;2.108;0.732;1.064;1.056;0.7;0.212;0.172;0.168;0.216;0.22;0.22;0.224;0.188;0.24;0.184;0.18;0.18;0.216;0.212;0.224;0.184;0.212;0.212;0.18;0.164;0.2;0.204;0.188;0.236;0.22;0.172;0.176;0.188;0.196;0.176;0.164;0.224;0.216;0.216;0.204;0.2;0.16;0.172;0.212;0.164;0.172;0.192;0.196;0.224;0.196;0.22;0.164;0.156;0.212
24ZSLZTR6300021R00000000000000000;1.29.0*255;05.03.2019;0.18;0.156;0.192;0.2;0.156;0.228;0.248;0.176;0.164;0.184;0.208;0.184;0.164;0.22;0.44;2.212;2.384;5.348;3.616;11.832;18.028;13.824;14.832;12.82;15.832;13.232;5.224;15.248;11.956;4.172;3.144;3.164;11.46;8.208;12.368;15.284;10.956;5.644;9.232;7.68;3.148;1.168;0.728;0.776;1.228;0.836;0.82;0.484;0.216;0.196;0.232;0.308;0.284;0.24;0.2;0.212;0.248;0.256;0.256;0.264;0.204;0.256;0.22;0.2;0.26;0.272;0.256;0.164;0.16;0.176;0.168;0.268;0.22;0.168;0.172;0.212;0.176;0.164;0.168;0.28;0.212;0.168;0.164;0.212;0.184;0.184;0.176;0.252;0.216;0.18;0.168;0.212;0.168;0.156;0.196;0.196
24ZSLZTR6300021R00000000000000000;1.29.0*255;06.03.2019;0.188;0.232;0.208;0.2;0.156;0.16;0.216;0.176;0.172;0.164;0.22;0.24;0.192;0.18;0.964;2.592;3.724;4.96;3.596;11.176;17.264;14.152;15.1;12.924;16.84;17.064;15.656;7.204;15.66;7.732;3.096;3.324;3.412;3.432;9.284;14.116;11.356;10.32;5.204;3.348;3.348;3.16;3.168;3.648;0.828;0.684;0.728;0.224;0.172;0.204;0.272;0.212;0.16;0.176;0.16;0.2;0.224;0.22;0.208;0.16;0.184;0.212;0.172;0.176;0.2;0.24;0.212;0.176;0.176;0.16;0.192;0.212;0.196;0.236;0.172;0.196;0.216;0.176;0.176;0.176;0.224;0.2;0.22;0.2;0.184;0.22;0.168;0.16;0.172;0.196;7.856;8.008;5.696;0.18;0.16;0.192
24ZSLZTR6300021R00000000000000000;1.29.0*255;07.03.2019;0.208;0.16;0.176;0.156;0.196;0.26;0.216;0.176;0.16;0.208;0.192;0.16;0.176;0.184;0.208;1.56;3;5.012;3.624;11.996;14.708;14.164;14.108;14;11.844;17.708;9.188;14.496;11.62;4.8;2.156;6.212;9.24;9.612;13.632;14.572;11.94;8.656;4.836;8.6;7.66;3.048;3.136;3.2;3.124;3.476;2.624;3.084;2.372;0.228;0.248;0.22;0.164;0.196;0.164;0.18;0.176;0.208;0.24;0.164;0.204;0.232;0.188;0.18;0.184;0.24;0.192;0.332;6.608;6.428;0.44;0.448;0.484;0.448;0.432;0.456;0.6;8.496;3.584;0.224;0.208;0.192;0.16;0.18;0.16;0.204;0.24;0.22;0.16;0.168;0.168;0.16;0.196;0.216;0.236;0.188
24ZSLZTR6300021R00000000000000000;1.29.0*255;08.03.2019;0.168;0.168;0.188;0.208;0.16;0.176;0.188;0.228;0.22;0.172;1.036;5.972;4.368;3.908;9.364;12.268;7.96;10.696;15.816;18.564;14.272;14.488;14.696;9.192;7.76;8.416;16.16;3.912;8.764;6.36;3.36;6.852;6.372;15.116;12.896;6.24;14.544;11.344;4.74;12.804;8.388;6.228;16.288;10.584;5.68;8.816;8.684;8.496;9.748;10.776;5.52;0.988;0.992;0.808;0.424;0.236;0.228;0.22;0.236;0.22;0.196;0.164;0.172;0.224;0.228;0.244;0.224;0.24;0.224;0.22;0.24;0.22;0.204;0.164;0.164;0.188;0.224;0.24;0.22;0.228;0.18;0.16;0.184;0.172;0.236;0.22;0.208;0.176;0.16;0.176;0.18;0.232;0.224;0.168;0.18;0.16
24ZSLZTR6300021R00000000000000000;1.29.0*255;09.03.2019;0.176;0.196;0.22;0.216;0.16;0.176;0.164;0.16;0.212;0.22;0.204;0.16;0.184;0.18;0.164;0.18;0.22;0.216;0.164;0.16;0.176;0.16;0.172;0.16;0.212;0.232;0.16;0.172;0.16;0.156;0.176;0.156;0.172;0.2;0.224;0.172;0.16;0.176;0.156;0.164;0.172;0.16;0.172;0.208;0.22;0.176;0.16;0.176;0.164;0.16;0.176;0.164;0.176;0.16;0.184;0.236;0.184;0.176;0.164;0.16;0.176;0.16;0.172;0.16;0.16;0.172;0.16;0.228;0.212;0.16;0.172;0.188;0.168;0.168;0.16;0.176;0.164;0.16;0.176;0.16;0.2;0.212;0.192;0.172;0.16;0.168;0.164;0.16;0.172;0.16;0.16;0.172;0.16;0.172;0.176;0.22
24ZSLZTR6300021R00000000000000000;1.29.0*255;10.03.2019;0.208;0.16;0.172;0.16;0.16;0.172;0.16;0.168;0.164;0.16;0.176;0.16;0.16;0.176;0.216;0.212;0.168;0.16;0.172;0.16;0.16;0.172;0.16;0.168;0.168;0.156;0.176;0.156;0.16;0.172;0.184;0.22;0.192;0.188;0.172;0.16;0.156;0.172;0.16;0.156;0.172;0.16;0.16;0.168;0.156;0.172;0.168;0.216;0.208;0.16;0.16;0.172;0.16;0.164;0.164;0.16;0.172;0.16;0.16;0.172;0.16;0.16;0.172;0.2;0.216;0.176;0.168;0.192;0.2;0.188;0.192;0.196;0.184;0.2;0.188;0.184;0.196;0.192;0.184;0.228;0.24;0.208;0.204;0.184;0.188;0.204;0.184;0.188;0.2;0.184;0.184;0.2;0.192;0.204;0.196;0.184
