MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.06.2019;0.708;0.628;0.624;0.624;0.564;0.424;0.4;0.404;0.46;0.428;0.4;0.412;0.452;0.436;0.388;0.748;0.428;0.452;0.384;0.376;0.388;0.464;0.392;0.428;0.98;0.64;0.54;0.548;0.656;0.796;0.772;0.74;0.732;1.204;1.496;0.736;0.732;1.444;1.44;0.748;0.824;0.776;0.832;2.036;1.436;0.772;0.788;0.772;0.736;0.728;0.764;0.792;0.748;1.592;2.592;1.336;1.032;1.04;1.516;1.092;1.012;1.008;1.044;1.4;1.004;1.012;1.064;1.052;1.248;0.704;0.748;0.692;0.608;0.968;0.664;0.656;0.608;0.608;0.668;0.656;0.632;0.624;0.684;0.664;0.62;0.632;0.688;0.66;0.62;0.62;0.676;0.68;0.62;0.62;0.656;0.676
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.06.2019;0.628;0.62;0.652;0.684;0.48;0.728;0.452;0.476;0.4;0.396;0.396;0.476;0.424;0.392;0.388;0.444;0.416;0.376;0.376;0.432;0.408;0.384;0.4;0.48;0.452;0.424;0.42;1.312;2.748;1.628;0.756;1.056;0.76;1.112;0.896;1.244;0.76;0.736;0.736;0.796;0.768;1.772;0.952;0.852;0.812;0.824;0.772;1.04;0.904;1.316;0.732;1.024;1.24;0.74;1.36;1.04;0.744;0.752;1.136;0.92;2.012;1.572;0.956;0.78;0.732;1.528;1.28;1.064;0.668;0.668;1.184;1.26;0.628;0.62;0.692;0.62;0.612;0.632;0.68;0.604;0.624;0.644;0.712;0.632;0.628;0.656;0.7;0.628;0.644;0.648;0.696;0.624;0.624;0.624;0.7;0.612
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.06.2019;0.628;1.004;0.7;0.636;0.484;0.416;0.476;0.4;0.404;0.436;0.48;0.392;0.38;0.384;0.476;0.388;0.384;0.392;0.468;0.388;0.392;0.384;0.664;0.668;1.508;1.444;1.08;1.412;1.076;1.52;1.312;1.164;2.92;1.724;1.732;1.684;1.24;2;1.908;1.152;1.848;2.62;2.688;1.108;2.06;1.476;1.904;1.292;1.18;1.264;1.788;1.264;1.292;1.752;1.84;2.688;1.344;2.416;2.16;2.2;1.532;1.432;1.056;1.328;1.068;2.324;1.568;1.74;1.452;0.944;1.12;0.948;0.66;0.612;0.624;0.696;0.608;0.608;0.668;0.64;0.62;0.648;0.7;0.62;0.616;0.676;0.652;0.62;0.628;0.708;0.616;0.624;0.66;0.664;0.62;0.624
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.06.2019;0.684;0.632;0.612;0.632;0.552;0.396;0.404;0.436;0.444;0.396;0.396;0.464;0.42;0.384;0.396;0.456;0.384;0.376;0.42;0.44;0.38;0.38;0.448;0.46;1.36;0.664;1.62;0.856;1.752;1.288;1.908;1.44;1.868;2.212;2.188;1.324;1.752;1.232;1.44;1.484;1.688;1.42;3.264;1.612;1.192;3.104;1.512;1.156;1.8;1.54;1.672;1.304;2.584;1.872;1.28;1.316;2.308;1.548;1.448;1.972;1.468;1.176;1.552;2.128;0.968;1.396;1.036;0.94;0.98;0.996;0.908;1.288;0.676;0.596;0.592;0.684;0.616;0.604;0.652;0.66;0.616;0.62;0.712;0.636;0.616;0.668;0.664;0.624;0.612;0.688;0.612;0.612;0.668;0.664;0.612;0.612
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.06.2019;0.7;0.632;0.62;0.656;0.524;0.392;0.392;0.484;0.408;0.376;0.412;0.452;0.384;0.372;0.432;0.412;0.376;0.388;0.44;0.376;0.364;0.436;0.412;1.264;0.768;1.496;1.064;0.82;0.972;0.968;1.944;1.228;2.084;1.332;1.428;1.568;1.528;1.344;1.268;1.364;3.384;2.188;1.756;1.664;1.436;1.368;1.1;1.296;1.192;3.544;2.924;3.58;3.48;2.748;1.696;1.46;1.724;2.112;2.408;3.696;1.568;1.428;1.312;1.524;1.36;2.948;1.736;1.352;1.272;1.348;1.292;1.216;0.836;0.672;0.6;0.592;0.648;0.632;0.592;0.62;0.688;0.604;0.604;0.676;0.62;0.604;0.644;0.68;0.612;0.616;0.688;0.624;0.608;0.648;0.664;0.604
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.06.2019;0.604;0.68;0.624;0.604;0.508;0.444;0.38;0.384;0.456;0.404;0.396;0.408;0.432;0.356;0.364;0.448;0.396;0.38;0.408;0.432;0.344;0.368;0.448;0.888;0.912;0.892;1.152;1.328;1.136;1.576;1.768;1;1.024;2.444;2.032;2.272;4.016;2.924;1.84;1.74;1.584;1.908;1.928;3.136;1.38;1.148;1.432;1.84;1.796;1.932;1.408;1.296;1.16;1.276;1.412;1.752;1.944;1.656;2.044;2.876;2.308;1.092;1.428;2.02;1.048;1.44;1.792;1.108;1.028;1.028;1.012;0.908;0.784;0.672;0.684;0.6;0.608;0.7;0.636;0.632;0.712;0.648;0.64;0.672;0.64;0.628;0.672;0.696;0.632;0.632;0.704;0.648;0.612;0.672;0.66;0.628
24ZSLZTR6300020T00000000000000000;1.29.0*255;14.06.2019;0.632;0.716;0.628;0.628;0.544;0.464;0.404;0.42;0.48;0.404;0.408;0.46;0.42;0.376;0.404;0.46;0.388;0.388;0.464;0.408;0.384;0.416;0.46;0.488;1.64;1.524;1.348;1.66;1.304;1.412;2.872;3.14;2.264;2.896;1.94;1.816;1.996;1.488;2.292;2.868;2.1;1.408;2.016;2.696;1.828;1.512;1.768;1.424;3.508;3.188;2.696;3.512;1.68;1.748;1.892;1.948;1.644;1.624;1.864;1.66;1.392;1.236;1.204;1.76;1.548;1.24;1.356;1.476;1.668;2.528;1.416;1.18;0.976;0.88;0.856;0.912;0.824;0.832;0.912;0.84;0.852;0.884;0.808;0.824;0.896;0.828;0.816;0.88;0.82;0.8;0.888;0.768;0.74;0.888;0.7;0.796
24ZSLZTR6300020T00000000000000000;1.29.0*255;15.06.2019;0.784;0.716;0.76;0.74;0.62;0.456;0.464;0.544;0.464;0.476;0.508;0.452;0.452;0.516;0.476;0.396;0.472;0.492;0.448;0.436;0.484;0.456;0.468;1.168;2.2;0.612;0.576;0.676;0.792;1.108;1.1;1.408;0.94;1.512;1.056;0.856;1.08;1.056;0.996;0.868;1.144;1.04;1.1;1.008;1.008;1.04;0.944;1.104;0.944;0.74;1.46;1.56;0.956;0.952;1.544;1.124;1.16;1.204;0.968;1.052;2.184;0.928;1.12;1.216;1.228;1.164;1.24;0.908;1.468;1.076;0.88;0.844;0.62;0.668;0.592;0.588;0.664;0.62;2.368;0.656;0.648;0.604;0.624;0.68;0.604;0.604;0.676;0.624;0.604;0.64;0.636;0.596;0.612;0.672;0.608;0.596
24ZSLZTR6300020T00000000000000000;1.29.0*255;16.06.2019;0.668;0.62;0.6;0.64;0.508;0.396;0.388;0.452;0.38;0.38;0.448;0.4;0.376;0.42;0.42;0.364;0.364;0.452;0.364;0.352;0.416;0.396;0.364;0.38;0.444;0.364;0.38;0.476;1.988;1.08;0.956;1.304;0.924;1.228;0.996;0.928;1.204;1.652;1.3;1.468;1.12;1.284;0.964;0.92;0.756;0.884;0.788;0.904;1.088;1.06;0.992;1.164;1.016;1.16;1.644;1.828;0.872;1.048;0.972;1.456;2.004;1.076;1.176;1.012;0.9;0.892;1.944;2.508;1.784;0.72;0.732;1.308;0.664;0.6;0.588;0.664;0.592;0.592;0.648;0.632;0.596;0.644;0.64;0.6;0.62;0.672;0.6;0.6;0.688;0.6;0.596;0.656;0.636;0.6;0.628;0.656
24ZSLZTR6300020T00000000000000000;1.29.0*255;17.06.2019;0.6;0.6;0.672;0.6;0.452;0.448;0.396;0.376;0.424;0.416;0.38;0.416;0.424;0.372;0.38;0.436;0.372;0.352;0.424;0.364;0.352;0.412;0.416;0.568;2.312;2.968;0.8;0.816;2.028;1.9;1.484;1.208;1.128;1.548;1.232;1.484;1.608;1.384;2.612;1.32;1.28;1.208;1.9;1.912;2.04;1.128;1.116;1.988;1.164;1.484;2.684;1.54;1.556;1.5;1.156;1.412;1.228;1.12;1.312;2.456;1.06;1.104;1.82;1.04;1.056;1.12;1.428;1.176;1.66;1.092;0.944;0.904;0.76;0.588;0.592;0.628;0.628;0.584;0.6;0.66;0.604;0.604;0.636;0.668;0.604;0.604;0.66;0.624;0.612;0.616;0.668;0.6;0.6;0.668;0.62;0.588
24ZSLZTR6300020T00000000000000000;1.29.0*255;18.06.2019;0.6;0.676;0.616;0.6;0.504;0.42;0.376;0.38;0.456;0.392;0.376;0.392;0.436;0.376;0.364;0.408;0.396;0.352;0.364;0.424;0.372;0.36;0.5;1.396;0.884;1.008;1.724;1.136;2.072;1.076;1.776;1.336;1.748;1.104;1.748;1.476;1.136;1.168;1.152;1.336;1.816;1.708;1.2;2.132;1.112;2.048;1.2;1.644;1.152;1.128;1.36;2.104;1.528;1.96;2.272;1.4;1.096;2.424;1.688;1.1;2.464;1.128;1.06;1.288;1.132;1.6;1.288;1.008;0.984;0.968;1.004;0.848;1.244;0.604;0.664;0.6;0.592;0.664;0.62;0.604;0.636;0.656;0.612;0.608;0.696;0.608;0.6;0.628;0.644;0.608;0.6;0.684;0.62;0.604;0.624;0.68
24ZSLZTR6300020T00000000000000000;1.29.0*255;19.06.2019;0.6;0.604;0.656;0.632;0.476;0.38;0.456;0.38;0.38;0.42;0.432;0.376;0.376;0.444;0.376;0.376;0.392;0.428;0.368;0.364;0.412;0.412;0.376;0.404;1.712;1.132;1.38;0.892;0.976;1.604;1.12;1.44;1.084;1.16;1.432;1.404;1.772;1.18;1.064;1.272;1.356;4.036;1.376;1.592;1.628;1.236;1.744;1.88;1.74;1.476;1.084;2.192;1.236;2.272;2.4;1.156;1.504;1.692;1.288;2.6;1.684;1.32;1.168;1.996;1.176;1.104;1.16;1.972;1.028;1.116;1.028;0.996;0.964;0.644;0.636;0.7;0.648;0.652;0.684;0.676;0.648;0.672;0.708;0.66;0.64;0.716;0.64;0.636;0.696;0.688;0.648;0.656;0.716;0.644;0.66;0.708
24ZSLZTR6300020T00000000000000000;1.29.0*255;20.06.2019;0.668;0.648;0.668;0.708;0.516;0.424;0.484;0.444;0.42;0.444;0.492;0.424;0.42;0.484;0.424;0.412;0.44;0.456;0.408;0.404;0.484;0.42;0.408;0.476;1.904;0.916;1.968;0.844;1.048;2.44;1.44;1.04;1.044;1.896;2.04;0.98;1.468;1.684;1.032;1.62;1.224;1.212;1.5;2.06;1.548;1.576;1.124;1.316;1.672;1.232;2.756;2.392;2.716;2.036;1.652;1.552;1.356;1.152;1.636;2.432;1.108;1.304;1.724;1.244;1.164;1.18;1.44;2.056;1.028;1.024;1.028;1.204;0.816;0.608;0.596;0.652;0.672;0.608;0.6;0.684;0.652;0.616;0.652;0.684;0.612;0.604;0.696;0.628;0.608;0.644;0.656;0.604;0.62;0.692;0.62;0.608
24ZSLZTR6300020T00000000000000000;1.29.0*255;21.06.2019;0.648;0.664;0.612;0.624;0.544;0.412;0.388;0.412;0.46;0.4;0.392;0.44;0.416;0.372;0.36;0.44;0.4;0.372;0.392;0.444;0.372;0.376;0.432;0.984;0.816;1.196;0.788;0.932;0.788;0.84;1.288;1.256;1.02;1.368;1.164;1.052;1.076;1.616;1.936;2.324;2.528;1.032;1.424;1.404;3.012;1.104;1.104;1.648;2.404;1.988;1.508;1.604;1.76;1.672;1.56;1.936;1.452;1.452;1.748;3.088;1.124;1.076;1.52;0.964;2.148;0.924;0.856;1.312;1.492;0.828;1.94;0.924;0.8;0.868;0.792;0.776;0.628;0.608;0.632;0.692;0.616;0.624;0.66;0.668;0.628;0.616;0.676;0.636;0.612;0.616;0.708;0.616;0.62;0.648;0.68;0.62
24ZSLZTR6300020T00000000000000000;1.29.0*255;22.06.2019;0.628;0.66;0.66;0.616;0.48;0.464;0.42;0.38;0.388;0.452;0.4;0.404;0.412;0.448;0.38;0.38;0.432;0.42;0.376;0.38;0.452;0.38;0.392;0.444;1.248;0.9;0.756;0.792;0.968;1.04;2.532;1.924;1.348;1.212;0.972;1.016;1.04;2.008;1.008;0.988;1.816;1.836;1.804;1.348;2.24;1.348;1.124;0.972;1.06;0.984;1.184;1.588;0.952;1.004;1;0.984;0.984;1.304;3.844;1.124;1.192;1.056;1.2;1.076;1.384;0.996;0.98;1.028;1.024;0.996;1.004;1.02;0.812;0.592;0.612;0.648;0.588;0.596;0.656;0.624;0.604;0.604;0.684;0.616;0.62;0.624;0.668;0.604;0.604;0.652;0.644;0.612;0.604;0.676;0.616;0.604
24ZSLZTR6300020T00000000000000000;1.29.0*255;23.06.2019;0.632;0.672;0.608;0.604;0.5;0.436;0.38;0.384;0.44;0.404;0.38;0.392;0.456;0.384;0.372;0.384;0.432;0.38;0.368;0.404;0.408;0.364;0.368;0.476;0.428;0.404;0.404;0.484;0.556;1.18;1.036;0.912;0.864;0.876;1.224;1.932;1.232;1.64;1.12;1.1;1.056;1.056;2.328;1.068;1.496;1.372;1.124;1.048;1.064;1.464;1.18;1.332;1.104;1.868;1.108;1.592;1.104;1.596;1.052;1.136;1.452;1.036;1.092;1.54;2.028;1.772;1.08;1.34;1.052;1.116;1.048;0.992;1.632;0.744;0.692;0.7;0.776;0.72;0.708;0.728;0.78;0.716;0.72;0.768;0.752;0.708;0.712;0.776;0.74;0.708;0.728;0.784;0.712;0.716;0.756;0.764
24ZSLZTR6300020T00000000000000000;1.29.0*255;24.06.2019;0.712;0.72;0.768;0.744;0.58;0.492;0.576;0.492;0.496;0.528;0.544;0.492;0.484;0.54;0.512;0.5;0.476;0.556;0.476;0.472;0.512;0.544;0.484;0.696;1.396;1.14;1.72;0.932;1.576;1.32;1.372;1.66;2.128;1.952;1.424;1.648;1.5;1.3;1.436;1.172;1.188;1.304;2.236;1.12;2.52;1.472;1.244;1.128;1.532;2.964;2.068;1.156;1.316;1.2;1.644;1.168;1.788;1.2;1.32;1.372;2.192;1.784;1.084;1.092;1.64;1.716;1.088;2.024;1.316;0.984;0.992;1.476;0.664;0.588;0.584;0.668;0.588;0.584;0.628;0.644;0.592;0.608;0.672;0.632;0.604;0.616;0.672;0.6;0.6;0.664;0.632;0.6;0.604;0.68;0.596;0.612
24ZSLZTR6300020T00000000000000000;1.29.0*255;25.06.2019;0.636;0.648;0.604;0.6;0.54;0.4;0.38;0.396;0.448;0.38;0.392;0.428;0.412;0.372;0.368;0.436;0.38;0.364;0.392;0.42;0.36;0.376;0.428;0.472;0.844;0.828;1.932;1.088;1.248;1.672;2.032;2.308;1.616;1.58;1.836;1.736;1.536;1.572;1.144;1.668;1.136;1.54;1.784;1.228;1.772;1.476;1.316;1.18;1.2;1.228;1.528;1.448;2.036;1.708;2.348;1.148;1.128;1.536;1.644;1.184;0.96;0.936;0.908;0.924;1.288;2.8;1.832;1.916;1.636;1.24;1.668;1.892;1.164;0.908;0.652;0.624;0.592;0.608;0.672;0.592;0.608;0.68;0.628;0.608;0.64;0.672;0.604;0.6;0.68;0.636;0.604;0.616;0.68;0.616;0.608;0.62
24ZSLZTR6300020T00000000000000000;1.29.0*255;26.06.2019;0.676;0.612;0.596;0.64;0.508;0.384;0.38;0.456;0.408;0.384;0.4;0.452;0.384;0.388;0.42;0.392;0.364;0.372;0.44;0.364;0.368;0.484;0.564;0.464;1.904;1.408;2.324;1.48;2.916;1.56;1.1;2.024;1.268;1.112;1.48;1.728;1.28;1.42;1.196;1.656;2.016;1.116;1.732;2.888;2.016;2.612;2.176;1.404;1.44;2.068;1.436;2.844;2.336;2.064;2.696;2.248;1.656;1.516;1.704;2.788;1.928;2.244;1.504;1.692;1.82;2.308;2.16;2.168;1.992;1.94;1.5;2.2;2.072;3.048;0.888;0.876;0.96;0.808;0.788;0.756;0.7;0.676;0.7;0.732;0.656;0.664;0.752;0.684;0.672;0.728;0.732;0.68;0.664;0.72;0.668;0.676
24ZSLZTR6300020T00000000000000000;1.29.0*255;27.06.2019;0.732;0.712;0.668;0.684;0.572;0.416;0.448;0.52;0.476;0.448;0.468;0.496;0.416;0.416;0.5;0.456;0.432;0.456;0.476;0.424;0.42;0.472;0.436;0.856;1.64;1.944;2.448;2.456;2.076;1.696;1.596;1.716;1.8;2.424;2.04;1.892;2.004;2.872;2.956;1.496;1.916;2.652;1.908;1.472;1.856;1.516;1.716;2.148;1.476;2.592;1.604;2.528;2;2.02;1.624;1.72;1.492;1.48;2.488;2.592;4.216;2.032;1.932;2.272;1.76;1.456;2.188;1.568;1.18;1.568;1.236;1.076;1.568;1.844;3.056;0.624;0.64;0.736;0.648;0.648;0.748;0.752;0.652;0.668;0.736;0.644;0.656;0.704;0.692;0.656;0.664;0.712;0.636;0.66;0.704;0.692
24ZSLZTR6300020T00000000000000000;1.29.0*255;28.06.2019;0.656;0.66;0.704;0.64;0.512;0.472;0.464;0.42;0.436;0.496;0.424;0.404;0.452;0.44;0.412;0.408;0.488;0.408;0.404;0.444;0.452;0.4;0.88;1.104;1.672;1.804;1.54;2.004;2.084;2.184;1.588;1.644;2.804;1.508;1.504;2.012;1.156;1.476;2.248;1.26;1.112;2.104;1.472;1.556;1.432;1.072;1.16;1.656;1.188;2.148;1.432;2.012;1.948;2.028;1.768;2.34;3.248;2.696;2.944;1.516;2.948;1.884;1.908;1.528;2.176;4.24;1.1;1.348;1.092;1.784;1.216;0.924;1.096;0.708;0.668;0.676;0.74;0.664;0.668;0.692;0.748;0.66;0.676;0.716;0.712;0.68;0.696;0.736;0.72;0.676;0.652;0.692;0.724;0.676;0.672;0.732
24ZSLZTR6300020T00000000000000000;1.29.0*255;29.06.2019;0.716;0.672;0.672;0.756;0.512;0.448;0.468;0.508;0.456;0.448;0.5;0.488;0.46;0.444;0.5;0.436;0.432;0.44;0.504;0.432;0.44;0.48;0.484;0.484;0.508;0.572;0.528;0.476;0.624;0.772;0.732;1.344;2.02;0.764;1.072;0.828;0.76;1.3;1.228;2.792;4.344;2.82;2.304;3.928;2.552;0.776;1.672;2.252;1.716;0.772;0.728;1.136;0.772;0.788;1.428;0.736;0.78;0.936;1.192;0.748;1.52;0.708;0.708;0.764;0.984;0.888;0.724;1.584;0.704;0.712;0.78;1.536;1.144;0.596;0.632;0.624;0.592;0.596;0.656;0.596;0.6;0.656;0.644;0.608;0.608;0.668;0.612;0.612;0.62;0.656;0.604;0.612;0.652;0.628;0.604;0.6
24ZSLZTR6300020T00000000000000000;1.29.0*255;30.06.2019;0.688;0.604;0.6;0.628;0.504;0.384;0.376;0.436;0.392;0.376;0.388;0.444;0.372;0.372;0.4;0.412;0.368;0.364;0.428;0.38;0.364;0.38;0.444;0.4;0.408;0.44;0.44;0.68;2.64;0.936;0.644;0.648;1.284;1.224;0.728;1.112;0.76;1.364;1.044;0.704;0.948;1.072;0.716;1.4;0.78;0.748;1.168;0.736;0.856;1.148;0.7;0.756;1.02;0.728;0.712;0.776;0.74;0.736;0.704;1.576;0.696;1.752;0.884;0.756;1.492;1.3;1.316;1.708;0.724;0.8;0.684;0.62;0.576;0.688;0.604;0.608;0.636;0.644;0.584;0.596;0.676;0.616;0.616;0.64;0.656;0.62;0.608;0.68;0.624;0.608;0.624;0.676;0.62;0.612;0.66;0.636
24ZSLZTR6300021R00000000000000000;1.29.0*255;02.06.2019;0.188;0.232;0.232;0.216;0.236;0.272;0.288;0.232;0.228;0.232;0.192;0.24;0.224;0.188;0.256;0.204;0.212;0.244;0.228;0.296;0.284;0.196;0.256;0.212;0.196;0.248;0.204;0.204;0.248;0.2;0.204;0.316;0.26;0.276;0.248;0.184;0.232;0.236;0.188;0.232;0.236;0.192;0.236;0.228;0.264;0.308;0.244;0.22;0.236;0.204;0.224;0.232;0.208;0.228;0.228;0.208;0.308;0.288;0.272;0.244;0.228;0.22;0.224;0.232;0.224;0.216;0.232;0.224;0.216;0.272;0.292;0.268;0.248;0.232;0.212;0.232;0.236;0.208;0.24;0.216;0.224;0.236;0.244;0.288;0.292;0.236;0.22;0.236;0.22;0.216;0.236;0.224;0.208;0.244;0.224;0.2
24ZSLZTR6300021R00000000000000000;1.29.0*255;03.06.2019;0.332;0.284;0.24;0.248;0.228;0.2;0.24;0.232;0.2;0.236;0.908;2.256;1.968;2.792;8.08;8.992;16.96;13.976;14.052;13.424;14.54;13.076;5.052;5.124;12.84;9.42;4.58;7.036;7.568;7.396;5.04;14.792;12.604;6.42;3.228;3.36;12.56;5.116;2.988;2.952;1.964;0.72;0.276;0.272;0.324;0.292;0.3;0.308;0.272;0.288;0.312;0.292;0.3;0.296;0.284;0.312;0.296;0.256;0.24;0.248;0.228;0.232;0.24;0.212;0.256;0.328;0.288;0.268;0.316;0.292;0.284;0.276;0.216;0.224;0.26;0.236;0.212;0.22;0.256;0.248;0.284;0.296;0.284;0.284;0.24;0.232;0.212;0.224;0.264;0.228;0.216;0.224;0.304;0.3;0.264;0.268
24ZSLZTR6300021R00000000000000000;1.29.0*255;04.06.2019;0.236;0.216;0.232;0.268;0.24;0.208;0.244;0.244;0.292;0.288;1.216;6.164;3.336;3.624;10.62;9.228;16.152;12.28;15.2;15.468;10.06;6.184;5.512;14.22;8.732;4.484;3.408;8.952;7.808;7.112;9.188;15.656;11.02;3.372;12.484;3.824;2.696;2.936;2.876;2.928;3.152;2.148;0.628;0.304;0.34;0.284;0.32;0.292;0.328;0.288;0.316;0.288;0.276;0.316;0.288;0.3;0.312;0.284;0.248;0.232;0.22;0.264;0.304;0.292;0.328;0.336;0.292;0.332;0.292;0.296;0.32;0.256;0.22;0.248;0.24;0.228;0.296;0.296;0.276;0.292;0.3;0.26;0.24;0.248;0.216;0.22;0.284;0.3;0.276;0.3;0.268;0.224;0.252;0.252;0.224;0.22
24ZSLZTR6300021R00000000000000000;1.29.0*255;05.06.2019;0.268;0.284;0.288;0.32;0.248;0.216;0.228;0.252;0.236;0.232;1.128;4.884;4.52;3.152;12.844;4.112;17.18;13.188;14.512;17.492;18.98;12.516;8.064;5.708;12.108;8.284;3.288;10.508;7.144;10.472;15.58;10.048;3.104;6.864;9.796;2.88;2.944;2.864;2.212;2.416;2.212;1.884;0.284;0.352;0.308;0.296;0.34;0.312;0.312;0.344;0.308;0.296;0.336;0.292;0.296;0.336;0.308;0.3;0.336;0.292;0.284;0.324;0.284;0.288;0.336;0.252;0.236;0.272;0.232;0.228;0.308;0.296;0.292;0.316;0.316;0.292;0.308;0.304;0.28;0.288;0.288;0.232;0.24;0.272;0.224;0.22;0.312;0.296;0.288;0.308;0.3;0.22;0.224;0.252;0.232;0.24
24ZSLZTR6300021R00000000000000000;1.29.0*255;06.06.2019;0.268;0.308;0.272;0.312;0.288;0.236;0.22;0.252;0.22;0.24;1.088;4.62;5.068;3.144;7.392;16.192;13.456;13.952;12.644;17.36;16.588;11.28;5.276;14.62;9.276;2.784;5.9;8.352;7.972;5.036;14.752;13.116;6.652;2.74;8.56;7.808;2.992;2.668;2.604;2.72;2.8;1.972;2.636;2.808;2.8;2.756;2.632;2.592;0.448;0.324;0.316;0.292;0.32;0.284;0.3;0.32;0.3;0.324;0.296;0.284;0.304;0.24;0.24;0.272;0.24;0.28;0.328;0.288;0.28;0.328;0.304;0.296;0.328;0.28;0.292;0.304;0.248;0.252;0.264;0.236;0.228;0.32;0.284;0.28;0.34;0.296;0.244;0.26;0.228;0.22;0.252;0.248;0.304;0.3;0.304;0.268
24ZSLZTR6300021R00000000000000000;1.29.0*255;07.06.2019;0.224;0.268;0.236;0.232;0.248;0.232;1.016;2.632;4.268;4.596;10.4;10.848;7.292;12.232;19.088;14.34;16.66;14.884;15.472;13.732;9.476;4.964;11.112;6.96;11.784;3.352;10.04;13.788;9.636;4.604;18.98;11.34;9.056;8.256;15.252;9.512;7.784;6.388;9.928;7.096;7.636;6.996;7.652;8.16;4.98;5.44;2.932;0.804;0.792;0.792;0.548;0.304;0.336;0.304;0.296;0.34;0.284;0.284;0.328;0.284;0.288;0.332;0.296;0.292;0.332;0.288;0.284;0.32;0.284;0.284;0.312;0.244;0.24;0.26;0.24;0.224;0.3;0.312;0.288;0.304;0.328;0.292;0.292;0.32;0.28;0.28;0.308;0.292;0.268;0.252;0.248;0.224;0.224;0.256;0.244;0.296
24ZSLZTR6300021R00000000000000000;1.29.0*255;08.06.2019;0.356;0.3;0.288;0.3;0.288;0.22;0.232;0.26;0.236;0.236;0.26;0.224;0.288;0.296;0.308;0.296;0.264;0.268;0.216;0.22;0.252;0.24;0.232;0.24;0.28;0.28;0.276;0.32;0.272;0.232;0.248;0.244;0.22;0.22;0.256;0.236;0.232;0.312;0.304;0.276;0.284;0.268;0.232;0.236;0.26;0.24;0.224;0.228;0.248;0.236;0.296;0.32;0.304;0.28;0.228;0.256;0.22;0.236;0.272;0.248;0.228;0.232;0.248;0.304;0.3;0.328;0.288;0.228;0.272;0.244;0.228;0.244;0.28;0.236;0.232;0.264;0.308;0.288;0.284;0.288;0.236;0.236;0.26;0.244;0.22;0.228;0.272;0.232;0.268;0.316;0.292;0.264;0.22;0.272;0.232;0.236
24ZSLZTR6300021R00000000000000000;1.29.0*255;09.06.2019;0.256;0.24;0.22;0.224;0.276;0.276;0.28;0.288;0.276;0.236;0.232;0.26;0.244;0.228;0.216;0.256;0.236;0.26;0.308;0.3;0.252;0.24;0.272;0.224;0.22;0.216;0.268;0.24;0.228;0.236;0.288;0.296;0.292;0.252;0.22;0.228;0.244;0.268;0.216;0.212;0.24;0.256;0.3;0.288;0.316;0.224;0.22;0.26;0.28;0.232;0.236;0.252;0.232;0.248;0.3;0.328;0.296;0.236;0.248;0.24;0.22;0.224;0.28;0.236;0.236;0.292;0.304;0.284;0.276;0.268;0.236;0.24;0.26;0.256;0.232;0.228;0.26;0.256;0.296;0.32;0.304;0.24;0.232;0.264;0.22;0.228;0.264;0.252;0.236;0.236;0.312;0.28;0.292;0.264;0.264;0.22
24ZSLZTR6300021R00000000000000000;1.29.0*255;10.06.2019;0.224;0.256;0.22;0.236;0.24;0.26;0.28;0.28;0.312;0.256;0.432;2.804;10.684;9.908;5.108;3.848;18.788;13.36;14.376;15.356;13.128;6.088;4.72;13.868;9.596;4.04;3.352;8.572;6.412;7.176;4.932;16.248;11.084;4.996;2.896;11.008;5.58;2.812;3.484;2.22;0.476;0.364;0.308;0.34;0.308;0.316;0.336;0.3;0.328;0.312;0.292;0.344;0.3;0.312;0.328;0.3;0.324;0.312;0.3;0.336;0.296;0.296;0.332;0.296;0.308;0.308;0.244;0.268;0.256;0.244;0.332;0.308;0.308;0.344;0.3;0.304;0.328;0.296;0.308;0.316;0.292;0.312;0.308;0.288;0.256;0.252;0.24;0.256;0.296;0.3;0.308;0.308;0.288;0.304;0.3;0.284
