MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300016K00000000000000000;1.29.0*255;28.04.2019;0.06;0.06;0.06;0.564;1.908;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.056;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.056;0.06;0.06;0.06;0.06;0.056;0.064;0.06;0.06;0.06;0.064;0.06;0.06;2;0.4;0.06;0.06;0.064;0.06;0.064;0.06;0.06;0.064;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.064;0.056;0.06;0.064;0.06;0.056;0.06;0.064;0.06;0.056;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.064;1.788;0.556;0.06;0.064;0.06;0.06;0.06
24ZSLZTR6300016K00000000000000000;1.29.0*255;29.04.2019;0.06;0.06;0.06;0.06;0.06;0.064;0.06;0.056;0.064;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.18;5.348;8.348;7.232;6.056;5.1;5;5.22;6.112;6.828;7.244;4.372;4.448;4.3;2.948;3.568;1.824;0.54;1.468;1.492;1.816;2.784;2.84;2.848;2.836;2.96;0.668;1.104;0.536;0.26;0.252;0.42;2.104;3.5;4.068;2.136;0.212;0.208;0.212;0.216;0.212;0.208;0.216;0.212;0.78;0.796;0.176;0.348;0.392;0.208;0.168;0.168;0.164;0.168;0.164;0.164;0.168;0.16;0.16;0.172;0.168;0.16;0.164;0.168;0.172;0.164;0.16;0.164;0.168;0.16;0.16;0.168;0.164;0.164;0.12;0.152;0.132;0.168;0.16
24ZSLZTR6300016K00000000000000000;1.29.0*255;30.04.2019;0.164;0.164;0.164;0.164;0.168;0.168;0.168;0.164;0.164;0.164;0.16;0.164;0.168;0.168;0.164;0.16;0.16;0.164;4.22;1.548;0.796;0.664;0.46;0.328;0.324;0.424;2.324;2.584;4.28;0.952;0.852;0.832;0.892;0.888;0.904;0.96;7.568;5.888;3.708;5.236;5.336;7.004;5.424;4.856;4.724;5.092;3.212;2.304;2.424;3.76;4.908;3.38;2.396;2.364;2.256;2.248;1.588;0.168;0.16;0.164;0.164;0.164;0.164;0.16;0.16;0.164;0.164;0.164;0.164;0.164;0.08;0.152;0.168;0.172;0.168;0.432;0.492;0.784;0.444;0.444;0.448;0.44;0.44;0.432;0.436;0.468;0.164;0.156;0.16;0.168;0.16;0.16;0.14;0.08;0.168;0.168
24ZSLZTR6300017I00000000000000000;1.29.0*255;02.04.2019;1.772;1.776;1.772;1.776;1.772;1.776;1.776;1.772;1.78;1.776;1.776;1.776;1.772;1.776;1.776;1.776;1.772;1.776;1.776;1.212;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.108;2.792;2.78;2.784;2.78;2.784;2.78;2.788;2.788;2.784;2.784;2.784;2.784;2.788;2.784;2.788;2.788;1.78;1.756;1.756;1.76;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;03.04.2019;1.76;1.76;1.76;1.764;1.764;1.76;1.764;1.764;1.764;1.768;1.764;1.768;1.764;1.764;1.764;1.768;1.764;1.768;1.772;0.972;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;1.924;2.792;2.78;2.776;2.772;2.776;2.776;2.772;2.776;2.78;2.772;2.776;2.78;2.776;2.776;2.776;2.776;1.772;1.748;1.748;1.752;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;04.04.2019;1.76;1.756;1.756;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.764;1.768;1.764;1.764;1.76;1.764;1.76;0.736;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;1.544;2.788;2.776;2.768;2.772;2.768;2.768;2.772;2.776;2.772;2.776;2.772;2.776;2.776;2.776;2.776;2.78;1.776;1.744;1.752;1.752;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;05.04.2019;1.756;1.756;1.756;1.76;1.756;1.76;1.76;1.764;1.76;1.764;1.76;1.764;1.764;1.764;1.76;1.76;1.76;1.76;1.76;0.508;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;1.348;2.784;2.768;2.776;2.78;2.784;2.784;2.78;2.78;2.78;2.784;2.784;2.784;2.792;2.788;2.788;2.792;1.784;1.756;1.76;1.756;1.76;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;06.04.2019;1.76;1.76;1.756;1.764;1.76;1.756;1.756;1.756;1.752;1.756;1.752;1.756;1.752;1.752;1.752;1.752;1.748;1.748;1.752;0.272;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.988;2.82;2.8;2.804;2.8;2.796;2.792;2.792;2.792;2.788;2.792;2.792;2.788;2.792;2.792;2.792;2.792;1.788;1.756;1.756;1.756;1.756;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;07.04.2019;1.756;1.756;1.76;1.756;1.76;1.756;1.76;1.756;1.76;1.756;1.76;1.756;1.756;1.756;1.756;1.756;1.76;1.756;1.672;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.624;2.812;2.784;2.78;2.784;2.784;2.784;2.784;2.788;2.792;2.788;2.796;2.796;2.8;2.796;2.796;2.8;1.788;1.76;1.76;1.76;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;08.04.2019;1.76;1.764;1.76;1.764;1.76;1.764;1.764;1.764;1.768;1.764;1.764;1.764;1.764;1.768;1.764;1.768;1.764;1.764;1.436;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.428;2.8;2.78;2.784;2.784;2.784;2.788;2.78;2.784;2.784;2.78;2.784;2.784;2.784;2.78;2.78;2.78;1.776;1.744;1.748;1.752;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;09.04.2019;1.752;1.748;1.752;1.752;1.752;1.756;1.752;1.752;1.756;1.752;1.756;1.756;1.756;1.756;1.756;1.756;1.756;1.756;1.196;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.092;2.78;2.784;2.78;2.784;2.78;2.78;2.784;2.784;2.784;2.788;2.788;2.788;2.792;2.792;2.792;2.796;1.784;1.752;1.756;1.756;1.76;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.04.2019;1.756;1.76;1.756;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.764;1.76;1.764;1.76;0.968;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;2.696;2.808;2.808;2.808;2.808;2.808;2.808;2.808;2.808;2.808;2.808;2.812;2.808;2.812;2.812;2.808;1.796;1.764;1.76;1.764;1.76;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.04.2019;1.76;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;1.764;0.736;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.332;2.828;2.82;2.82;2.82;2.824;2.824;2.824;2.824;2.82;2.824;2.82;2.824;2.824;2.82;2.824;1.8;1.772;1.772;1.772;1.776;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.04.2019;1.78;1.776;1.776;1.78;1.78;1.776;1.776;1.776;1.78;1.776;1.776;1.78;1.776;1.78;1.776;1.776;1.776;1.772;0.388;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;1.952;2.832;2.82;2.824;2.828;2.82;2.824;2.824;2.82;2.824;2.824;2.82;2.824;2.824;2.82;2.824;1.8;1.772;1.772;1.772;1.776;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.04.2019;1.776;1.772;1.776;1.776;1.772;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;0.152;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;1.748;2.808;2.796;2.796;2.796;2.796;2.796;2.792;2.8;2.796;2.796;2.8;2.792;2.8;2.796;2.8;1.788;1.76;1.76;1.76;1.756;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.04.2019;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.76;1.764;1.76;1.764;1.764;1.764;1.768;1.772;1.768;1.772;1.68;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;1.368;2.812;2.788;2.792;2.788;2.792;2.792;2.792;2.792;2.792;2.796;2.796;2.8;2.8;2.8;2.804;1.796;1.764;1.764;1.772;1.768;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.04.2019;1.772;1.772;1.776;1.772;1.776;1.772;1.776;1.776;1.776;1.776;1.776;1.772;1.772;1.772;1.776;1.768;1.776;1.448;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.992;2.824;2.8;2.8;2.792;2.792;2.792;2.792;2.796;2.804;2.808;2.812;2.812;2.816;2.82;2.824;1.8;1.776;1.772;1.776;1.776;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.04.2019;1.776;1.78;1.78;1.78;1.784;1.78;1.784;1.784;1.784;1.784;1.784;1.784;1.784;1.784;1.788;1.784;1.784;1.22;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.804;2.836;2.812;2.816;2.812;2.816;2.816;2.816;2.816;2.812;2.816;2.816;2.816;2.816;2.82;2.816;1.8;1.768;1.772;1.768;1.772;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.04.2019;1.772;1.772;1.776;1.772;1.772;1.772;1.772;1.772;1.772;1.768;1.772;1.768;1.772;1.768;1.772;1.768;1.768;0.864;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.42;2.824;2.796;2.792;2.788;2.792;2.792;2.788;2.792;2.788;2.788;2.788;2.792;2.796;2.796;2.796;1.792;1.76;1.76;1.76;1.756;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.04.2019;1.76;1.764;1.76;1.76;1.76;1.756;1.76;1.76;1.76;1.764;1.76;1.764;1.764;1.764;1.764;1.764;1.764;0.624;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.224;2.824;2.788;2.784;2.788;2.792;2.792;2.796;2.796;2.796;2.792;2.8;2.804;2.8;2.804;2.808;1.796;1.764;1.764;1.768;1.768;1.768
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.04.2019;1.772;1.768;1.772;1.776;1.772;1.776;1.776;1.772;1.776;1.776;1.776;1.776;1.78;1.776;1.776;1.772;1.776;0.396;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.684;2.788;2.78;2.776;2.784;2.788;2.788;2.792;2.792;2.792;2.8;2.796;2.8;2.804;2.8;1.792;1.764;1.764;1.768;1.768;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.04.2019;1.772;1.768;1.772;1.772;1.772;1.772;1.776;1.772;1.776;1.776;1.776;1.776;1.776;1.776;1.78;1.776;1.776;0.152;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;2.308;2.788;2.776;2.784;2.78;2.78;2.784;2.788;2.784;2.784;2.784;2.784;2.78;2.78;2.784;1.78;1.752;1.76;1.76;1.76;1.76
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.04.2019;1.76;1.764;1.764;1.764;1.768;1.764;1.768;1.768;1.768;1.768;1.768;1.768;1.772;1.768;1.772;1.772;1.68;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.116;2.792;2.764;2.776;2.776;2.776;2.784;2.788;2.784;2.78;2.784;2.784;2.788;2.784;2.796;1.784;1.756;1.76;1.76;1.764;1.764
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.04.2019;1.764;1.764;1.764;1.768;1.768;1.768;1.768;1.768;1.768;1.768;1.768;1.768;1.764;1.768;1.768;1.768;1.436;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;1.748;2.8;2.788;2.788;2.804;2.812;2.812;2.812;2.804;2.784;2.788;2.784;2.788;2.784;2.784;1.776;1.752;1.752;1.748;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.04.2019;1.752;1.752;1.752;1.752;1.752;1.748;1.748;1.748;1.748;1.748;1.748;1.748;1.748;1.752;1.748;1.752;1.196;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.368;2.8;2.788;2.788;2.792;2.788;2.792;2.788;2.784;2.78;2.772;2.772;2.768;2.772;2.772;1.776;1.748;1.748;1.752;1.748;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.04.2019;1.752;1.752;1.752;1.756;1.752;1.756;1.756;1.756;1.756;1.752;1.756;1.756;1.752;1.752;1.752;1.752;0.968;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;1.168;2.808;2.792;2.768;2.768;2.764;2.768;2.768;2.768;2.772;2.768;2.776;2.772;2.772;2.776;1.772;1.744;1.744;1.748;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.04.2019;1.752;1.748;1.748;1.748;1.752;1.752;1.752;1.752;1.752;1.748;1.752;1.752;1.748;1.748;1.748;1.748;0.732;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.788;2.796;2.788;2.784;2.776;2.772;2.768;2.76;2.764;2.764;2.76;2.768;2.764;2.764;2.768;1.768;1.74;1.744;1.744;1.748;1.748
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.04.2019;1.748;1.748;1.752;1.748;1.744;1.748;1.748;1.744;1.748;1.744;1.748;1.744;1.748;1.748;1.748;1.752;0.5;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.596;2.792;2.772;2.76;2.752;2.756;2.752;2.756;2.756;2.756;2.756;2.76;2.752;2.756;2.756;1.76;1.732;1.736;1.736;1.736;1.74
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.04.2019;1.74;1.74;1.744;1.74;1.744;1.744;1.744;1.748;1.744;1.744;1.748;1.744;1.744;1.744;1.744;1.744;0.272;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.244;2.808;2.792;2.792;2.788;2.792;2.796;2.796;2.796;2.796;2.792;2.792;2.788;2.792;2.792;1.78;1.752;1.756;1.752;1.752;1.756
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.04.2019;1.752;1.756;1.756;1.756;1.756;1.752;1.756;1.756;1.752;1.756;1.756;1.756;1.752;1.756;1.756;1.756;0.032;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.684;2.804;2.792;2.788;2.784;2.788;2.792;2.788;2.788;2.788;2.788;2.788;2.792;2.792;1.776;1.756;1.752;1.752;1.752;1.752
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.04.2019;1.752;1.748;1.752;1.748;1.748;1.752;1.748;1.748;1.748;1.748;1.748;1.744;1.748;1.744;1.744;1.532;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;2.48;2.8;2.792;2.784;2.788;2.788;2.784;2.784;2.784;2.784;2.784;2.784;2.788;2.784;1.776;1.752;1.752;1.748;1.748;1.744
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.04.2019;1.748;1.744;1.744;1.748;1.748;1.752;1.752;1.752;1.756;1.756;1.752;1.752;1.752;1.748;1.752;1.304;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;2.112;2.792;2.792;2.788;2.796;2.792;2.792;2.792;2.792;2.796;2.792;2.792;2.792;2.792;1.78;1.756;1.752;1.752;1.752;1.756
