MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.02.2019;1.792;1.788;1.796;1.792;1.792;1.792;1.792;1.792;1.792;1.788;1.788;1.78;1.788;1.788;1.792;1.792;1.796;1.792;1.796;1.788;1.792;1.788;2.844;2.844;2.848;2.24;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;1.936;2.84;2.828;2.824;2.824;2.82;2.828;2.828;2.824;2.828;2.828;2.824;2.832;2.828;2.828;2.832;2.832;2.832;2.832;2.832;2.824;2.828;1.776;1.776;1.78;1.784;1.78;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.02.2019;1.784;1.784;1.784;1.784;1.784;1.78;1.784;1.784;1.788;1.784;1.784;1.788;1.788;1.788;1.792;1.788;1.788;1.788;1.788;1.788;1.788;1.784;2.832;2.824;2.82;1.836;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;1.556;2.828;2.816;2.816;2.808;2.808;2.816;2.816;2.816;2.816;2.824;2.824;2.824;2.82;2.828;2.828;2.832;2.828;2.824;2.832;2.836;2.836;1.776;1.78;1.784;1.788;1.788;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.02.2019;1.784;1.78;1.78;1.78;1.784;1.784;1.784;1.784;1.78;1.784;1.784;1.784;1.78;1.78;1.784;1.78;1.784;1.788;1.784;1.784;1.784;1.784;2.836;2.832;2.824;1.464;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;1.176;2.832;2.824;2.824;2.824;2.824;2.82;2.82;2.824;2.82;2.82;2.824;2.824;2.824;2.828;2.828;2.836;2.832;2.832;2.832;2.832;2.828;1.776;1.784;1.78;1.784;1.788;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.02.2019;1.788;1.784;1.784;1.784;1.78;1.78;1.784;1.784;1.784;1.78;1.784;1.78;1.784;1.78;1.784;1.78;1.78;1.776;1.776;1.776;1.776;1.78;2.824;2.82;2.812;1.084;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.012;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.008;0.98;2.828;2.816;2.812;2.812;2.804;2.816;2.812;2.812;2.816;2.816;2.82;2.824;2.82;2.828;2.828;2.828;2.824;2.832;2.828;2.832;2.828;1.776;1.776;1.78;1.784;1.784;1.784
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.02.2019;1.784;1.784;1.788;1.784;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.788;1.784;1.784;1.776;1.78;1.776;1.78;1.784;1.784;2.836;2.832;2.824;0.904;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.6;2.836;2.824;2.824;2.812;2.812;2.808;2.804;2.804;2.812;2.816;2.816;2.82;2.816;2.816;2.82;2.82;2.82;2.816;2.82;2.82;2.82;1.768;1.768;1.768;1.772;1.772;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.02.2019;1.772;1.772;1.768;1.772;1.768;1.764;1.768;1.768;1.772;1.772;1.772;1.772;1.776;1.768;1.776;1.776;1.772;1.772;1.764;1.768;1.768;1.768;2.808;2.808;2.804;0.528;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.408;2.828;2.812;2.804;2.804;2.804;2.808;2.808;2.816;2.812;2.812;2.82;2.812;2.816;2.812;2.812;2.82;2.82;2.816;2.816;2.82;2.812;1.768;1.768;1.772;1.772;1.776;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.02.2019;1.776;1.772;1.776;1.772;1.768;1.772;1.772;1.776;1.772;1.776;1.776;1.772;1.776;1.776;1.772;1.772;1.768;1.764;1.768;1.768;1.768;1.772;2.816;2.816;2.812;0.152;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.028;2.88;2.856;2.856;2.856;2.856;2.856;2.86;2.856;2.86;2.86;2.864;2.86;2.864;2.864;2.864;2.86;2.864;2.86;2.864;2.86;2.864;1.8;1.804;1.8;1.8;1.804;1.8
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.02.2019;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.804;1.808;1.804;1.804;1.804;1.808;1.804;1.804;1.804;1.804;1.804;1.804;1.804;2.864;2.86;2.632;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;2.512;2.852;2.848;2.848;2.848;2.848;2.848;2.852;2.848;2.852;2.848;2.848;2.852;2.848;2.852;2.848;2.848;2.848;2.848;2.84;2.84;1.788;1.788;1.792;1.792;1.792;1.788
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.02.2019;1.792;1.792;1.792;1.788;1.792;1.792;1.792;1.792;1.792;1.792;1.792;1.788;1.792;1.788;1.792;1.788;1.788;1.784;1.78;1.784;1.784;1.784;2.828;2.82;2.212;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;2.308;2.832;2.82;2.82;2.824;2.832;2.828;2.832;2.832;2.832;2.832;2.832;2.824;2.82;2.816;2.812;2.812;2.804;2.804;2.808;2.808;1.768;1.772;1.772;1.772;1.772;1.776
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.02.2019;1.772;1.776;1.776;1.78;1.776;1.78;1.78;1.78;1.78;1.78;1.788;1.784;1.784;1.788;1.788;1.788;1.784;1.788;1.784;1.784;1.784;1.784;2.832;2.832;1.852;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.928;2.836;2.82;2.82;2.82;2.816;2.816;2.82;2.82;2.828;2.824;2.824;2.824;2.824;2.828;2.832;2.832;2.828;2.828;2.824;2.82;1.776;1.776;1.78;1.784;1.78;1.78
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.02.2019;1.784;1.784;1.784;1.788;1.784;1.784;1.788;1.784;1.788;1.784;1.784;1.78;1.788;1.784;1.788;1.788;1.784;1.784;1.784;1.78;1.784;1.784;2.836;2.828;1.472;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;1.72;2.824;2.816;2.816;2.816;2.816;2.816;2.816;2.82;2.816;2.82;2.824;2.82;2.824;2.816;2.824;2.82;2.82;2.824;2.824;2.824;1.772;1.776;1.772;1.772;1.776;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.02.2019;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.776;1.78;1.776;1.78;1.78;1.776;1.78;1.776;1.78;1.776;1.78;1.776;1.776;1.776;2.824;2.824;1.096;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;1.348;2.82;2.804;2.8;2.804;2.812;2.808;2.804;2.812;2.816;2.816;2.812;2.816;2.808;2.804;2.8;2.8;2.808;2.808;2.812;2.804;1.764;1.768;1.772;1.772;1.772;1.772
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.02.2019;1.772;1.776;1.776;1.776;1.78;1.78;1.78;1.78;1.78;1.78;1.776;1.78;1.776;1.78;1.776;1.78;1.78;1.776;1.78;1.78;1.776;1.776;2.816;2.816;0.72;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.972;2.828;2.816;2.812;2.812;2.804;2.808;2.804;2.804;2.804;2.8;2.804;2.8;2.8;2.804;2.8;2.804;2.804;2.804;2.804;2.804;1.76;1.764;1.76;1.764;1.76;1.768
24ZSLZTR6300020T00000000000000000;1.29.0*255;01.02.2019;0.676;0.58;0.572;0.656;0.848;0.368;0.46;0.492;0.396;0.372;0.44;0.348;0.36;0.412;0.46;0.464;0.396;0.44;0.376;0.744;0.396;0.412;0.468;0.452;0.444;0.376;0.352;0.384;2.12;1.952;1.768;1.86;1.124;1.516;1.3;1.452;1.476;1.656;1.532;1.296;1.428;2.768;1.852;2.732;2.004;1.456;1.436;2.356;2.656;2.18;1.828;1.76;1.404;1.616;1.892;2.328;1.952;1.804;1.632;2.536;2.448;1.832;2.016;2.592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.02.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.836;2.132;0.748;0.628;0.632;0.588;0.592;0.628;0.588;0.592;0.588;0.656;0.592;0.592;0.596;0.648;0.576;0.572;0.62;0.616;0.588;0.584;0.648
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.02.2019;0.6;0.588;0.568;0.64;0.452;0.368;0.364;0.428;0.368;0.344;0.384;0.408;0.364;0.368;0.396;0.372;0.364;0.368;0.42;0.38;0.368;0.336;0.424;0.372;0.368;0.372;0.416;0.344;1.572;2.316;1.716;2.76;2.46;2.064;1.7;3.184;1.78;2.46;2.376;1.684;2.692;1.548;2;2.072;1.532;1.752;1.612;2.824;1.972;2.144;1.78;2.212;1.592;1.468;2.004;2.244;1.716;1.804;1.908;2.012;2.9;1.416;1.824;1.4;1.188;1.868;1.576;1.248;1.128;1.68;1.152;1.088;1.048;1.068;1.688;1.084;0.908;0.64;0.624;0.58;0.608;0.656;0.596;0.632;0.768;0.664;0.568;0.644;0.604;0.588;0.616;0.636;0.632;0.696;0.72;0.584
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.02.2019;0.588;0.648;0.604;0.588;0.48;0.44;0.452;0.44;0.436;0.368;0.364;0.428;0.376;0.364;0.412;0.488;0.456;0.38;0.432;0.368;0.364;0.428;0.384;0.388;0.54;0.536;0.424;0.404;1.62;1.656;1.244;3.352;1.208;1.176;1.572;1.704;1.716;1.224;1.424;2.188;1.532;1.336;2.512;1.408;1.496;2.548;1.408;1.292;1.284;1.572;1.32;1.424;2.436;1.164;1.668;1.76;1.296;1.288;2.072;1.72;1.444;1.328;2.28;2.116;1.292;1.132;1.16;2.332;1.232;1.724;1.472;1.34;1.18;1.54;1.132;1.076;0.856;0.736;1.028;0.616;0.612;0.684;0.612;0.604;0.684;0.72;0.696;0.632;0.672;0.644;0.644;0.708;0.652;1.068;0.772;0.704
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.02.2019;0.628;0.64;0.716;0.616;0.5;0.468;0.436;0.42;0.448;0.46;0.396;0.404;0.464;0.804;0.392;0.448;0.44;0.4;0.4;0.472;0.384;0.38;0.444;0.424;0.428;0.46;0.448;0.416;1.724;1.268;2.184;1.212;1.28;1.424;1.672;2.26;1.744;1.548;2.272;1.96;1.372;1.816;1.776;1.456;1.32;1.744;2.492;1.82;1.66;1.552;1.292;1.328;3.968;1.328;1.74;2.204;2.14;1.908;1.932;1.872;1.36;1.404;1.396;1.716;1.128;1.916;1.116;1.456;1.532;1.176;1.52;1.156;1.36;1.088;1.068;1.112;0.86;0.612;0.724;0.748;0.632;0.588;0.656;0.62;0.6;0.608;0.784;0.732;0.652;0.664;1.036;0.628;0.636;0.732;0.716;0.708
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.02.2019;0.656;0.672;0.612;0.616;0.532;0.456;0.496;0.5;0.448;0.404;0.416;0.412;0.444;0.436;0.888;0.476;0.452;0.416;0.416;0.404;0.452;0.472;0.48;0.46;0.456;0.42;0.38;0.456;1.456;1.824;1.228;1.828;1.64;1.56;1.184;2.476;1.24;1.188;1.564;1.548;2.364;1.172;1.532;1.172;1.48;1.14;1.232;1.408;1.712;1.196;1.224;2.388;1.668;1.544;1.44;1.18;1.268;1.24;1.964;1.996;1.588;1.216;1.256;1.2;2.46;1.18;1.128;1.712;1.176;1.112;1.108;1.372;1.212;1.292;1.108;1.144;0.924;0.7;0.628;1.068;0.612;0.604;0.612;0.656;0.648;0.688;0.74;0.656;0.604;0.6;0.664;0.624;0.6;0.6;0.66;0.592
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.02.2019;0.596;0.6;0.672;1;0.464;0.376;0.448;0.376;0.356;0.376;0.436;0.396;0.376;0.38;0.412;0.38;0.384;0.38;0.404;0.42;0.38;0.36;0.4;0.844;0.42;0.424;0.46;0.416;1.632;1.788;1.252;1.72;2.276;1.556;1.448;1.672;1.448;1.728;1.964;1.912;1.492;1.292;1.616;2.096;1.476;2.1;2.276;1.852;1.864;1.608;1.252;1.72;3.332;1.536;2.08;4.308;3.204;2.804;4.172;4.64;1.916;1.708;2.076;1.284;1.16;1.416;1.988;2.176;1.352;1.68;1.908;1.252;1.396;2.008;1.204;1.268;1.196;0.788;0.68;0.676;0.732;0.668;0.672;0.712;0.832;0.764;0.672;0.724;0.688;0.648;0.676;0.748;0.776;0.752;0.716;0.704
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.02.2019;0.664;0.652;0.736;0.688;0.624;0.528;0.484;0.428;0.424;0.468;0.408;0.436;0.516;0.544;0.408;0.404;0.464;0.42;0.392;0.412;0.564;0.468;0.4;0.444;0.428;0.4;0.396;0.548;0.968;1.376;0.892;0.884;0.84;0.848;1.332;1.14;1.42;0.936;1.352;0.832;1.5;0.888;0.848;0.924;0.852;1.448;0.992;0.752;0.796;0.832;1.128;0.772;0.864;0.876;0.856;0.892;0.776;0.76;0.784;0.82;1.568;0.912;0.824;0.78;0.844;0.84;0.896;0.844;0.876;1.044;1.524;0.888;1.336;1.136;0.856;1.264;0.604;0.668;0.62;0.616;0.664;0.612;0.604;0.624;0.66;0.604;0.596;0.616;0.632;0.608;0.604;0.636;0.604;0.604;0.604;0.644
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.02.2019;0.608;0.588;0.604;0.648;0.488;0.352;0.384;0.408;0.416;0.352;0.384;0.412;0.412;0.356;0.38;0.412;0.416;0.356;0.384;0.408;0.444;0.352;0.392;0.424;0.436;0.452;0.424;0.424;0.54;0.676;0.632;1.252;1.532;0.84;0.784;0.788;0.756;1.38;1.144;0.972;0.976;1.024;0.984;0.968;1.276;1.232;0.976;0.904;0.884;1.272;1.112;0.964;1.228;0.84;1.216;0.856;0.928;0.976;0.848;1.288;0.828;0.852;0.912;0.964;0.984;1.232;0.808;0.888;0.88;0.992;1.036;0.88;1.312;2.152;1.336;0.968;0.708;0.752;0.604;0.584;0.636;0.624;0.632;0.712;0.732;0.6;0.6;0.624;0.616;0.616;0.708;0.748;0.604;0.6;0.652;0.592
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.02.2019;0.596;0.704;0.752;0.616;0.468;0.436;0.372;0.368;0.448;0.532;0.432;0.38;0.436;0.376;0.368;0.396;0.532;0.476;0.388;0.44;0.364;0.376;0.42;0.472;0.528;0.48;0.492;1.036;1.176;2.724;1.728;1.22;3.628;1.348;1.912;2.376;1.488;1.8;1.448;1.748;1.928;1.808;2.38;2.028;1.992;1.504;1.468;1.46;2.34;2.324;1.292;1.36;1.436;1.708;2.236;2.108;1.88;1.316;1.688;1.292;2.8;1.34;1.524;1.788;1.576;1.316;1.876;1.344;1.464;1.264;1.636;1.224;1.472;1.684;1.756;1.184;0.8;0.632;0.664;0.708;0.688;0.66;0.724;0.828;0.668;0.64;0.676;0.692;0.644;0.64;0.74;1.152;0.688;0.616;0.712;0.636
24ZSLZTR6300020T00000000000000000;1.29.0*255;12.02.2019;0.636;0.672;0.68;0.736;0.56;0.464;0.4;0.416;0.448;0.44;0.416;0.508;0.58;0.796;0.396;0.428;0.46;0.412;0.412;0.564;0.5;0.404;0.412;0.452;0.412;0.412;0.484;0.488;1.18;2.696;1.86;1.608;1.556;1.216;1.724;1.228;2.508;2.016;2.388;2.192;1.86;1.556;2.36;1.228;1.288;1.356;1.48;1.24;1.644;1.636;1.328;1.684;1.668;1.16;1.348;1.54;2.452;1.592;1.252;2.044;1.268;1.684;1.8;1.204;1.276;1.552;1.128;1.088;1.188;1.088;1.152;1.62;1.832;1.42;1.292;1.104;0.692;0.616;1.08;0.712;0.668;0.612;0.648;0.608;0.608;0.664;0.624;0.704;0.68;0.628;0.604;0.608;0.664;0.6;0.768;0.972
24ZSLZTR6300020T00000000000000000;1.29.0*255;13.02.2019;0.684;0.6;0.628;0.644;0.468;0.376;0.428;0.476;0.46;0.412;0.416;0.38;0.384;0.444;0.36;0.856;0.488;0.452;0.38;0.38;0.436;0.392;0.38;0.472;0.576;0.444;0.412;1.076;1.24;2.028;2.248;1.648;1.584;2.824;1.396;1.656;2.184;1.744;1.548;1.644;1.808;1.672;1.272;1.892;1.496;1.424;2.94;1.308;1.344;1.876;1.968;1.352;2.636;1.724;2.04;1.68;2;1.736;1.316;1.656;1.492;1.6;1.624;1.192;1.556;1.204;1.104;2.144;1.148;1.62;1.188;1.356;1.224;1.524;1.14;1.572;0.712;0.624;0.612;0.62;0.712;0.704;0.636;0.632;0.628;0.604;0.608;0.664;0.62;0.688;0.708;0.616;0.604;0.616;0.66;0.6
24ZSLZTR6300020T00000000000000000;1.29.0*255;14.02.2019;0.592;0.728;0.708;0.604;0.48;0.436;0.384;0.368;0.416;0.468;0.48;0.412;0.448;0.38;0.384;0.404;0.4;0.412;0.488;0.512;0.384;0.376;0.404;0.444;0.424;0.432;0.556;0.512;1.488;1.648;1.788;1.156;1.368;3.328;1.6;1.504;2.872;1.664;1.352;1.448;1.532;1.844;1.388;1.32;1.264;1.692;1.332;1.592;1.22;1.708;1.308;1.512;2.052;2.152;1.952;1.408;1.9;1.352;1.456;1.22;1.12;2.144;1.548;1.264;1.956;1.572;1.088;1.676;1.444;1.16;1.376;1.124;2.06;1.136;1.128;1.108;0.808;0.688;0.708;0.628;0.664;0.604;0.584;0.66;0.616;0.612;0.692;0.744;0.6;0.576;0.656;0.616;0.604;0.616;0.664;0.696
24ZSLZTR6300020T00000000000000000;1.29.0*255;15.02.2019;0.668;0.644;0.608;0.604;0.488;0.424;0.38;0.392;0.544;0.456;0.364;0.392;0.428;0.384;0.38;0.444;0.4;0.484;0.48;0.42;0.364;0.368;0.452;0.38;0.384;0.424;0.528;0.424;1.096;2.1;1.34;1.176;2.132;1.164;1.408;1.076;1.512;1.112;1.18;1.716;1.436;2.564;1.18;1.9;1.172;1.26;2.024;1.348;1.808;1.668;2.052;1.54;2.004;1.244;1.252;1.812;1.584;1.564;1.932;1.396;1.632;2.032;1.2;1.624;1.188;1.16;1.416;0.996;1.056;1.468;1.724;1.352;1.136;1.18;1.124;1.108;0.744;0.616;0.66;0.636;0.616;0.68;0.764;0.624;0.612;0.652;0.64;0.616;0.624;0.748;0.684;0.608;0.652;0.628;0.612;0.628
24ZSLZTR6300020T00000000000000000;1.29.0*255;16.02.2019;0.704;0.688;0.66;0.668;0.48;0.384;0.404;0.444;0.456;0.456;0.484;0.396;0.396;0.416;0.44;0.404;0.48;0.532;0.396;0.396;0.424;0.424;0.4;0.488;0.584;0.464;0.432;1.764;1.38;0.896;1.424;1.408;0.96;1.48;0.92;0.832;0.8;0.856;0.804;0.812;0.928;1.448;0.836;0.8;0.86;0.804;1.316;0.84;0.816;0.816;0.788;0.908;0.796;0.804;0.84;1.728;0.872;0.912;1.492;0.816;1.156;0.936;1.056;1.34;0.78;1.528;0.856;0.88;0.992;1.304;0.9;0.864;1.048;0.84;1.136;0.856;0.756;0.648;0.608;0.664;0.616;0.592;0.616;0.732;0.696;0.612;0.652;0.616;0.604;0.608;0.676;0.684;0.66;0.664;0.612;0.604
24ZSLZTR6300020T00000000000000000;1.29.0*255;17.02.2019;0.62;0.656;0.676;0.74;0.568;0.42;0.42;0.436;0.46;0.428;0.516;0.564;0.416;0.404;0.436;0.42;0.384;0.444;0.54;0.416;0.384;0.44;0.392;0.424;0.436;0.548;0.496;0.412;0.608;0.628;0.628;1.892;2.416;0.916;0.844;0.876;0.816;0.812;0.852;0.82;1.088;0.784;0.856;0.864;0.792;0.824;0.936;0.788;1.256;1.268;0.792;0.784;0.912;0.844;0.792;0.952;0.852;0.984;1.404;0.792;1.132;2.204;1.256;0.808;0.832;0.796;0.924;0.9;1.136;0.976;0.98;1.348;0.948;1.384;0.84;0.772;0.604;0.612;0.684;0.688;0.656;0.652;0.62;0.604;0.616;0.652;0.704;0.684;0.664;0.6;0.588;0.62;0.64;0.668;0.704;0.7
24ZSLZTR6300020T00000000000000000;1.29.0*255;18.02.2019;0.604;0.604;0.64;0.632;0.468;0.464;0.508;0.384;0.384;0.42;0.404;0.384;0.46;0.508;0.392;0.384;0.436;0.396;0.384;0.44;0.512;0.404;0.384;0.448;0.384;0.38;0.424;0.504;1.908;1.668;1.336;1.108;1.068;1.148;1.12;1.068;1.66;1.572;1.332;1.212;1.472;1.304;1.136;1.18;1.204;1.968;1.732;2.596;2.04;1.928;1.752;1.904;1.82;1.592;1.376;1.524;1.3;2.044;1.46;1.552;1.288;1.756;1.296;1.516;1.924;1;1.024;1.056;1.644;1.672;1.18;1.128;1.296;1.292;1.12;1.292;1.128;0.664;0.644;1.048;0.8;0.712;0.624;0.696;0.66;0.648;0.672;0.784;0.732;0.652;0.696;0.644;0.624;0.656;0.92;0.968
24ZSLZTR6300020T00000000000000000;1.29.0*255;19.02.2019;0.696;0.7;0.664;0.636;0.496;0.476;0.516;0.512;0.48;0.444;0.424;0.416;0.46;0.468;0.92;0.512;0.452;0.428;0.416;0.464;0.424;0.512;0.56;0.504;0.46;0.46;0.492;0.448;2.456;2.172;1.352;1.28;1.228;1.456;1.204;1.208;1.828;2.276;1.724;2.468;1.176;1.224;2.216;1.496;1.356;1.188;1.748;1.32;1.608;1.82;2.24;1.2;1.408;2.352;1.284;1.596;1.648;1.54;1.212;1.468;2.076;1.152;1.152;1.812;1.772;1.548;1.464;1.552;1.388;1.688;1.92;2.18;1.624;1.46;1.076;1.028;0.704;0.76;0.644;0.596;0.596;0.672;0.608;0.62;0.748;0.656;0.604;0.608;1.064;0.596;0.58;0.652;0.624;0.608;0.604;0.668
24ZSLZTR6300020T00000000000000000;1.29.0*255;20.02.2019;0.608;0.6;0.616;0.628;0.472;0.38;0.444;0.384;0.38;0.784;0.42;0.376;0.38;0.396;0.432;0.384;0.38;0.384;0.42;0.384;0.384;0.42;0.4;0.404;0.428;0.872;0.428;0.416;2.276;1.916;1.96;1.356;1.732;1.344;1.76;1.12;2.044;1.672;2.024;1.88;1.752;3.04;1.904;1.98;2.456;2.02;1.92;1.684;1.692;1.528;1.704;1.824;2.444;1.408;1.248;2.12;2.08;1.712;1.888;1.724;1.252;1.784;1.716;1.496;2.244;1.184;1.464;1.332;1.268;1.816;1.36;1.172;1.096;1.496;1.068;1.136;0.8;0.596;0.656;0.608;0.608;0.696;0.716;0.664;0.6;0.644;0.6;0.604;0.676;0.704;0.68;0.608;0.628;0.604;0.604;0.668
24ZSLZTR6300020T00000000000000000;1.29.0*255;21.02.2019;0.68;0.676;0.648;0.632;0.472;0.384;0.44;0.384;0.476;0.496;0.396;0.384;0.404;0.392;0.392;0.46;0.54;0.392;0.38;0.4;0.396;0.384;0.432;0.584;0.464;0.42;0.444;0.476;0.96;1.688;1.176;1.548;1.208;1.584;1.456;2.368;2.408;2.68;1.584;1.46;1.8;1.784;1.528;1.836;1.984;1.672;1.76;2.072;1.452;1.68;2.152;1.912;1.816;1.376;2.428;1.752;2.548;1.512;1.556;1.9;1.656;2.424;1.488;2.532;2.044;1.244;1.252;1.284;1.244;1.564;1.452;1.236;1.888;2.344;1.12;1.084;0.832;0.692;0.644;0.728;0.752;0.644;0.628;0.616;0.664;0.632;0.62;0.748;0.732;0.624;0.62;0.66;0.616;0.62;0.672;0.708
