MeteringPoint;Source;Date;00:15;00:30;00:45;01:00;01:15;01:30;01:45;02:00;02:15;02:30;02:45;03:00;03:15;03:30;03:45;04:00;04:15;04:30;04:45;05:00;05:15;05:30;05:45;06:00;06:15;06:30;06:45;07:00;07:15;07:30;07:45;08:00;08:15;08:30;08:45;09:00;09:15;09:30;09:45;10:00;10:15;10:30;10:45;11:00;11:15;11:30;11:45;12:00;12:15;12:30;12:45;13:00;13:15;13:30;13:45;14:00;14:15;14:30;14:45;15:00;15:15;15:30;15:45;16:00;16:15;16:30;16:45;17:00;17:15;17:30;17:45;18:00;18:15;18:30;18:45;19:00;19:15;19:30;19:45;20:00;20:15;20:30;20:45;21:00;21:15;21:30;21:45;22:00;22:15;22:30;22:45;23:00;23:15;23:30;23:45;00:00
24ZSLZTR6300017I00000000000000000;1.29.0*255;10.07.2019;1.616;1.616;1.616;1.616;1.612;1.616;1.616;1.616;1.616;1.62;1.616;1.616;1.616;0.028;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.276;2.604;2.588;2.588;2.548;2.548;2.548;2.548;2.548;2.548;2.38;1.604;1.604;1.608;1.608;1.608;1.608
24ZSLZTR6300017I00000000000000000;1.29.0*255;11.07.2019;1.608;1.604;1.608;1.608;1.604;1.604;1.604;1.604;1.604;1.604;1.608;1.604;1.404;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.088;2.536;2.552;2.548;2.552;2.544;2.548;2.552;2.552;2.552;2.556;1.632;1.608;1.616;1.608;1.612;1.612
24ZSLZTR6300017I00000000000000000;1.29.0*255;12.07.2019;1.608;1.612;1.612;1.612;1.616;1.612;1.612;1.616;1.612;1.612;1.612;1.612;1.608;0.244;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.22;2.56;2.54;2.536;2.532;2.528;2.528;2.532;2.536;2.536;2.536;1.62;1.6;1.6;1.604;1.604;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;13.07.2019;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.6;1.596;1.6;1.6;1.6;1.6;0.348;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.216;2.556;2.544;2.548;2.544;2.544;2.544;2.54;2.54;2.54;2.544;1.62;1.6;1.6;1.6;1.596;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;14.07.2019;1.6;1.596;1.6;1.6;1.6;1.6;1.6;1.604;1.6;1.6;1.6;1.604;1.6;0.564;0.008;0.012;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.388;2.556;2.548;2.544;2.54;2.544;2.544;2.544;2.544;2.544;2.544;1.624;1.604;1.6;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;15.07.2019;1.604;1.604;1.608;1.608;1.608;1.608;1.604;1.608;1.608;1.608;1.608;1.608;1.608;0.672;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.556;2.556;2.54;2.536;2.536;2.54;2.54;2.54;2.544;2.544;2.548;1.632;1.6;1.604;1.604;1.604;1.6
24ZSLZTR6300017I00000000000000000;1.29.0*255;16.07.2019;1.604;1.604;1.604;1.608;1.604;1.608;1.608;1.604;1.608;1.604;1.608;1.604;1.608;0.78;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.724;2.552;2.548;2.548;2.548;2.544;2.548;2.544;2.544;2.536;2.536;1.62;1.596;1.596;1.596;1.596;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;17.07.2019;1.6;1.6;1.6;1.604;1.604;1.604;1.6;1.604;1.608;1.604;1.604;1.608;1.608;0.884;0.012;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.908;2.552;2.54;2.54;2.536;2.536;2.536;2.54;2.54;2.544;2.54;1.624;1.6;1.604;1.604;1.604;1.604
24ZSLZTR6300017I00000000000000000;1.29.0*255;18.07.2019;1.608;1.608;1.608;1.608;1.608;1.612;1.608;1.612;1.608;1.608;1.612;1.608;1.612;1.096;0.008;0.012;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.076;2.544;2.536;2.536;2.532;2.524;2.524;2.524;2.524;2.528;2.528;1.612;1.592;1.592;1.596;1.596;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;19.07.2019;1.6;1.596;1.6;1.596;1.592;1.596;1.596;1.592;1.596;1.596;1.592;1.596;1.596;1.192;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.408;2.544;2.532;2.536;2.536;2.532;2.532;2.528;2.532;2.528;2.532;1.612;1.592;1.592;1.596;1.592;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;20.07.2019;1.596;1.596;1.596;1.596;1.596;1.592;1.596;1.596;1.592;1.592;1.596;1.592;1.596;1.296;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;1.576;2.548;2.544;2.544;2.54;2.528;2.528;2.528;2.524;2.528;2.524;1.612;1.588;1.588;1.592;1.592;1.588
24ZSLZTR6300017I00000000000000000;1.29.0*255;21.07.2019;1.588;1.588;1.584;1.588;1.588;1.588;1.588;1.584;1.592;1.588;1.588;1.588;1.588;1.504;0.008;0.012;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.012;1.744;2.54;2.536;2.536;2.528;2.524;2.524;2.528;2.524;2.524;2.524;1.616;1.588;1.592;1.592;1.592;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;22.07.2019;1.596;1.596;1.596;1.6;1.596;1.6;1.596;1.596;1.6;1.596;1.6;1.596;1.596;1.596;0.032;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.08;2.536;2.528;2.528;2.524;2.52;2.52;2.524;2.524;2.524;2.524;1.612;1.588;1.588;1.592;1.588;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;23.07.2019;1.592;1.592;1.592;1.588;1.592;1.588;1.592;1.588;1.592;1.596;1.596;1.592;1.596;1.596;0.244;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;2.244;2.544;2.54;2.54;2.536;2.536;2.536;2.532;2.528;2.528;2.52;1.612;1.584;1.588;1.588;1.592;1.596
24ZSLZTR6300017I00000000000000000;1.29.0*255;24.07.2019;1.592;1.592;1.588;1.588;1.588;1.592;1.588;1.588;1.592;1.592;1.592;1.588;1.592;1.592;0.348;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;2.432;2.536;2.528;2.528;2.52;2.524;2.516;2.52;2.52;2.52;2.524;1.608;1.588;1.592;1.592;1.596;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;25.07.2019;1.596;1.596;1.596;1.592;1.596;1.596;1.596;1.596;1.596;1.596;1.596;1.592;1.592;1.596;0.552;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.22;2.54;2.536;2.532;2.532;2.532;2.528;2.532;2.528;2.532;2.528;2.532;1.612;1.592;1.592;1.592;1.592;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;26.07.2019;1.596;1.596;1.592;1.596;1.596;1.592;1.596;1.596;1.596;1.592;1.596;1.596;1.592;1.596;0.66;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.008;0.012;0.008;0.008;0.012;0.008;0.012;0.012;0.016;0.02;0.016;0.016;0.016;0.016;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.392;2.544;2.536;2.528;2.528;2.524;2.524;2.524;2.524;2.524;2.528;2.528;1.612;1.588;1.588;1.588;1.588;1.588
24ZSLZTR6300017I00000000000000000;1.29.0*255;27.07.2019;1.592;1.592;1.592;1.592;1.592;1.588;1.592;1.588;1.592;1.592;1.588;1.592;1.596;1.592;0.876;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.728;2.544;2.532;2.532;2.532;2.532;2.536;2.528;2.528;2.524;2.524;2.524;1.608;1.584;1.584;1.584;1.588;1.588
24ZSLZTR6300017I00000000000000000;1.29.0*255;28.07.2019;1.592;1.588;1.592;1.588;1.588;1.588;1.592;1.588;1.592;1.588;1.592;1.588;1.592;1.592;0.98;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.064;2.544;2.54;2.536;2.54;2.536;2.532;2.532;2.532;2.528;2.532;2.528;1.616;1.588;1.588;1.592;1.588;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;29.07.2019;1.592;1.592;1.592;1.592;1.592;1.592;1.592;1.592;1.596;1.592;1.596;1.592;1.592;1.592;1.192;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;1.24;2.552;2.552;2.552;2.552;2.552;2.552;2.548;2.548;2.548;2.548;2.548;1.636;1.608;1.612;1.612;1.612;1.616
24ZSLZTR6300017I00000000000000000;1.29.0*255;30.07.2019;1.612;1.612;1.616;1.612;1.616;1.612;1.612;1.616;1.612;1.616;1.616;1.616;1.612;1.616;1.316;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.564;2.54;2.532;2.532;2.528;2.532;2.532;2.532;2.536;2.532;2.532;2.528;1.616;1.592;1.588;1.592;1.592;1.592
24ZSLZTR6300017I00000000000000000;1.29.0*255;31.07.2019;1.592;1.592;1.596;1.596;1.596;1.596;1.6;1.6;1.6;1.6;1.596;1.596;1.6;1.596;1.52;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;0.008;0.012;0.012;0.012;0.012;0.012;0.012;1.924;2.548;2.552;2.548;2.544;2.544;2.548;2.544;2.548;2.544;2.544;2.54;1.624;1.6;1.6;1.6;1.604;1.6
24ZSLZTR6300020T00000000000000000;1.29.0*255;02.07.2019;0.668;0.648;0.628;0.676;0.544;0.408;0.384;0.456;0.428;0.412;0.44;0.472;0.38;0.368;0.468;0.412;0.392;0.424;0.452;0.384;0.38;0.428;0.416;1.232;1.152;2.528;2.08;0.908;2.92;2.268;1.2;1.188;1.696;1.428;2.308;2.152;2.512;1.436;2.412;1.812;1.412;1.54;1.768;1.996;1.152;1.188;2.732;1.42;1.78;1.708;1.52;1.328;2.736;1.284;1.624;1.564;1.668;1.444;2.216;3.592;1.704;1.136;1.052;1.888;1.256;1.26;1.252;1.652;1.5;1.436;2.404;0.94;1.752;0.788;0.704;0.696;0.768;0.644;0.696;0.732;0.756;0.7;0.668;0.764;0.716;0.704;0.752;0.756;0.66;0.684;0.768;0.72;0.7;0.724;0.756;0.68
24ZSLZTR6300020T00000000000000000;1.29.0*255;03.07.2019;0.668;0.74;0.732;0.684;0.564;0.552;0.468;0.468;0.496;0.532;0.46;0.508;0.508;0.472;0.444;0.46;0.516;0.452;0.456;0.5;0.484;0.452;0.464;0.884;1.448;0.708;0.872;1.168;1.276;1.852;1.176;2.356;1.744;1.964;2.68;2.26;1.364;1.14;1.476;1.312;1.088;1.264;1.876;1.268;2.388;2.892;1.172;1.136;1.492;1.248;1.328;2.22;1.96;2.144;1.728;1.916;2.368;1.5;1.208;1.664;2.364;1.456;1.476;1.52;1.016;0.964;1.036;2.14;2.096;2.404;1.12;3.484;0.692;0.684;0.66;0.616;0.62;0.668;0.624;0.628;0.688;0.668;0.648;0.612;0.684;0.612;0.628;0.664;0.688;0.632;0.624;0.688;0.648;0.62;0.62;0.684
24ZSLZTR6300020T00000000000000000;1.29.0*255;04.07.2019;0.612;0.628;0.664;0.672;0.484;0.396;0.464;0.416;0.408;0.392;0.452;0.384;0.392;0.436;0.44;0.384;0.392;0.428;0.392;0.376;0.38;0.464;0.388;0.416;1.14;1.064;1.42;1.54;2.232;1.264;1.372;1.224;1.068;0.924;0.78;1.464;0.848;0.816;1.124;1.34;1.128;1.36;1.232;1.168;1.064;1.484;0.976;1.428;1.336;1.34;1;2.008;1.968;1.32;1.4;1.976;1.524;1.5;2.032;2.756;1.412;1.188;1.596;1.472;1.584;0.908;1.648;1.204;1.424;1.228;1.932;1.02;0.772;0.76;0.772;0.716;0.688;0.768;0.744;0.72;0.732;0.824;0.712;0.712;0.744;0.796;0.724;0.74;0.764;0.76;0.7;0.724;0.792;0.76;0.728;0.732
24ZSLZTR6300020T00000000000000000;1.29.0*255;05.07.2019;0.768;0.716;0.736;0.744;0.66;0.504;0.496;0.504;0.564;0.532;0.508;0.544;0.548;0.484;0.468;0.524;0.508;0.484;0.496;0.56;0.484;0.488;0.476;0.584;1.12;0.816;0.936;2.184;0.92;1.264;1.324;1.168;1.964;1.868;1.972;2.688;2.776;2.964;1.888;2.156;2.688;1.532;2.34;1.952;1.132;2.152;1.272;1.616;2.888;3.368;2.396;3.096;2;1.456;1.98;1.12;2.848;1.088;1.144;1.056;1.02;2.776;1.172;1.056;1.1;1.076;1.032;1.328;1.148;1.124;2.136;0.944;0.692;0.608;0.604;0.652;0.588;0.612;0.62;0.672;0.612;0.588;0.66;0.652;0.612;0.616;0.692;0.592;0.612;0.644;0.672;0.616;0.612;0.62;0.664;0.62
24ZSLZTR6300020T00000000000000000;1.29.0*255;06.07.2019;0.616;0.684;0.596;0.608;0.504;0.452;0.388;0.364;0.436;0.428;0.396;0.388;0.42;0.4;0.4;0.388;0.416;0.368;0.376;0.424;0.424;0.332;0.38;0.476;1.228;0.732;0.716;0.792;0.9;0.956;0.992;0.988;1.196;1.356;1.716;1.008;1.448;1;0.956;2;0.984;1.02;0.908;0.952;0.992;0.96;0.968;1.124;0.996;2.436;1.016;1.04;0.92;1.256;1.208;1.508;0.952;0.968;1.02;0.964;1.756;2.352;1.896;0.948;1.484;1.016;1.24;0.936;0.96;1.4;1.228;0.848;0.644;0.636;0.612;0.624;0.64;0.608;0.608;0.66;0.64;0.588;0.62;0.696;0.636;0.58;0.624;0.692;0.624;0.6;0.644;0.664;0.616;0.62;0.636;0.648
24ZSLZTR6300020T00000000000000000;1.29.0*255;07.07.2019;0.62;0.624;0.696;0.584;0.472;0.416;0.464;0.392;0.368;0.408;0.436;0.404;0.392;0.444;0.372;0.376;0.38;0.468;0.38;0.332;0.404;0.448;0.384;0.428;0.42;0.464;0.424;1.328;1.264;0.668;0.652;1.196;0.74;1.032;0.924;1.224;0.812;0.732;0.696;0.776;1.12;0.72;0.78;1.312;0.804;0.784;0.78;1.792;1.164;0.724;2.316;1.348;0.7;0.704;0.756;0.956;0.732;0.696;0.768;1.356;0.88;0.828;0.912;1.232;0.74;0.736;1.46;1.944;0.824;0.736;1.42;1.068;0.764;0.652;0.66;0.588;0.604;0.664;0.628;0.612;0.588;0.696;0.624;0.624;0.64;0.64;0.62;0.636;0.684;0.592;0.62;0.644;0.676;0.604;0.608;0.672
24ZSLZTR6300020T00000000000000000;1.29.0*255;08.07.2019;0.656;0.584;0.628;0.704;0.492;0.348;0.424;0.464;0.396;0.356;0.456;0.428;0.392;0.368;0.46;0.392;0.372;0.376;0.448;0.384;0.364;0.392;0.444;1.324;1.712;0.892;1.096;2.284;1.08;2.016;1.824;1.28;2.428;2.344;1.88;2.796;1.468;2.548;1.188;2.044;1.192;1.78;1.824;2.536;1.272;1.092;2.344;1.212;1.464;2.016;2.52;2.76;1.58;2.908;1.356;0.928;1.8;1.604;2.204;2.276;1.004;2.616;1.356;1.116;1.016;1.024;1.588;1.264;1.728;1.42;1.08;1.016;0.724;0.628;0.596;0.608;0.656;0.616;0.576;0.616;0.688;0.62;0.568;0.62;0.476;0.388;0.356;0.404;0.444;0.384;0.388;0.396;0.412;0.396;0.388;0.44
24ZSLZTR6300020T00000000000000000;1.29.0*255;09.07.2019;0.368;0.384;0.4;0.464;0.352;0.376;0.408;0.444;0.396;0.356;0.412;0.428;0.612;0.62;0.612;0.628;0.592;0.596;0.656;0.576;0.596;0.6;0.688;0.6;1.532;0.816;1.756;2.78;1.14;1.844;1.308;1.284;0.948;1.984;1.388;0.956;2.104;1.46;1.628;1.636;2.112;1.42;1.768;1.464;1.968;1.468;2.2;1.084;1.428;1.788;1.604;1.728;1.916;1.544;2.196;2.26;2.62;2.096;1.836;1.856;1.144;1.932;1.004;1.4;1.008;0.996;2.248;0.948;0.976;1.584;0.856;0.82;0.648;0.632;0.596;0.592;0.612;0.62;0.6;0.6;0.66;0.596;0.608;0.612;0.452;0.388;0.368;0.384;0.464;0.384;0.364;0.376;0.46;0.384;0.38;0.376
24ZSLZTR6300020T00000000000000000;1.29.0*255;10.07.2019;0.436;0.384;0.38;0.404;0.444;0.372;0.38;0.384;0.42;0.424;0.36;0.372;0.652;0.64;0.608;0.592;0.612;0.624;0.592;0.604;0.62;0.6;0.604;1.02;1.504;1.328;1.352;1.1;3.604;1.724;1.868;2.404;2.684;1.832;1.508;1.892;2.416;1.564;1.844;1.496;1.788;1.556;1.964;2.828;2.832;3.336;2.14;1.836;2.308;1.248;2.624;2.204;1.664;1.168;1.668;1.696;1.196;1.68;1.872;1.272;1.4;1.676;2.492;1.812;1.592;1.008;0.944;0.952;0.972;1.02;0.912;1.48;0.936;0.848;0.74;0.752;0.76;0.736;0.732;0.812;0.736;0.72;0.78;0.74;0.524;0.488;0.556;0.536;0.52;0.512;0.556;0.524;0.52;0.54;0.52;0.52
24ZSLZTR6300020T00000000000000000;1.29.0*255;11.07.2019;0.52;0.576;0.508;0.516;0.512;0.584;0.504;0.504;0.532;0.584;0.484;0.56;0.78;0.788;0.7;0.724;0.764;0.764;0.712;0.7;0.768;0.768;0.736;0.724;1.248;1.244;1.616;1.472;1.272;3.28;1.52;2.664;1.632;1.896;1.888;2.4;1.124;1.86;1.472;2.504;1.456;2.264;2.476;1.976;2.156;2.26;1.784;1.952;2.096;2.38;1.644;2.172;1.996;1.632;2.268;2.264;1.728;1.392;1.84;2.428;1.9;1.332;1.804;1.908;1.016;1.512;1.016;1.02;1;2.072;1.06;1.504;0.632;0.632;0.644;0.616;0.624;0.656;0.624;0.604;0.628;0.688;0.644;0.596;0.404;0.472;0.404;0.4;0.396;0.456;0.404;0.404;0.46;0.384;0.416;0.408
