date_1,value_1,date_2,value_2,date_3,value_3,date_4,value_4,sum
2020-05-19 07:30:00,92,2020-05-19 07:30:00,8,2020-05-19 07:30:00,50.71,2020-05-19 07:30:00,1.0,151.71
2020-05-19 07:45:00,100,2020-05-19 07:45:00,8,2020-05-19 07:45:00,56.24,2020-05-19 07:45:00,1.0,165.24
2020-05-19 08:00:00,109,2020-05-19 08:00:00,8,2020-05-19 08:00:00,60.69,2020-05-19 08:00:00,1.78,179.47
2020-05-19 08:15:00,122,2020-05-19 08:15:00,8,2020-05-19 08:15:00,65.1,2020-05-19 08:15:00,1.78,196.88
2020-05-19 08:30:00,119,2020-05-19 08:30:00,8,2020-05-19 08:30:00,68.97,2020-05-19 08:30:00,1.0,196.97
2020-05-19 08:45:00,118,2020-05-19 08:45:00,8,2020-05-19 08:45:00,72.08,2020-05-19 08:45:00,1.0,199.07999999999998
2020-05-19 09:00:00,122,2020-05-19 09:00:00,9,2020-05-19 09:00:00,74.22,2020-05-19 09:00:00,1.0,206.22
2020-05-19 09:15:00,124,2020-05-19 09:15:00,10,2020-05-19 09:15:00,77.42,2020-05-19 09:15:00,2.0,213.42000000000002
2020-05-19 09:30:00,126,2020-05-19 09:30:00,10,2020-05-19 09:30:00,78.71,2020-05-19 09:30:00,2.75,217.45999999999998
2020-05-19 09:45:00,129,2020-05-19 09:45:00,12,2020-05-19 09:45:00,80.04,2020-05-19 09:45:00,2.0,223.04000000000002
2020-05-19 10:00:00,131,2020-05-19 10:00:00,12,2020-05-19 10:00:00,77.68,2020-05-19 10:00:00,3.0,223.68
2020-05-19 10:15:00,133,2020-05-19 10:15:00,13,2020-05-19 10:15:00,78.82,2020-05-19 10:15:00,3.78,228.6
2020-05-19 10:30:00,138,2020-05-19 10:30:00,14,2020-05-19 10:30:00,82.32,2020-05-19 10:30:00,3.0,237.32
2020-05-19 10:45:00,137,2020-05-19 10:45:00,16,2020-05-19 10:45:00,85.01,2020-05-19 10:45:00,4.0,242.01
2020-05-19 11:00:00,150,2020-05-19 11:00:00,20,2020-05-19 11:00:00,83.53,2020-05-19 11:00:00,4.78,258.31
2020-05-19 11:15:00,157,2020-05-19 11:15:00,23,2020-05-19 11:15:00,86.22,2020-05-19 11:15:00,4.0,270.22
2020-05-19 11:30:00,166,2020-05-19 11:30:00,25,2020-05-19 11:30:00,87.49,2020-05-19 11:30:00,5.0,283.49
2020-05-19 11:45:00,177,2020-05-19 11:45:00,28,2020-05-19 11:45:00,0.0,2020-05-19 11:45:00,5.0,210.0
2020-05-19 12:00:00,181,2020-05-19 12:00:00,27,2020-05-19 12:00:00,85.32,2020-05-19 12:00:00,6.78,300.09999999999997
2020-05-19 12:15:00,179,2020-05-19 12:15:00,29,2020-05-19 12:15:00,85.84,2020-05-19 12:15:00,6.78,300.62
2020-05-19 12:30:00,178,2020-05-19 12:30:00,30,2020-05-19 12:30:00,89.77,2020-05-19 12:30:00,10.33,308.09999999999997
2020-05-19 12:45:00,186,2020-05-19 12:45:00,31,2020-05-19 12:45:00,0.0,2020-05-19 12:45:00,9.78,226.78
2020-05-19 13:00:00,187,2020-05-19 13:00:00,30,2020-05-19 13:00:00,81.97,2020-05-19 13:00:00,9.78,308.75
2020-05-19 13:15:00,180,2020-05-19 13:15:00,30,2020-05-19 13:15:00,77.68,2020-05-19 13:15:00,10.78,298.46
2020-05-19 13:30:00,167,2020-05-19 13:30:00,30,2020-05-19 13:30:00,74.75,2020-05-19 13:30:00,10.22,281.97
2020-05-19 13:45:00,176,2020-05-19 13:45:00,32,2020-05-19 13:45:00,73.2,2020-05-19 13:45:00,11.25,292.45
2020-05-19 14:00:00,168,2020-05-19 14:00:00,30,2020-05-19 14:00:00,74.01,2020-05-19 14:00:00,13.78,285.78999999999996
2020-05-19 14:15:00,158,2020-05-19 14:15:00,30,2020-05-19 14:15:00,73.14,2020-05-19 14:15:00,13.22,274.36
2020-05-19 14:30:00,158,2020-05-19 14:30:00,32,2020-05-19 14:30:00,71.63,2020-05-19 14:30:00,14.25,275.88
2020-05-19 14:45:00,162,2020-05-19 14:45:00,32,2020-05-19 14:45:00,71.33,2020-05-19 14:45:00,15.29,280.62
2020-05-19 15:00:00,154,2020-05-19 15:00:00,34,2020-05-19 15:00:00,70.38,2020-05-19 15:00:00,17.78,276.15999999999997
2020-05-19 15:15:00,141,2020-05-19 15:15:00,34,2020-05-19 15:15:00,70.83,2020-05-19 15:15:00,17.0,262.83
2020-05-19 15:30:00,137,2020-05-19 15:30:00,34,2020-05-19 15:30:00,70.45,2020-05-19 15:30:00,17.22,258.66999999999996
2020-05-19 15:45:00,132,2020-05-19 15:45:00,36,2020-05-19 15:45:00,68.25,2020-05-19 15:45:00,19.71,255.96
2020-05-19 16:00:00,124,2020-05-19 16:00:00,37,2020-05-19 16:00:00,67.39,2020-05-19 16:00:00,19.0,247.39
2020-05-19 16:15:00,113,2020-05-19 16:15:00,37,2020-05-19 16:15:00,68.02,2020-05-19 16:15:00,19.22,237.23999999999998
2020-05-19 16:30:00,106,2020-05-19 16:30:00,38,2020-05-19 16:30:00,65.58,2020-05-19 16:30:00,18.78,228.35999999999999
2020-05-19 16:45:00,97,2020-05-19 16:45:00,37,2020-05-19 16:45:00,59.04,2020-05-19 16:45:00,19.56,212.6
2020-05-19 17:00:00,91,2020-05-19 17:00:00,36,2020-05-19 17:00:00,55.35,2020-05-19 17:00:00,17.5,199.85
2020-05-19 17:15:00,84,2020-05-19 17:15:00,37,2020-05-19 17:15:00,54.75,2020-05-19 17:15:00,17.67,193.42000000000002
2020-05-19 17:30:00,72,2020-05-19 17:30:00,38,2020-05-19 17:30:00,49.29,2020-05-19 17:30:00,18.0,177.29
2020-05-19 17:45:00,61,2020-05-19 17:45:00,38,2020-05-19 17:45:00,47.01,2020-05-19 17:45:00,20.56,166.57
2020-05-19 18:00:00,55,2020-05-19 18:00:00,39,2020-05-19 18:00:00,41.86,2020-05-19 18:00:00,18.4,154.26000000000002
2020-05-19 18:15:00,48,2020-05-19 18:15:00,41,2020-05-19 18:15:00,37.97,2020-05-19 18:15:00,20.0,146.97
2020-05-19 18:30:00,40,2020-05-19 18:30:00,40,2020-05-19 18:30:00,36.1,2020-05-19 18:30:00,19.67,135.76999999999998
2020-05-19 18:45:00,36,2020-05-19 18:45:00,44,2020-05-19 18:45:00,34.41,2020-05-19 18:45:00,18.44,132.85
2020-05-19 19:00:00,32,2020-05-19 19:00:00,47,2020-05-19 19:00:00,34.74,2020-05-19 19:00:00,19.44,133.18
2020-05-19 19:15:00,28,2020-05-19 19:15:00,50,2020-05-19 19:15:00,35.19,2020-05-19 19:15:00,20.25,133.44
2020-05-19 19:30:00,28,2020-05-19 19:30:00,46,2020-05-19 19:30:00,36.88,2020-05-19 19:30:00,22.0,132.88
2020-05-19 19:45:00,24,2020-05-19 19:45:00,46,2020-05-19 19:45:00,37.87,2020-05-19 19:45:00,22.78,130.65
2020-05-19 20:00:00,22,2020-05-19 20:00:00,41,2020-05-19 20:00:00,36.68,2020-05-19 20:00:00,23.78,123.46000000000001
2020-05-19 20:15:00,22,2020-05-19 20:15:00,38,2020-05-19 20:15:00,37.61,2020-05-19 20:15:00,24.5,122.11
2020-05-19 20:30:00,22,2020-05-19 20:30:00,38,2020-05-19 20:30:00,33.25,2020-05-19 20:30:00,24.56,117.81
2020-05-19 20:45:00,21,2020-05-19 20:45:00,36,2020-05-19 20:45:00,33.23,2020-05-19 20:45:00,26.0,116.22999999999999
2020-05-19 21:00:00,21,2020-05-19 21:00:00,33,2020-05-19 21:00:00,33.42,2020-05-19 21:00:00,26.14,113.56
2020-05-19 21:15:00,21,2020-05-19 21:15:00,32,2020-05-19 21:15:00,31.65,2020-05-19 21:15:00,26.0,110.65
2020-05-19 21:30:00,20,2020-05-19 21:30:00,28,2020-05-19 21:30:00,29.5,2020-05-19 21:30:00,28.0,105.5
2020-05-19 21:45:00,21,2020-05-19 21:45:00,25,2020-05-19 21:45:00,25.93,2020-05-19 21:45:00,26.67,98.60000000000001
2020-05-19 22:00:00,22,2020-05-19 22:00:00,22,2020-05-19 22:00:00,22.24,2020-05-19 22:00:00,26.0,92.24
2020-05-19 22:15:00,21,2020-05-19 22:15:00,20,2020-05-19 22:15:00,20.5,2020-05-19 22:15:00,25.33,86.83
2020-05-19 22:30:00,20,2020-05-19 22:30:00,19,2020-05-19 22:30:00,20.31,2020-05-19 22:30:00,25.6,84.91
2020-05-19 22:45:00,19,2020-05-19 22:45:00,18,2020-05-19 22:45:00,18.54,2020-05-19 22:45:00,24.5,80.03999999999999
2020-05-19 23:00:00,19,2020-05-19 23:00:00,17,2020-05-19 23:00:00,17.1,2020-05-19 23:00:00,23.67,76.77000000000001
2020-05-19 23:15:00,19,2020-05-19 23:15:00,18,2020-05-19 23:15:00,17.77,2020-05-19 23:15:00,24.8,79.57
2020-05-19 23:30:00,19,2020-05-19 23:30:00,17,2020-05-19 23:30:00,17.8,2020-05-19 23:30:00,24.0,77.8
2020-05-19 23:45:00,17,2020-05-19 23:45:00,16,2020-05-19 23:45:00,17.3,2020-05-19 23:45:00,21.33,71.63
2020-05-20 00:00:00,18,2020-05-20 00:00:00,16,2020-05-20 00:00:00,16.49,2020-05-20 00:00:00,21.0,71.49
2020-05-20 00:15:00,18,2020-05-20 00:15:00,15,2020-05-20 00:15:00,15.74,2020-05-20 00:15:00,21.56,70.3
2020-05-20 00:30:00,19,2020-05-20 00:30:00,13,2020-05-20 00:30:00,14.8,2020-05-20 00:30:00,19.0,65.8
2020-05-20 00:45:00,20,2020-05-20 00:45:00,12,2020-05-20 00:45:00,13.53,2020-05-20 00:45:00,17.22,62.75
2020-05-20 01:00:00,20,2020-05-20 01:00:00,13,2020-05-20 01:00:00,12.32,2020-05-20 01:00:00,14.44,59.76
2020-05-20 01:15:00,20,2020-05-20 01:15:00,14,2020-05-20 01:15:00,10.59,2020-05-20 01:15:00,13.44,58.03
2020-05-20 01:30:00,20,2020-05-20 01:30:00,15,2020-05-20 01:30:00,9.45,2020-05-20 01:30:00,13.22,57.67
2020-05-20 01:45:00,20,2020-05-20 01:45:00,13,2020-05-20 01:45:00,8.45,2020-05-20 01:45:00,12.22,53.67
2020-05-20 02:00:00,20,2020-05-20 02:00:00,12,2020-05-20 02:00:00,8.2,2020-05-20 02:00:00,10.44,50.64
2020-05-20 02:15:00,19,2020-05-20 02:15:00,12,2020-05-20 02:15:00,6.74,2020-05-20 02:15:00,9.44,47.18
2020-05-20 02:30:00,18,2020-05-20 02:30:00,11,2020-05-20 02:30:00,5.99,2020-05-20 02:30:00,9.25,44.24
2020-05-20 02:45:00,19,2020-05-20 02:45:00,11,2020-05-20 02:45:00,5.55,2020-05-20 02:45:00,9.29,44.839999999999996
2020-05-20 03:00:00,20,2020-05-20 03:00:00,11,2020-05-20 03:00:00,5.06,2020-05-20 03:00:00,7.44,43.5
2020-05-20 03:15:00,19,2020-05-20 03:15:00,10,2020-05-20 03:15:00,4.86,2020-05-20 03:15:00,5.67,39.53
2020-05-20 03:30:00,20,2020-05-20 03:30:00,11,2020-05-20 03:30:00,4.71,2020-05-20 03:30:00,5.44,41.15
2020-05-20 03:45:00,20,2020-05-20 03:45:00,12,2020-05-20 03:45:00,4.83,2020-05-20 03:45:00,6.22,43.05
2020-05-20 04:00:00,19,2020-05-20 04:00:00,13,2020-05-20 04:00:00,4.88,2020-05-20 04:00:00,6.5,43.38
2020-05-20 04:15:00,17,2020-05-20 04:15:00,13,2020-05-20 04:15:00,4.73,2020-05-20 04:15:00,7.0,41.730000000000004
2020-05-20 04:30:00,15,2020-05-20 04:30:00,12,2020-05-20 04:30:00,4.08,2020-05-20 04:30:00,7.2,38.28
2020-05-20 04:45:00,13,2020-05-20 04:45:00,11,2020-05-20 04:45:00,3.81,2020-05-20 04:45:00,6.5,34.31
2020-05-20 05:00:00,11,2020-05-20 05:00:00,9,2020-05-20 05:00:00,3.44,2020-05-20 05:00:00,6.56,30.0
2020-05-20 05:15:00,9,2020-05-20 05:15:00,8,2020-05-20 05:15:00,3.18,2020-05-20 05:15:00,6.56,26.74
2020-05-20 05:30:00,7,2020-05-20 05:30:00,7,2020-05-20 05:30:00,2.98,2020-05-20 05:30:00,5.56,22.54
2020-05-20 05:45:00,5,2020-05-20 05:45:00,6,2020-05-20 05:45:00,2.74,2020-05-20 05:45:00,4.2,17.94
2020-05-20 06:00:00,4,2020-05-20 06:00:00,6,2020-05-20 06:00:00,2.49,2020-05-20 06:00:00,3.75,16.240000000000002
2020-05-20 06:15:00,4,2020-05-20 06:15:00,5,2020-05-20 06:15:00,2.53,2020-05-20 06:15:00,3.0,14.53
2020-05-20 06:30:00,4,2020-05-20 06:30:00,5,2020-05-20 06:30:00,2.07,2020-05-20 06:30:00,2.67,13.74
2020-05-20 06:45:00,4,2020-05-20 06:45:00,5,2020-05-20 06:45:00,1.76,2020-05-20 06:45:00,2.0,12.76
2020-05-20 07:00:00,4,2020-05-20 07:00:00,4,2020-05-20 07:00:00,1.95,2020-05-20 07:00:00,2.0,11.95
2020-05-20 07:15:00,4,2020-05-20 07:15:00,4,2020-05-20 07:15:00,1.94,2020-05-20 07:15:00,1.4,11.34
2020-05-20 07:30:00,4,2020-05-20 07:30:00,5,2020-05-20 07:30:00,2.11,2020-05-20 07:30:00,1.5,12.61
2020-05-20 07:45:00,4,2020-05-20 07:45:00,5,2020-05-20 07:45:00,2.16,2020-05-20 07:45:00,1.67,12.83
2020-05-20 08:00:00,5,2020-05-20 08:00:00,5,2020-05-20 08:00:00,2.43,2020-05-20 08:00:00,1.4,13.83
2020-05-20 08:15:00,7,2020-05-20 08:15:00,6,2020-05-20 08:15:00,2.78,2020-05-20 08:15:00,1.57,17.349999999999998
2020-05-20 08:30:00,9,2020-05-20 08:30:00,6,2020-05-20 08:30:00,3.17,2020-05-20 08:30:00,1.44,19.610000000000003
2020-05-20 08:45:00,10,2020-05-20 08:45:00,5,2020-05-20 08:45:00,3.46,2020-05-20 08:45:00,0.75,19.21
2020-05-20 09:00:00,12,2020-05-20 09:00:00,5,2020-05-20 09:00:00,3.77,2020-05-20 09:00:00,2.57,23.34
2020-05-20 09:15:00,13,2020-05-20 09:15:00,5,2020-05-20 09:15:00,3.78,2020-05-20 09:15:00,2.44,24.220000000000002
2020-05-20 09:30:00,15,2020-05-20 09:30:00,5,2020-05-20 09:30:00,3.89,2020-05-20 09:30:00,0.67,24.560000000000002
2020-05-20 09:45:00,17,2020-05-20 09:45:00,5,2020-05-20 09:45:00,4.07,2020-05-20 09:45:00,1.0,27.07
2020-05-20 10:00:00,20,2020-05-20 10:00:00,5,2020-05-20 10:00:00,4.52,2020-05-20 10:00:00,2.0,31.52
2020-05-20 10:15:00,21,2020-05-20 10:15:00,6,2020-05-20 10:15:00,4.8,2020-05-20 10:15:00,2.0,33.8
2020-05-20 10:30:00,22,2020-05-20 10:30:00,6,2020-05-20 10:30:00,5.54,2020-05-20 10:30:00,1.22,34.76
2020-05-20 10:45:00,24,2020-05-20 10:45:00,6,2020-05-20 10:45:00,5.73,2020-05-20 10:45:00,2.22,37.95
2020-05-20 11:00:00,26,2020-05-20 11:00:00,7,2020-05-20 11:00:00,6.78,2020-05-20 11:00:00,2.22,42.0
2020-05-20 11:15:00,30,2020-05-20 11:15:00,8,2020-05-20 11:15:00,7.57,2020-05-20 11:15:00,3.22,48.79
2020-05-20 11:30:00,29,2020-05-20 11:30:00,8,2020-05-20 11:30:00,8.27,2020-05-20 11:30:00,3.22,48.489999999999995
2020-05-20 11:45:00,31,2020-05-20 11:45:00,8,2020-05-20 11:45:00,9.19,2020-05-20 11:45:00,2.44,50.629999999999995
2020-05-20 12:00:00,34,2020-05-20 12:00:00,9,2020-05-20 12:00:00,9.77,2020-05-20 12:00:00,2.44,55.209999999999994
2020-05-20 12:15:00,33,2020-05-20 12:15:00,10,2020-05-20 12:15:00,9.98,2020-05-20 12:15:00,2.44,55.42
2020-05-20 12:30:00,34,2020-05-20 12:30:00,11,2020-05-20 12:30:00,10.31,2020-05-20 12:30:00,2.0,57.31
2020-05-20 12:45:00,33,2020-05-20 12:45:00,10,2020-05-20 12:45:00,9.88,2020-05-20 12:45:00,1.29,54.17
2020-05-20 13:00:00,35,2020-05-20 13:00:00,10,2020-05-20 13:00:00,10.77,2020-05-20 13:00:00,2.33,58.099999999999994
2020-05-20 13:15:00,35,2020-05-20 13:15:00,9,2020-05-20 13:15:00,10.48,2020-05-20 13:15:00,3.0,57.480000000000004
2020-05-20 13:30:00,36,2020-05-20 13:30:00,9,2020-05-20 13:30:00,11.51,2020-05-20 13:30:00,2.22,58.73
2020-05-20 13:45:00,37,2020-05-20 13:45:00,10,2020-05-20 13:45:00,11.33,2020-05-20 13:45:00,1.44,59.769999999999996
2020-05-20 14:00:00,36,2020-05-20 14:00:00,9,2020-05-20 14:00:00,12.32,2020-05-20 14:00:00,2.22,59.54
2020-05-20 14:15:00,37,2020-05-20 14:15:00,10,2020-05-20 14:15:00,13.45,2020-05-20 14:15:00,2.44,62.89
2020-05-20 14:30:00,39,2020-05-20 14:30:00,12,2020-05-20 14:30:00,13.69,2020-05-20 14:30:00,3.25,67.94
2020-05-20 14:45:00,40,2020-05-20 14:45:00,11,2020-05-20 14:45:00,13.8,2020-05-20 14:45:00,2.57,67.36999999999999
2020-05-20 15:00:00,42,2020-05-20 15:00:00,11,2020-05-20 15:00:00,14.67,2020-05-20 15:00:00,2.67,70.34
2020-05-20 15:15:00,40,2020-05-20 15:15:00,12,2020-05-20 15:15:00,14.86,2020-05-20 15:15:00,2.8,69.66
2020-05-20 15:30:00,42,2020-05-20 15:30:00,12,2020-05-20 15:30:00,16.34,2020-05-20 15:30:00,2.57,72.91
2020-05-20 15:45:00,41,2020-05-20 15:45:00,12,2020-05-20 15:45:00,16.21,2020-05-20 15:45:00,2.67,71.88000000000001
2020-05-20 16:00:00,43,2020-05-20 16:00:00,12,2020-05-20 16:00:00,16.92,2020-05-20 16:00:00,3.4,75.32000000000001
2020-05-20 16:15:00,43,2020-05-20 16:15:00,13,2020-05-20 16:15:00,16.52,2020-05-20 16:15:00,4.0,76.52
2020-05-20 16:30:00,41,2020-05-20 16:30:00,13,2020-05-20 16:30:00,17.16,2020-05-20 16:30:00,3.0,74.16
2020-05-20 16:45:00,40,2020-05-20 16:45:00,14,2020-05-20 16:45:00,19.85,2020-05-20 16:45:00,3.0,76.85
2020-05-20 17:00:00,42,2020-05-20 17:00:00,13,2020-05-20 17:00:00,20.59,2020-05-20 17:00:00,4.0,79.59
2020-05-20 17:15:00,41,2020-05-20 17:15:00,13,2020-05-20 17:15:00,21.62,2020-05-20 17:15:00,4.0,79.62
2020-05-20 17:30:00,38,2020-05-20 17:30:00,16,2020-05-20 17:30:00,21.77,2020-05-20 17:30:00,5.0,80.77
2020-05-20 17:45:00,39,2020-05-20 17:45:00,17,2020-05-20 17:45:00,21.8,2020-05-20 17:45:00,6.0,83.8
2020-05-20 18:00:00,38,2020-05-20 18:00:00,16,2020-05-20 18:00:00,22.4,2020-05-20 18:00:00,7.0,83.4
2020-05-20 18:15:00,39,2020-05-20 18:15:00,16,2020-05-20 18:15:00,22.49,2020-05-20 18:15:00,6.4,83.89
2020-05-20 18:30:00,40,2020-05-20 18:30:00,18,2020-05-20 18:30:00,22.65,2020-05-20 18:30:00,6.67,87.32000000000001
2020-05-20 18:45:00,41,2020-05-20 18:45:00,19,2020-05-20 18:45:00,24.67,2020-05-20 18:45:00,8.4,93.07000000000001
2020-05-20 19:00:00,43,2020-05-20 19:00:00,21,2020-05-20 19:00:00,25.36,2020-05-20 19:00:00,7.67,97.03
2020-05-20 19:15:00,45,2020-05-20 19:15:00,23,2020-05-20 19:15:00,24.59,2020-05-20 19:15:00,8.8,101.39
2020-05-20 19:30:00,49,2020-05-20 19:30:00,26,2020-05-20 19:30:00,25.8,2020-05-20 19:30:00,8.57,109.37
2020-05-20 19:45:00,51,2020-05-20 19:45:00,29,2020-05-20 19:45:00,30.25,2020-05-20 19:45:00,8.67,118.92
2020-05-20 20:00:00,50,2020-05-20 20:00:00,34,2020-05-20 20:00:00,31.79,2020-05-20 20:00:00,9.44,125.22999999999999
2020-05-20 20:15:00,50,2020-05-20 20:15:00,35,2020-05-20 20:15:00,29.49,2020-05-20 20:15:00,10.5,124.99
2020-05-20 20:30:00,53,2020-05-20 20:30:00,37,2020-05-20 20:30:00,31.33,2020-05-20 20:30:00,12.22,133.55
2020-05-20 20:45:00,50,2020-05-20 20:45:00,40,2020-05-20 20:45:00,31.93,2020-05-20 20:45:00,12.22,134.15
2020-05-20 21:00:00,50,2020-05-20 21:00:00,44,2020-05-20 21:00:00,33.37,2020-05-20 21:00:00,12.44,139.81
2020-05-20 21:15:00,49,2020-05-20 21:15:00,46,2020-05-20 21:15:00,34.81,2020-05-20 21:15:00,13.22,143.03
2020-05-20 21:30:00,49,2020-05-20 21:30:00,46,2020-05-20 21:30:00,34.49,2020-05-20 21:30:00,14.0,143.49
2020-05-20 21:45:00,47,2020-05-20 21:45:00,43,2020-05-20 21:45:00,33.31,2020-05-20 21:45:00,14.5,137.81
2020-05-20 22:00:00,46,2020-05-20 22:00:00,44,2020-05-20 22:00:00,33.66,2020-05-20 22:00:00,14.33,137.99
2020-05-20 22:15:00,41,2020-05-20 22:15:00,44,2020-05-20 22:15:00,33.79,2020-05-20 22:15:00,14.0,132.79
2020-05-20 22:30:00,41,2020-05-20 22:30:00,43,2020-05-20 22:30:00,35.82,2020-05-20 22:30:00,13.75,133.57
2020-05-20 22:45:00,41,2020-05-20 22:45:00,44,2020-05-20 22:45:00,35.06,2020-05-20 22:45:00,13.71,133.77
2020-05-20 23:00:00,38,2020-05-20 23:00:00,43,2020-05-20 23:00:00,33.24,2020-05-20 23:00:00,16.11,130.35000000000002
2020-05-20 23:15:00,35,2020-05-20 23:15:00,42,2020-05-20 23:15:00,30.97,2020-05-20 23:15:00,15.0,122.97
2020-05-20 23:30:00,33,2020-05-20 23:30:00,41,2020-05-20 23:30:00,29.76,2020-05-20 23:30:00,14.86,118.62
2020-05-20 23:45:00,32,2020-05-20 23:45:00,39,2020-05-20 23:45:00,29.18,2020-05-20 23:45:00,14.67,114.85000000000001
2020-05-21 00:00:00,29,2020-05-21 00:00:00,38,2020-05-21 00:00:00,28.31,2020-05-21 00:00:00,13.8,109.11
2020-05-21 00:15:00,26,2020-05-21 00:15:00,36,2020-05-21 00:15:00,28.72,2020-05-21 00:15:00,13.0,103.72
2020-05-21 00:30:00,23,2020-05-21 00:30:00,34,2020-05-21 00:30:00,28.58,2020-05-21 00:30:00,13.14,98.72
2020-05-21 00:45:00,20,2020-05-21 00:45:00,35,2020-05-21 00:45:00,29.2,2020-05-21 00:45:00,14.75,98.95
2020-05-21 01:00:00,20,2020-05-21 01:00:00,35,2020-05-21 01:00:00,29.16,2020-05-21 01:00:00,14.67,98.83
2020-05-21 01:15:00,20,2020-05-21 01:15:00,35,2020-05-21 01:15:00,29.88,2020-05-21 01:15:00,13.75,98.63
2020-05-21 01:30:00,18,2020-05-21 01:30:00,35,2020-05-21 01:30:00,29.96,2020-05-21 01:30:00,12.11,95.07000000000001
2020-05-21 01:45:00,18,2020-05-21 01:45:00,33,2020-05-21 01:45:00,30.73,2020-05-21 01:45:00,11.33,93.06
2020-05-21 02:00:00,17,2020-05-21 02:00:00,32,2020-05-21 02:00:00,29.51,2020-05-21 02:00:00,10.25,88.76
2020-05-21 02:15:00,16,2020-05-21 02:15:00,31,2020-05-21 02:15:00,27.68,2020-05-21 02:15:00,10.14,84.82000000000001
2020-05-21 02:30:00,15,2020-05-21 02:30:00,28,2020-05-21 02:30:00,28.14,2020-05-21 02:30:00,8.56,79.7
2020-05-21 02:45:00,16,2020-05-21 02:45:00,25,2020-05-21 02:45:00,29.16,2020-05-21 02:45:00,7.78,77.94
2020-05-21 03:00:00,16,2020-05-21 03:00:00,26,2020-05-21 03:00:00,29.47,2020-05-21 03:00:00,6.75,78.22
2020-05-21 03:15:00,15,2020-05-21 03:15:00,25,2020-05-21 03:15:00,28.74,2020-05-21 03:15:00,6.71,75.44999999999999
2020-05-21 03:30:00,16,2020-05-21 03:30:00,25,2020-05-21 03:30:00,29.34,2020-05-21 03:30:00,8.0,78.34
2020-05-21 03:45:00,17,2020-05-21 03:45:00,25,2020-05-21 03:45:00,27.4,2020-05-21 03:45:00,6.2,75.60000000000001
2020-05-21 04:00:00,17,2020-05-21 04:00:00,23,2020-05-21 04:00:00,25.65,2020-05-21 04:00:00,6.0,71.65
2020-05-21 04:15:00,17,2020-05-21 04:15:00,23,2020-05-21 04:15:00,24.79,2020-05-21 04:15:00,6.0,70.78999999999999
2020-05-21 04:30:00,18,2020-05-21 04:30:00,23,2020-05-21 04:30:00,23.9,2020-05-21 04:30:00,5.33,70.23
2020-05-21 04:45:00,17,2020-05-21 04:45:00,22,2020-05-21 04:45:00,23.5,2020-05-21 04:45:00,5.75,68.25
2020-05-21 05:00:00,16,2020-05-21 05:00:00,19,2020-05-21 05:00:00,22.06,2020-05-21 05:00:00,5.43,62.49
2020-05-21 05:15:00,14,2020-05-21 05:15:00,18,2020-05-21 05:15:00,19.28,2020-05-21 05:15:00,6.33,57.61
2020-05-21 05:30:00,11,2020-05-21 05:30:00,16,2020-05-21 05:30:00,15.39,2020-05-21 05:30:00,5.25,47.64
2020-05-21 05:45:00,8,2020-05-21 05:45:00,13,2020-05-21 05:45:00,11.19,2020-05-21 05:45:00,2.5,34.69
2020-05-21 06:00:00,6,2020-05-21 06:00:00,10,2020-05-21 06:00:00,8.19,2020-05-21 06:00:00,2.67,26.86
2020-05-21 06:15:00,5,2020-05-21 06:15:00,8,2020-05-21 06:15:00,6.3,2020-05-21 06:15:00,2.0,21.3
2020-05-21 06:30:00,5,2020-05-21 06:30:00,7,2020-05-21 06:30:00,5.3,2020-05-21 06:30:00,2.0,19.3
2020-05-21 06:45:00,5,2020-05-21 06:45:00,6,2020-05-21 06:45:00,5.43,2020-05-21 06:45:00,1.0,17.43
2020-05-21 07:00:00,6,2020-05-21 07:00:00,7,2020-05-21 07:00:00,5.79,2020-05-21 07:00:00,0.5,19.29
2020-05-21 07:15:00,7,2020-05-21 07:15:00,6,2020-05-21 07:15:00,6.48,2020-05-21 07:15:00,1.0,20.48
2020-05-21 07:30:00,9,2020-05-21 07:30:00,6,2020-05-21 07:30:00,6.9,2020-05-21 07:30:00,1.0,22.9
2020-05-21 07:45:00,8,2020-05-21 07:45:00,5,2020-05-21 07:45:00,6.85,2020-05-21 07:45:00,1.0,20.85
2020-05-21 08:00:00,8,2020-05-21 08:00:00,5,2020-05-21 08:00:00,7.29,2020-05-21 08:00:00,1.0,21.29
2020-05-21 08:15:00,8,2020-05-21 08:15:00,4,2020-05-21 08:15:00,7.33,2020-05-21 08:15:00,1.0,20.33
2020-05-21 08:30:00,8,2020-05-21 08:30:00,4,2020-05-21 08:30:00,7.27,2020-05-21 08:30:00,1.0,20.27
2020-05-21 08:45:00,9,2020-05-21 08:45:00,4,2020-05-21 08:45:00,7.24,2020-05-21 08:45:00,1.0,21.240000000000002
2020-05-21 09:00:00,9,2020-05-21 09:00:00,4,2020-05-21 09:00:00,7.89,2020-05-21 09:00:00,1.0,21.89
2020-05-21 09:15:00,10,2020-05-21 09:15:00,4,2020-05-21 09:15:00,7.63,2020-05-21 09:15:00,0.22,21.849999999999998
2020-05-21 09:30:00,9,2020-05-21 09:30:00,4,2020-05-21 09:30:00,7.29,2020-05-21 09:30:00,0.0,20.29
2020-05-21 09:45:00,10,2020-05-21 09:45:00,4,2020-05-21 09:45:00,7.26,2020-05-21 09:45:00,0.0,21.259999999999998
