time,P
12/11/2018 00:00,0
12/11/2018 01:00,0
12/11/2018 02:00,0
12/11/2018 03:00,0
12/11/2018 04:00,0
12/11/2018 05:00,0
12/11/2018 06:00,0
12/11/2018 07:00,2.0217
12/11/2018 08:00,1.2708
12/11/2018 09:00,2.382
12/11/2018 10:00,4.0656
12/11/2018 11:00,4.1634
12/11/2018 12:00,4.2612
12/11/2018 13:00,1.5948
12/11/2018 14:00,0.9456
12/11/2018 15:00,0
12/11/2018 16:00,0
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
13/11/2018 00:00,0
13/11/2018 01:00,0
13/11/2018 02:00,0
13/11/2018 03:00,0
13/11/2018 04:00,0
13/11/2018 05:00,0
13/11/2018 06:00,0
13/11/2018 07:00,2.757
13/11/2018 08:00,5.8245
13/11/2018 09:00,9.5445
13/11/2018 10:00,2.562
13/11/2018 11:00,1.2312
13/11/2018 12:00,0.9972
13/11/2018 13:00,0.6066
13/11/2018 14:00,0.2532
13/11/2018 15:00,0
13/11/2018 16:00,0
13/11/2018 17:00,0
13/11/2018 18:00,0
13/11/2018 19:00,0
13/11/2018 20:00,0
13/11/2018 21:00,0
13/11/2018 22:00,0
13/11/2018 23:00,0
14/11/2018 00:00,0
14/11/2018 01:00,0
14/11/2018 02:00,0
14/11/2018 03:00,0
14/11/2018 04:00,0
14/11/2018 05:00,0
14/11/2018 06:00,0
14/11/2018 07:00,3.1722
14/11/2018 08:00,3.4659
14/11/2018 09:00,1.6032
14/11/2018 10:00,3.963
14/11/2018 11:00,2.2752
14/11/2018 12:00,1.7808
14/11/2018 13:00,4.4532
14/11/2018 14:00,1.2822
14/11/2018 15:00,0
14/11/2018 16:00,0
14/11/2018 17:00,0
14/11/2018 18:00,0
14/11/2018 19:00,0
14/11/2018 20:00,0
14/11/2018 21:00,0
14/11/2018 22:00,0
14/11/2018 23:00,0
15/11/2018 00:00,0
15/11/2018 01:00,0
15/11/2018 02:00,0
15/11/2018 03:00,0
15/11/2018 04:00,0
15/11/2018 05:00,0
15/11/2018 06:00,0
15/11/2018 07:00,3.8898
15/11/2018 08:00,6.5928
15/11/2018 09:00,8.1528
15/11/2018 10:00,9.3813
15/11/2018 11:00,10.4142
15/11/2018 12:00,12.2424
15/11/2018 13:00,3.0924
15/11/2018 14:00,2.2779
15/11/2018 15:00,0
15/11/2018 16:00,0
15/11/2018 17:00,0
15/11/2018 18:00,0
15/11/2018 19:00,0
15/11/2018 20:00,0
15/11/2018 21:00,0
15/11/2018 22:00,0
15/11/2018 23:00,0
16/11/2018 00:00,0
16/11/2018 01:00,0
16/11/2018 02:00,0
16/11/2018 03:00,0
16/11/2018 04:00,0
16/11/2018 05:00,0
16/11/2018 06:00,0
16/11/2018 07:00,0.9654
16/11/2018 08:00,6.4134
16/11/2018 09:00,2.3556
16/11/2018 10:00,7.1103
16/11/2018 11:00,7.5072
16/11/2018 12:00,6.3543
16/11/2018 13:00,3.1389
16/11/2018 14:00,1.8861
16/11/2018 15:00,0
16/11/2018 16:00,0
16/11/2018 17:00,0
16/11/2018 18:00,0
16/11/2018 19:00,0
16/11/2018 20:00,0
16/11/2018 21:00,0
16/11/2018 22:00,0
16/11/2018 23:00,0
17/11/2018 00:00,0
17/11/2018 01:00,0
17/11/2018 02:00,0
17/11/2018 03:00,0
17/11/2018 04:00,0
17/11/2018 05:00,0
17/11/2018 06:00,0
17/11/2018 07:00,0.8238
17/11/2018 08:00,3.147
17/11/2018 09:00,2.0862
17/11/2018 10:00,4.0638
17/11/2018 11:00,2.6724
17/11/2018 12:00,1.9722
17/11/2018 13:00,0.9012
17/11/2018 14:00,1.1439
17/11/2018 15:00,0
17/11/2018 16:00,0
17/11/2018 17:00,0
17/11/2018 18:00,0
17/11/2018 19:00,0
17/11/2018 20:00,0
17/11/2018 21:00,0
17/11/2018 22:00,0
17/11/2018 23:00,0
18/11/2018 00:00,0
18/11/2018 01:00,0
18/11/2018 02:00,0
18/11/2018 03:00,0
18/11/2018 04:00,0
18/11/2018 05:00,0
18/11/2018 06:00,0
18/11/2018 07:00,2.4357
18/11/2018 08:00,5.3649
18/11/2018 09:00,2.6418
18/11/2018 10:00,1.752
18/11/2018 11:00,9.4092
18/11/2018 12:00,9.3972
18/11/2018 13:00,5.9613
18/11/2018 14:00,2.9469
18/11/2018 15:00,0
18/11/2018 16:00,0
18/11/2018 17:00,0
18/11/2018 18:00,0
18/11/2018 19:00,0
18/11/2018 20:00,0
18/11/2018 21:00,0
18/11/2018 22:00,0
18/11/2018 23:00,0
19/11/2018 00:00,0
19/11/2018 01:00,0
19/11/2018 02:00,0
19/11/2018 03:00,0
19/11/2018 04:00,0
19/11/2018 05:00,0
19/11/2018 06:00,0
19/11/2018 07:00,1.1484
19/11/2018 08:00,0.6234
19/11/2018 09:00,4.4241
19/11/2018 10:00,4.5276
19/11/2018 11:00,5.6859
19/11/2018 12:00,4.0098
19/11/2018 13:00,5.5161
19/11/2018 14:00,1.2045
19/11/2018 15:00,0
19/11/2018 16:00,0
19/11/2018 17:00,0
19/11/2018 18:00,0
19/11/2018 19:00,0
19/11/2018 20:00,0
19/11/2018 21:00,0
19/11/2018 22:00,0
19/11/2018 23:00,0
20/11/2018 00:00,0
20/11/2018 01:00,0
20/11/2018 02:00,0
20/11/2018 03:00,0
20/11/2018 04:00,0
20/11/2018 05:00,0
20/11/2018 06:00,0
20/11/2018 07:00,1.7133
20/11/2018 08:00,2.1852
20/11/2018 09:00,4.9164
20/11/2018 10:00,12.2598
20/11/2018 11:00,7.398
20/11/2018 12:00,4.5603
20/11/2018 13:00,5.7273
20/11/2018 14:00,1.6461
20/11/2018 15:00,0
20/11/2018 16:00,0
20/11/2018 17:00,0
20/11/2018 18:00,0
20/11/2018 19:00,0
20/11/2018 20:00,0
20/11/2018 21:00,0
20/11/2018 22:00,0
20/11/2018 23:00,0
21/11/2018 00:00,0
21/11/2018 01:00,0
21/11/2018 02:00,0
21/11/2018 03:00,0
21/11/2018 04:00,0
21/11/2018 05:00,0
21/11/2018 06:00,0
21/11/2018 07:00,2.49
21/11/2018 08:00,4.3194
21/11/2018 09:00,9.0417
21/11/2018 10:00,14.4792
21/11/2018 11:00,14.2452
21/11/2018 12:00,11.6205
21/11/2018 13:00,7.188
21/11/2018 14:00,2.8125
21/11/2018 15:00,0
21/11/2018 16:00,0
21/11/2018 17:00,0
21/11/2018 18:00,0
21/11/2018 19:00,0
21/11/2018 20:00,0
21/11/2018 21:00,0
21/11/2018 22:00,0
21/11/2018 23:00,0
22/11/2018 00:00,0
22/11/2018 01:00,0
22/11/2018 02:00,0
22/11/2018 03:00,0
22/11/2018 04:00,0
22/11/2018 05:00,0
22/11/2018 06:00,0
22/11/2018 07:00,3.039
22/11/2018 08:00,8.0721
22/11/2018 09:00,12.8118
22/11/2018 10:00,15.2682
22/11/2018 11:00,14.4078
22/11/2018 12:00,11.4642
22/11/2018 13:00,7.0146
22/11/2018 14:00,2.6676
22/11/2018 15:00,0
22/11/2018 16:00,0
22/11/2018 17:00,0
22/11/2018 18:00,0
22/11/2018 19:00,0
22/11/2018 20:00,0
22/11/2018 21:00,0
22/11/2018 22:00,0
22/11/2018 23:00,0
23/11/2018 00:00,0
23/11/2018 01:00,0
23/11/2018 02:00,0
23/11/2018 03:00,0
23/11/2018 04:00,0
23/11/2018 05:00,0
23/11/2018 06:00,0
23/11/2018 07:00,1.7658
23/11/2018 08:00,5.4711
23/11/2018 09:00,6.5451
23/11/2018 10:00,11.0652
23/11/2018 11:00,7.8246
23/11/2018 12:00,9.9978
23/11/2018 13:00,4.6386
23/11/2018 14:00,1.5483
23/11/2018 15:00,0
23/11/2018 16:00,0
23/11/2018 17:00,0
23/11/2018 18:00,0
23/11/2018 19:00,0
23/11/2018 20:00,0
23/11/2018 21:00,0
23/11/2018 22:00,0
23/11/2018 23:00,0
24/11/2018 00:00,0
24/11/2018 01:00,0
24/11/2018 02:00,0
24/11/2018 03:00,0
24/11/2018 04:00,0
24/11/2018 05:00,0
24/11/2018 06:00,0
24/11/2018 07:00,1.6851
24/11/2018 08:00,2.6301
24/11/2018 09:00,3.0192
24/11/2018 10:00,2.3154
24/11/2018 11:00,1.92
24/11/2018 12:00,1.9092
24/11/2018 13:00,1.2228
24/11/2018 14:00,0.9846
24/11/2018 15:00,0
24/11/2018 16:00,0
24/11/2018 17:00,0
24/11/2018 18:00,0
24/11/2018 19:00,0
24/11/2018 20:00,0
24/11/2018 21:00,0
24/11/2018 22:00,0
24/11/2018 23:00,0
25/11/2018 00:00,0
25/11/2018 01:00,0
25/11/2018 02:00,0
25/11/2018 03:00,0
25/11/2018 04:00,0
25/11/2018 05:00,0
25/11/2018 06:00,0
25/11/2018 07:00,1.7409
25/11/2018 08:00,3.3492
25/11/2018 09:00,3.0696
25/11/2018 10:00,0.7944
25/11/2018 11:00,2.4636
25/11/2018 12:00,2.5554
25/11/2018 13:00,0.5838
25/11/2018 14:00,0.9459
25/11/2018 15:00,0
25/11/2018 16:00,0
25/11/2018 17:00,0
25/11/2018 18:00,0
25/11/2018 19:00,0
25/11/2018 20:00,0
25/11/2018 21:00,0
25/11/2018 22:00,0
25/11/2018 23:00,0
26/11/2018 00:00,0
26/11/2018 01:00,0
26/11/2018 02:00,0
26/11/2018 03:00,0
26/11/2018 04:00,0
26/11/2018 05:00,0
26/11/2018 06:00,0
26/11/2018 07:00,1.6128
26/11/2018 08:00,4.9677
26/11/2018 09:00,6.441
26/11/2018 10:00,8.0148
26/11/2018 11:00,9.9231
26/11/2018 12:00,10.8309
26/11/2018 13:00,6.585
26/11/2018 14:00,2.1288
26/11/2018 15:00,0
26/11/2018 16:00,0
26/11/2018 17:00,0
26/11/2018 18:00,0
26/11/2018 19:00,0
26/11/2018 20:00,0
26/11/2018 21:00,0
26/11/2018 22:00,0
26/11/2018 23:00,0
27/11/2018 00:00,0
27/11/2018 01:00,0
27/11/2018 02:00,0
27/11/2018 03:00,0
27/11/2018 04:00,0
27/11/2018 05:00,0
27/11/2018 06:00,0
27/11/2018 07:00,0.1818
27/11/2018 08:00,0.7674
27/11/2018 09:00,5.1516
27/11/2018 10:00,9.1518
27/11/2018 11:00,1.3008
27/11/2018 12:00,1.3926
27/11/2018 13:00,1.677
27/11/2018 14:00,0.5622
27/11/2018 15:00,0
27/11/2018 16:00,0
27/11/2018 17:00,0
27/11/2018 18:00,0
27/11/2018 19:00,0
27/11/2018 20:00,0
27/11/2018 21:00,0
27/11/2018 22:00,0
27/11/2018 23:00,0
28/11/2018 00:00,0
28/11/2018 01:00,0
28/11/2018 02:00,0
28/11/2018 03:00,0
28/11/2018 04:00,0
28/11/2018 05:00,0
28/11/2018 06:00,0
28/11/2018 07:00,1.1286
28/11/2018 08:00,3.9486
28/11/2018 09:00,4.4901
28/11/2018 10:00,3.7578
28/11/2018 11:00,1.9608
28/11/2018 12:00,1.05
28/11/2018 13:00,2.0106
28/11/2018 14:00,0.7593
28/11/2018 15:00,0
28/11/2018 16:00,0
28/11/2018 17:00,0
28/11/2018 18:00,0
28/11/2018 19:00,0
28/11/2018 20:00,0
28/11/2018 21:00,0
28/11/2018 22:00,0
28/11/2018 23:00,0
29/11/2018 00:00,0
29/11/2018 01:00,0
29/11/2018 02:00,0
29/11/2018 03:00,0
29/11/2018 04:00,0
29/11/2018 05:00,0
29/11/2018 06:00,0
29/11/2018 07:00,1.6092
29/11/2018 08:00,5.9808
29/11/2018 09:00,11.2653
29/11/2018 10:00,10.9119
29/11/2018 11:00,8.4519
29/11/2018 12:00,9.9462
29/11/2018 13:00,3.6099
29/11/2018 14:00,0.2196
29/11/2018 15:00,0
29/11/2018 16:00,0
29/11/2018 17:00,0
29/11/2018 18:00,0
29/11/2018 19:00,0
29/11/2018 20:00,0
29/11/2018 21:00,0
29/11/2018 22:00,0
29/11/2018 23:00,0
30/11/2018 00:00,0
30/11/2018 01:00,0
30/11/2018 02:00,0
30/11/2018 03:00,0
30/11/2018 04:00,0
30/11/2018 05:00,0
30/11/2018 06:00,0
30/11/2018 07:00,1.6869
30/11/2018 08:00,4.9569
30/11/2018 09:00,5.3751
30/11/2018 10:00,5.2899
30/11/2018 11:00,1.911
30/11/2018 12:00,1.2792
30/11/2018 13:00,1.2348
30/11/2018 14:00,0.5361
30/11/2018 15:00,0
30/11/2018 16:00,0
30/11/2018 17:00,0
30/11/2018 18:00,0
30/11/2018 19:00,0
30/11/2018 20:00,0
30/11/2018 21:00,0
30/11/2018 22:00,0
30/11/2018 23:00,0
01/12/2018 00:00,0
01/12/2018 01:00,0
01/12/2018 02:00,0
01/12/2018 03:00,0
01/12/2018 04:00,0
01/12/2018 05:00,0
01/12/2018 06:00,0
01/12/2018 07:00,0.5268
01/12/2018 08:00,0.957
01/12/2018 09:00,1.6566
01/12/2018 10:00,2.7492
01/12/2018 11:00,1.6542
01/12/2018 12:00,1.4616
01/12/2018 13:00,1.8
01/12/2018 14:00,1.0203
01/12/2018 15:00,0
01/12/2018 16:00,0
01/12/2018 17:00,0
01/12/2018 18:00,0
01/12/2018 19:00,0
01/12/2018 20:00,0
01/12/2018 21:00,0
01/12/2018 22:00,0
01/12/2018 23:00,0
02/12/2018 00:00,0
02/12/2018 01:00,0
02/12/2018 02:00,0
02/12/2018 03:00,0
02/12/2018 04:00,0
02/12/2018 05:00,0
02/12/2018 06:00,0
02/12/2018 07:00,1.5231
02/12/2018 08:00,3.6405
02/12/2018 09:00,1.6038
02/12/2018 10:00,1.749
02/12/2018 11:00,1.6518
02/12/2018 12:00,1.0422
02/12/2018 13:00,0.606
02/12/2018 14:00,0.3258
02/12/2018 15:00,0
02/12/2018 16:00,0
02/12/2018 17:00,0
02/12/2018 18:00,0
02/12/2018 19:00,0
02/12/2018 20:00,0
02/12/2018 21:00,0
02/12/2018 22:00,0
02/12/2018 23:00,0
03/12/2018 00:00,0
03/12/2018 01:00,0
03/12/2018 02:00,0
03/12/2018 03:00,0
03/12/2018 04:00,0
03/12/2018 05:00,0
03/12/2018 06:00,0
03/12/2018 07:00,1.908
03/12/2018 08:00,3.8598
03/12/2018 09:00,6.0534
03/12/2018 10:00,2.259
03/12/2018 11:00,1.2804
03/12/2018 12:00,2.751
03/12/2018 13:00,0.6528
03/12/2018 14:00,0.7227
03/12/2018 15:00,0
03/12/2018 16:00,0
03/12/2018 17:00,0
03/12/2018 18:00,0
03/12/2018 19:00,0
03/12/2018 20:00,0
03/12/2018 21:00,0
03/12/2018 22:00,0
03/12/2018 23:00,0
04/12/2018 00:00,0
04/12/2018 01:00,0
04/12/2018 02:00,0
04/12/2018 03:00,0
04/12/2018 04:00,0
04/12/2018 05:00,0
04/12/2018 06:00,0
04/12/2018 07:00,1.221
04/12/2018 08:00,5.9055
04/12/2018 09:00,10.9473
04/12/2018 10:00,12.8775
04/12/2018 11:00,12.6696
04/12/2018 12:00,10.1625
04/12/2018 13:00,6.1368
04/12/2018 14:00,2.1408
04/12/2018 15:00,0
04/12/2018 16:00,0
04/12/2018 17:00,0
04/12/2018 18:00,0
04/12/2018 19:00,0
04/12/2018 20:00,0
04/12/2018 21:00,0
04/12/2018 22:00,0
04/12/2018 23:00,0
05/12/2018 00:00,0
05/12/2018 01:00,0
05/12/2018 02:00,0
05/12/2018 03:00,0
05/12/2018 04:00,0
05/12/2018 05:00,0
05/12/2018 06:00,0
05/12/2018 07:00,1.6113
05/12/2018 08:00,6.5241
05/12/2018 09:00,10.9224
05/12/2018 10:00,13.2915
05/12/2018 11:00,13.1238
05/12/2018 12:00,10.4802
05/12/2018 13:00,6.3795
05/12/2018 14:00,2.1981
05/12/2018 15:00,0
05/12/2018 16:00,0
05/12/2018 17:00,0
05/12/2018 18:00,0
05/12/2018 19:00,0
05/12/2018 20:00,0
05/12/2018 21:00,0
05/12/2018 22:00,0
05/12/2018 23:00,0
06/12/2018 00:00,0
06/12/2018 01:00,0
06/12/2018 02:00,0
06/12/2018 03:00,0
06/12/2018 04:00,0
06/12/2018 05:00,0
06/12/2018 06:00,0
06/12/2018 07:00,1.3137
06/12/2018 08:00,5.0103
06/12/2018 09:00,8.9124
06/12/2018 10:00,6.2826
06/12/2018 11:00,5.6295
06/12/2018 12:00,3.8856
06/12/2018 13:00,1.9122
06/12/2018 14:00,0.3303
06/12/2018 15:00,0
06/12/2018 16:00,0
06/12/2018 17:00,0
06/12/2018 18:00,0
06/12/2018 19:00,0
06/12/2018 20:00,0
06/12/2018 21:00,0
06/12/2018 22:00,0
06/12/2018 23:00,0
07/12/2018 00:00,0
07/12/2018 01:00,0
07/12/2018 02:00,0
07/12/2018 03:00,0
07/12/2018 04:00,0
07/12/2018 05:00,0
07/12/2018 06:00,0
07/12/2018 07:00,1.1427
07/12/2018 08:00,5.1036
07/12/2018 09:00,8.448
07/12/2018 10:00,10.5465
07/12/2018 11:00,10.0902
07/12/2018 12:00,9.0972
07/12/2018 13:00,5.7027
07/12/2018 14:00,1.917
07/12/2018 15:00,0
07/12/2018 16:00,0
07/12/2018 17:00,0
07/12/2018 18:00,0
07/12/2018 19:00,0
07/12/2018 20:00,0
07/12/2018 21:00,0
07/12/2018 22:00,0
07/12/2018 23:00,0
08/12/2018 00:00,0
08/12/2018 01:00,0
08/12/2018 02:00,0
08/12/2018 03:00,0
08/12/2018 04:00,0
08/12/2018 05:00,0
08/12/2018 06:00,0
08/12/2018 07:00,1.2216
08/12/2018 08:00,1.7808
08/12/2018 09:00,6.0951
08/12/2018 10:00,12.1548
08/12/2018 11:00,11.3142
08/12/2018 12:00,7.4859
08/12/2018 13:00,4.8723
08/12/2018 14:00,1.1001
08/12/2018 15:00,0
08/12/2018 16:00,0
08/12/2018 17:00,0
08/12/2018 18:00,0
08/12/2018 19:00,0
08/12/2018 20:00,0
08/12/2018 21:00,0
08/12/2018 22:00,0
08/12/2018 23:00,0
09/12/2018 00:00,0
09/12/2018 01:00,0
09/12/2018 02:00,0
09/12/2018 03:00,0
09/12/2018 04:00,0
09/12/2018 05:00,0
09/12/2018 06:00,0
09/12/2018 07:00,1.4136
09/12/2018 08:00,5.0901
09/12/2018 09:00,9.1116
09/12/2018 10:00,1.4988
09/12/2018 11:00,3.1194
09/12/2018 12:00,2.4048
09/12/2018 13:00,0.3594
09/12/2018 14:00,0.087
09/12/2018 15:00,0
09/12/2018 16:00,0
09/12/2018 17:00,0
09/12/2018 18:00,0
09/12/2018 19:00,0
09/12/2018 20:00,0
09/12/2018 21:00,0
09/12/2018 22:00,0
09/12/2018 23:00,0
10/12/2018 00:00,0
10/12/2018 01:00,0
10/12/2018 02:00,0
10/12/2018 03:00,0
10/12/2018 04:00,0
10/12/2018 05:00,0
10/12/2018 06:00,0
10/12/2018 07:00,0.0882
10/12/2018 08:00,0.9036
10/12/2018 09:00,3.9288
10/12/2018 10:00,7.3473
10/12/2018 11:00,8.8761
10/12/2018 12:00,1.7148
10/12/2018 13:00,2.577
10/12/2018 14:00,1.1451
10/12/2018 15:00,0
10/12/2018 16:00,0
10/12/2018 17:00,0
10/12/2018 18:00,0
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
11/12/2018 00:00,0
11/12/2018 01:00,0
11/12/2018 02:00,0
11/12/2018 03:00,0
11/12/2018 04:00,0
11/12/2018 05:00,0
11/12/2018 06:00,0
11/12/2018 07:00,0.7083
11/12/2018 08:00,1.5612
11/12/2018 09:00,9.9714
11/12/2018 10:00,0.6828
11/12/2018 11:00,1.4412
11/12/2018 12:00,2.055
11/12/2018 13:00,1.2024
11/12/2018 14:00,0
11/12/2018 15:00,0
11/12/2018 16:00,0
11/12/2018 17:00,0
11/12/2018 18:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
12/12/2018 00:00,0
12/12/2018 01:00,0
12/12/2018 02:00,0
12/12/2018 03:00,0
12/12/2018 04:00,0
12/12/2018 05:00,0
12/12/2018 06:00,0
12/12/2018 07:00,0.1485
12/12/2018 08:00,2.7186
12/12/2018 09:00,2.4672
12/12/2018 10:00,0.6828
12/12/2018 11:00,2.37
12/12/2018 12:00,1.1238
12/12/2018 13:00,0.6426
12/12/2018 14:00,0
12/12/2018 15:00,0
12/12/2018 16:00,0
12/12/2018 17:00,0
12/12/2018 18:00,0
12/12/2018 19:00,0
12/12/2018 20:00,0
12/12/2018 21:00,0
12/12/2018 22:00,0
12/12/2018 23:00,0
13/12/2018 00:00,0
13/12/2018 01:00,0
13/12/2018 02:00,0
13/12/2018 03:00,0
13/12/2018 04:00,0
13/12/2018 05:00,0
13/12/2018 06:00,0
13/12/2018 07:00,0.6444
13/12/2018 08:00,4.8891
13/12/2018 09:00,9.1665
13/12/2018 10:00,12.5655
13/12/2018 11:00,13.0011
13/12/2018 12:00,10.3866
13/12/2018 13:00,5.2962
13/12/2018 14:00,0.7713
13/12/2018 15:00,0
13/12/2018 16:00,0
13/12/2018 17:00,0
13/12/2018 18:00,0
13/12/2018 19:00,0
13/12/2018 20:00,0
13/12/2018 21:00,0
13/12/2018 22:00,0
13/12/2018 23:00,0
14/12/2018 00:00,0
14/12/2018 01:00,0
14/12/2018 02:00,0
14/12/2018 03:00,0
14/12/2018 04:00,0
14/12/2018 05:00,0
14/12/2018 06:00,0
14/12/2018 07:00,0.5958
14/12/2018 08:00,1.7364
14/12/2018 09:00,2.7906
14/12/2018 10:00,1.4832
14/12/2018 11:00,2.52
14/12/2018 12:00,2.1606
14/12/2018 13:00,0.654
14/12/2018 14:00,0
14/12/2018 15:00,0
14/12/2018 16:00,0
14/12/2018 17:00,0
14/12/2018 18:00,0
14/12/2018 19:00,0
14/12/2018 20:00,0
14/12/2018 21:00,0
14/12/2018 22:00,0
14/12/2018 23:00,0
15/12/2018 00:00,0
15/12/2018 01:00,0
15/12/2018 02:00,0
15/12/2018 03:00,0
15/12/2018 04:00,0
15/12/2018 05:00,0
15/12/2018 06:00,0
15/12/2018 07:00,0.5496
15/12/2018 08:00,2.6136
15/12/2018 09:00,3.3213
15/12/2018 10:00,2.0538
15/12/2018 11:00,1.755
15/12/2018 12:00,1.6536
15/12/2018 13:00,1.2312
15/12/2018 14:00,0.1515
15/12/2018 15:00,0
15/12/2018 16:00,0
15/12/2018 17:00,0
15/12/2018 18:00,0
15/12/2018 19:00,0
15/12/2018 20:00,0
15/12/2018 21:00,0
15/12/2018 22:00,0
15/12/2018 23:00,0
16/12/2018 00:00,0
16/12/2018 01:00,0
16/12/2018 02:00,0
16/12/2018 03:00,0
16/12/2018 04:00,0
16/12/2018 05:00,0
16/12/2018 06:00,0
16/12/2018 07:00,0.9057
16/12/2018 08:00,4.7532
16/12/2018 09:00,8.7159
16/12/2018 10:00,10.62
16/12/2018 11:00,9.8079
16/12/2018 12:00,8.118
16/12/2018 13:00,5.8041
16/12/2018 14:00,1.5357
16/12/2018 15:00,0
16/12/2018 16:00,0
16/12/2018 17:00,0
16/12/2018 18:00,0
16/12/2018 19:00,0
16/12/2018 20:00,0
16/12/2018 21:00,0
16/12/2018 22:00,0
16/12/2018 23:00,0
17/12/2018 00:00,0
17/12/2018 01:00,0
17/12/2018 02:00,0
17/12/2018 03:00,0
17/12/2018 04:00,0
17/12/2018 05:00,0
17/12/2018 06:00,0
17/12/2018 07:00,0.2994
17/12/2018 08:00,4.8447
17/12/2018 09:00,9.0069
17/12/2018 10:00,11.0658
17/12/2018 11:00,11.9682
17/12/2018 12:00,9.774
17/12/2018 13:00,5.8029
17/12/2018 14:00,1.8366
17/12/2018 15:00,0
17/12/2018 16:00,0
17/12/2018 17:00,0
17/12/2018 18:00,0
17/12/2018 19:00,0
17/12/2018 20:00,0
17/12/2018 21:00,0
17/12/2018 22:00,0
17/12/2018 23:00,0
18/12/2018 00:00,0
18/12/2018 01:00,0
18/12/2018 02:00,0
18/12/2018 03:00,0
18/12/2018 04:00,0
18/12/2018 05:00,0
18/12/2018 06:00,0
18/12/2018 07:00,0.333
18/12/2018 08:00,2.3541
18/12/2018 09:00,3.2334
18/12/2018 10:00,2.5644
18/12/2018 11:00,2.3532
18/12/2018 12:00,1.9974
18/12/2018 13:00,1.5642
18/12/2018 14:00,0.2553
18/12/2018 15:00,0
18/12/2018 16:00,0
18/12/2018 17:00,0
18/12/2018 18:00,0
18/12/2018 19:00,0
18/12/2018 20:00,0
18/12/2018 21:00,0
18/12/2018 22:00,0
18/12/2018 23:00,0
19/12/2018 00:00,0
19/12/2018 01:00,0
19/12/2018 02:00,0
19/12/2018 03:00,0
19/12/2018 04:00,0
19/12/2018 05:00,0
19/12/2018 06:00,0
19/12/2018 07:00,0.3318
19/12/2018 08:00,3.6051
19/12/2018 09:00,5.7741
19/12/2018 10:00,7.7109
19/12/2018 11:00,9.9522
19/12/2018 12:00,9.2046
19/12/2018 13:00,4.6071
19/12/2018 14:00,0.4998
19/12/2018 15:00,0
19/12/2018 16:00,0
19/12/2018 17:00,0
19/12/2018 18:00,0
19/12/2018 19:00,0
19/12/2018 20:00,0
19/12/2018 21:00,0
19/12/2018 22:00,0
19/12/2018 23:00,0
20/12/2018 00:00,0
20/12/2018 01:00,0
20/12/2018 02:00,0
20/12/2018 03:00,0
20/12/2018 04:00,0
20/12/2018 05:00,0
20/12/2018 06:00,0
20/12/2018 07:00,0.2244
20/12/2018 08:00,4.4865
20/12/2018 09:00,8.6313
20/12/2018 10:00,11.3319
20/12/2018 11:00,11.9436
20/12/2018 12:00,9.8799
20/12/2018 13:00,6.0942
20/12/2018 14:00,1.9662
20/12/2018 15:00,0
20/12/2018 16:00,0
20/12/2018 17:00,0
20/12/2018 18:00,0
20/12/2018 19:00,0
20/12/2018 20:00,0
20/12/2018 21:00,0
20/12/2018 22:00,0
20/12/2018 23:00,0
21/12/2018 00:00,0
21/12/2018 01:00,0
21/12/2018 02:00,0
21/12/2018 03:00,0
21/12/2018 04:00,0
21/12/2018 05:00,0
21/12/2018 06:00,0
21/12/2018 07:00,0.1902
21/12/2018 08:00,4.8888
21/12/2018 09:00,9.4113
21/12/2018 10:00,12.0795
21/12/2018 11:00,12.2727
21/12/2018 12:00,10.0677
21/12/2018 13:00,6.1821
21/12/2018 14:00,1.9248
21/12/2018 15:00,0
21/12/2018 16:00,0
21/12/2018 17:00,0
21/12/2018 18:00,0
21/12/2018 19:00,0
21/12/2018 20:00,0
21/12/2018 21:00,0
21/12/2018 22:00,0
21/12/2018 23:00,0
22/12/2018 00:00,0
22/12/2018 01:00,0
22/12/2018 02:00,0
22/12/2018 03:00,0
22/12/2018 04:00,0
22/12/2018 05:00,0
22/12/2018 06:00,0
22/12/2018 07:00,0.1908
22/12/2018 08:00,4.8084
22/12/2018 09:00,9.3453
22/12/2018 10:00,12.0546
22/12/2018 11:00,12.3069
22/12/2018 12:00,9.9948
22/12/2018 13:00,6.1179
22/12/2018 14:00,1.9902
22/12/2018 15:00,0
22/12/2018 16:00,0
22/12/2018 17:00,0
22/12/2018 18:00,0
22/12/2018 19:00,0
22/12/2018 20:00,0
22/12/2018 21:00,0
22/12/2018 22:00,0
22/12/2018 23:00,0
23/12/2018 00:00,0
23/12/2018 01:00,0
23/12/2018 02:00,0
23/12/2018 03:00,0
23/12/2018 04:00,0
23/12/2018 05:00,0
23/12/2018 06:00,0
23/12/2018 07:00,0
23/12/2018 08:00,4.3179
23/12/2018 09:00,6.1371
23/12/2018 10:00,3.1248
23/12/2018 11:00,4.7022
23/12/2018 12:00,3.0852
23/12/2018 13:00,1.5642
23/12/2018 14:00,0.723
23/12/2018 15:00,0
23/12/2018 16:00,0
23/12/2018 17:00,0
