Obchodný deň;Perióda;Ponuka celková (MWh);Ponuka úspešná (MWh);Ponuka neúspešná (MWh);Dopyt celkový (MWh);Dopyt úspešný (MWh);Dopyt neúspešný (MWh);Cena (€/MWh);ATC SK ➝ CZ (MW);Tok SK ➝ CZ (MWh);ATC CZ ➝ SK (MW);Tok CZ ➝ SK (MWh);Cena CZ (€/MWh);ATC SK ➝ HU (MW);Tok SK ➝ HU (MWh);ATC HU ➝ SK (MW);Tok HU ➝ SK (MWh);Cena HU (€/MWh);ATC HU ➝ RO (MW);Tok HU ➝ RO (MWh);ATC RO ➝ HU (MW);Tok RO ➝ HU (MWh);Cena RO (€/MWh);Stav zverejnenia
27.9.2020;20;635,1;559,1;76,0;656,5;640,3;16,2;50,65;1 635,0;0,0;1 665,0;589,5;50,65;1 213,0;508,3;1 087,0;0,0;50,65;440,0;0,0;710,0;220,1;50,65;Konečné
27.9.2020;21;602,8;527,8;75,0;690,5;675,3;15,2;47,55;1 635,0;0,0;1 665,0;582,1;47,55;1 213,0;434,6;1 087,0;0,0;47,55;440,0;0,0;710,0;335,8;47,55;Konečné
27.9.2020;22;666,1;591,1;75,0;693,5;678,3;15,2;41,96;1 635,0;0,0;1 665,0;460,7;41,96;1 213,0;373,5;1 087,0;0,0;41,96;440,0;0,0;710,0;268,9;41,96;Konečné
27.9.2020;23;703,8;626,8;77,0;555,7;540,5;15,2;37,82;1 635,0;61,0;1 665,0;0,0;37,82;1 213,0;25,3;1 087,0;0,0;37,82;440,0;0,0;710,0;381,0;37,82;Konečné
27.9.2020;24;761,0;684,0;77,0;556,6;541,4;15,2;33,37;1 635,0;0,0;1 665,0;60,9;33,37;1 213,0;203,5;1 087,0;0,0;33,37;440,0;0,0;710,0;173,6;33,37;Konečné
28.9.2020;1;878,9;807,9;71,0;525,5;510,3;15,2;36,00;1 689,0;244,0;1 611,0;0,0;36,00;1 159,0;53,6;1 141,0;0,0;36,00;490,0;82,9;460,0;0,0;36,00;Konečné
28.9.2020;2;956,6;885,6;71,0;506,0;490,8;15,2;34,06;1 689,0;836,0;1 611,0;0,0;34,06;1 159,0;0,0;1 141,0;441,2;34,06;490,0;50,8;460,0;0,0;34,06;Konečné
28.9.2020;3;962,1;891,1;71,0;691,4;676,2;15,2;32,87;1 689,0;955,8;1 611,0;0,0;32,87;1 159,0;0,0;1 141,0;740,9;32,87;490,0;0,0;460,0;126,7;32,87;Konečné
28.9.2020;4;908,0;837,0;71,0;679,5;664,3;15,2;31,70;1 689,0;1 254,3;1 611,0;0,0;31,70;1 159,0;0,0;1 141,0;1 081,6;31,70;490,0;0,0;460,0;59,4;31,70;Konečné
28.9.2020;5;965,2;894,2;71,0;485,8;470,6;15,2;32,13;1 689,0;1 132,0;1 611,0;0,0;32,13;1 159,0;0,0;1 141,0;708,4;32,13;490,0;76,1;460,0;0,0;32,13;Konečné
28.9.2020;6;835,2;762,2;73,0;545,7;528,5;17,2;36,94;1 689,0;184,8;1 611,0;0,0;36,94;1 159,0;48,9;1 141,0;0,0;36,94;490,0;375,8;460,0;0,0;36,94;Konečné
28.9.2020;7;742,8;674,8;68,0;771,0;755,8;15,2;49,46;1 689,0;0,0;1 611,0;34,5;49,46;1 159,0;0,0;1 141,0;46,5;49,46;490,0;332,8;460,0;0,0;49,46;Konečné
28.9.2020;8;782,1;734,1;48,0;763,9;748,7;15,2;59,46;1 689,0;0,0;1 611,0;57,8;59,46;1 159,0;43,2;1 141,0;0,0;59,46;490,0;372,5;460,0;0,0;59,46;Konečné
28.9.2020;9;856,2;841,2;15,0;648,2;586,5;61,7;63,49;1 696,0;79,9;1 604,0;0,0;63,49;1 159,0;174,8;1 141,0;0,0;63,49;490,0;0,0;460,0;37,2;63,49;Konečné
28.9.2020;10;706,3;691,3;15,0;804,0;742,3;61,7;61,00;1 696,0;62,2;1 604,0;0,0;61,00;1 159,0;0,0;1 141,0;113,2;61,00;490,0;0,0;460,0;329,0;61,00;Konečné
28.9.2020;11;741,0;723,0;18,0;915,9;860,7;55,2;56,05;1 696,0;32,2;1 604,0;0,0;56,05;1 159,0;0,0;1 141,0;169,9;56,05;490,0;0,0;460,0;202,1;56,05;Konečné
28.9.2020;12;755,2;737,2;18,0;1 012,5;957,3;55,2;53,97;1 696,0;0,0;1 604,0;64,9;53,97;1 159,0;0,0;1 141,0;155,2;53,97;490,0;0,0;460,0;404,6;53,97;Konečné
28.9.2020;13;743,6;724,6;19,0;1 048,5;992,3;56,2;51,16;1 686,0;0,0;1 604,0;246,7;51,16;1 159,0;0,0;1 141,0;21,0;51,16;490,0;0,0;460,0;359,8;51,16;Konečné
28.9.2020;14;738,4;720,4;18,0;1 021,9;966,7;55,2;49,95;1 696,0;0,0;1 604,0;203,4;49,95;1 159,0;0,0;1 141,0;42,9;49,95;490,0;0,0;460,0;460,0;47,18;Konečné
28.9.2020;15;737,4;718,4;19,0;984,4;928,2;56,2;49,70;1 696,0;87,3;1 604,0;0,0;49,70;1 159,0;0,0;1 141,0;297,1;49,70;490,0;0,0;460,0;460,0;46,99;Konečné
28.9.2020;16;703,3;685,3;18,0;960,0;904,8;55,2;50,25;1 696,0;0,0;1 604,0;160,2;50,25;1 159,0;0,0;1 141,0;59,3;50,25;490,0;0,0;460,0;389,5;50,25;Konečné
28.9.2020;17;696,0;677,0;19,0;941,4;885,2;56,2;53,68;1 696,0;0,0;1 604,0;243,8;53,68;1 159,0;35,6;1 141,0;0,0;53,68;490,0;0,0;460,0;303,8;53,68;Konečné
28.9.2020;18;682,5;664,5;18,0;743,0;687,8;55,2;57,53;1 696,0;0,0;1 604,0;207,0;57,53;1 159,0;183,7;1 141,0;0,0;57,53;490,0;0,0;460,0;377,9;57,53;Konečné
28.9.2020;19;948,5;933,5;15,0;714,4;654,2;60,2;70,00;1 696,0;248,7;1 604,0;0,0;70,00;1 159,0;30,6;1 141,0;0,0;70,00;490,0;0,0;460,0;431,7;70,00;Konečné
28.9.2020;20;849,9;834,9;15,0;661,0;599,8;61,2;84,50;1 696,0;0,0;1 604,0;18,5;84,50;1 159,0;253,6;1 141,0;0,0;84,50;490,0;0,0;460,0;460,0;79,92;Konečné
28.9.2020;21;872,9;856,9;16,0;597,5;573,3;24,2;75,00;1 689,0;81,6;1 611,0;0,0;75,00;1 159,0;202,0;1 141,0;0,0;75,00;490,0;0,0;460,0;460,0;59,85;Konečné
28.9.2020;22;849,8;781,8;68,0;698,4;683,2;15,2;53,95;1 689,0;520,5;1 611,0;0,0;53,95;1 159,0;0,0;1 141,0;421,9;53,95;490,0;0,0;460,0;457,3;53,95;Konečné
28.9.2020;23;1 018,0;949,0;69,0;722,9;706,7;16,2;46,86;1 689,0;440,6;1 611,0;0,0;46,86;1 159,0;0,0;1 141,0;198,3;46,86;490,0;36,0;460,0;0,0;46,86;Konečné
28.9.2020;24;980,5;909,5;71,0;654,2;639,0;15,2;39,99;1 689,0;447,4;1 611,0;0,0;39,99;1 159,0;0,0;1 141,0;176,9;39,99;490,0;0,0;460,0;112,8;39,99;Konečné
29.9.2020;1;921,7;849,7;72,0;811,4;796,2;15,2;37,99;1 689,0;175,9;1 611,0;0,0;37,99;1 159,0;0,0;1 141,0;122,4;37,99;490,0;0,0;460,0;460,0;32,34;Konečné
29.9.2020;2;949,0;927,0;22,0;987,0;971,8;15,2;35,42;1 689,0;614,5;1 611,0;0,0;35,42;1 159,0;0,0;1 141,0;659,3;35,42;490,0;0,0;460,0;460,0;30,98;Konečné
29.9.2020;3;971,7;949,7;22,0;961,7;946,5;15,2;34,30;1 689,0;601,2;1 611,0;0,0;34,30;1 159,0;0,0;1 141,0;598,0;34,30;490,0;0,0;460,0;460,0;30,98;Konečné
29.9.2020;4;973,0;951,0;22,0;955,9;940,7;15,2;33,01;1 689,0;605,9;1 611,0;0,0;33,01;1 159,0;0,0;1 141,0;595,6;33,01;490,0;0,0;460,0;396,8;33,01;Konečné
29.9.2020;5;909,3;887,3;22,0;967,1;951,9;15,2;33,90;1 689,0;160,2;1 611,0;0,0;33,90;1 159,0;0,0;1 141,0;224,8;33,90;490,0;0,0;460,0;175,1;33,90;Konečné
29.9.2020;6;894,8;867,8;27,0;1 042,1;1 021,9;20,2;38,10;1 689,0;0,0;1 611,0;226,1;38,10;1 159,0;72,0;1 141,0;0,0;38,10;490,0;96,3;460,0;0,0;38,10;Konečné
29.9.2020;7;624,6;604,6;20,0;826,7;809,5;17,2;53,00;1 689,0;0,0;1 611,0;137,8;53,00;1 159,0;0,0;1 141,0;67,1;53,00;490,0;0,0;460,0;170,0;53,00;Konečné
29.9.2020;8;629,9;614,9;15,0;793,7;778,5;15,2;64,33;1 689,0;0,0;1 611,0;230,6;64,33;1 159,0;67,0;1 141,0;0,0;64,33;490,0;0,0;460,0;118,5;64,33;Konečné
29.9.2020;9;667,0;652,0;15,0;794,1;729,6;64,5;71,22;1 696,0;0,0;1 604,0;354,6;71,22;1 159,0;277,0;1 141,0;0,0;71,22;490,0;0,0;460,0;50,9;71,22;Konečné
29.9.2020;10;583,4;568,4;15,0;861,3;806,3;55,0;68,58;1 696,0;0,0;1 604,0;317,5;68,58;1 159,0;79,6;1 141,0;0,0;68,58;490,0;0,0;460,0;0,9;68,58;Konečné
29.9.2020;11;648,8;633,8;15,0;883,9;828,9;55,0;62,40;1 696,0;0,0;1 604,0;106,6;62,40;1 159,0;0,0;1 141,0;88,5;62,40;490,0;0,0;460,0;54,4;62,40;Konečné
29.9.2020;12;690,8;672,8;18,0;927,6;872,6;55,0;59,37;1 696,0;0,0;1 604,0;357,4;59,37;1 159,0;157,6;1 141,0;0,0;59,37;490,0;0,0;460,0;232,5;59,37;Konečné
29.9.2020;13;682,5;662,5;20,0;966,4;909,4;57,0;55,10;1 696,0;0,0;1 604,0;505,7;55,10;1 159,0;258,8;1 141,0;0,0;55,10;490,0;0,0;460,0;238,3;55,10;Konečné
29.9.2020;14;680,1;662,1;18,0;1 003,2;948,2;55,0;54,01;1 696,0;0,0;1 604,0;220,3;54,01;1 159,0;0,0;1 141,0;65,8;54,01;490,0;0,0;460,0;432,1;54,01;Konečné
29.9.2020;15;671,7;650,7;21,0;961,3;903,3;58,0;52,80;1 696,0;0,0;1 604,0;149,3;52,80;1 159,0;0,0;1 141,0;103,3;52,80;490,0;0,0;460,0;460,0;51,92;Konečné
29.9.2020;16;618,1;596,1;22,0;935,0;876,0;59,0;54,10;1 696,0;0,0;1 604,0;259,6;54,10;1 159,0;0,0;1 141,0;20,3;54,10;490,0;0,0;460,0;460,0;52,00;Konečné
29.9.2020;17;578,8;558,8;20,0;919,6;862,6;57,0;57,84;1 696,0;0,0;1 604,0;612,0;57,84;1 159,0;308,2;1 141,0;0,0;57,84;490,0;0,0;460,0;66,7;57,84;Konečné
29.9.2020;18;550,1;535,1;15,0;828,3;769,9;58,4;65,08;1 696,0;0,0;1 604,0;642,5;65,08;1 159,0;407,7;1 141,0;0,0;65,08;490,0;0,0;460,0;314,1;65,08;Konečné
29.9.2020;19;813,5;797,5;16,0;690,9;627,4;63,5;74,04;1 696,0;0,0;1 604,0;77,8;74,04;1 159,0;247,9;1 141,0;0,0;74,04;490,0;0,0;460,0;460,0;71,90;Konečné
29.9.2020;20;874,2;859,2;15,0;733,5;670,5;63,0;90,40;1 696,0;0,0;1 604,0;289,5;90,40;1 159,0;478,2;1 141,0;0,0;90,40;490,0;0,0;460,0;307,3;90,40;Konečné
29.9.2020;21;867,0;842,0;25,0;662,1;638,9;23,2;71,95;1 689,0;265,2;1 611,0;0,0;71,95;1 159,0;0,0;1 141,0;62,1;71,95;490,0;0,0;460,0;460,0;65,44;Konečné
29.9.2020;22;743,3;725,3;18,0;782,6;767,4;15,2;54,46;1 689,0;0,0;1 611,0;418,3;54,46;1 159,0;376,2;1 141,0;0,0;54,46;490,0;0,0;460,0;460,0;51,97;Konečné
29.9.2020;23;955,2;935,2;20,0;811,2;794,0;17,2;47,44;1 689,0;0,0;1 611,0;622,2;47,44;1 159,0;763,4;1 141,0;0,0;47,44;490,0;0,0;460,0;460,0;37,01;Konečné
29.9.2020;24;998,6;980,6;18,0;753,4;738,2;15,2;40,49;1 689,0;0,0;1 611,0;230,8;40,49;1 159,0;473,2;1 141,0;0,0;40,49;490,0;0,0;460,0;460,0;25,64;Konečné
30.9.2020;1;932,5;875,5;57,0;877,1;859,9;17,2;40,42;1 639,0;0,0;1 611,0;4,6;40,42;1 159,0;20,2;1 141,0;0,0;40,42;490,0;10,3;460,0;0,0;40,42;Konečné
30.9.2020;2;743,5;685,5;58,0;1 023,3;1 007,1;16,2;39,01;1 639,0;663,9;1 611,0;0,0;39,01;1 159,0;0,0;1 141,0;985,5;39,01;490,0;0,0;460,0;173,4;39,01;Konečné
30.9.2020;3;763,4;706,4;57,0;999,2;984,0;15,2;36,97;1 639,0;552,9;1 611,0;0,0;36,97;1 159,0;0,0;1 141,0;830,5;36,97;490,0;0,0;460,0;236,0;36,97;Konečné
30.9.2020;4;742,5;685,5;57,0;995,4;980,2;15,2;35,51;1 639,0;366,1;1 611,0;0,0;35,51;1 159,0;0,0;1 141,0;660,8;35,51;490,0;0,0;460,0;248,7;35,51;Konečné
30.9.2020;5;693,0;635,0;58,0;1 001,5;985,3;16,2;36,62;1 639,0;136,4;1 611,0;0,0;36,62;1 159,0;0,0;1 141,0;486,7;36,62;490,0;0,0;460,0;158,2;36,62;Konečné
30.9.2020;6;686,7;624,7;62,0;867,3;845,1;22,2;40,24;1 639,0;0,0;1 611,0;135,5;40,24;1 159,0;0,0;1 141,0;84,9;40,24;490,0;80,3;460,0;0,0;40,24;Konečné
30.9.2020;7;551,7;491,7;60,0;740,1;719,9;20,2;53,11;1 639,0;0,0;1 611,0;404,4;53,11;1 159,0;176,2;1 141,0;0,0;53,11;490,0;35,5;460,0;0,0;53,11;Konečné
30.9.2020;8;676,2;661,2;15,0;820,4;805,2;15,2;64,40;1 689,0;0,0;1 611,0;152,9;64,40;1 159,0;8,9;1 141,0;0,0;64,40;490,0;16,6;460,0;0,0;64,40;Konečné
30.9.2020;9;719,7;701,7;18,0;727,3;669,3;58,0;71,20;1 696,0;0,0;1 604,0;133,1;71,20;1 159,0;165,5;1 141,0;0,0;71,20;490,0;111,6;460,0;0,0;71,20;Konečné
30.9.2020;10;653,7;596,7;57,0;986,6;929,6;57,0;67,00;1 696,0;0,0;1 604,0;545,7;67,00;1 159,0;212,8;1 141,0;0,0;67,00;490,0;141,8;460,0;0,0;67,00;Konečné
30.9.2020;11;580,6;519,6;61,0;977,4;916,4;61,0;58,00;1 696,0;0,0;1 604,0;492,0;58,00;1 159,0;95,2;1 141,0;0,0;58,00;490,0;233,8;460,0;0,0;58,00;Konečné
30.9.2020;12;583,6;523,6;60,0;1 029,4;969,4;60,0;55,72;1 696,0;0,0;1 604,0;498,4;55,72;1 159,0;52,6;1 141,0;0,0;55,72;490,0;110,0;460,0;0,0;55,72;Konečné
30.9.2020;13;585,9;524,9;61,0;1 105,3;1 044,3;61,0;52,87;1 696,0;0,0;1 604,0;509,7;52,87;1 159,0;0,0;1 141,0;9,7;52,87;490,0;124,8;460,0;0,0;52,87;Konečné
30.9.2020;14;579,3;521,3;58,0;1 081,1;1 023,1;58,0;50,09;1 696,0;0,0;1 604,0;573,5;50,09;1 159,0;71,7;1 141,0;0,0;50,09;490,0;204,2;460,0;0,0;50,09;Konečné
30.9.2020;15;597,3;537,3;60,0;1 022,3;962,3;60,0;48,86;1 696,0;0,0;1 604,0;793,8;48,86;1 159,0;368,8;1 141,0;0,0;48,86;490,0;217,1;460,0;0,0;48,86;Konečné
30.9.2020;16;588,4;525,4;63,0;974,9;911,9;63,0;48,50;1 696,0;0,0;1 604,0;994,4;48,50;1 159,0;607,9;1 141,0;0,0;48,50;490,0;330,1;460,0;0,0;48,50;Konečné
30.9.2020;17;582,6;523,6;59,0;955,2;896,2;59,0;51,27;1 696,0;0,0;1 604,0;1 060,5;51,27;1 159,0;687,9;1 141,0;0,0;51,27;490,0;429,0;460,0;0,0;51,27;Konečné
30.9.2020;18;571,9;515,9;56,0;842,9;786,9;56,0;56,64;1 696,0;0,0;1 604,0;704,2;56,64;1 159,0;433,2;1 141,0;0,0;56,64;490,0;457,0;460,0;0,0;56,64;Konečné
30.9.2020;19;617,4;599,4;18,0;749,6;691,6;58,0;62,22;1 696,0;0,0;1 604,0;398,9;62,22;1 159,0;306,7;1 141,0;0,0;62,22;490,0;298,7;460,0;0,0;62,22;Konečné
30.9.2020;20;778,0;762,0;16,0;623,1;567,1;56,0;73,96;1 696,0;0,0;1 604,0;100,0;73,96;1 159,0;294,9;1 141,0;0,0;73,96;490,0;8,3;460,0;0,0;73,96;Konečné
30.9.2020;21;601,9;546,9;55,0;680,0;664,8;15,2;58,70;1 689,0;0,0;1 611,0;256,7;58,70;1 159,0;138,8;1 141,0;0,0;58,70;490,0;38,7;460,0;0,0;58,70;Konečné
30.9.2020;22;698,5;643,5;55,0;791,7;776,5;15,2;48,03;1 689,0;0,0;1 611,0;96,5;48,03;1 159,0;0,0;1 141,0;36,5;48,03;490,0;0,0;460,0;223,6;48,03;Konečné
30.9.2020;23;906,2;848,2;58,0;794,8;776,6;18,2;41,78;1 689,0;0,0;1 611,0;499,2;41,78;1 159,0;570,8;1 141,0;0,0;41,78;490,0;164,0;460,0;0,0;41,78;Konečné
30.9.2020;24;838,3;780,3;58,0;711,7;695,5;16,2;34,11;1 689,0;0,0;1 611,0;207,1;34,11;1 159,0;291,9;1 141,0;0,0;34,11;490,0;1,2;460,0;0,0;34,11;Konečné
1.10.2020;1;895,8;844,8;51,0;675,5;630,3;45,2;34,70;1 692,0;0,0;1 608,0;931,6;34,70;1 202,0;1 146,1;1 098,0;0,0;34,70;490,0;20,0;660,0;0,0;34,70;Konečné
1.10.2020;2;983,4;932,4;51,0;742,6;697,4;45,2;33,09;1 692,0;0,0;1 608,0;479,1;33,09;1 202,0;714,1;1 098,0;0,0;33,09;490,0;81,7;660,0;0,0;33,09;Konečné
1.10.2020;3;966,5;922,5;44,0;1 029,3;991,1;38,2;31,36;1 692,0;0,0;1 608,0;689,6;31,36;1 202,0;621,0;1 098,0;0,0;31,36;490,0;92,6;660,0;0,0;31,36;Konečné
1.10.2020;4;1 016,1;968,1;48,0;1 023,0;980,8;42,2;30,33;1 692,0;0,0;1 608,0;749,2;30,33;1 202,0;736,5;1 098,0;0,0;30,33;490,0;177,0;660,0;0,0;30,33;Konečné
1.10.2020;5;938,2;887,2;51,0;1 032,5;987,3;45,2;32,36;1 692,0;0,0;1 608,0;1 077,7;32,36;1 202,0;977,6;1 098,0;0,0;32,36;490,0;377,6;660,0;0,0;32,36;Konečné
1.10.2020;6;814,7;756,7;58,0;678,4;626,2;52,2;34,96;1 692,0;0,0;1 608,0;1 071,5;34,96;1 202,0;1 202,0;1 098,0;0,0;35,44;490,0;490,0;660,0;0,0;51,29;Konečné
1.10.2020;7;621,8;577,8;44,0;841,8;800,6;41,2;47,00;1 692,0;0,0;1 608,0;1 327,7;47,00;1 202,0;1 104,9;1 098,0;0,0;47,00;490,0;490,0;660,0;0,0;54,97;Konečné
1.10.2020;8;602,0;588,0;14,0;832,5;821,3;11,2;56,00;1 692,0;0,0;1 608,0;1 043,8;56,00;1 202,0;810,5;1 098,0;0,0;56,00;490,0;490,0;660,0;0,0;59,00;Konečné
1.10.2020;9;664,2;517,2;147,0;662,7;578,7;84,0;59,50;1 699,0;0,0;1 601,0;883,2;59,50;1 202,0;821,7;1 098,0;0,0;59,50;490,0;430,8;660,0;0,0;59,50;Konečné
1.10.2020;10;506,5;456,5;50,0;802,1;715,1;87,0;55,20;1 699,0;0,0;1 601,0;1 430,6;55,20;1 202,0;1 172,0;1 098,0;0,0;55,20;490,0;353,1;660,0;0,0;55,20;Konečné
1.10.2020;11;523,3;469,3;54,0;879,9;788,9;91,0;51,99;1 699,0;0,0;1 601,0;1 333,9;51,99;1 202,0;1 014,3;1 098,0;0,0;51,99;490,0;222,1;660,0;0,0;51,99;Konečné
1.10.2020;12;520,2;468,2;52,0;995,0;906,0;89,0;49,99;1 699,0;0,0;1 601,0;1 291,3;49,99;1 202,0;853,5;1 098,0;0,0;49,99;490,0;253,9;660,0;0,0;49,99;Konečné
1.10.2020;13;530,1;495,1;35,0;1 065,5;993,5;72,0;47,38;1 699,0;0,0;1 591,0;1 591,0;47,26;1 202,0;1 092,6;1 098,0;0,0;47,38;490,0;305,4;660,0;0,0;47,38;Konečné
1.10.2020;14;508,8;471,8;37,0;1 066,5;992,5;74,0;47,00;1 679,0;0,0;1 601,0;1 486,7;47,00;1 202,0;966,0;1 098,0;0,0;47,00;490,0;241,0;660,0;0,0;47,00;Konečné
1.10.2020;15;508,8;482,8;26,0;1 023,6;960,6;63,0;44,75;1 699,0;0,0;1 601,0;1 403,1;44,75;1 202,0;925,3;1 098,0;0,0;44,75;490,0;284,3;660,0;0,0;44,75;Konečné
1.10.2020;16;517,9;492,9;25,0;991,9;929,9;62,0;45,11;1 699,0;0,0;1 601,0;1 601,0;44,80;1 202,0;1 164,0;1 098,0;0,0;45,11;490,0;335,5;660,0;0,0;45,11;Konečné
1.10.2020;17;515,3;493,3;22,0;1 026,2;967,2;59,0;48,49;1 699,0;0,0;1 601,0;1 569,0;48,49;1 202,0;1 095,1;1 098,0;0,0;48,49;490,0;457,7;660,0;0,0;48,49;Konečné
1.10.2020;18;517,0;469,0;48,0;785,2;700,2;85,0;53,60;1 699,0;0,0;1 601,0;1 086,4;53,60;1 202,0;855,2;1 098,0;0,0;53,60;490,0;415,4;660,0;0,0;53,60;Konečné
1.10.2020;19;521,8;470,8;51,0;682,7;594,7;88,0;58,14;1 699,0;0,0;1 601,0;820,2;58,14;1 202,0;696,3;1 098,0;0,0;58,14;490,0;490,0;660,0;0,0;58,89;Konečné
1.10.2020;20;597,0;540,0;57,0;554,6;467,6;87,0;66,07;1 699,0;0,0;1 601,0;683,0;66,07;1 202,0;755,4;1 098,0;0,0;66,07;490,0;221,0;660,0;0,0;66,07;Konečné
1.10.2020;21;595,2;548,2;47,0;698,0;653,8;44,2;54,99;1 692,0;0,0;1 608,0;943,6;54,99;1 202,0;838,0;1 098,0;0,0;54,99;490,0;196,4;660,0;0,0;54,99;Konečné
1.10.2020;22;746,3;699,3;47,0;862,7;818,5;44,2;46,29;1 692,0;0,0;1 608,0;926,7;46,29;1 202,0;807,5;1 098,0;0,0;46,29;490,0;138,6;660,0;0,0;46,29;Konečné
1.10.2020;23;912,4;861,4;51,0;803,7;755,5;48,2;43,51;1 692,0;0,0;1 608,0;922,6;43,51;1 202,0;1 028,5;1 098,0;0,0;43,51;490,0;0,0;660,0;57,7;43,51;Konečné
1.10.2020;24;923,5;741,5;182,0;755,4;709,2;46,2;37,86;1 692,0;0,0;1 608,0;478,8;37,86;1 202,0;511,1;1 098,0;0,0;37,86;490,0;0,0;660,0;307,6;37,86;Konečné
2.10.2020;1;783,1;662,1;121,0;565,0;548,8;16,2;35,16;1 727,0;0,0;1 573,0;25,6;35,16;1 202,0;138,9;1 098,0;0,0;35,16;452,0;0,0;698,0;148,5;35,16;Konečné
2.10.2020;2;847,8;727,8;120,0;536,4;521,2;15,2;34,44;1 727,0;292,1;1 573,0;0,0;34,44;1 202,0;0,0;1 098,0;85,5;34,44;452,0;0,0;698,0;5,7;34,44;Konečné
2.10.2020;3;872,2;752,2;120,0;516,7;501,5;15,2;33,93;1 727,0;506,0;1 573,0;0,0;33,93;1 202,0;0,0;1 098,0;255,3;33,93;452,0;0,0;698,0;1,3;33,93;Konečné
2.10.2020;4;821,8;700,8;121,0;504,6;488,4;16,2;33,01;1 727,0;497,3;1 573,0;0,0;33,01;1 202,0;0,0;1 098,0;284,9;33,01;452,0;144,4;698,0;0,0;33,01;Konečné
2.10.2020;5;854,3;733,3;121,0;517,8;501,6;16,2;34,13;1 727,0;314,6;1 573,0;0,0;34,13;1 202,0;0,0;1 098,0;82,9;34,13;452,0;149,1;698,0;0,0;34,13;Konečné
2.10.2020;6;898,0;772,0;126,0;566,5;545,3;21,2;36,07;1 727,0;163,1;1 573,0;0,0;36,07;1 202,0;63,6;1 098,0;0,0;36,07;452,0;240,4;698,0;0,0;36,07;Konečné
2.10.2020;7;818,4;694,4;124,0;728,5;707,3;21,2;47,88;1 727,0;0,0;1 573,0;318,7;47,88;1 202,0;305,8;1 098,0;0,0;47,88;452,0;240,0;698,0;0,0;47,88;Konečné
2.10.2020;8;742,3;640,3;102,0;658,5;639,3;19,2;54,19;1 727,0;0,0;1 573,0;662,0;54,19;1 202,0;663,0;1 098,0;0,0;54,19;452,0;320,8;698,0;0,0;54,19;Konečné
2.10.2020;9;699,5;654,5;45,0;396,7;337,7;59,0;57,15;1 727,0;0,0;1 573,0;351,1;57,15;1 202,0;667,9;1 098,0;0,0;57,15;452,0;115,7;698,0;0,0;57,15;Konečné
2.10.2020;10;624,4;574,4;50,0;707,2;645,2;62,0;53,48;1 727,0;0,0;1 573,0;575,1;53,48;1 202,0;504,3;1 098,0;0,0;53,48;452,0;274,8;698,0;0,0;53,48;Konečné
2.10.2020;11;671,5;623,5;48,0;807,2;746,2;61,0;50,55;1 727,0;0,0;1 573,0;735,5;50,55;1 202,0;612,8;1 098,0;0,0;50,55;452,0;211,8;698,0;0,0;50,55;Konečné
2.10.2020;12;707,4;660,4;47,0;847,3;786,3;61,0;47,46;1 727,0;0,0;1 573,0;896,9;47,46;1 202,0;771,0;1 098,0;0,0;47,46;452,0;0,0;698,0;4,9;47,46;Konečné
2.10.2020;13;709,7;654,7;55,0;874,1;813,1;61,0;38,67;1 727,0;0,0;1 573,0;1 360,4;38,67;1 202,0;1 202,0;1 098,0;0,0;38,85;452,0;405,6;698,0;0,0;38,85;Konečné
2.10.2020;14;708,6;653,6;55,0;904,6;846,6;58,0;35,01;1 677,0;0,0;1 573,0;1 395,0;35,01;1 202,0;1 202,0;1 098,0;0,0;35,95;452,0;452,0;698,0;0,0;37,41;Konečné
2.10.2020;15;758,0;649,0;109,0;901,5;841,5;60,0;32,27;1 677,0;0,0;1 573,0;1 394,5;32,27;1 202,0;1 202,0;1 098,0;0,0;33,99;452,0;452,0;698,0;0,0;35,23;Konečné
2.10.2020;16;748,3;627,3;121,0;887,8;826,8;61,0;30,92;1 727,0;0,0;1 573,0;1 401,5;30,92;1 202,0;1 202,0;1 098,0;0,0;34,30;452,0;452,0;698,0;0,0;34,70;Konečné
2.10.2020;17;715,2;599,2;116,0;868,1;805,1;63,0;33,33;1 727,0;0,0;1 573,0;1 407,9;33,33;1 202,0;1 202,0;1 098,0;0,0;34,20;452,0;452,0;698,0;0,0;46,00;Konečné
2.10.2020;18;686,7;575,7;111,0;783,3;723,3;60,0;35,09;1 677,0;0,0;1 573,0;1 349,6;35,09;1 202,0;1 202,0;1 098,0;0,0;36,56;452,0;452,0;698,0;0,0;52,77;Konečné
2.10.2020;19;624,5;576,5;48,0;729,1;671,1;58,0;38,87;1 727,0;0,0;1 573,0;1 008,2;38,87;1 202,0;913,6;1 098,0;0,0;38,87;452,0;452,0;698,0;0,0;58,93;Konečné
2.10.2020;20;610,4;558,4;52,0;685,3;623,3;62,0;37,32;1 727,0;0,0;1 573,0;1 266,9;37,32;1 202,0;1 202,0;1 098,0;0,0;40,65;452,0;452,0;698,0;0,0;49,08;Konečné
2.10.2020;21;808,0;612,0;196,0;810,4;790,2;20,2;27,58;1 677,0;0,0;1 573,0;1 380,2;27,58;1 202,0;1 202,0;1 098,0;0,0;34,61;452,0;452,0;698,0;0,0;50,93;Konečné
